"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"601","Israel and West Bank",2014-01-01,"67th",79.5,6.8,8.1,9.7,4,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5
"602","China",2014-01-01,"68th",79,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5
"603","Fiji",2014-01-01,"68th",79,7,7.9,7.3,7,7.1,7.3,7.8,4.8,7.2,5,3.7,6.9
"604","Bolivia",2014-01-01,"70th",78.9,6.4,8,6.8,5.9,8.6,6.1,6.9,7,6,6.6,4.3,6.3
"605","Algeria",2014-01-01,"71st",78.8,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7
"606","Lesotho",2014-01-01,"72nd",78.6,4.9,7,4.7,8.2,7,7.1,5.7,8.2,5.1,8,5.2,7.5
"607","Nicaragua",2014-01-01,"73rd",78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6
"608","Benin",2014-01-01,"74th",78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6
"609","Turkmenistan",2014-01-01,"74th",78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6,4.2,4.9
"610","Honduras",2014-01-01,"75th",77.9,6.4,7,6.1,6.6,7.8,6.3,7,6.7,6,6.7,4.2,7.1
"611","Azerbaijan",2014-01-01,"76th",77.8,7,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6
"612","Tunisia",2014-01-01,"78th",77.5,7.3,8.1,7.8,6.3,5.7,5.3,8,5.2,8.1,4.7,4.4,6.6
"613","Ecuador",2014-01-01,"79th",77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5,5.9,5.7,5.9
"614","Thailand",2014-01-01,"80th",77,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6
"615","India",2014-01-01,"81st",76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7,5.6,7.7,5.1,5
"616","Indonesia",2014-01-01,"82nd",76.8,6.5,7,7.6,5.5,6.6,6,6.5,6,6.2,7.4,5.9,5.6
"617","Jordan",2014-01-01,"83rd",76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5,7.3,6.7,8.3,6.5
"618","Venezuela",2014-01-01,"83rd",76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6
"619","Russia",2014-01-01,"85th",76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5,8.7,5.4,5.2,4.3
"620","Bosnia and Herzegovina",2014-01-01,"86th",75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9
"621","Sao Tome and Principe",2014-01-01,"87th",75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6
"622","Maldives",2014-01-01,"88th",75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5,6.7
"623","Moldova",2014-01-01,"89th",75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4
"624","Belarus",2014-01-01,"90th",75,6.1,8.3,7.1,6,5.5,3.7,8.8,5,8.1,5.5,3.6,7.3
"625","Micronesia",2014-01-01,"91st",74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6,3.4,7.2,3.5,8.2
"626","Morocco",2014-01-01,"92nd",74.4,6,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2
"627","Cape Verde",2014-01-01,"93rd",74.1,5.7,5.5,4.2,6.2,7.2,8.6,6,6.8,4.8,6.8,4.4,7.9
"628","Turkey",2014-01-01,"93rd",74.1,7.4,7.3,9,5.3,6.5,3.7,6,5.2,5.9,5.4,7.1,5.3
"629","Dominican Republic",2014-01-01,"95th",73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8
"630","Saudi Arabia",2014-01-01,"96th",73.1,6.9,8,7.7,3.9,6.1,3.4,8.1,4,8.8,6,4.9,5.3
"631","Peru",2014-01-01,"97th",72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5,4.4
"632","Vietnam",2014-01-01,"98th",72.7,5.1,6.9,6,5.7,5.8,5.5,8,5.5,7.6,6.2,5,5.4
"633","Gabon",2014-01-01,"99th",72.2,5.1,7.1,3.6,5.1,7,5.5,7.7,7.1,6.6,6.9,5.3,5.2
"634","El Salvador",2014-01-01,"100th",72,6.1,4.3,6,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4
"635","Serbia",2014-01-01,"100th",72,6.2,8,8,6.4,5.6,5,5.8,4.4,5.2,4.2,6.5,6.7
"636","Paraguay",2014-01-01,"102nd",71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6,5.8,2.7,4.1
"637","Namibia",2014-01-01,"103rd",71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7,4.6,7.1,5.8,7.2
"638","Armenia",2014-01-01,"104th",71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5
"639","Mexico",2014-01-01,"105th",71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6,6.7,4.3,5.8
"640","Guyana",2014-01-01,"106th",71,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2
"641","Cuba",2014-01-01,"107th",70.8,6,7.2,4.8,4.8,5.9,6,6.8,4.9,7,5.9,5,6.5
"642","Ghana",2014-01-01,"108th",70.7,4.1,5,4.9,6,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3
"643","Suriname",2014-01-01,"109th",70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2
"644","Samoa",2014-01-01,"110th",69.3,5.5,5.1,4.8,6.2,5.7,8.9,6,5.1,4.8,6.5,2.4,8.3
"645","Kazakhstan",2014-01-01,"111th",68.5,6,7.6,6.5,5.9,5,3.9,7.7,4.8,7.2,5.1,3.8,5
"646","Cyprus",2014-01-01,"112th",67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1
"647","Ukraine",2014-01-01,"113th",67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3
"648","Belize",2014-01-01,"114th",67,5.5,4.3,4.4,5.6,6.5,6.8,6,6.1,4.4,6.2,4.6,6.6
"649","South Africa",2014-01-01,"115th",66.6,4.9,5.6,5.8,5.8,7.7,4.6,5,6.1,4.3,7.4,6.2,3.2
"650","Macedonia",2014-01-01,"116th",66.4,5.7,7,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5,5.9
"651","Malaysia",2014-01-01,"117th",66.2,6.5,7,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1
"652","Grenada",2014-01-01,"118th",65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4,5.5,3.5,7.4
"653","Jamaica",2014-01-01,"119th",64.9,6,3.7,4,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6
"654","Bahrain",2014-01-01,"120th",64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6
"655","Botswana",2014-01-01,"121st",64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8,5.5,4.9
"656","Seychelles",2014-01-01,"122nd",63.7,6.4,5.7,4.8,4.9,6.3,5.2,6,3.5,4.9,5.4,3.4,7.2
"657","Albania",2014-01-01,"123rd",63.6,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2
"658","Brunei Darussalam",2014-01-01,"123rd",63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3,4.1
"659","Brazil",2014-01-01,"125th",61.4,5.6,4.9,5.6,3.6,8,3.8,5.4,5.6,5.6,6.7,3.6,3
"660","Trinidad and Tobago",2014-01-01,"126th",61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9
"661","Antigua and Barbuda",2014-01-01,"127th",59,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1
"662","Kuwait",2014-01-01,"127th",59,4.2,8,4.9,3.3,5,3.4,7.3,2.8,6.9,5.4,3.7,4.1
"663","Mongolia",2014-01-01,"129th",58.1,4.3,5.5,4,4.6,6.5,2.8,4.8,6,5.1,5.8,2.5,6.2
"664","Romania",2014-01-01,"130th",56.9,3.8,5.2,6.6,5.7,5,4.4,6.1,4.6,4.2,4,3,4.3
"665","Montenegro",2014-01-01,"131st",55.7,4.3,6.3,7,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6
"666","Panama",2014-01-01,"131st",55.7,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4,3.5
"667","Bulgaria",2014-01-01,"133rd",54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7
"668","Bahamas",2014-01-01,"134th",54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4
"669","Oman",2014-01-01,"135th",53.1,5,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5
"670","Croatia",2014-01-01,"136th",52.9,4.5,4.4,5.6,5,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7
"671","Greece",2014-01-01,"137th",52.1,4.2,3.5,5.1,6.5,4,4.1,6.4,3.6,3.7,3.5,1.9,5.6
"672","Barbados",2014-01-01,"138th",51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3,2.8,4.1,3,5.3
"673","Qatar",2014-01-01,"139th",48.9,2.8,5,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7
"674","Costa Rica",2014-01-01,"140th",48.5,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6
"675","Hungary",2014-01-01,"141st",48.3,2.6,4.9,4.4,5.6,4.6,3.6,6,3.2,4.1,2.8,2.8,3.7
"676","Latvia",2014-01-01,"142nd",48,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5
"677","United Arab Emirates",2014-01-01,"143rd",47.6,3.1,3.6,4,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2
"678","Argentina",2014-01-01,"144th",47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9
"679","Mauritius",2014-01-01,"145th",46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9
"680","Slovak Republic",2014-01-01,"146th",45.3,2.6,3.7,5.6,5.4,4.3,4.5,4,3.2,3,3.1,2.3,3.6
"681","Estonia",2014-01-01,"147th",45.2,2.8,5.5,6.2,3.8,4,3.8,3.5,3.3,2.5,3.6,3.2,3
"682","Italy",2014-01-01,"148th",43.4,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9
"683","Lithuania",2014-01-01,"149th",43.2,2.7,3,4,4.8,5.3,4,3.5,3.7,2.7,3.6,2.9,3
"684","Spain",2014-01-01,"150th",43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3,2.2,3,2,1.9
"685","Malta",2014-01-01,"151st",43,3.7,2,4,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9
"686","Poland",2014-01-01,"152nd",42.1,2.6,3.8,4.1,4,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3
"687","Chile",2014-01-01,"153rd",42,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1
"688","Czech Republic",2014-01-01,"154th",39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9
"689","Uruguay",2014-01-01,"155th",37.9,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2
"690","South Korea",2014-01-01,"156th",36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7
"691","Japan",2014-01-01,"157th",36.3,1.9,2.6,4.1,3.6,2.1,2.3,2,2.4,3.3,4.7,3.4,3.9
"692","Singapore",2014-01-01,"158th",35.9,2,4,2.8,2.8,4,3.6,3.5,2.1,4.9,2.8,1.4,2
"693","United States",2014-01-01,"159th",35.4,2.7,4,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3
"694","France",2014-01-01,"160th",34.8,2.6,1.9,6.4,4.5,4,2.2,2.1,1.8,2.2,3,2.5,1.6
"695","United Kingdom",2014-01-01,"161st",34.3,2.8,3.5,5.3,4,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5
"696","Portugal",2014-01-01,"162nd",33.1,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3
"697","Slovenia",2014-01-01,"163rd",32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5
"698","Belgium",2014-01-01,"164th",32,2.3,3.9,4.2,4,3.5,1.9,2,2.4,1.5,2.8,1.6,1.9
"699","Germany",2014-01-01,"165th",30.6,2.4,2,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6
"700","Netherlands",2014-01-01,"166th",28.6,2.1,2.6,4.1,3.7,2.4,2.4,1,1.8,1.2,3.3,2.4,1.6
"701","Austria",2014-01-01,"167th",28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2,2.7,2.3,1.7
"702","Canada",2014-01-01,"168th",27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3
"703","Australia",2014-01-01,"169th",26.3,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3
"704","Ireland",2014-01-01,"170th",26.1,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2
"705","Iceland",2014-01-01,"171st",25.9,1.3,1.8,1,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9
"706","Luxembourg",2014-01-01,"172nd",24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2,1.7,1.9
"707","New Zealand",2014-01-01,"173rd",24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3
"708","Switzerland",2014-01-01,"174th",23.3,1.7,1,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6
"709","Norway",2014-01-01,"175th",23,2.8,1.1,3.7,2,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5
"710","Denmark",2014-01-01,"176th",22.8,1.8,1.4,3.4,2.2,1.8,2,0.8,1.7,1.6,2.8,1.4,1.9
"711","Sweden",2014-01-01,"177th",21.4,2.4,1.8,1,2,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3
"712","Finland",2014-01-01,"178th",18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3
"713","Somalia",2013-01-01,"1st",113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4
"714","Congo Democratic Republic",2013-01-01,"2nd",111.9,10,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10,10,9.7
"715","Sudan",2013-01-01,"3rd",111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10
"716","South Sudan",2013-01-01,"4th",110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10
"717","Chad",2013-01-01,"5th",109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9
"718","Yemen",2013-01-01,"6th",107,9.8,9.5,9,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7
"719","Afghanistan",2013-01-01,"7th",106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10
"720","Haiti",2013-01-01,"8th",105.8,7.9,9,7,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9
"721","Central African Republic",2013-01-01,"9th",105.3,9.7,9.1,8.5,7.7,9.2,6.1,9,9.5,8.6,8.6,9.8,9.4
"722","Zimbabwe",2013-01-01,"10th",105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8
"723","Iraq",2013-01-01,"11th",103.9,10,9.6,10,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5
"724","Cote d'Ivoire",2013-01-01,"12th",103.5,9.1,9.4,9,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7
"725","Pakistan",2013-01-01,"13th",102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6
"726","Guinea",2013-01-01,"14th",101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7
"727","Guinea Bissau",2013-01-01,"15th",101.1,9.5,9.7,5.7,8.7,8.1,8,9.7,8.8,7.6,8.4,7.8,9
"728","Nigeria",2013-01-01,"16th",100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
"729","Kenya",2013-01-01,"17th",99.6,8.1,9,9,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5
"730","Niger",2013-01-01,"18th",99,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
"731","Ethiopia",2013-01-01,"19th",98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
"732","Burundi",2013-01-01,"20th",97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7
"733","Syria",2013-01-01,"21st",97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1
"734","Uganda",2013-01-01,"22nd",96.6,8.2,8.6,8,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2
"735","Liberia",2013-01-01,"23rd",95.1,7.1,8.3,6.5,8.3,8,7,6.6,9.1,6.4,8.8,9.2,9.8
"736","North Korea",2013-01-01,"23rd",95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8,5,8.4
"737","Eritrea",2013-01-01,"25th",95,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
"738","Myanmar",2013-01-01,"26th",94.6,7.8,8.6,9,7.3,8.4,5.4,9,8.1,8.3,7.6,8.5,6.6
"739","Cameroon",2013-01-01,"27th",93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
"740","Sri Lanka",2013-01-01,"28th",92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9,6.8,8.4,6.8
"741","Bangladesh",2013-01-01,"29th",92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8,7.3,8.1,7.3,5.8
"742","Nepal",2013-01-01,"30th",91.8,7.6,8.2,9,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
"743","Mauritania",2013-01-01,"31st",91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
"744","Timor-Leste",2013-01-01,"32nd",91.5,8.3,8.3,6.8,7.9,6.7,6.4,8,8.5,6,8.7,7.4,8.5
"745","Sierra Leone",2013-01-01,"33rd",91.2,5.4,7.9,5.9,8.6,8.5,8,7.3,9,6.1,9,8.1,7.4
"746","Egypt",2013-01-01,"34th",90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
"747","Burkina Faso",2013-01-01,"35th",90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8
"748","Congo Republic",2013-01-01,"36th",90,6.7,6.7,6,7,8.2,6.2,8.7,8.7,7.5,8.2,8,8.2
"749","Iran",2013-01-01,"37th",89.7,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5,9.4,5.5,7.3,7.5
"750","Mali",2013-01-01,"38th",89.3,8.1,5,7.6,8.1,6.8,7.8,6,8.5,6.5,9.3,7.6,8
"751","Rwanda",2013-01-01,"38th",89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8
"752","Malawi",2013-01-01,"40th",89.2,5,7.6,5.7,8.4,8,8.1,7.5,8.2,6.8,8.9,6.5,8.4
"753","Cambodia",2013-01-01,"41st",88,6.2,8,7,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8
"754","Togo",2013-01-01,"42nd",87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5
"755","Angola",2013-01-01,"43rd",87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
"756","Uzbekistan",2013-01-01,"44th",86.9,7.9,8.7,7.5,7.2,7.6,6.3,9,5.4,9.2,6.7,6,5.4
"757","Zambia",2013-01-01,"45th",86.6,5,5.7,6,8.3,8,7.4,8,7.6,6.7,9.3,7.4,7.2
"758","Lebanon",2013-01-01,"46th",86.3,8.5,9.2,8.5,5.3,6.2,6,7.2,5.6,6.8,6.3,8.5,8.2
"759","Equatorial Guinea",2013-01-01,"47th",86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
"760","Kyrgyz Republic",2013-01-01,"48th",85.7,7.4,8,8.4,7.6,7,6.4,8.4,5.9,7.6,6.2,5.6,7.3
"761","Swaziland",2013-01-01,"49th",85.6,6,7,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9,4.9,7.5
"762","Djibouti",2013-01-01,"50th",85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7,8.3,7.2,8.1
"763","Solomon Islands",2013-01-01,"51st",85.2,6.7,8,6.8,7.8,8.3,5.7,7.3,8,5.9,7.7,4.9,8.2
"764","Tajikistan",2013-01-01,"51st",85.2,7.4,8.3,6.7,8,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
"765","Papua New Guinea",2013-01-01,"53rd",84.9,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5,6.3
"766","Libya",2013-01-01,"54th",84.5,8.9,8,7.4,5,6.7,4.2,8.4,7.3,9,5.5,5.4,8.8
"767","Georgia",2013-01-01,"55th",84.2,7.9,9.4,8,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
"768","Comoros",2013-01-01,"56th",84,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1
"769","Colombia",2013-01-01,"57th",83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1
"770","Laos",2013-01-01,"58th",83.7,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6
"771","Mozambique",2013-01-01,"59th",82.8,6.5,5.6,4.9,8,8,7.2,7,8.5,6.4,9.2,4.6,6.8
"772","Philippines",2013-01-01,"59th",82.8,8.7,8,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5
"773","Madagascar",2013-01-01,"61st",82.7,7,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
"774","Bhutan",2013-01-01,"62nd",81.8,5.6,7.5,7.3,6.3,7.5,6.8,6,6.9,7.3,6.4,6.9,7.3
"775","Gambia",2013-01-01,"62nd",81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8,7.7,6.4,6.9
"776","Senegal",2013-01-01,"64th",81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7,6.3
"777","Tanzania",2013-01-01,"65th",81.1,5.5,5.7,6,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
"778","China",2013-01-01,"66th",80.9,6.5,7.2,8.3,3.6,8,5,8.1,6.8,9.4,8.1,6.1,3.8
"779","Bolivia",2013-01-01,"67th",80.8,6.7,8,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4,6.3
"780","Fiji",2013-01-01,"67th",80.8,7,7.9,7.3,7.3,7.4,7,8.8,4.9,7.3,5.2,3.8,6.9
"781","Israel and West Bank",2013-01-01,"67th",80.8,7.1,8.1,9.8,3.7,7.5,3.2,6.7,5.9,7.6,6.2,7.4,7.7
"782","Guatemala",2013-01-01,"70th",80.7,7,6,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6,5.4
"783","Lesotho",2013-01-01,"71st",79.4,5.2,7,4.7,8.5,6.7,6.8,6,8.2,5.4,8.8,4.9,7.2
"784","Nicaragua",2013-01-01,"72nd",79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3
"785","Algeria",2013-01-01,"73rd",78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7,5.2
"786","Ecuador",2013-01-01,"74th",78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
"787","Honduras",2013-01-01,"75th",78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7,3.9,6.9
"788","Azerbaijan",2013-01-01,"76th",78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9
"789","Indonesia",2013-01-01,"76th",78.2,6.8,7,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6,5.9
"790","Benin",2013-01-01,"78th",77.9,5.8,6.1,3.6,7.1,7.2,6.2,6,8.6,5.1,8.3,6.5,7.3
"791","India",2013-01-01,"79th",77.5,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2
"792","Russia",2013-01-01,"80th",77.1,8.5,8,8.2,3.5,7,5.1,8.1,5.1,8.6,5.7,5.3,4
"793","Belarus",2013-01-01,"81st",76.7,6.3,8.3,6.8,6.2,5.7,3.9,9,5.2,8.3,5.7,3.6,7.6
"794","Turkmenistan",2013-01-01,"81st",76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6
"795","Bosnia and Herzegovina",2013-01-01,"83rd",76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8
"796","Moldova",2013-01-01,"83rd",76.5,7.2,7.7,6,6.4,5.9,6.9,6.9,5.7,6,5.9,5,6.9
"797","Tunisia",2013-01-01,"83rd",76.5,7.2,7.8,7.8,6,6,5,7.9,5,8.4,4.9,4.2,6.3
"798","Turkey",2013-01-01,"86th",75.9,7.9,7.3,9,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6
"799","Jordan",2013-01-01,"87th",75.7,5.8,6.8,7.1,6.5,6.5,4.2,6.5,4.3,7.4,6.7,7.8,6.2
"800","Maldives",2013-01-01,"88th",75.4,5.8,8,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
