"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"3260","São Tomé and Principe",NA,NA,"STP",2008,0.175625041127205,"stable","moderately stable",-0.301796495914459,-0.673924088478088,-0.707481563091278,-0.484567195177078,0.18475578725338,836840,1214.58889956638,"Lower Middle Income",7.09449514277306,0.53,45.6,29.1,3,3,6,3,"Partly Free",5,5,5,"autocratization","0",NA,NA
"3261","São Tomé and Principe",NA,NA,"STP",2009,0.146008536219597,"stable","moderately stable",-0.196812763810158,-0.65952068567276,-0.741856217384338,-0.677038133144379,0.156031355261803,851146,1242.10059099327,"Lower Middle Income",3.86622951587742,0.538,43,38,2,2,3,1,"Free",7,7,7,"democratization","0",NA,NA
"3262","São Tomé and Principe",NA,NA,"STP",2010,0.115442857146263,"stable","moderately stable",-0.252986311912537,-0.794152557849884,-0.844986021518707,-0.663464367389679,0.12373735755682,10067192,1068.77729131511,"Lower Middle Income",5.56462471673873,0.542,47.2,64.4,3,3,6,1.5,"Free",5,5,5,"autocratization","0",NA,NA
"3263","São Tomé and Principe",NA,NA,"STP",2011,0.00782639998942614,"stable","moderately stable",-0.179237946867943,-0.702068209648132,-0.728225350379944,-0.661357581615448,0.248113557696342,10448857,999.100464681804,"Low Income",5.56462471673873,0.548,43.4,38,2,2,4,2,"Free",6,6,6,"democratization","0",NA,NA
"3264","São Tomé and Principe",NA,NA,"STP",2012,0.0133354179561138,"stable","moderately stable",-0.17821279168129,-0.678947508335114,-0.784578621387482,-0.747815072536469,0.180133849382401,19203090,1012.26865847621,"Low Income",4.64842068485383,0.551,41,25,2,2,4,1.5,"Free",6,6,6,"no change","0",NA,NA
"3265","São Tomé and Principe",NA,NA,"STP",2013,0.111840724945068,"stable","moderately stable",-0.175502121448517,-0.725803196430206,-0.792933344841003,-0.768153011798859,0.135057106614113,19203090,1036.98265551249,"Lower Middle Income",4.82351906650533,0.56,45.1,17.9,2,2,4,2,"Free",6,6,6,"no change","0",NA,NA
"3266","São Tomé and Principe",NA,NA,"STP",2014,0.18418300151825,"stable","moderately stable",-0.00190880487207323,-0.817302048206329,-0.799398303031921,-0.792880535125732,0.32144632935524,18734987,1060.89307136738,"Lower Middle Income",4.69582637269048,0.567,35.3,18.8,1,1,2,1,"Free",7,7,7,"democratization","0",NA,NA
"3267","São Tomé and Principe",NA,NA,"STP",2015,0.144042566418648,"stable","moderately stable",-0.0451581589877605,-0.750870883464813,-0.771344542503357,-0.756078660488129,0.28003203868866,19203090,1486.22088359896,"Lower Middle Income",4.93150055725128,0.58,43.1,28.2,2,2,3,1.5,"Free",7,6,6.5,"autocratization","0",NA,NA
"3268","São Tomé and Principe",NA,NA,"STP",2016,0.223286852240562,"stable","moderately stable",-0.0661989897489548,-0.671831071376801,-0.812458276748657,-0.663147568702698,0.368791133165359,18430453,1132.31832668893,"Lower Middle Income",4.00057448624516,0.584,43.5,41.7,1,2,3,1,"Free",7,7,7,"democratization","0",NA,NA
"3269","São Tomé and Principe",NA,NA,"STP",2017,0.215077921748161,"stable","moderately stable",0.141767665743828,-0.767590463161469,-0.83320951461792,-0.682242333889008,0.325998514890671,18269868,1633.30475706053,"Lower Middle Income",3.40316885119505,0.589,41.6,5.8,2,2,3,1.5,"Free",7,6,6,"autocratization","0",NA,NA
"3270","Suriname","740","SR","SUR",1996,0.440217286348343,"stable","moderately stable",0.185647144913673,-0.68858790397644,-0.543357133865356,-0.0809926018118858,-0.0914219319820404,450036,1208.35943077642,"Lower Middle Income",1,0.641,53.6,14.1,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"3271","Suriname","740","SR","SUR",1998,0.598621785640717,"stable","moderately stable",0.276901423931122,-0.468371957540512,-0.519180238246918,0.0163205247372389,0.17081980407238,461560,1204.77115317762,"Lower Middle Income",2.29999999999994,0.652,42.3,14.6,3,3,6,3,"Partly Free",5,5,5,"no change","1","Americas","South America"
"3272","Suriname","740","SR","SUR",2000,0.210413590073586,"stable","moderately stable",0.477831184864044,-0.129114046692848,-0.571197509765625,-0.0227142330259085,0.442086488008499,472390,2347.38940177691,"Lower Middle Income",2.09999999999997,0.669,37.3,19.4,1,2,3,1.5,"Free",7,6,6.5,"democratization","1","Americas","South America"
"3273","Suriname","740","SR","SUR",2002,0.491346299648285,"stable","moderately stable",0.279725104570389,-0.173335656523705,-0.656988978385925,-0.111656606197357,0.494850069284439,483044,2998.65810468679,"Lower Middle Income",2.8,0.664,45.2,2.8,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Americas","South America"
"3274","Suriname","740","SR","SUR",2003,0.483191162347794,"stable","moderately stable",0.330450922250748,-0.109938398003578,-0.542957961559296,-0.0330004245042801,0.326033353805542,488332,3123.15468046523,"Lower Middle Income",6.29999999999995,0.674,35.3,10.7,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Americas","South America"
"3275","Suriname","740","SR","SUR",2004,0.301255226135254,"stable","moderately stable",0.276549935340881,-0.0289952717721462,-0.643575131893158,-0.172821685671806,0.114305287599564,493630,2424.68182053541,"Lower Middle Income",8.50000000000001,0.671,42.2,2.2,1,2,3,1.5,"Free",7,6,6.5,"no change","1","Americas","South America"
"3276","Suriname","740","SR","SUR",2005,0.230351433157921,"stable","moderately stable",0.222951248288155,-0.0543167255818844,-0.515687942504883,-0.128236338496208,0.129616141319275,498946,3879.13883814031,"Lower Middle Income",4.50000000000006,0.676,44.4,5.6,2,2,4,2,"Free",6,6,6,"autocratization","1","Americas","South America"
"3277","Suriname","740","SR","SUR",2006,-0.015526857227087,"unstable","moderately unstable",-0.098335437476635,-0.321969360113144,-0.523670434951782,-0.219751089811325,0.511488795280457,504307,3495.13475990944,"Lower Middle Income",5.79999999999995,0.681,50.3,7.9,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3278","Suriname","740","SR","SUR",2007,-0.0172715950757265,"unstable","moderately unstable",-0.00741559825837612,-0.275206834077835,-0.590808987617493,-0.238942667841911,0.556039929389954,509705,3804.02380862118,"Lower Middle Income",5.09894558527397,0.687,37.3,1.3,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3279","Suriname","740","SR","SUR",2008,0.0983370169997215,"stable","moderately stable",-0.0210492797195911,-0.122959792613983,-0.541628897190094,-0.229313865303993,0.60561341047287,515148,3851.47096901264,"Lower Middle Income",4.14934253702921,0.691,55.5,7.5,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3280","Suriname","740","SR","SUR",2009,0.146216318011284,"stable","moderately stable",-0.257002323865891,-0.0745019763708115,-0.612793028354645,-0.11968532204628,0.444832235574722,520619,3855.13674979571,"Lower Middle Income",3.01734761058054,0.677,44.2,7.3,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3281","Suriname","740","SR","SUR",2010,0.0824754610657692,"stable","moderately stable",-0.329901188611984,-0.103718183934689,-0.666396737098694,-0.0525209940969944,0.383502572774887,526103,8105.06316756097,"Upper Middle Income",5.16302924449271,0.703,47.2,5.5,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3282","Suriname","740","SR","SUR",2011,0.119975283741951,"stable","moderately stable",-0.277395784854889,-0.118516840040684,-0.580249667167664,-0.0429522395133972,0.380300343036652,531589,4577.93460301949,"Upper Middle Income",5.8515907260944,0.706,43.4,4.7,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3283","Suriname","740","SR","SUR",2012,0.0793254524469376,"stable","moderately stable",-0.333895444869995,-0.00969411712139845,-0.473294138908386,-0.0574045069515705,0.340863466262817,537077,3938.69589412726,"Lower Middle Income",2.69035005713098,0.711,42.1,4.5,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3284","Suriname","740","SR","SUR",2013,0.132779225707054,"stable","moderately stable",-0.275392025709152,-0.0158028360456228,-0.444913148880005,-0.0451611429452896,0.357050985097885,542540,3984.4097954636,"Lower Middle Income",2.93344123002225,0.715,38.6,1.1,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3285","Suriname","740","SR","SUR",2014,0.249270841479301,"stable","moderately stable",-0.443283438682556,-0.175923645496368,-0.633016526699066,-0.137176558375359,0.516894996166229,547928,4194.13425286094,"Upper Middle Income",0.255505110062899,0.718,50.4,3.5,2,2,4,2,"Free",6,6,6,"no change","1","Americas","South America"
"3286","Suriname","740","SR","SUR",2015,0.256688296794891,"stable","moderately stable",-0.239103838801384,-0.345765233039856,-0.607446074485779,-0.195376858115196,0.411360740661621,553208,4148.35311011055,"Upper Middle Income",-3.41109775708492,0.722,47.8,1.9,2,3,5,2.5,"Free",6,5,5.5,"autocratization","1","Americas","South America"
"3287","Suriname","740","SR","SUR",2016,0.162081345915794,"stable","moderately stable",-0.303508639335632,-0.337662905454636,-0.62695723772049,-0.1548672914505,0.415218561887741,558368,4564.29280665261,"Upper Middle Income",-5.56119342399026,0.719,43.7,3.5,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Americas","South America"
"3288","Suriname","740","SR","SUR",2017,0.135328397154808,"stable","moderately stable",-0.174010530114174,-0.616697430610657,-0.537463545799255,-0.150827944278717,0.429801434278488,563402,4661.17309745993,"Upper Middle Income",1.68708360197722,0.72,44.7,3.4,2,2,4,2,"Free",6,6,6,"democratization","1","Americas","South America"
"3289","Slovak Republic",NA,NA,"SVK",1996,0.87884384393692,"stable","moderately stable",0.21805427968502,0.459862679243088,0.672422051429749,0.159563526511192,0.644221544265747,5373361,3912.4179966408,"Lower Middle Income",6.75714722262937,0.754,25.8,0.5,1,2,3,1,"Free",7,6,6.5,"no change","0",NA,NA
"3290","Slovak Republic",NA,NA,"SVK",1998,1.1798152923584,"stable","highly stable",0.088845320045948,0.540169358253479,0.513292908668518,0.222914054989815,0.710790991783142,5390516,13757.1831812225,"High Income",4.01181370408833,0.763,42.3,5.1,1,1,2,1,"Free",7,7,7,"democratization","0",NA,NA
"3291","Slovak Republic",NA,NA,"SVK",2000,0.66185051202774,"stable","moderately stable",0.225814461708069,0.605526864528656,0.566823840141296,0.342357039451599,0.848681509494781,5388720,10279.8367782491,"Upper Middle Income",1.21017337643214,0.764,37.3,5.9,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3292","Slovak Republic",NA,NA,"SVK",2002,0.939008474349976,"stable","moderately stable",-0.00664824293926358,0.601592719554901,0.959157645702362,0.317178845405579,0.976482391357422,5376912,10860.9530370482,"Upper Middle Income",4.52279223753391,0.771,45.2,4.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3293","Slovak Republic",NA,NA,"SVK",2003,0.947514593601227,"stable","moderately stable",0.310930997133255,0.705591201782227,0.969138860702515,0.36242350935936,0.931504726409912,5373374,12102.3704071195,"Upper Middle Income",5.41871593439723,0.777,50.7,7,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3294","Slovak Republic",NA,NA,"SVK",2004,0.592736005783081,"stable","moderately stable",0.394147396087646,0.873966991901398,1.14467144012451,0.516409695148468,0.947524964809418,5372280,11858.9894731435,"Upper Middle Income",5.25883640265707,0.785,27.1,0,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3295","Slovak Republic",NA,NA,"SVK",2005,0.895388782024384,"stable","moderately stable",0.491947054862976,0.927179932594299,1.16191709041595,0.544903814792633,0.89995676279068,5372807,12827.5159663605,"High Income",6.75096083398836,0.794,29.3,0.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3296","Slovak Republic",NA,NA,"SVK",2006,0.78191727399826,"stable","moderately stable",0.422381699085236,0.882537484169006,1.13378322124481,0.546778678894043,0.93112325668335,5373054,13882.2120541471,"High Income",8.45288774773587,0.803,25.8,0.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3297","Slovak Republic",NA,NA,"SVK",2007,1.03582632541656,"stable","highly stable",0.349662989377975,0.732056260108948,1.0212482213974,0.492793679237366,0.947436213493347,5374622,15387.187272537,"High Income",10.7995770486887,0.814,24.7,0.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3298","Slovak Republic",NA,NA,"SVK",2008,1.08077025413513,"stable","highly stable",0.362118870019913,0.864835023880005,1.11540305614471,0.590270936489105,0.935453057289124,5379233,16433.7388281758,"High Income",5.62977902491171,0.822,26,0.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3299","Slovak Republic",NA,NA,"SVK",2009,0.919053733348846,"stable","moderately stable",0.270354896783829,0.868975579738617,1.05007684230804,0.539760589599609,0.876250326633453,5386406,15710.8407516496,"High Income",-5.4225423133296,0.824,27.2,0.4,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3300","Slovak Republic",NA,NA,"SVK",2010,1.05331683158875,"stable","highly stable",0.294600546360016,0.83712238073349,1.00123047828674,0.571119010448456,0.910906970500946,5391428,16228.3418027079,"High Income",5.04171666503819,0.829,27.3,0.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3301","Slovak Republic",NA,NA,"SVK",2011,0.974757313728333,"stable","moderately stable",0.275087952613831,0.832547903060913,1.00463831424713,0.607048392295837,0.965979039669037,5398384,16433.7382864448,"High Income",2.81909951757757,0.837,26.5,0.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3302","Slovak Republic",NA,NA,"SVK",2012,1.08840095996857,"stable","highly stable",0.0966790169477463,0.836379170417786,1.04693782329559,0.492303192615509,0.973016917705536,5407579,16975.3759002993,"High Income",1.65714868719411,0.842,26.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3303","Slovak Republic",NA,NA,"SVK",2013,1.11951816082001,"stable","highly stable",0.0831460356712341,0.789134204387665,0.934125244617462,0.478546321392059,0.959550261497498,5413393,17379.4109967458,"High Income",1.49064643782009,0.844,28.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3304","Slovak Republic",NA,NA,"SVK",2014,1.03912115097046,"stable","highly stable",0.162737190723419,0.876235783100128,0.88977974653244,0.49602609872818,0.959586143493652,5418649,17782.6122820257,"High Income",2.75033501688633,0.845,26.1,0.7,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3305","Slovak Republic",NA,NA,"SVK",2015,0.874545216560364,"stable","moderately stable",0.177863731980324,0.837920010089874,0.788661956787109,0.503814816474915,0.965366244316101,5423801,18280.3139481817,"High Income",4.1748731972655,0.851,26.5,0.7,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3306","Slovak Republic",NA,NA,"SVK",2016,0.721170663833618,"stable","moderately stable",0.229123264551163,0.900433242321014,0.889051914215088,0.646821677684784,0.960726916790009,5430798,18948.6041874077,"High Income",3.12541010471965,0.853,43.7,0.6,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3307","Slovak Republic",NA,NA,"SVK",2017,0.881374180316925,"stable","moderately stable",0.224020555615425,0.807419121265411,0.823824524879456,0.571245193481445,0.935847878456116,5439232,19502.3894705994,"High Income",3.1883410545346,0.855,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"3308","Slovenia","705","SI","SVN",1996,1.31059300899506,"stable","highly stable",1.11418783664703,0.887160181999207,1.0905613899231,1.06872296333313,1.27535271644592,1988628,22011.3893629804,"High Income",3.51628080436932,0.788,51.9,8,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"3309","Slovenia","705","SI","SVN",1998,1.24204313755035,"stable","highly stable",1.21275734901428,0.825600743293762,1.06600177288055,1.25809442996979,1.20461094379425,1981629,25825.0679241019,"High Income",3.28563152231092,0.805,42.3,4.6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"3310","Slovenia","705","SI","SVN",2000,0.885953068733215,"stable","moderately stable",0.884798645973206,0.751933753490448,0.69242662191391,1.03577864170074,1.10754191875458,1988925,33181.7537038842,"High Income",4.15543396003217,0.825,37.3,0.2,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Southern Europe"
"3311","Slovenia","705","SI","SVN",2002,1.30258083343506,"stable","highly stable",0.806810557842255,0.918099224567413,0.886924564838409,0.988783419132233,1.13046002388,1994530,36832.2662281767,"High Income",3.8363052772213,0.843,35.6,0.2,1,1,2,1,"Free",7,7,7,"democratization","0","Europe","Southern Europe"
"3312","Slovenia","705","SI","SVN",2003,1.18649661540985,"stable","highly stable",0.927805542945862,1.08082365989685,0.895532548427582,0.973960161209106,1.12496137619019,1995733,27353.9983367868,"High Income",2.84208300866911,0.85,34.9,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3313","Slovenia","705","SI","SVN",2004,1.08085930347443,"stable","highly stable",1.03351843357086,0.922730684280396,0.853808760643005,0.928005456924438,1.11238861083984,1997012,20993.1703403592,"High Income",4.35179553862588,0.857,24.8,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3314","Slovenia","705","SI","SVN",2005,1.09175705909729,"stable","highly stable",0.909937858581543,0.892818450927734,0.885415077209473,0.893384456634521,1.09229040145874,2000474,21898.2787291125,"High Income",4.00300736412321,0.861,24.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3315","Slovenia","705","SI","SVN",2006,1.08475685119629,"stable","highly stable",1.03419649600983,0.963559985160828,0.795602321624756,0.910226941108704,1.06961452960968,2006868,22991.3672857105,"High Income",5.65599921104287,0.869,24.4,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3316","Slovenia","705","SI","SVN",2007,1.09774875640869,"stable","highly stable",1.00925433635712,0.936191022396088,0.799915671348572,0.92382425069809,1.06297087669373,2018122,24183.2513815903,"High Income",6.94164566907808,0.873,24.4,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3317","Slovenia","705","SI","SVN",2008,1.14795327186584,"stable","highly stable",0.981918632984161,1.18782734870911,0.834188401699066,1.00898241996765,1.0173647403717,2021316,24857.8902802671,"High Income",3.30013029911653,0.878,23.7,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3318","Slovenia","705","SI","SVN",2009,0.934805810451508,"stable","moderately stable",1.05856573581696,1.15473389625549,0.915641665458679,1.07542634010315,1.05512404441833,2039669,22933.0151050853,"High Income",-7.79727657563031,0.878,24.8,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3319","Slovenia","705","SI","SVN",2010,0.866508841514587,"stable","moderately stable",0.922867894172668,1.02644073963165,0.761264264583588,1.00839424133301,1.04863822460175,2048583,23124.0571670147,"High Income",1.23775590870558,0.882,24.9,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3320","Slovenia","705","SI","SVN",2011,0.969209671020508,"stable","moderately stable",0.948806464672089,0.989511489868164,0.69726037979126,1.0528519153595,1.05691814422607,2052843,23221.9148299745,"High Income",0.649366927703497,0.884,24.9,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3321","Slovenia","705","SI","SVN",2012,0.935110688209534,"stable","moderately stable",0.83974689245224,1.03165006637573,0.630640029907227,1.0149986743927,0.999778091907501,2057159,22514.2243555612,"High Income",-2.66958205232561,0.877,25.6,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3322","Slovenia","705","SI","SVN",2013,0.882251679897308,"stable","moderately stable",0.729321599006653,1.01316273212433,0.630146861076355,1.00079226493835,1.00189661979675,2059953,22275.1161995882,"High Income",-1.13205498110763,0.885,26.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3323","Slovenia","705","SI","SVN",2014,0.965773403644562,"stable","moderately stable",0.726776480674744,1.00515985488892,0.661628067493439,1.00151419639587,0.956106901168823,2061980,23013.9761241731,"High Income",2.97919603766425,0.887,25.7,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3324","Slovenia","705","SI","SVN",2015,0.953392744064331,"stable","moderately stable",0.77299177646637,0.972628712654114,0.62634938955307,0.974581301212311,0.986757040023804,2063531,22986.2295493754,"High Income",2.25890239760227,0.889,25.4,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3325","Slovenia","705","SI","SVN",2016,0.990436017513275,"stable","moderately stable",0.822943210601807,1.12770259380341,0.64026939868927,1.08269798755646,1.01012337207794,2065042,23811.9627756842,"High Income",3.14835548996039,0.894,39.7,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3326","Slovenia","705","SI","SVN",2017,0.894625067710876,"stable","moderately stable",0.81394350528717,1.17074394226074,0.578153908252716,1.02346611022949,1.00479388237,2066388,25203.1821760617,"High Income",5.00080822229401,0.896,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"3327","Sweden","752","SE","SWE",1996,1.4564733505249,"stable","highly stable",2.17398619651794,1.92191684246063,1.319948554039,1.79586124420166,1.51839065551758,8840998,36969.9387429881,"High Income",1.51786123912999,0.863,51.9,8,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3328","Sweden","752","SE","SWE",1998,1.39828813076019,"stable","highly stable",2.22813010215759,1.95586013793945,1.21734666824341,1.79492449760437,1.53684067726135,8850974,40062.5102268975,"High Income",4.2267916931841,0.888,40.8,5.1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3329","Sweden","752","SE","SWE",2000,1.39289832115173,"stable","highly stable",2.29682970046997,1.96245658397675,1.40546500682831,1.83013212680817,1.57328855991364,8872109,44699.8909845057,"High Income",4.73528713324107,0.897,36.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3330","Sweden","752","SE","SWE",2002,1.47831761837006,"stable","highly stable",2.25739336013794,2.02607750892639,1.63866114616394,1.87607538700104,1.50778388977051,8924958,46160.7846832916,"High Income",2.07357721266493,0.902,35.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3331","Sweden","752","SE","SWE",2003,1.34278893470764,"stable","highly stable",2.20724034309387,2.08284783363342,1.64282166957855,1.92643773555756,1.54860532283783,8958229,47870.6349467431,"High Income",2.38574023559717,0.908,25.3,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3332","Sweden","752","SE","SWE",2004,1.36290204524994,"stable","highly stable",2.15620160102844,2.12181997299194,1.67973554134369,1.89325881004333,1.73924720287323,8993531,49161.9210290215,"High Income",4.32052981005691,0.896,26.1,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3333","Sweden","752","SE","SWE",2005,1.30102705955505,"stable","highly stable",2.02261304855347,1.89286172389984,1.53410077095032,1.80958497524261,1.58447277545929,9029572,50749.1776600846,"High Income",2.8183296177564,0.899,26.8,0.9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3334","Sweden","752","SE","SWE",2006,1.29489290714264,"stable","highly stable",2.19659638404846,1.80431509017944,1.43983662128448,1.86479902267456,1.48571825027466,9080505,53488.3374122623,"High Income",4.68812715248721,0.902,26.4,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3335","Sweden","752","SE","SWE",2007,1.27117705345154,"stable","highly stable",2.24463701248169,2.02539801597595,1.57208013534546,1.90988969802856,1.51013612747192,9148092,55132.9006436946,"High Income",3.40494889523524,0.905,27.1,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3336","Sweden","752","SE","SWE",2008,1.12997591495514,"stable","highly stable",2.22734928131104,1.95643329620361,1.63577771186829,1.93148219585419,1.52016663551331,9219637,54632.5929870663,"High Income",-0.55704762769993,0.901,28.1,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3337","Sweden","752","SE","SWE",2009,1.08546793460846,"stable","highly stable",2.2531909942627,2.04535889625549,1.65253746509552,1.96596527099609,1.54603946208954,9298515,50842.4116545071,"High Income",-5.18465903007937,0.899,27.3,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3338","Sweden","752","SE","SWE",2010,1.09417045116425,"stable","highly stable",2.27458691596985,2.0042130947113,1.65865635871887,1.95509672164917,1.54272627830505,9378126,53566.808130206,"High Income",6.10424992231479,0.905,27.7,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3339","Sweden","752","SE","SWE",2011,1.23068809509277,"stable","highly stable",2.19695687294006,1.96506381034851,1.89879775047302,1.94107723236084,1.61295545101166,9449213,54223.4696727319,"High Income",2.67922810276563,0.906,27.6,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3340","Sweden","752","SE","SWE",2012,1.17059719562531,"stable","highly stable",2.31286907196045,1.9570095539093,1.9078620672226,1.9515552520752,1.69035804271698,9519374,53790.4874318065,"High Income",-0.298512381188857,0.908,27.6,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3341","Sweden","752","SE","SWE",2013,1.12777805328369,"stable","highly stable",2.29162096977234,1.90902614593506,1.90551316738129,1.97287809848785,1.65811014175415,9600379,53976.9307534302,"High Income",1.23834939778263,0.912,28.8,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3342","Sweden","752","SE","SWE",2014,1.06541478633881,"stable","highly stable",2.15337514877319,1.80388927459717,1.81139039993286,1.99200630187988,1.61108911037445,9696110,54757.4108479506,"High Income",2.60190266972866,0.92,28.4,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3343","Sweden","752","SE","SWE",2015,0.947106420993805,"stable","moderately stable",2.24110078811646,1.816197514534,1.81506633758545,2.03781032562256,1.56520569324493,9799186,56131.5388141718,"High Income",4.45656910952738,0.929,29.2,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3344","Sweden","752","SE","SWE",2016,1.0179408788681,"stable","highly stable",2.19176650047302,1.77397906780243,1.85420298576355,2.01907110214233,1.5638313293457,9923085,56809.0414193666,"High Income",2.68396634344812,0.932,41.5,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3345","Sweden","752","SE","SWE",2017,0.976788997650146,"stable","moderately stable",2.13883924484253,1.8376293182373,1.79839301109314,1.93612682819366,1.57681512832642,10057698,57410.8069363612,"High Income",2.10471614023258,0.933,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"3346","Swaziland","748","SZ","SWZ",1996,-0.206514269113541,"unstable","moderately unstable",0.0373140871524811,-0.636936128139496,-0.270231127738953,-0.474024802446365,-1.32670652866364,2571020,2106.92007518753,"Lower Middle Income",4.11000611512114,0.641,53.6,14.1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Africa","Southern Africa"
"3347","Swaziland","748","SZ","SWZ",1998,-0.00479524070397019,"unstable","moderately unstable",0.0662774741649628,-0.593464732170105,-0.401644587516785,-0.534122347831726,-1.23620164394379,7913000,766.720300591744,"Low Income",4.3,0.652,42.3,14.6,6,4,10,5,"Partly Free",2,4,3,"democratization","0","Africa","Southern Africa"
"3348","Swaziland","748","SZ","SWZ",2000,0.0364506244659424,"stable","moderately stable",-0.186878845095634,-0.659716784954071,-0.418449848890305,-0.599340796470642,-1.46237552165985,2709359,1554.8874167789,"Lower Middle Income",5.40137271684387,0.611,37.3,19.4,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","0","Africa","Southern Africa"
