"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"2543","El Salvador","SV",2011,0.1110012,1,"Moderately Stable",0.47141,"Americas","Central America",3.81181477805572,2999.79173857224,"Lower Middle Income",0.666
"2544","El Salvador","SV",2010,0.0588422,1,"Moderately Stable",0.3630272,"Americas","Central America",2.10621312325597,2905.23869574569,"Lower Middle Income",0.671
"2545","El Salvador","SV",2009,-0.0061894,0,"Moderately Unstable",0.3200334,"Americas","Central America",-2.08339422043524,2849.82633275638,"Lower Middle Income",0.659
"2546","El Salvador","SV",2008,0.0405789,1,"Moderately Stable",0.207267,"Americas","Central America",2.12722506935543,2954.00276345955,"Lower Middle Income",0.659
"2547","El Salvador","SV",2007,-0.0063193,0,"Moderately Unstable",0.1926179,"Americas","Central America",1.86057914529192,2886.54674711706,"Lower Middle Income",0.656
"2548","El Salvador","SV",2006,-0.1669582,0,"Moderately Unstable",0.0363843,"Americas","Central America",4.34289537744942,2844.10690842772,"Lower Middle Income",0.659
"2549","El Salvador","SV",2005,-0.033107,0,"Moderately Unstable",-0.1772072,"Americas","Central America",2.7074677675286,2719.43438330235,"Lower Middle Income",0.651
"2550","El Salvador","SV",2004,-0.0686812,0,"Moderately Unstable",0.0647052,"Americas","Central America",0.890786051668485,2660.56446356715,"Lower Middle Income",0.643
"2551","El Salvador","SV",2003,-0.1796222,0,"Moderately Unstable",-0.1434313,"Americas","Central America",1.56223108164895,2652.89478492191,"Lower Middle Income",0.635
"2552","El Salvador","SV",2002,0.2976125,1,"Moderately Stable",0.0165054,"Americas","Central America",1.58086226525917,2644.24485298267,"Lower Middle Income",0.628
"2553","El Salvador","SV",2000,0.3321639,1,"Moderately Stable",0.142521,"Americas","Central America",1.126057050299,2624.60912027167,"Lower Middle Income",0.615
"2554","El Salvador","SV",1998,0.0920283,1,"Moderately Stable",0.2636074,"Americas","Central America",2.65417393079484,2597.31507279745,"Lower Middle Income",0.604
"2555","El Salvador","SV",1996,-0.2137132,0,"Moderately Unstable",-0.1930082,"Americas","Central America",0.817680480790784,2506.28514926625,"Lower Middle Income",0.585
"2556","Serbia","RS",2016,0.1401536,1,"Moderately Stable",0.0562996,"Europe","Southern Europe",2.79732371859058,5490.79606771299,"Upper Middle Income",0.785
"2557","Serbia","RS",2015,0.238982,1,"Moderately Stable",0.155342,"Europe","Southern Europe",0.757715153115953,5373.02027347194,"Upper Middle Income",0.78
"2558","Serbia","RS",2014,0.1841108,1,"Moderately Stable",0.1412161,"Europe","Southern Europe",-1.8313011070928,5361.77397452398,"Upper Middle Income",0.775
"2559","Serbia","RS",2013,-0.0756381,0,"Moderately Unstable",-0.0611573,"Europe","Southern Europe",2.57173410729068,5432.75322004049,"Upper Middle Income",0.771
"2560","Serbia","RS",2012,-0.2172995,0,"Moderately Unstable",-0.0633781,"Europe","Southern Europe",-1.01527038761317,5310.47866398064,"Upper Middle Income",0.768
"2561","Serbia","RS",2011,-0.2828821,0,"Moderately Unstable",0.0252941,"Europe","Southern Europe",1.40146573586644,5404.20641925265,"Upper Middle Income",0.769
"2562","Serbia","RS",2010,-0.4217417,0,"Moderately Unstable",-0.022394,"Europe","Southern Europe",0.584478087925319,5289.4548733549,"Upper Middle Income",0.759
"2563","Serbia","RS",2009,-0.4775892,0,"Moderately Unstable",-0.1261082,"Europe","Southern Europe",-3.1159716917241,5271.06924389174,"Upper Middle Income",0.759
"2564","Serbia","RS",2008,-0.5438424,0,"Moderately Unstable",-0.2899177,"Europe","Southern Europe",5.36668342399777,5356.67773252783,"Upper Middle Income",0.757
"2565","Serbia","RS",2007,-0.5910532,0,"Moderately Unstable",-0.3422168,"Europe","Southern Europe",5.88876007842252,5100.93268735654,"Upper Middle Income",0.751
"2566","Serbia","RS",2006,-0.5396122,0,"Moderately Unstable",-0.4431247,"Europe","Southern Europe",4.90434885567026,4831.47745636775,"Upper Middle Income",0.747
"2567","Serbia","RS",2005,-0.7651583,0,"Moderately Unstable",-0.5829304,"Europe","Southern Europe",5.54042697386193,4593.35971953764,"Upper Middle Income",0.742
"2568","Serbia","RS",2004,-0.5090607,0,"Moderately Unstable",-0.4465472,"Europe","Southern Europe",9.04651306211595,4355.11991174316,"Upper Middle Income",0.734
"2569","Serbia","RS",2003,-0.5821047,0,"Moderately Unstable",-0.5854211,"Europe","Southern Europe",4.41541405932722,3993.1440277919,"Lower Middle Income",0.726
"2570","Serbia","RS",2002,-0.5123259,0,"Moderately Unstable",-0.6174521,"Europe","Southern Europe",7.11578808705661,3824.36278024108,"Lower Middle Income",0.72
"2571","Serbia","RS",2000,-1.642953,0,"Highly Unstable",-0.8563468,"Europe","Southern Europe",7.75920940542399,3405.66223936603,"Lower Middle Income",0.711
"2572","Serbia","RS",1998,-2.139184,0,"Highly Unstable",-0.8171021,"Europe","Southern Europe",2.43045663133448,3562.57124520028,"Lower Middle Income",0.708
"2573","Serbia","RS",1996,-1.03339,0,"Highly Unstable",-0.7171597,"Europe","Southern Europe",2.42615502108619,3912.4179966408,NA,0.699
"2574","South Sudan","SS",2016,-2.418966,0,"Highly Unstable",-1.858261,"Africa","Eastern Africa",-13.833722741433,399.381173503526,NA,0.394
"2575","South Sudan","SS",2015,-2.375689,0,"Highly Unstable",-1.683604,"Africa","Eastern Africa",-0.174927113702623,378.327510760684,NA,0.399
"2576","South Sudan","SS",2014,-2.646577,0,"Highly Unstable",-1.66792,"Africa","Eastern Africa",2.92058411682336,359.405946615174,NA,0.397
"2577","South Sudan","SS",2013,-1.730329,0,"Highly Unstable",-1.527299,"Africa","Eastern Africa",29.3235027810115,657.816523731545,NA,0.392
"2578","South Sudan","SS",2012,-1.156583,0,"Highly Unstable",-1.471,"Africa","Eastern Africa",-52.4275429204357,553.617518159551,NA,0.388
"2579","Sao Tome and Principe","ST",2016,0.2232869,1,"Moderately Stable",-0.8124583,"Africa","Middle Africa",4.1792092680182,1566.59199818221,NA,0.584
"2580","Sao Tome and Principe","ST",2015,0.1440426,1,"Moderately Stable",-0.7713445,"Africa","Middle Africa",3.81998853521304,1486.22088359896,NA,0.58
"2581","Sao Tome and Principe","ST",2014,0.184183,1,"Moderately Stable",-0.7993983,"Africa","Middle Africa",6.54993310203447,920.794841603518,NA,0.567
"2582","Sao Tome and Principe","ST",2013,0.1118407,1,"Moderately Stable",-0.7929333,"Africa","Middle Africa",4.81479438698751,1427.43212471171,NA,0.56
"2583","Sao Tome and Principe","ST",2012,0.0133354,1,"Moderately Stable",-0.7845786,"Africa","Middle Africa",3.14197584868549,1217.95243122966,NA,0.551
"2584","Sao Tome and Principe","ST",2011,0.0078264,1,"Moderately Stable",-0.7282254,"Africa","Middle Africa",4.39820168826569,1415.07704392466,NA,0.548
"2585","Sao Tome and Principe","ST",2010,0.1154429,1,"Moderately Stable",-0.844986,"Africa","Middle Africa",6.67198531992177,1133.1328517616,"Lower Middle Income",0.542
"2586","Sao Tome and Principe","ST",2009,0.1460085,1,"Moderately Stable",-0.7418562,"Africa","Middle Africa",2.42628134399851,1242.10059099327,NA,0.538
"2587","Sao Tome and Principe","ST",2008,0.175625,1,"Moderately Stable",-0.7074816,"Africa","Middle Africa",8.18617181743473,1158.15631973411,NA,0.53
"2588","Sao Tome and Principe","ST",2007,0.393939,1,"Moderately Stable",-0.7458607,"Africa","Middle Africa",3.25360491375184,1108.90060560538,NA,0.53
"2589","Sao Tome and Principe","ST",2006,0.3461452,1,"Moderately Stable",-0.6446061,"Africa","Middle Africa",9.11564654457069,1121.23732952702,NA,0.526
"2590","Sao Tome and Principe","ST",2005,0.5757505,1,"Moderately Stable",-0.8662047,"Africa","Middle Africa",7.09377044823154,995.051919841431,NA,0.517
"2591","Sao Tome and Principe","ST",2004,0.5721088,1,"Moderately Stable",-0.8301845,"Africa","Middle Africa",3.83222708403986,1009.68592094564,NA,0.51
"2592","Sao Tome and Principe","ST",2003,0.2596272,1,"Moderately Stable",-0.5693606,"Africa","Middle Africa",6.57347270093882,715.621208898546,NA,0.505
"2593","Sao Tome and Principe","ST",2002,0.5544805,1,"Moderately Stable",-0.4584619,"Africa","Middle Africa",2.37687747094249,892.734984716549,NA,0.499
"2594","Suriname","SR",2016,0.1620813,1,"Moderately Stable",-0.6269572,"Americas","South America",-5.56119342399026,4919.24754736552,NA,0.719
"2595","Suriname","SR",2015,0.2566883,1,"Moderately Stable",-0.6074461,"Americas","South America",-3.41109775708492,4803.68086883042,NA,0.722
"2596","Suriname","SR",2014,0.2492708,1,"Moderately Stable",-0.6330165,"Americas","South America",0.255505110062899,4595.93006333173,NA,0.718
"2597","Suriname","SR",2013,0.1327792,1,"Moderately Stable",-0.4449131,"Americas","South America",2.93344123002225,3961.60481211656,NA,0.715
"2598","Suriname","SR",2012,0.0793255,1,"Moderately Stable",-0.4732941,"Americas","South America",2.69035005713098,4008.03705370004,NA,0.711
"2599","Suriname","SR",2011,0.1199753,1,"Moderately Stable",-0.5802497,"Americas","South America",5.8515907260944,4008.03705370004,NA,0.706
"2600","Suriname","SR",2010,0.0824755,1,"Moderately Stable",-0.6663967,"Americas","South America",5.16302924449271,8105.06316756097,"Upper Middle Income",0.703
"2601","Suriname","SR",2009,0.1462163,1,"Moderately Stable",-0.612793,"Americas","South America",3.01734761058054,3855.13674979571,NA,0.677
"2602","Suriname","SR",2008,0.098337,1,"Moderately Stable",-0.5416289,"Americas","South America",4.14934253702921,3756.0243272333,NA,0.691
"2603","Suriname","SR",2007,-0.0172716,0,"Moderately Unstable",-0.590809,"Americas","South America",5.09894558527397,3653.35484765838,NA,0.687
"2604","Suriname","SR",2006,-0.0155269,0,"Moderately Unstable",-0.5236704,"Americas","South America",5.79999999999995,2920.07669508271,NA,0.681
"2605","Suriname","SR",2005,0.2303514,1,"Moderately Stable",-0.5156879,"Americas","South America",4.50000000000006,3879.13883814031,NA,0.676
"2606","Suriname","SR",2004,0.3012552,1,"Moderately Stable",-0.6435751,"Americas","South America",8.50000000000001,3847.85669700412,NA,0.671
"2607","Slovenia","SI",2016,0.990436,1,"Moderately Stable",0.6402694,"Europe","Southern Europe",3.14835548996039,24456.0806207616,NA,0.894
"2608","Slovenia","SI",2015,0.9533927,1,"Moderately Stable",0.6263494,"Europe","Southern Europe",2.25890239760227,23187.942523677,"High Income",0.889
"2609","Slovenia","SI",2014,0.9657734,1,"Moderately Stable",0.6616281,"Europe","Southern Europe",2.97919603766425,23200.5465089378,"High Income",0.887
"2610","Slovenia","SI",2013,0.8822517,1,"Moderately Stable",0.6301469,"Europe","Southern Europe",-1.13205498110763,22453.8651933288,"High Income",0.885
"2611","Slovenia","SI",2012,0.9351107,1,"Moderately Stable",0.63064,"Europe","Southern Europe",-2.66958205232561,22705.0528434089,"High Income",0.877
"2612","Slovenia","SI",2011,0.9692097,1,"Moderately Stable",0.6972604,"Europe","Southern Europe",0.649366927703497,23355.2397528921,"High Income",0.884
"2613","Slovenia","SI",2010,0.8665088,1,"Moderately Stable",0.7612643,"Europe","Southern Europe",1.23775590870558,23219.2828214222,"High Income",0.882
"2614","Slovenia","SI",2009,0.9348058,1,"Moderately Stable",0.9156417,"Europe","Southern Europe",-7.79727657563031,22933.0160027182,"High Income",0.878
"2615","Slovenia","SI",2008,1.147953,1,"Highly Stable",0.8341884,"Europe","Southern Europe",3.30013029911653,24857.8912532425,"High Income",0.878
"2616","Slovenia","SI",2007,1.097749,1,"Highly Stable",0.7999157,"Europe","Southern Europe",6.94164566907808,24183.2523281594,"High Income",0.873
"2617","Slovenia","SI",2006,1.084757,1,"Highly Stable",0.7956023,"Europe","Southern Europe",5.65599921104287,22991.3681856275,"High Income",0.869
"2618","Slovenia","SI",2005,1.091757,1,"Highly Stable",0.8854151,"Europe","Southern Europe",4.00300736412321,21898.2795862442,"High Income",0.861
"2619","Slovenia","SI",2004,1.080859,1,"Highly Stable",0.8538088,"Europe","Southern Europe",4.35179553862588,20993.1711620637,"High Income",0.857
"2620","Slovenia","SI",2003,1.186497,1,"Highly Stable",0.8955325,"Europe","Southern Europe",2.84208300866911,37202.3579409858,NA,0.85
"2621","Slovenia","SI",2002,1.302581,1,"Highly Stable",0.8869246,"Europe","Southern Europe",3.8363052772213,36832.2662281767,NA,0.843
"2622","Slovenia","SI",2000,0.8859531,1,"Moderately Stable",0.6924266,"Europe","Southern Europe",4.15543396003217,36041.0314148976,NA,0.825
"2623","Slovenia","SI",1998,1.242043,1,"Highly Stable",1.066002,"Europe","Southern Europe",3.28563152231092,34178.1392649062,NA,0.805
"2624","Slovenia","SI",1996,1.310593,1,"Highly Stable",1.090561,"Europe","Southern Europe",3.51628080436932,28194.9275910114,NA,0.788
"2625","Sweden","SE",2016,1.017941,1,"Highly Stable",1.854203,"Europe","Northern Europe",3.23494192235782,57449.0821803424,"High Income",0.932
"2626","Sweden","SE",2015,0.9471064,1,"Moderately Stable",1.815066,"Europe","Northern Europe",4.52196934683704,56239.5391623746,"High Income",0.929
"2627","Sweden","SE",2014,1.065415,1,"Highly Stable",1.81139,"Europe","Northern Europe",2.60432656462434,54746.4196273164,"High Income",0.92
"2628","Sweden","SE",2013,1.127778,1,"Highly Stable",1.905513,"Europe","Northern Europe",1.24120491730943,53927.5670037669,"High Income",0.912
"2629","Sweden","SE",2012,1.170597,1,"Highly Stable",1.907862,"Europe","Northern Europe",-0.286320615444041,53811.8085826079,"High Income",0.908
"2630","Sweden","SE",2011,1.230688,1,"Highly Stable",1.898798,"Europe","Northern Europe",2.66440795069538,54228.8572758596,"High Income",0.906
"2631","Sweden","SE",2010,1.09417,1,"Highly Stable",1.658656,"Europe","Northern Europe",5.98892654713985,53601.5010359658,"High Income",0.905
"2632","Sweden","SE",2009,1.085468,1,"Highly Stable",1.652537,"Europe","Northern Europe",-5.18465903007937,50842.4116545071,"High Income",0.899
"2633","Sweden","SE",2008,1.129976,1,"Highly Stable",1.635778,"Europe","Northern Europe",-0.55704762769993,54632.5929870663,"High Income",0.901
"2634","Sweden","SE",2007,1.271177,1,"Highly Stable",1.57208,"Europe","Northern Europe",3.40494889523524,55132.9006436946,"High Income",0.905
"2635","Sweden","SE",2006,1.294893,1,"Highly Stable",1.439837,"Europe","Northern Europe",4.68812715248721,53488.3374122622,"High Income",0.902
"2636","Sweden","SE",2005,1.301027,1,"Highly Stable",1.534101,"Europe","Northern Europe",2.8183296177564,50749.1776600846,"High Income",0.899
"2637","Sweden","SE",2004,1.362902,1,"Highly Stable",1.679736,"Europe","Northern Europe",4.32052981005691,49161.9210290214,"High Income",0.896
"2638","Sweden","SE",2003,1.342789,1,"Highly Stable",1.642822,"Europe","Northern Europe",2.38574023559717,47870.634946743,"High Income",0.908
"2639","Sweden","SE",2002,1.478318,1,"Highly Stable",1.638661,"Europe","Northern Europe",2.07357721266493,46160.7846832915,"High Income",0.902
"2640","Sweden","SE",2000,1.392898,1,"Highly Stable",1.405465,"Europe","Northern Europe",4.73528713324107,44699.8909845057,"High Income",0.897
"2641","Sweden","SE",1998,1.398288,1,"Highly Stable",1.217347,"Europe","Northern Europe",4.2267916931841,40062.5102268975,"High Income",0.888
"2642","Sweden","SE",1996,1.456473,1,"Highly Stable",1.319949,"Europe","Northern Europe",1.51786123912999,36969.9387429881,"High Income",0.863
"2643","Seychelles","SC",2016,0.7330045,1,"Moderately Stable",-0.2591546,"Africa","Eastern Africa",4.50303159109606,9160.73356604901,NA,0.793
"2644","Seychelles","SC",2015,0.6887798,1,"Moderately Stable",-0.0918801,"Africa","Eastern Africa",4.93738645869301,8876.696449006,NA,0.791
"2645","Seychelles","SC",2014,0.3616324,1,"Moderately Stable",-0.3328607,"Africa","Eastern Africa",4.50478543066701,9418.54139135536,NA,0.786
"2646","Seychelles","SC",2013,0.8255889,1,"Moderately Stable",-0.2841012,"Africa","Eastern Africa",6.01807626763858,8524.76247719358,NA,0.779
"2647","Seychelles","SC",2012,0.7442663,1,"Moderately Stable",-0.2842706,"Africa","Eastern Africa",1.26082881933036,8477.97534547856,NA,0.77
"2648","Seychelles","SC",2011,0.9377541,1,"Moderately Stable",-0.3770286,"Africa","Eastern Africa",7.88727959697732,7543.06058123314,NA,0.741
"2649","Seychelles","SC",2010,0.8567662,1,"Moderately Stable",-0.4953183,"Africa","Eastern Africa",5.95496246872393,10200.6075350849,"Upper Middle Income",0.747
"2650","Seychelles","SC",2009,0.5989209,1,"Moderately Stable",-0.5540638,"Africa","Eastern Africa",-1.1052457934675,5604.44911890329,NA,0.741
"2651","Seychelles","SC",2008,0.7504724,1,"Moderately Stable",-0.6558671,"Africa","Eastern Africa",-2.14689265536721,7363.46801030839,NA,0.741
"2652","Seychelles","SC",2007,0.7878271,1,"Moderately Stable",-0.8547176,"Africa","Eastern Africa",10.4214361107185,5111.46590111106,NA,0.741
"2653","Seychelles","SC",2006,0.9140252,1,"Moderately Stable",-0.6226172,"Africa","Eastern Africa",9.40612787953086,6785.69106896702,NA,0.72
"2654","Seychelles","SC",2005,0.9332359,1,"Moderately Stable",-0.0288438,"Africa","Eastern Africa",9.00576142828393,6697.02570287553,NA,0.73
"2655","Seychelles","SC",2004,0.6568159,1,"Moderately Stable",-0.8728689,"Africa","Eastern Africa",-2.85045365900451,3880.64796297085,NA,0.715
"2656","Seychelles","SC",2003,0.6458404,1,"Moderately Stable",-0.1209602,"Africa","Eastern Africa",-5.88712752754415,5850.34452710827,NA,0.717
"2657","Seychelles","SC",2002,0.9015247,1,"Moderately Stable",-0.6492646,"Africa","Eastern Africa",1.21283126716006,5570.90998107588,NA,0.716
"2658","Seychelles","SC",2000,1.28206,1,"Highly Stable",-0.806029,"Africa","Eastern Africa",1.51433881472376,5932.02234769411,NA,0.718
"2659","Syrian Arab Republic","SY",2007,-0.3381941,0,"Moderately Unstable",-1.309509,"Asia","Western Asia",5.69999999644881,1756.36062287051,NA,0.649
"2660","Syrian Arab Republic","SY",2006,-0.2774547,0,"Moderately Unstable",-1.357165,"Asia","Western Asia",4.99999999829737,1712.41239628157,NA,0.643
"2661","Syrian Arab Republic","SY",2005,-0.4629574,0,"Moderately Unstable",-0.9807453,"Asia","Western Asia",6.19999999952987,1713.68307124543,NA,0.635
"2662","Syrian Arab Republic","SY",2004,-0.2863707,0,"Moderately Unstable",-1.097413,"Asia","Western Asia",6.90000000448445,2466.64854669393,NA,0.623
"2663","Syrian Arab Republic","SY",2003,0.0648048,1,"Moderately Stable",-1.02236,"Asia","Western Asia",0.599999999805533,3458.08441654928,NA,0.61
"2664","Syrian Arab Republic","SY",2002,0.2783559,1,"Moderately Stable",-1.006102,"Asia","Western Asia",5.89999999999999,3199.64102133429,NA,0.6
"2665","Syrian Arab Republic","SY",2000,-0.1782297,0,"Moderately Unstable",-1.264891,"Asia","Western Asia",2.74285739723466,1250.55029212128,NA,0.59
"2666","Syrian Arab Republic","SY",1998,-0.0418405,0,"Moderately Unstable",-1.250606,"Asia","Western Asia",6.33726401741339,1520.91860257122,NA,0.59
"2667","Syrian Arab Republic","SY",1996,-0.3455385,0,"Moderately Unstable",-1.072738,"Asia","Western Asia",4.39999999868992,1478.7065904511,NA,0.583
"2668","Chad","TD",2016,-1.302365,0,"Highly Unstable",-1.180022,"Africa","Middle Africa",-6.25552708545281,861.68736376618,"Low Income",0.405
"2669","Chad","TD",2015,-0.9745526,0,"Moderately Unstable",-1.210751,"Africa","Middle Africa",2.7676756848447,938.088944087241,"Low Income",0.407
"2670","Chad","TD",2014,-1.568883,0,"Highly Unstable",-1.158972,"Africa","Middle Africa",6.89998504532167,924.484718321916,"Low Income",0.403
"2671","Chad","TD",2013,-1.089472,0,"Highly Unstable",-0.9917988,"Africa","Middle Africa",5.70000136285864,890.585864105085,"Low Income",0.397
"2672","Chad","TD",2012,-1.044117,0,"Highly Unstable",-1.072346,"Africa","Middle Africa",8.88257607170316,891.783288353218,"Low Income",0.391
"2673","Chad","TD",2011,-1.318085,0,"Highly Unstable",-1.025349,"Africa","Middle Africa",0.0828697984381677,845.732907159158,"Low Income",0.382
"2674","Chad","TD",2010,-1.524828,0,"Highly Unstable",-1.068313,"Africa","Middle Africa",13.550100859549,866.675676674409,"Low Income",0.371
"2675","Chad","TD",2009,-1.728324,0,"Highly Unstable",-1.06258,"Africa","Middle Africa",4.21769555189633,781.323254610629,"Low Income",0.363
"2676","Chad","TD",2008,-1.966756,0,"Highly Unstable",-1.175087,"Africa","Middle Africa",3.05269153196825,675.545704988871,"Low Income",0.348
"2677","Chad","TD",2007,-1.865933,0,"Highly Unstable",-1.133406,"Africa","Middle Africa",3.27149957888643,698.291827826468,"Low Income",0.342
"2678","Chad","TD",2006,-1.832306,0,"Highly Unstable",-1.102796,"Africa","Middle Africa",0.648262014094541,418.743458958482,NA,0.332
"2679","Chad","TD",2005,-1.443999,0,"Highly Unstable",-1.236425,"Africa","Middle Africa",17.3325337350837,402.301629621526,NA,0.33
"2680","Chad","TD",2004,-1.539692,0,"Highly Unstable",-0.854122,"Africa","Middle Africa",33.6293718524659,395.163661396266,NA,0.323
"2681","Chad","TD",2003,-1.372347,0,"Highly Unstable",-0.9071748,"Africa","Middle Africa",14.7216670121033,373.565806516975,NA,0.309
"2682","Chad","TD",2002,-1.560969,0,"Highly Unstable",-0.8945824,"Africa","Middle Africa",8.49120981898056,373.299000145261,NA,0.311
"2683","Chad","TD",2000,-1.135942,0,"Highly Unstable",-0.751563,"Africa","Middle Africa",-0.879681025444839,324.017715212166,NA,0.299
"2684","Togo","TG",2016,-0.1723536,0,"Moderately Unstable",-0.7933024,"Africa","Western Africa",5.09999205281729,641.718167588554,"Low Income",0.5
"2685","Togo","TG",2015,-0.2313481,0,"Moderately Unstable",-0.8177804,"Africa","Western Africa",5.74286845333449,639.533289115081,"Low Income",0.495
"2686","Togo","TG",2014,-0.1671269,0,"Moderately Unstable",-0.8202626,"Africa","Western Africa",5.92058857118545,607.832621323252,"Low Income",0.481
"2687","Togo","TG",2013,-0.3537108,0,"Moderately Unstable",-0.9222642,"Africa","Western Africa",6.11234307771727,586.994283976418,"Low Income",0.472
"2688","Togo","TG",2012,-0.3864578,0,"Moderately Unstable",-0.8441291,"Africa","Western Africa",6.54350703065616,565.698171547584,"Low Income",0.466
"2689","Togo","TG",2011,-0.1625985,0,"Moderately Unstable",-0.9978567,"Africa","Western Africa",6.39819905238801,566.814421169955,"Low Income",0.463
"2690","Togo","TG",2010,-0.1793484,0,"Moderately Unstable",-0.8803849,"Africa","Western Africa",6.09925916082048,523.231989416705,"Low Income",0.456
"2691","Togo","TG",2009,-0.1650247,0,"Moderately Unstable",-0.8632654,"Africa","Western Africa",5.53791097176415,506.917051766966,"Low Income",0.449
"2692","Togo","TG",2008,-0.1695216,0,"Moderately Unstable",-0.954002,"Africa","Western Africa",4.06225282796197,659.28934048506,NA,0.44
"2693","Togo","TG",2007,-0.3408129,0,"Moderately Unstable",-0.9354221,"Africa","Western Africa",2.29045388913009,1234.87457628408,NA,0.441
"2694","Togo","TG",2006,-0.528969,0,"Moderately Unstable",-0.8759041,"Africa","Western Africa",4.05241254210131,619.380219613219,NA,0.443
"2695","Togo","TG",2005,-1.446407,0,"Highly Unstable",-0.7914191,"Africa","Western Africa",1.18040695642298,678.367344206286,NA,0.436
"2696","Togo","TG",2004,-0.3156599,0,"Moderately Unstable",-0.7633483,"Africa","Western Africa",2.11906531640726,1062.2991444164,NA,0.434
"2697","Togo","TG",2003,-0.1867527,0,"Moderately Unstable",-0.6434662,"Africa","Western Africa",4.95439766619981,1094.85107324855,NA,0.431
"2698","Togo","TG",2002,0.0544754,1,"Moderately Stable",-0.6879103,"Africa","Western Africa",-0.922151021553987,584.927039634059,NA,0.427
"2699","Togo","TG",2000,-0.2943957,0,"Moderately Unstable",-0.6073071,"Africa","Western Africa",-0.783479605885205,769.594264123707,NA,0.425
"2700","Togo","TG",1998,-0.6148763,0,"Moderately Unstable",-0.4379479,"Africa","Western Africa",-2.29987656607989,814.851734105162,NA,0.423
"2701","Togo","TG",1996,-0.3770039,0,"Moderately Unstable",-0.3910797,"Africa","Western Africa",8.83621162941812,855.97810919832,NA,0.417
"2702","Thailand","TH",2016,-0.9885814,0,"Moderately Unstable",0.1680702,"Asia","South-Eastern Asia",3.28268307477235,5633.63658197334,"Upper Middle Income",0.748
"2703","Thailand","TH",2015,-0.9944293,0,"Moderately Unstable",0.2920193,"Asia","South-Eastern Asia",3.02017399321757,5443.54332235496,"Upper Middle Income",0.741
"2704","Thailand","TH",2014,-0.9063863,0,"Moderately Unstable",0.2732638,"Asia","South-Eastern Asia",0.984414063833114,5309.83081944318,"Upper Middle Income",0.735
"2705","Thailand","TH",2013,-1.311683,0,"Highly Unstable",0.2265044,"Asia","South-Eastern Asia",2.68737991886854,5209.71503443559,"Upper Middle Income",0.728
"2706","Thailand","TH",2012,-1.216631,0,"Highly Unstable",0.2435732,"Asia","South-Eastern Asia",7.24278660542524,5192.98537094825,"Upper Middle Income",0.731
"2707","Thailand","TH",2011,-1.133534,0,"Highly Unstable",0.2016357,"Asia","South-Eastern Asia",0.839959472432227,4972.12648929037,"Upper Middle Income",0.727
"2708","Thailand","TH",2010,-1.442788,0,"Highly Unstable",0.1737148,"Asia","South-Eastern Asia",7.5135906579751,4862.69046407703,"Upper Middle Income",0.724
"2709","Thailand","TH",2009,-1.424786,0,"Highly Unstable",0.2179662,"Asia","South-Eastern Asia",-0.690733346164549,4577.66253791476,"Upper Middle Income",0.718
"2710","Thailand","TH",2008,-1.271436,0,"Highly Unstable",0.2105248,"Asia","South-Eastern Asia",1.72566790833977,4627.84377619309,"Upper Middle Income",0.714
"2711","Thailand","TH",2007,-1.111438,0,"Highly Unstable",0.1428552,"Asia","South-Eastern Asia",5.43509256989793,4582.56513982549,"Upper Middle Income",0.71
"2712","Thailand","TH",2006,-1.130407,0,"Highly Unstable",0.243027,"Asia","South-Eastern Asia",4.96791682393713,4356.7963482275,"Upper Middle Income",0.699
"2713","Thailand","TH",2005,-0.86934,0,"Moderately Unstable",0.4709562,"Asia","South-Eastern Asia",4.1878349237258,4143.11002763599,"Upper Middle Income",0.693
"2714","Thailand","TH",2004,-0.7164354,0,"Moderately Unstable",0.2264043,"Asia","South-Eastern Asia",6.28928854861901,4007.49969428157,"Lower Middle Income",0.683
"2715","Thailand","TH",2003,-0.1431532,0,"Moderately Unstable",0.3838208,"Asia","South-Eastern Asia",7.18932996486052,3806.94267520265,"Lower Middle Income",0.674
"2716","Thailand","TH",2002,0.5088668,1,"Moderately Stable",0.1775825,"Asia","South-Eastern Asia",6.14887981743266,3599.80350749586,"Lower Middle Income",0.666
"2717","Thailand","TH",2000,0.4553121,1,"Moderately Stable",0.4867977,"Asia","South-Eastern Asia",4.45567603093122,3389.11683919748,"Lower Middle Income",0.649
"2718","Thailand","TH",1998,0.639299,1,"Moderately Stable",0.1059495,"Asia","South-Eastern Asia",-7.63373363126698,3102.54989580239,"Lower Middle Income",0.63
"2719","Thailand","TH",1996,0.4678561,1,"Moderately Stable",0.0572693,"Asia","South-Eastern Asia",5.65237394221067,3585.92580693945,"Lower Middle Income",0.619
"2720","Tajikistan","TJ",2016,-0.7777599,0,"Moderately Unstable",-1.093137,"Asia","Central Asia",6.87296416938112,1841.00703340143,NA,0.647
"2721","Tajikistan","TJ",2015,-0.8826423,0,"Moderately Unstable",-1.02426,"Asia","Central Asia",6.00828729281753,1738.60916935344,NA,0.645
"2722","Tajikistan","TJ",2014,-0.6933408,0,"Moderately Unstable",-1.016256,"Asia","Central Asia",6.70596904937366,982.906073613954,NA,0.645
"2723","Tajikistan","TJ",2013,-1.182374,0,"Highly Unstable",-1.055816,"Asia","Central Asia",7.40007914523144,1076.79016391495,"Lower Middle Income",0.646
