"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"3305","Somalia","706","SO","SOM",2016,-2.3573625087738,"0","Highly Unstable",-1.70127940177917,-2.18907976150513,-2.2652735710144,-2.34643816947937,-1.91231918334961,"Africa","Eastern Africa"
"3306","Somalia","706","SO","SOM",2017,-2.32614135742188,"0","Highly Unstable",-1.71573579311371,-2.21349000930786,-2.29080677032471,-2.31281924247742,-1.77792024612427,"Africa","Eastern Africa"
"3307","Serbia","688","RS","SRB",1996,-1.03339040279388,"0","Highly Unstable",-1.14007151126862,-1.06467998027802,-0.717159688472748,-1.26249313354492,-1.21580410003662,"Europe","Southern Europe"
"3308","Serbia","688","RS","SRB",1998,-2.13918375968933,"0","Highly Unstable",-1.2008136510849,-0.88460636138916,-0.817102074623108,-1.26045632362366,-0.973842918872833,"Europe","Southern Europe"
"3309","Serbia","688","RS","SRB",2000,-1.64295327663422,"0","Highly Unstable",-1.17721259593964,-0.845163643360138,-0.856346786022186,-1.2718722820282,-0.637737929821014,"Europe","Southern Europe"
"3310","Serbia","688","RS","SRB",2002,-0.512325942516327,"0","Moderately Unstable",-0.866805255413055,-0.506652116775513,-0.617452144622803,-0.861451625823975,0.00340562942437828,"Europe","Southern Europe"
"3311","Serbia","688","RS","SRB",2003,-0.582104742527008,"0","Moderately Unstable",-0.490907043218613,-0.621033370494843,-0.585421144962311,-0.85236006975174,-0.120493680238724,"Europe","Southern Europe"
"3312","Serbia","688","RS","SRB",2004,-0.509060680866241,"0","Moderately Unstable",-0.496265769004822,-0.213624835014343,-0.446547150611877,-0.723166644573212,-0.176049947738647,"Europe","Southern Europe"
"3313","Serbia","688","RS","SRB",2005,-0.765158295631409,"0","Moderately Unstable",-0.412522256374359,-0.331083565950394,-0.582930445671082,-0.906718611717224,-0.206954583525658,"Europe","Southern Europe"
"3314","Serbia","688","RS","SRB",2006,-0.539612233638763,"0","Moderately Unstable",-0.292756289243698,-0.208797961473465,-0.443124711513519,-0.531830430030823,0.214458927512169,"Europe","Southern Europe"
"3315","Serbia","688","RS","SRB",2007,-0.591053247451782,"0","Moderately Unstable",-0.353105902671814,-0.228353887796402,-0.342216849327087,-0.466741561889648,0.305300176143646,"Europe","Southern Europe"
"3316","Serbia","688","RS","SRB",2008,-0.543842375278473,"0","Moderately Unstable",-0.312101036310196,-0.19155578315258,-0.289917677640915,-0.495025515556335,0.281703680753708,"Europe","Southern Europe"
"3317","Serbia","688","RS","SRB",2009,-0.477589249610901,"0","Moderately Unstable",-0.31243497133255,-0.0392316207289696,-0.12610824406147,-0.413305044174194,0.335619777441025,"Europe","Southern Europe"
"3318","Serbia","688","RS","SRB",2010,-0.421741664409637,"0","Moderately Unstable",-0.294709235429764,-0.0459862090647221,-0.022393986582756,-0.373143047094345,0.286466479301453,"Europe","Southern Europe"
"3319","Serbia","688","RS","SRB",2011,-0.282882064580917,"0","Moderately Unstable",-0.273360937833786,-0.0898258611559868,0.0252941269427538,-0.289622187614441,0.278624475002289,"Europe","Southern Europe"
"3320","Serbia","688","RS","SRB",2012,-0.217299461364746,"0","Moderately Unstable",-0.329703271389008,-0.10188527405262,-0.0633781477808952,-0.356304168701172,0.198943495750427,"Europe","Southern Europe"
"3321","Serbia","688","RS","SRB",2013,-0.0756380930542946,"0","Moderately Unstable",-0.300932645797729,-0.0867229700088501,-0.0611573085188866,-0.326106429100037,0.285488486289978,"Europe","Southern Europe"
"3322","Serbia","688","RS","SRB",2014,0.184110775589943,"1","Moderately Stable",-0.226995632052422,0.0896169245243073,0.141216069459915,-0.149681732058525,0.212611302733421,"Europe","Southern Europe"
"3323","Serbia","688","RS","SRB",2015,0.238982021808624,"1","Moderately Stable",-0.267041593790054,0.111243814229965,0.155341967940331,-0.117168836295605,0.231035232543945,"Europe","Southern Europe"
"3324","Serbia","688","RS","SRB",2016,0.140153601765633,"1","Moderately Stable",-0.32249990105629,0.0873301923274994,0.0562995597720146,-0.159240275621414,0.199036478996277,"Europe","Southern Europe"
"3325","Serbia","688","RS","SRB",2017,0.102278605103493,"1","Moderately Stable",-0.374753624200821,0.191546946763992,0.00904443114995956,-0.192299008369446,0.115793943405151,"Europe","Southern Europe"
"3326","South Sudan","728","SS","SSD",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,"Africa","Eastern Africa"
"3327","South Sudan","728","SS","SSD",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,"Africa","Eastern Africa"
"3328","South Sudan","728","SS","SSD",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,"Africa","Eastern Africa"
"3329","South Sudan","728","SS","SSD",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,"Africa","Eastern Africa"
"3330","South Sudan","728","SS","SSD",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,"Africa","Eastern Africa"
"3331","South Sudan","728","SS","SSD",2004,1.12773025035858,"1","Highly Stable",1.32565033435822,2.00677752494812,1.72160685062408,0.840011775493622,1.07239961624146,"Africa","Eastern Africa"
"3332","South Sudan","728","SS","SSD",2005,1.06715607643127,"1","Highly Stable",1.11937808990479,1.9734069108963,1.60607945919037,0.786126852035522,1.0653692483902,"Africa","Eastern Africa"
"3333","South Sudan","728","SS","SSD",2006,1.03649091720581,"1","Highly Stable",1.30961430072784,1.89554500579834,1.60197794437408,0.994980335235596,1.06539523601532,"Africa","Eastern Africa"
"3334","South Sudan","728","SS","SSD",2007,1.0350649356842,"1","Highly Stable",1.73584032058716,1.87018668651581,1.69003057479858,0.890037417411804,1.15891206264496,"Africa","Eastern Africa"
"3335","South Sudan","728","SS","SSD",2008,1.00746977329254,"1","Highly Stable",0.358293950557709,1.95643329620361,1.63577771186829,0.910757303237915,1.01708674430847,"Africa","Eastern Africa"
"3336","South Sudan","728","SS","SSD",2009,0.989585757255554,"1","Moderately Stable",1.37733781337738,2.04535889625549,1.8125057220459,0.950215816497803,1.01708674430847,"Africa","Eastern Africa"
"3337","South Sudan","728","SS","SSD",2010,0.991801857948303,"1","Moderately Stable",-0.817696392536163,1.35544371604919,1.11700856685638,0.853352844715118,0.0857854932546616,"Africa","Eastern Africa"
"3338","South Sudan","728","SS","SSD",2011,-1.43032848834991,"0","Highly Unstable",-1.39579892158508,-1.88239085674286,-1.67331206798553,-1.38442015647888,-1.11408913135529,"Africa","Eastern Africa"
"3339","South Sudan","728","SS","SSD",2012,-1.15658330917358,"0","Highly Unstable",-1.28086626529694,-1.58473658561707,-1.47099983692169,-1.43073165416718,-1.33308959007263,"Africa","Eastern Africa"
"3340","South Sudan","728","SS","SSD",2013,-1.73032867908478,"0","Highly Unstable",-1.38236153125763,-1.67924690246582,-1.52729880809784,-1.51201474666595,-1.44237983226776,"Africa","Eastern Africa"
"3341","South Sudan","728","SS","SSD",2014,-2.64657664299011,"0","Highly Unstable",-1.58943140506744,-2.06817126274109,-1.66792023181915,-1.82296001911163,-1.61788928508759,"Africa","Eastern Africa"
"3342","South Sudan","728","SS","SSD",2015,-2.3756890296936,"0","Highly Unstable",-1.6874862909317,-2.16317939758301,-1.68360424041748,-1.85547995567322,-1.59444272518158,"Africa","Eastern Africa"
"3343","South Sudan","728","SS","SSD",2016,-2.41896557807922,"0","Highly Unstable",-1.71479880809784,-2.34950971603394,-1.85826110839844,-1.92948377132416,-1.79456794261932,"Africa","Eastern Africa"
"3344","South Sudan","728","SS","SSD",2017,-2.46104955673218,"0","Highly Unstable",-1.71271312236786,-2.47839736938477,-1.94451832771301,-1.93835783004761,-1.81648921966553,"Africa","Eastern Africa"
"3345","São Tomé and Principe",NA,NA,"STP",1996,1.0489296913147,"1","Highly Stable",0.401667177677155,-0.380564451217651,-0.651714682579041,0.268791258335114,0.325054943561554,NA,NA
"3346","São Tomé and Principe",NA,NA,"STP",1998,1.08260035514832,"1","Highly Stable",0.0117230815812945,-0.6129270195961,-1.07494795322418,-0.202799171209335,0.514014363288879,NA,NA
"3347","São Tomé and Principe",NA,NA,"STP",2000,1.15020823478699,"1","Highly Stable",0.195790767669678,-0.455047458410263,-0.748074889183044,-0.0217853300273418,0.477989196777344,NA,NA
"3348","São Tomé and Principe",NA,NA,"STP",2002,0.554480493068695,"1","Moderately Stable",-0.0694969817996025,-0.56397557258606,-0.458461880683899,-0.423532277345657,0.555894732475281,NA,NA
"3349","São Tomé and Principe",NA,NA,"STP",2003,0.259627223014832,"1","Moderately Stable",-0.256269752979279,-0.571581602096558,-0.569360554218292,-0.399754464626312,0.244709223508835,NA,NA
"3350","São Tomé and Principe",NA,NA,"STP",2004,0.572108805179596,"1","Moderately Stable",-0.364129364490509,-0.605520725250244,-0.830184519290924,-0.319137722253799,0.109614260494709,NA,NA
"3351","São Tomé and Principe",NA,NA,"STP",2005,0.575750470161438,"1","Moderately Stable",-0.536912083625793,-0.682246744632721,-0.866204738616943,-0.531621992588043,0.0617349818348885,NA,NA
"3352","São Tomé and Principe",NA,NA,"STP",2006,0.346145242452621,"1","Moderately Stable",-0.285134851932526,-0.773220598697662,-0.644606113433838,-0.49240505695343,0.272127628326416,NA,NA
"3353","São Tomé and Principe",NA,NA,"STP",2007,0.393938958644867,"1","Moderately Stable",-0.304100900888443,-0.705404162406921,-0.745860695838928,-0.434465974569321,0.191135600209236,NA,NA
"3354","São Tomé and Principe",NA,NA,"STP",2008,0.175625041127205,"1","Moderately Stable",-0.301796495914459,-0.673924088478088,-0.707481563091278,-0.484567195177078,0.18475578725338,NA,NA
"3355","São Tomé and Principe",NA,NA,"STP",2009,0.146008536219597,"1","Moderately Stable",-0.196812763810158,-0.65952068567276,-0.741856217384338,-0.677038133144379,0.156031355261803,NA,NA
"3356","São Tomé and Principe",NA,NA,"STP",2010,0.115442857146263,"1","Moderately Stable",-0.252986311912537,-0.794152557849884,-0.844986021518707,-0.663464367389679,0.12373735755682,NA,NA
"3357","São Tomé and Principe",NA,NA,"STP",2011,0.00782639998942614,"1","Moderately Stable",-0.179237946867943,-0.702068209648132,-0.728225350379944,-0.661357581615448,0.248113557696342,NA,NA
"3358","São Tomé and Principe",NA,NA,"STP",2012,0.0133354179561138,"1","Moderately Stable",-0.17821279168129,-0.678947508335114,-0.784578621387482,-0.747815072536469,0.180133849382401,NA,NA
"3359","São Tomé and Principe",NA,NA,"STP",2013,0.111840724945068,"1","Moderately Stable",-0.175502121448517,-0.725803196430206,-0.792933344841003,-0.768153011798859,0.135057106614113,NA,NA
"3360","São Tomé and Principe",NA,NA,"STP",2014,0.18418300151825,"1","Moderately Stable",-0.00190880487207323,-0.817302048206329,-0.799398303031921,-0.792880535125732,0.32144632935524,NA,NA
"3361","São Tomé and Principe",NA,NA,"STP",2015,0.144042566418648,"1","Moderately Stable",-0.0451581589877605,-0.750870883464813,-0.771344542503357,-0.756078660488129,0.28003203868866,NA,NA
"3362","São Tomé and Principe",NA,NA,"STP",2016,0.223286852240562,"1","Moderately Stable",-0.0661989897489548,-0.671831071376801,-0.812458276748657,-0.663147568702698,0.368791133165359,NA,NA
"3363","São Tomé and Principe",NA,NA,"STP",2017,0.215077921748161,"1","Moderately Stable",0.141767665743828,-0.767590463161469,-0.83320951461792,-0.682242333889008,0.325998514890671,NA,NA
"3364","Suriname","740","SR","SUR",1996,0.440217286348343,"1","Moderately Stable",0.185647144913673,-0.68858790397644,-0.543357133865356,-0.0809926018118858,-0.0914219319820404,"Americas","South America"
"3365","Suriname","740","SR","SUR",1998,0.598621785640717,"1","Moderately Stable",0.276901423931122,-0.468371957540512,-0.519180238246918,0.0163205247372389,0.17081980407238,"Americas","South America"
"3366","Suriname","740","SR","SUR",2000,0.210413590073586,"1","Moderately Stable",0.477831184864044,-0.129114046692848,-0.571197509765625,-0.0227142330259085,0.442086488008499,"Americas","South America"
"3367","Suriname","740","SR","SUR",2002,0.491346299648285,"1","Moderately Stable",0.279725104570389,-0.173335656523705,-0.656988978385925,-0.111656606197357,0.494850069284439,"Americas","South America"
"3368","Suriname","740","SR","SUR",2003,0.483191162347794,"1","Moderately Stable",0.330450922250748,-0.109938398003578,-0.542957961559296,-0.0330004245042801,0.326033353805542,"Americas","South America"
"3369","Suriname","740","SR","SUR",2004,0.301255226135254,"1","Moderately Stable",0.276549935340881,-0.0289952717721462,-0.643575131893158,-0.172821685671806,0.114305287599564,"Americas","South America"
"3370","Suriname","740","SR","SUR",2005,0.230351433157921,"1","Moderately Stable",0.222951248288155,-0.0543167255818844,-0.515687942504883,-0.128236338496208,0.129616141319275,"Americas","South America"
"3371","Suriname","740","SR","SUR",2006,-0.015526857227087,"0","Moderately Unstable",-0.098335437476635,-0.321969360113144,-0.523670434951782,-0.219751089811325,0.511488795280457,"Americas","South America"
"3372","Suriname","740","SR","SUR",2007,-0.0172715950757265,"0","Moderately Unstable",-0.00741559825837612,-0.275206834077835,-0.590808987617493,-0.238942667841911,0.556039929389954,"Americas","South America"
"3373","Suriname","740","SR","SUR",2008,0.0983370169997215,"1","Moderately Stable",-0.0210492797195911,-0.122959792613983,-0.541628897190094,-0.229313865303993,0.60561341047287,"Americas","South America"
"3374","Suriname","740","SR","SUR",2009,0.146216318011284,"1","Moderately Stable",-0.257002323865891,-0.0745019763708115,-0.612793028354645,-0.11968532204628,0.444832235574722,"Americas","South America"
"3375","Suriname","740","SR","SUR",2010,0.0824754610657692,"1","Moderately Stable",-0.329901188611984,-0.103718183934689,-0.666396737098694,-0.0525209940969944,0.383502572774887,"Americas","South America"
"3376","Suriname","740","SR","SUR",2011,0.119975283741951,"1","Moderately Stable",-0.277395784854889,-0.118516840040684,-0.580249667167664,-0.0429522395133972,0.380300343036652,"Americas","South America"
"3377","Suriname","740","SR","SUR",2012,0.0793254524469376,"1","Moderately Stable",-0.333895444869995,-0.00969411712139845,-0.473294138908386,-0.0574045069515705,0.340863466262817,"Americas","South America"
"3378","Suriname","740","SR","SUR",2013,0.132779225707054,"1","Moderately Stable",-0.275392025709152,-0.0158028360456228,-0.444913148880005,-0.0451611429452896,0.357050985097885,"Americas","South America"
"3379","Suriname","740","SR","SUR",2014,0.249270841479301,"1","Moderately Stable",-0.443283438682556,-0.175923645496368,-0.633016526699066,-0.137176558375359,0.516894996166229,"Americas","South America"
"3380","Suriname","740","SR","SUR",2015,0.256688296794891,"1","Moderately Stable",-0.239103838801384,-0.345765233039856,-0.607446074485779,-0.195376858115196,0.411360740661621,"Americas","South America"
"3381","Suriname","740","SR","SUR",2016,0.162081345915794,"1","Moderately Stable",-0.303508639335632,-0.337662905454636,-0.62695723772049,-0.1548672914505,0.415218561887741,"Americas","South America"
"3382","Suriname","740","SR","SUR",2017,0.135328397154808,"1","Moderately Stable",-0.174010530114174,-0.616697430610657,-0.537463545799255,-0.150827944278717,0.429801434278488,"Americas","South America"
"3383","Slovak Republic",NA,NA,"SVK",1996,0.87884384393692,"1","Moderately Stable",0.21805427968502,0.459862679243088,0.672422051429749,0.159563526511192,0.644221544265747,NA,NA
"3384","Slovak Republic",NA,NA,"SVK",1998,1.1798152923584,"1","Highly Stable",0.088845320045948,0.540169358253479,0.513292908668518,0.222914054989815,0.710790991783142,NA,NA
"3385","Slovak Republic",NA,NA,"SVK",2000,0.66185051202774,"1","Moderately Stable",0.225814461708069,0.605526864528656,0.566823840141296,0.342357039451599,0.848681509494781,NA,NA
"3386","Slovak Republic",NA,NA,"SVK",2002,0.939008474349976,"1","Moderately Stable",-0.00664824293926358,0.601592719554901,0.959157645702362,0.317178845405579,0.976482391357422,NA,NA
"3387","Slovak Republic",NA,NA,"SVK",2003,0.947514593601227,"1","Moderately Stable",0.310930997133255,0.705591201782227,0.969138860702515,0.36242350935936,0.931504726409912,NA,NA
"3388","Slovak Republic",NA,NA,"SVK",2004,0.592736005783081,"1","Moderately Stable",0.394147396087646,0.873966991901398,1.14467144012451,0.516409695148468,0.947524964809418,NA,NA
"3389","Slovak Republic",NA,NA,"SVK",2005,0.895388782024384,"1","Moderately Stable",0.491947054862976,0.927179932594299,1.16191709041595,0.544903814792633,0.89995676279068,NA,NA
"3390","Slovak Republic",NA,NA,"SVK",2006,0.78191727399826,"1","Moderately Stable",0.422381699085236,0.882537484169006,1.13378322124481,0.546778678894043,0.93112325668335,NA,NA
"3391","Slovak Republic",NA,NA,"SVK",2007,1.03582632541656,"1","Highly Stable",0.349662989377975,0.732056260108948,1.0212482213974,0.492793679237366,0.947436213493347,NA,NA
"3392","Slovak Republic",NA,NA,"SVK",2008,1.08077025413513,"1","Highly Stable",0.362118870019913,0.864835023880005,1.11540305614471,0.590270936489105,0.935453057289124,NA,NA
"3393","Slovak Republic",NA,NA,"SVK",2009,0.919053733348846,"1","Moderately Stable",0.270354896783829,0.868975579738617,1.05007684230804,0.539760589599609,0.876250326633453,NA,NA
"3394","Slovak Republic",NA,NA,"SVK",2010,1.05331683158875,"1","Highly Stable",0.294600546360016,0.83712238073349,1.00123047828674,0.571119010448456,0.910906970500946,NA,NA
"3395","Slovak Republic",NA,NA,"SVK",2011,0.974757313728333,"1","Moderately Stable",0.275087952613831,0.832547903060913,1.00463831424713,0.607048392295837,0.965979039669037,NA,NA
"3396","Slovak Republic",NA,NA,"SVK",2012,1.08840095996857,"1","Highly Stable",0.0966790169477463,0.836379170417786,1.04693782329559,0.492303192615509,0.973016917705536,NA,NA
"3397","Slovak Republic",NA,NA,"SVK",2013,1.11951816082001,"1","Highly Stable",0.0831460356712341,0.789134204387665,0.934125244617462,0.478546321392059,0.959550261497498,NA,NA
"3398","Slovak Republic",NA,NA,"SVK",2014,1.03912115097046,"1","Highly Stable",0.162737190723419,0.876235783100128,0.88977974653244,0.49602609872818,0.959586143493652,NA,NA
"3399","Slovak Republic",NA,NA,"SVK",2015,0.874545216560364,"1","Moderately Stable",0.177863731980324,0.837920010089874,0.788661956787109,0.503814816474915,0.965366244316101,NA,NA
"3400","Slovak Republic",NA,NA,"SVK",2016,0.721170663833618,"1","Moderately Stable",0.229123264551163,0.900433242321014,0.889051914215088,0.646821677684784,0.960726916790009,NA,NA
"3401","Slovak Republic",NA,NA,"SVK",2017,0.881374180316925,"1","Moderately Stable",0.224020555615425,0.807419121265411,0.823824524879456,0.571245193481445,0.935847878456116,NA,NA
"3402","Slovenia","705","SI","SVN",1996,1.31059300899506,"1","Highly Stable",1.11418783664703,0.887160181999207,1.0905613899231,1.06872296333313,1.27535271644592,"Europe","Southern Europe"
"3403","Slovenia","705","SI","SVN",1998,1.24204313755035,"1","Highly Stable",1.21275734901428,0.825600743293762,1.06600177288055,1.25809442996979,1.20461094379425,"Europe","Southern Europe"
"3404","Slovenia","705","SI","SVN",2000,0.885953068733215,"1","Moderately Stable",0.884798645973206,0.751933753490448,0.69242662191391,1.03577864170074,1.10754191875458,"Europe","Southern Europe"
"3405","Slovenia","705","SI","SVN",2002,1.30258083343506,"1","Highly Stable",0.806810557842255,0.918099224567413,0.886924564838409,0.988783419132233,1.13046002388,"Europe","Southern Europe"
"3406","Slovenia","705","SI","SVN",2003,1.18649661540985,"1","Highly Stable",0.927805542945862,1.08082365989685,0.895532548427582,0.973960161209106,1.12496137619019,"Europe","Southern Europe"
"3407","Slovenia","705","SI","SVN",2004,1.08085930347443,"1","Highly Stable",1.03351843357086,0.922730684280396,0.853808760643005,0.928005456924438,1.11238861083984,"Europe","Southern Europe"
"3408","Slovenia","705","SI","SVN",2005,1.09175705909729,"1","Highly Stable",0.909937858581543,0.892818450927734,0.885415077209473,0.893384456634521,1.09229040145874,"Europe","Southern Europe"
"3409","Slovenia","705","SI","SVN",2006,1.08475685119629,"1","Highly Stable",1.03419649600983,0.963559985160828,0.795602321624756,0.910226941108704,1.06961452960968,"Europe","Southern Europe"
"3410","Slovenia","705","SI","SVN",2007,1.09774875640869,"1","Highly Stable",1.00925433635712,0.936191022396088,0.799915671348572,0.92382425069809,1.06297087669373,"Europe","Southern Europe"
"3411","Slovenia","705","SI","SVN",2008,1.14795327186584,"1","Highly Stable",0.981918632984161,1.18782734870911,0.834188401699066,1.00898241996765,1.0173647403717,"Europe","Southern Europe"
"3412","Slovenia","705","SI","SVN",2009,0.934805810451508,"1","Moderately Stable",1.05856573581696,1.15473389625549,0.915641665458679,1.07542634010315,1.05512404441833,"Europe","Southern Europe"
"3413","Slovenia","705","SI","SVN",2010,0.866508841514587,"1","Moderately Stable",0.922867894172668,1.02644073963165,0.761264264583588,1.00839424133301,1.04863822460175,"Europe","Southern Europe"
"3414","Slovenia","705","SI","SVN",2011,0.969209671020508,"1","Moderately Stable",0.948806464672089,0.989511489868164,0.69726037979126,1.0528519153595,1.05691814422607,"Europe","Southern Europe"
"3415","Slovenia","705","SI","SVN",2012,0.935110688209534,"1","Moderately Stable",0.83974689245224,1.03165006637573,0.630640029907227,1.0149986743927,0.999778091907501,"Europe","Southern Europe"
"3416","Slovenia","705","SI","SVN",2013,0.882251679897308,"1","Moderately Stable",0.729321599006653,1.01316273212433,0.630146861076355,1.00079226493835,1.00189661979675,"Europe","Southern Europe"
"3417","Slovenia","705","SI","SVN",2014,0.965773403644562,"1","Moderately Stable",0.726776480674744,1.00515985488892,0.661628067493439,1.00151419639587,0.956106901168823,"Europe","Southern Europe"
"3418","Slovenia","705","SI","SVN",2015,0.953392744064331,"1","Moderately Stable",0.77299177646637,0.972628712654114,0.62634938955307,0.974581301212311,0.986757040023804,"Europe","Southern Europe"
"3419","Slovenia","705","SI","SVN",2016,0.990436017513275,"1","Moderately Stable",0.822943210601807,1.12770259380341,0.64026939868927,1.08269798755646,1.01012337207794,"Europe","Southern Europe"
"3420","Slovenia","705","SI","SVN",2017,0.894625067710876,"1","Moderately Stable",0.81394350528717,1.17074394226074,0.578153908252716,1.02346611022949,1.00479388237,"Europe","Southern Europe"
"3421","Sweden","752","SE","SWE",1996,1.4564733505249,"1","Highly Stable",2.17398619651794,1.92191684246063,1.319948554039,1.79586124420166,1.51839065551758,"Europe","Northern Europe"
"3422","Sweden","752","SE","SWE",1998,1.39828813076019,"1","Highly Stable",2.22813010215759,1.95586013793945,1.21734666824341,1.79492449760437,1.53684067726135,"Europe","Northern Europe"
"3423","Sweden","752","SE","SWE",2000,1.39289832115173,"1","Highly Stable",2.29682970046997,1.96245658397675,1.40546500682831,1.83013212680817,1.57328855991364,"Europe","Northern Europe"
"3424","Sweden","752","SE","SWE",2002,1.47831761837006,"1","Highly Stable",2.25739336013794,2.02607750892639,1.63866114616394,1.87607538700104,1.50778388977051,"Europe","Northern Europe"
"3425","Sweden","752","SE","SWE",2003,1.34278893470764,"1","Highly Stable",2.20724034309387,2.08284783363342,1.64282166957855,1.92643773555756,1.54860532283783,"Europe","Northern Europe"
"3426","Sweden","752","SE","SWE",2004,1.36290204524994,"1","Highly Stable",2.15620160102844,2.12181997299194,1.67973554134369,1.89325881004333,1.73924720287323,"Europe","Northern Europe"
"3427","Sweden","752","SE","SWE",2005,1.30102705955505,"1","Highly Stable",2.02261304855347,1.89286172389984,1.53410077095032,1.80958497524261,1.58447277545929,"Europe","Northern Europe"
"3428","Sweden","752","SE","SWE",2006,1.29489290714264,"1","Highly Stable",2.19659638404846,1.80431509017944,1.43983662128448,1.86479902267456,1.48571825027466,"Europe","Northern Europe"
"3429","Sweden","752","SE","SWE",2007,1.27117705345154,"1","Highly Stable",2.24463701248169,2.02539801597595,1.57208013534546,1.90988969802856,1.51013612747192,"Europe","Northern Europe"
"3430","Sweden","752","SE","SWE",2008,1.12997591495514,"1","Highly Stable",2.22734928131104,1.95643329620361,1.63577771186829,1.93148219585419,1.52016663551331,"Europe","Northern Europe"
"3431","Sweden","752","SE","SWE",2009,1.08546793460846,"1","Highly Stable",2.2531909942627,2.04535889625549,1.65253746509552,1.96596527099609,1.54603946208954,"Europe","Northern Europe"
"3432","Sweden","752","SE","SWE",2010,1.09417045116425,"1","Highly Stable",2.27458691596985,2.0042130947113,1.65865635871887,1.95509672164917,1.54272627830505,"Europe","Northern Europe"
"3433","Sweden","752","SE","SWE",2011,1.23068809509277,"1","Highly Stable",2.19695687294006,1.96506381034851,1.89879775047302,1.94107723236084,1.61295545101166,"Europe","Northern Europe"
"3434","Sweden","752","SE","SWE",2012,1.17059719562531,"1","Highly Stable",2.31286907196045,1.9570095539093,1.9078620672226,1.9515552520752,1.69035804271698,"Europe","Northern Europe"
"3435","Sweden","752","SE","SWE",2013,1.12777805328369,"1","Highly Stable",2.29162096977234,1.90902614593506,1.90551316738129,1.97287809848785,1.65811014175415,"Europe","Northern Europe"
"3436","Sweden","752","SE","SWE",2014,1.06541478633881,"1","Highly Stable",2.15337514877319,1.80388927459717,1.81139039993286,1.99200630187988,1.61108911037445,"Europe","Northern Europe"
"3437","Sweden","752","SE","SWE",2015,0.947106420993805,"1","Moderately Stable",2.24110078811646,1.816197514534,1.81506633758545,2.03781032562256,1.56520569324493,"Europe","Northern Europe"
"3438","Sweden","752","SE","SWE",2016,1.0179408788681,"1","Highly Stable",2.19176650047302,1.77397906780243,1.85420298576355,2.01907110214233,1.5638313293457,"Europe","Northern Europe"
"3439","Sweden","752","SE","SWE",2017,0.976788997650146,"1","Moderately Stable",2.13883924484253,1.8376293182373,1.79839301109314,1.93612682819366,1.57681512832642,"Europe","Northern Europe"
"3440","Swaziland","748","SZ","SWZ",1996,-0.206514269113541,"0","Moderately Unstable",0.0373140871524811,-0.636936128139496,-0.270231127738953,-0.474024802446365,-1.32670652866364,"Africa","Southern Africa"
"3441","Swaziland","748","SZ","SWZ",1998,-0.00479524070397019,"0","Moderately Unstable",0.0662774741649628,-0.593464732170105,-0.401644587516785,-0.534122347831726,-1.23620164394379,"Africa","Southern Africa"
"3442","Swaziland","748","SZ","SWZ",2000,0.0364506244659424,"1","Moderately Stable",-0.186878845095634,-0.659716784954071,-0.418449848890305,-0.599340796470642,-1.46237552165985,"Africa","Southern Africa"
"3443","Swaziland","748","SZ","SWZ",2002,0.126205697655678,"1","Moderately Stable",-0.258672952651978,-0.520105004310608,-0.160606861114502,-0.670051991939545,-1.4021463394165,"Africa","Southern Africa"
"3444","Swaziland","748","SZ","SWZ",2003,0.0665206164121628,"1","Moderately Stable",-0.432807475328445,-0.728780210018158,-0.367892861366272,-0.733895838260651,-1.53022968769073,"Africa","Southern Africa"
"3445","Swaziland","748","SZ","SWZ",2004,-0.00530297541990876,"0","Moderately Unstable",-0.527873873710632,-1.00803291797638,-0.633173525333405,-0.865547716617584,-1.46496891975403,"Africa","Southern Africa"
"3446","Swaziland","748","SZ","SWZ",2005,-0.395542770624161,"0","Moderately Unstable",-0.473957508802414,-1.05380439758301,-0.506830036640167,-0.901178479194641,-1.49486601352692,"Africa","Southern Africa"
"3447","Swaziland","748","SZ","SWZ",2006,-0.272801280021667,"0","Moderately Unstable",-0.218136310577393,-0.787806391716003,-0.509186804294586,-0.677395224571228,-1.25129222869873,"Africa","Southern Africa"
"3448","Swaziland","748","SZ","SWZ",2007,0.0480241328477859,"1","Moderately Stable",-0.237402439117432,-0.825729668140411,-0.649848282337189,-0.755865871906281,-1.35168290138245,"Africa","Southern Africa"
"3449","Swaziland","748","SZ","SWZ",2008,-0.0793010666966438,"0","Moderately Unstable",-0.218649819493294,-0.745841979980469,-0.568201065063477,-0.645698547363281,-1.31965696811676,"Africa","Southern Africa"
