"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"3396","Syrian Arab Republic","760","SY","SYR",2011,-2.01210689544678,"unstable","highly unstable",-1.09298193454742,-0.504766643047333,-0.950523674488068,-0.775850057601929,"no respect for rule of law","ROL moderately disrespected",-1.80628085136414,21082966,"small",1534.25930417663,"Lower Middle Income",1.51584236326204,0.642,47.8,8.1,-7,"Autocracy","no change",0,7,48,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"autocratization","1","Asia","Western Asia"
"3397","Syrian Arab Republic","760","SY","SYR",2012,-2.68227386474609,"unstable","highly unstable",-1.21299481391907,-1.14897131919861,-1.53007817268372,-1.12602925300598,"no respect for rule of law","ROL highly disrespected",-1.8442211151123,20442541,"small",2883.12408788362,"Lower Middle Income",1.51584236326204,0.631,47.8,7.2,-9,"Autocracy","autocratization",0,9,49,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3398","Syrian Arab Republic","760","SY","SYR",2013,-2.68114280700684,"unstable","highly unstable",-1.25898766517639,-1.4005024433136,-1.54874968528748,-1.40614283084869,"no respect for rule of law","ROL highly disrespected",-1.83490705490112,19584274,"small",1298.65436776168,"Lower Middle Income",5.05723173979734,0.572,46.6,8.1,-9,"Autocracy","no change",0,9,50,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3399","Syrian Arab Republic","760","SY","SYR",2014,-2.74882411956787,"unstable","highly unstable",-1.55316817760468,-1.4000449180603,-1.68553173542023,-1.36218202114105,"no respect for rule of law","ROL highly disrespected",-1.87819707393646,18715672,"small",920.571010343878,"Low Income",5.05723173979734,0.55,42.6,57.9,-9,"Autocracy","no change",0,9,51,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3400","Syrian Arab Republic","760","SY","SYR",2015,-2.97408103942871,"unstable","highly unstable",-1.54569208621979,-1.59046018123627,-1.63551843166351,-1.42304790019989,"no respect for rule of law","ROL highly disrespected",-1.92237496376038,17997408,"small",959.660890607971,"Low Income",5.4895730696483,0.538,43.7,57.9,-9,"Autocracy","no change",0,9,52,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3401","Syrian Arab Republic","760","SY","SYR",2016,-2.91632318496704,"unstable","highly unstable",-1.57211005687714,-1.83414340019226,-1.66615355014801,-1.99062752723694,"no respect for rule of law","ROL highly disrespected",-1.98672497272491,17453933,"small",1124.80770003159,"Lower Middle Income",4.49999957793014,0.536,44.3,29.8,-9,"Autocracy","no change",0,9,53,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3402","Syrian Arab Republic","760","SY","SYR",2017,-2.63136863708496,"unstable","highly unstable",-1.56242001056671,-1.78754079341888,-1.82726526260376,-2.09026074409485,"no respect for rule of law","ROL highly disrespected",-1.96848714351654,17068002,"small",1153.71739686501,"Lower Middle Income",5.4895730696483,0.536,44.3,29.8,-9,"Autocracy","no change",0,9,54,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3403","Chad","148","TD","TCD",1996,-0.997220873832703,"unstable","moderately unstable",-1.38042390346527,-0.636936128139496,-1.22822177410126,-1.25611138343811,"no respect for rule of law","ROL highly disrespected",-0.99362987279892,7250975,"small",24867.7957000172,"High Income",2.21447303467441,0.834,30.2,0.2,-2,"Anocracy","no change",1,3,4,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3404","Chad","148","TD","TCD",1998,-1.3038147687912,"unstable","highly unstable",-1.25752592086792,-0.57526421546936,-0.894935607910156,-1.19285404682159,"no respect for rule of law","ROL highly disrespected",-0.97202205657959,7770048,"small",25497.0685054903,"High Income",6.95157991354007,0.834,30.2,0.2,-2,"Anocracy","no change",1,3,6,2,0,0,2,3,3,5,2,6,6,4,10,5,"Not Free",2,4,3,"democratization","1","Africa","Middle Africa"
"3405","Chad","148","TD","TCD",2000,-1.13594233989716,"unstable","highly unstable",-1.10647761821747,-0.701469480991364,-0.751563012599945,-1.09177565574646,"no respect for rule of law","ROL highly disrespected",-0.978057503700256,8355654,"small",40066.317327796,"High Income",-0.879681025444839,0.299,47,0.3,-2,"Anocracy","no change",1,3,8,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3406","Chad","148","TD","TCD",2002,-1.56096863746643,"unstable","highly unstable",-1.14758920669556,-0.849366724491119,-0.894582390785217,-1.04893827438354,"no respect for rule of law","ROL highly disrespected",-0.940512537956238,9019233,"small",2197.0017589653,"Lower Middle Income",8.49120981898056,0.311,57.4,24.4,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3407","Chad","148","TD","TCD",2003,-1.37234723567963,"unstable","highly unstable",-1.37435984611511,-1.05044591426849,-0.90717476606369,-1.33548903465271,"no respect for rule of law","ROL highly disrespected",-1.10341620445251,9373916,"small",532.224840529229,"Low Income",14.7216670121033,0.309,39.8,62.7,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3408","Chad","148","TD","TCD",2004,-1.53969192504883,"unstable","highly unstable",-1.38042759895325,-1.16847836971283,-0.854122042655945,-1.40671014785767,"no respect for rule of law","ROL highly disrespected",-1.23052859306335,9734767,"small",2197.0017589653,"Lower Middle Income",33.6293718524659,0.323,55,16.1,-2,"Anocracy","no change",1,3,12,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3409","Chad","148","TD","TCD",2005,-1.44399905204773,"unstable","highly unstable",-1.50675427913666,-1.38389158248901,-1.23642468452454,-1.51095163822174,"no respect for rule of law","ROL highly disrespected",-1.3077164888382,10096633,"small",361.38918346704,"Low Income",17.3325337350837,0.33,40.2,62.7,-2,"Anocracy","no change",1,3,13,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"3410","Chad","148","TD","TCD",2006,-1.83230638504028,"unstable","highly unstable",-1.3518488407135,-1.48455619812012,-1.10279583930969,-1.5485577583313,"no respect for rule of law","ROL highly disrespected",-1.4184205532074,10457124,"small",592.336604288723,"Low Income",0.648262014094513,0.332,39.9,72.4,-2,"Anocracy","no change",1,3,14,2,0,0,2,3,3,5,2,6,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Africa","Middle Africa"
"3411","Chad","148","TD","TCD",2007,-1.8659325838089,"unstable","highly unstable",-1.38307297229767,-1.6261214017868,-1.1334056854248,-1.53885495662689,"no respect for rule of law","ROL highly disrespected",-1.45132219791412,10818024,"small",696.238934217751,"Low Income",3.27149957888643,0.342,39.9,60.3,-2,"Anocracy","no change",1,3,15,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","1","Africa","Middle Africa"
"3412","Chad","148","TD","TCD",2008,-1.96675610542297,"unstable","highly unstable",-1.52294290065765,-1.57665300369263,-1.17508685588837,-1.61669838428497,"no respect for rule of law","ROL highly disrespected",-1.44590663909912,11183588,"small",673.198043727759,"Low Income",3.05269153196828,0.348,39.9,55.4,-2,"Anocracy","no change",1,3,16,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3413","Chad","148","TD","TCD",2009,-1.72832441329956,"unstable","highly unstable",-1.4022045135498,-1.44578325748444,-1.06258034706116,-1.51337814331055,"no respect for rule of law","ROL highly disrespected",-1.39856326580048,11560147,"small",778.204802166288,"Low Income",4.21769555189633,0.363,39.8,51.9,-2,"Anocracy","no change",1,3,17,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3414","Chad","148","TD","TCD",2010,-1.52482771873474,"unstable","highly unstable",-1.38105380535126,-1.46630227565765,-1.06831336021423,-1.50332427024841,"no respect for rule of law","ROL highly disrespected",-1.36032867431641,11952136,"small",862.808067507441,"Low Income",13.5501008595489,0.371,42.4,44.7,-2,"Anocracy","no change",1,3,18,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3415","Chad","148","TD","TCD",2011,-1.31808519363403,"unstable","highly unstable",-1.32881915569305,-1.37053740024567,-1.02534925937653,-1.47422993183136,"no respect for rule of law","ROL highly disrespected",-1.35003161430359,12360989,"small",841.603808309278,"Low Income",0.0828697984381961,0.382,43.3,38.1,-2,"Anocracy","no change",1,3,19,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3416","Chad","148","TD","TCD",2012,-1.04411733150482,"unstable","highly unstable",-1.31371772289276,-1.48876559734344,-1.07234644889832,-1.46606576442719,"no respect for rule of law","ROL highly disrespected",-1.34274756908417,12784750,"small",887.094417225026,"Low Income",8.88257607170316,0.391,42.6,72.3,-2,"Anocracy","no change",1,3,20,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3417","Chad","148","TD","TCD",2013,-1.08947229385376,"unstable","highly unstable",-1.3512716293335,-1.38883090019226,-0.991798758506775,-1.38248825073242,"no respect for rule of law","ROL highly disrespected",-1.37470948696136,13220424,"small",885.599387458518,"Low Income",5.70000136285864,0.397,42.6,57.9,-2,"Anocracy","no change",1,3,21,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3418","Chad","148","TD","TCD",2014,-1.56888270378113,"unstable","highly unstable",-1.31568992137909,-1.49592733383179,-1.15897214412689,-1.13864862918854,"no respect for rule of law","ROL highly disrespected",-1.33105313777924,13663559,"small",919.012109009304,"Low Income",6.89998504532166,0.403,42.6,51.1,-2,"Anocracy","no change",1,3,22,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3419","Chad","148","TD","TCD",2015,-0.974552571773529,"unstable","moderately unstable",-1.3639429807663,-1.46107089519501,-1.21075129508972,-1.18328070640564,"no respect for rule of law","ROL highly disrespected",-1.33511185646057,14110975,"small",932.245737166299,"Low Income",2.76767568484473,0.407,42.6,56.5,-2,"Anocracy","no change",1,3,23,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3420","Chad","148","TD","TCD",2016,-1.3023647069931,"unstable","highly unstable",-1.48787617683411,-1.50371611118317,-1.18002223968506,-1.37793505191803,"no respect for rule of law","ROL highly disrespected",-1.35580217838287,14561666,"small",856.064335875337,"Low Income",-6.25552708545281,0.405,43.7,56.5,-2,"Anocracy","no change",1,3,24,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3421","Chad","148","TD","TCD",2017,-1.34087955951691,"unstable","highly unstable",-1.43180620670319,-1.46104228496552,-1.21023511886597,-1.29526448249817,"no respect for rule of law","ROL highly disrespected",-1.37208032608032,15016773,"small",809.486254788798,"Low Income",-2.98869598553931,0.404,42.6,56.5,-2,"Anocracy","no change",1,3,25,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Africa","Middle Africa"
"3422","Togo","768","TG","TGO",1996,-0.377003937959671,"unstable","moderately unstable",-0.84262079000473,-0.68858790397644,-0.391079694032669,-0.731249630451202,"no respect for rule of law","ROL moderately disrespected",-0.986241638660431,4348805,"very small",546.109600038025,"Low Income",8.83621162673487,0.417,43.6,31.4,-2,"Anocracy","no change",1,3,3,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3423","Togo","768","TG","TGO",1998,-0.614876270294189,"unstable","moderately unstable",-0.795919716358185,-0.886026680469513,-0.437947899103165,-0.727511763572693,"no respect for rule of law","ROL moderately disrespected",-1.12488889694214,4632446,"very small",574.87259517003,"Low Income",-2.29987656726051,0.423,43.6,31.4,-2,"Anocracy","no change",1,3,5,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3424","Togo","768","TG","TGO",2000,-0.294395714998245,"unstable","moderately unstable",-0.760303616523743,-1.14430058002472,-0.607307076454163,-0.701817333698273,"no respect for rule of law","ROL moderately disrespected",-1.12596011161804,4924402,"very small",546.462286243388,"Low Income",-0.78347960999622,0.425,43.6,31.4,-2,"Anocracy","no change",1,3,7,2,0,0,2,3,3,5,2,6,5,5,10,5,"Partly Free",3,3,3,"no change","1","Africa","Western Africa"
"3425","Togo","768","TG","TGO",2002,0.0544753782451153,"stable","moderately stable",-0.812660813331604,-1.27590692043304,-0.687910258769989,-0.783729672431946,"no respect for rule of law","ROL moderately disrespected",-1.38355255126953,5197031,"small",546.175390463151,"Low Income",3.82662258239365,0.427,47,63,-2,"Anocracy","no change",1,3,9,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","1","Africa","Western Africa"
"3426","Togo","768","TG","TGO",2003,-0.186752676963806,"unstable","moderately unstable",-0.915349185466766,-1.42512583732605,-0.643466234207153,-0.929580628871918,"no respect for rule of law","ROL moderately disrespected",-1.18086850643158,5330639,"small",569.156080020532,"Low Income",6.72017142050632,0.431,40.2,71.7,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3427","Togo","768","TG","TGO",2004,-0.315659940242767,"unstable","moderately unstable",-0.959249436855316,-1.55338430404663,-0.763348281383514,-1.11495995521545,"no respect for rule of law","ROL highly disrespected",-1.231241106987,5467766,"small",547.019040874713,"Low Income",-0.978665336130675,0.434,39.9,56.5,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3428","Togo","768","TG","TGO",2005,-1.4464066028595,"unstable","highly unstable",-0.874795615673065,-1.44201409816742,-0.791419088840485,-1.07988274097443,"no respect for rule of law","ROL highly disrespected",-1.22173345088959,5611640,"small",508.663247455577,"Low Income",-4.66629937894986,0.436,39.9,56.5,-4,"Anocracy","autocratization",1,5,12,2,1,4,2,3,3,3,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3429","Togo","768","TG","TGO",2006,-0.528968989849091,"unstable","moderately unstable",-1.03996455669403,-1.53507435321808,-0.875904083251953,-0.942632257938385,"no respect for rule of law","ROL moderately disrespected",-1.19514667987823,5762880,"small",508.532639289048,"Low Income",2.6501320966634,0.443,42.2,56.5,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Western Africa"
"3430","Togo","768","TG","TGO",2007,-0.340812891721725,"unstable","moderately unstable",-0.990043759346008,-1.53308653831482,-0.935422122478485,-0.923172175884247,"no respect for rule of law","ROL moderately disrespected",-1.0676943063736,5920359,"small",491.440637103379,"Low Income",-1.17512038896686,0.441,42.4,69.7,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,5,5,10,5,"Partly Free",3,3,3,"democratization","1","Africa","Western Africa"
"3431","Togo","768","TG","TGO",2008,-0.169521600008011,"unstable","moderately unstable",-0.973131477832794,-1.4965728521347,-0.954002022743225,-0.825198709964752,"no respect for rule of law","ROL moderately disrespected",-0.988219618797302,6083420,"small",501.196413924978,"Low Income",4.06225282796197,0.44,42.4,69.7,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,5,5,10,5,"Partly Free",3,3,3,"no change","1","Africa","Western Africa"
"3432","Togo","768","TG","TGO",2009,-0.16502471268177,"unstable","moderately unstable",-1.01809394359589,-1.37788379192352,-0.86326539516449,-0.882379531860352,"no respect for rule of law","ROL moderately disrespected",-0.978558838367462,6250835,"small",514.194754177857,"Low Income",5.53791097176415,0.449,45.5,63.2,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","1","Africa","Western Africa"
"3433","Togo","768","TG","TGO",2010,-0.179348394274712,"unstable","moderately unstable",-0.959660530090332,-1.38918745517731,-0.880384862422943,-0.922233283519745,"no respect for rule of law","ROL moderately disrespected",-0.95203971862793,6421679,"small",530.386041666741,"Low Income",6.09925916082048,0.456,42.6,63.2,-2,"Anocracy","democratization",1,3,17,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Africa","Western Africa"
"3434","Togo","768","TG","TGO",2011,-0.162598490715027,"unstable","moderately unstable",-1.00996375083923,-1.36659979820251,-0.997856676578522,-0.878150999546051,"no respect for rule of law","ROL moderately disrespected",-0.903721451759338,6595943,"small",586.249497119639,"Low Income",6.39819905238801,0.463,46,55,-2,"Anocracy","no change",1,3,18,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Africa","Western Africa"
"3435","Togo","768","TG","TGO",2012,-0.386457771062851,"unstable","moderately unstable",-1.00022518634796,-1.31413304805756,-0.844129085540771,-0.928017914295197,"no respect for rule of law","ROL moderately disrespected",-0.995809435844421,6773807,"small",574.841935323682,"Low Income",6.54350703065616,0.466,42.6,57.9,-2,"Anocracy","no change",1,3,19,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Africa","Western Africa"
"3436","Togo","768","TG","TGO",2013,-0.353710830211639,"unstable","moderately unstable",-1.02687752246857,-1.29495906829834,-0.922264218330383,-0.973494529724121,"no respect for rule of law","ROL moderately disrespected",-0.904471814632416,6954721,"small",596.769616469681,"Low Income",6.11234307771727,0.472,42.6,55,-2,"Anocracy","no change",1,3,20,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"democratization","1","Africa","Western Africa"
"3437","Togo","768","TG","TGO",2014,-0.16712686419487,"unstable","moderately unstable",-0.893284916877747,-1.24951410293579,-0.820262551307678,-0.857216119766235,"no respect for rule of law","ROL moderately disrespected",-0.766488611698151,7137997,"small",618.461295367045,"Low Income",5.92058857118545,0.481,42.6,57.9,-2,"Anocracy","no change",1,3,21,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Africa","Western Africa"
"3438","Togo","768","TG","TGO",2015,-0.231348052620888,"unstable","moderately unstable",-0.725685238838196,-1.18944823741913,-0.817780375480652,-0.798984944820404,"no respect for rule of law","ROL moderately disrespected",-0.698528349399567,7323158,"small",652.911821345875,"Low Income",5.74286845333449,0.495,43.1,51.1,-2,"Anocracy","no change",1,3,22,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Africa","Western Africa"
"3439","Togo","768","TG","TGO",2016,-0.172353580594063,"unstable","moderately unstable",-0.679579019546509,-1.06152820587158,-0.793302357196808,-0.634193420410156,"no respect for rule of law","ROL moderately disrespected",-0.542586147785187,7509952,"small",656.055219729495,"Low Income",5.55907930638588,0.5,42.6,57.9,-2,"Anocracy","no change",1,3,23,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Africa","Western Africa"
"3440","Togo","768","TG","TGO",2017,-0.73987740278244,"unstable","moderately unstable",-0.705202162265778,-1.12533175945282,-0.789896845817566,-0.713420569896698,"no respect for rule of law","ROL moderately disrespected",-0.621713697910309,7698475,"small",661.921328677886,"Low Income",4.35741391523395,0.503,42.6,57.9,-2,"Anocracy","no change",1,3,24,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Africa","Western Africa"
"3441","Thailand","764","TH","THA",1996,0.467856109142303,"stable","moderately stable",-0.361192047595978,0.180224552750587,0.057269349694252,0.539628803730011,"respect for rule of law","ROL moderately respected",0.310659021139145,60130186,"medium",3587.2252193128,"Lower Middle Income",5.65194446499471,0.619,42.9,2.2,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","1","Asia","South-Eastern Asia"
"3442","Thailand","764","TH","THA",1998,0.639298975467682,"stable","moderately stable",-0.0654142796993256,0.091475248336792,0.105949498713017,0.521402835845947,"respect for rule of law","ROL moderately respected",0.382473677396774,61585103,"medium",3103.17956055232,"Lower Middle Income",-7.63403528600102,0.63,41.5,1.5,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","1","Asia","South-Eastern Asia"
"3443","Thailand","764","TH","THA",2000,0.455312103033066,"stable","moderately stable",-0.186987936496735,0.211056500673294,0.486797690391541,0.581112563610077,"respect for rule of law","ROL moderately respected",0.467802941799164,62952642,"medium",3389.4099510978,"Lower Middle Income",4.45524704335014,0.649,42.8,2.4,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","South-Eastern Asia"
"3444","Thailand","764","TH","THA",2002,0.508866846561432,"stable","moderately stable",-0.312025040388107,0.309691846370697,0.17758247256279,0.384365290403366,"respect for rule of law","ROL moderately respected",0.321516633033752,64069087,"medium",3600.04189416252,"Lower Middle Income",6.14903605210036,0.666,41.9,1.1,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","South-Eastern Asia"
"3445","Thailand","764","TH","THA",2003,-0.143153235316277,"unstable","moderately unstable",-0.173060953617096,0.36630591750145,0.383820801973343,0.162131294608116,"respect for rule of law","ROL moderately respected",0.218241095542908,64549866,"medium",3807.24924359319,"Lower Middle Income",7.18924330340971,0.674,51.3,15.2,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","South-Eastern Asia"
"3446","Thailand","764","TH","THA",2004,-0.716435432434082,"unstable","moderately unstable",-0.225242033600807,0.315366178750992,0.226404279470444,0.106359697878361,"respect for rule of law","ROL moderately respected",0.12658329308033,64995299,"medium",4007.93628837523,"Lower Middle Income",6.28934214285795,0.683,42.5,0.7,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","South-Eastern Asia"
"3447","Thailand","764","TH","THA",2005,-0.869340002536774,"unstable","moderately unstable",-0.19059719145298,0.396297007799149,0.470956176519394,0.0458364523947239,"respect for rule of law","ROL moderately respected",-0.0982957854866982,65416189,"medium",4143.69903502473,"Upper Middle Income",4.18763842884337,0.693,54.8,11.1,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"autocratization","1","Asia","South-Eastern Asia"
"3448","Thailand","764","TH","THA",2006,-1.13040673732758,"unstable","highly unstable",-0.384264141321182,0.45171707868576,0.243027001619339,-0.0557727292180061,"no respect for rule of law","ROL moderately disrespected",-0.739193975925446,65812536,"medium",4357.56288490418,"Upper Middle Income",4.96781089246107,0.699,41.8,0.7,-5,"Anocracy","autocratization",0,5,0,2,1,4,3,3,2,3,3,3,7,4,11,5.5,"Not Free",1,4,2.5,"autocratization","1","Asia","South-Eastern Asia"
"3449","Thailand","764","TH","THA",2007,-1.11143803596497,"unstable","highly unstable",-0.369496911764145,0.361482620239258,0.142855167388916,-0.118961252272129,"no respect for rule of law","ROL moderately disrespected",-0.562502324581146,66182067,"medium",4583.50259810273,"Upper Middle Income",5.43515169050809,0.71,39.8,0.3,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,4,10,5,"Partly Free",2,4,3,"democratization","1","Asia","South-Eastern Asia"
"3450","Thailand","764","TH","THA",2008,-1.27143561840057,"unstable","highly unstable",-0.407792925834656,0.220506370067596,0.210524782538414,-0.140246614813805,"no respect for rule of law","ROL moderately disrespected",-0.529666900634766,66530984,"medium",4628.8723826757,"Upper Middle Income",1.72569884866334,0.714,40.3,0.1,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","1","Asia","South-Eastern Asia"
"3451","Thailand","764","TH","THA",2009,-1.4247864484787,"unstable","highly unstable",-0.309705436229706,0.267293006181717,0.217966213822365,-0.230187103152275,"no respect for rule of law","ROL moderately disrespected",-0.455883651971817,66866839,"medium",4578.69768613375,"Upper Middle Income",-0.690618232300579,0.718,39.6,0.2,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Asia","South-Eastern Asia"
"3452","Thailand","764","TH","THA",2010,-1.44278836250305,"unstable","highly unstable",-0.333862870931625,0.187760576605797,0.17371478676796,-0.204702571034431,"no respect for rule of law","ROL moderately disrespected",-0.495821982622147,67195028,"medium",4863.68486078635,"Upper Middle Income",7.51339053261624,0.724,39.4,0.1,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Asia","South-Eastern Asia"
"3453","Thailand","764","TH","THA",2011,-1.13353371620178,"unstable","highly unstable",-0.323464900255203,0.205853492021561,0.201635673642159,-0.203913673758507,"no respect for rule of law","ROL moderately disrespected",-0.405181705951691,67518382,"medium",4972.99781002554,"Upper Middle Income",0.840132083053334,0.727,37.5,0,7,"Democracy","democratization",7,0,0,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"democratization","1","Asia","South-Eastern Asia"
"3454","Thailand","764","TH","THA",2012,-1.21663069725037,"unstable","highly unstable",-0.366163015365601,0.224681675434113,0.243573173880577,-0.151087999343872,"no respect for rule of law","ROL moderately disrespected",-0.32114115357399,67835957,"medium",5193.30333080956,"Upper Middle Income",7.24279620249642,0.731,39.3,0.1,7,"Democracy","no change",7,0,1,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Asia","South-Eastern Asia"
"3455","Thailand","764","TH","THA",2013,-1.31168270111084,"unstable","highly unstable",-0.343555718660355,0.248000040650368,0.226504355669022,-0.120534926652908,"no respect for rule of law","ROL moderately disrespected",-0.42992576956749,68144501,"medium",5209.27586547693,"Upper Middle Income",2.68749556320556,0.728,37.8,0,7,"Democracy","no change",7,0,2,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Asia","South-Eastern Asia"
