"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"3068","Tajikistan","762","TJ","TJK",2006,-1.38659107685089,"Highly Unstable",-1.10552930831909,"Asia","Central Asia"
"3069","Tajikistan","762","TJ","TJK",2005,-1.39372801780701,"Highly Unstable",-1.12198317050934,"Asia","Central Asia"
"3070","Tajikistan","762","TJ","TJK",2004,-1.30767476558685,"Highly Unstable",-1.06634819507599,"Asia","Central Asia"
"3071","Tajikistan","762","TJ","TJK",2003,-1.09886693954468,"Highly Unstable",-1.06161403656006,"Asia","Central Asia"
"3072","Tajikistan","762","TJ","TJK",2002,-0.983195185661316,"Moderately Unstable",-1.26651763916016,"Asia","Central Asia"
"3073","Tajikistan","762","TJ","TJK",2000,-1.64876687526703,"Highly Unstable",-1.1177773475647,"Asia","Central Asia"
"3074","Tajikistan","762","TJ","TJK",1998,-1.83831167221069,"Highly Unstable",-1.35311079025269,"Asia","Central Asia"
"3075","Tajikistan","762","TJ","TJK",1996,-2.11389684677124,"Highly Unstable",-1.52155113220215,"Asia","Central Asia"
"3076","Turkmenistan","795","TM","TKM",2016,-0.311651706695557,"Moderately Unstable",-2.09118938446045,"Asia","Central Asia"
"3077","Turkmenistan","795","TM","TKM",2015,-0.0877988636493683,"Moderately Unstable",-2.07384085655212,"Asia","Central Asia"
"3078","Turkmenistan","795","TM","TKM",2014,0.0742060318589211,"Moderately Stable",-2.05852651596069,"Asia","Central Asia"
"3079","Turkmenistan","795","TM","TKM",2013,0.249095499515533,"Moderately Stable",-2.09062576293945,"Asia","Central Asia"
"3080","Turkmenistan","795","TM","TKM",2012,0.428087890148163,"Moderately Stable",-2.06751489639282,"Asia","Central Asia"
"3081","Turkmenistan","795","TM","TKM",2011,0.234129071235657,"Moderately Stable",-2.01586771011353,"Asia","Central Asia"
"3082","Turkmenistan","795","TM","TKM",2010,0.334105610847473,"Moderately Stable",-2.03685760498047,"Asia","Central Asia"
"3083","Turkmenistan","795","TM","TKM",2009,0.483125776052475,"Moderately Stable",-1.98623871803284,"Asia","Central Asia"
"3084","Turkmenistan","795","TM","TKM",2008,0.532546758651733,"Moderately Stable",-2.02383947372437,"Asia","Central Asia"
"3085","Turkmenistan","795","TM","TKM",2007,0.276233196258545,"Moderately Stable",-2.05233430862427,"Asia","Central Asia"
"3086","Turkmenistan","795","TM","TKM",2006,-0.246650010347366,"Moderately Unstable",-2.13303828239441,"Asia","Central Asia"
"3087","Turkmenistan","795","TM","TKM",2005,0.0711986646056175,"Moderately Stable",-1.84536969661713,"Asia","Central Asia"
"3088","Turkmenistan","795","TM","TKM",2004,-0.11604019254446,"Moderately Unstable",-1.98575055599213,"Asia","Central Asia"
"3089","Turkmenistan","795","TM","TKM",2003,0.053024772554636,"Moderately Stable",-1.83453524112701,"Asia","Central Asia"
"3090","Turkmenistan","795","TM","TKM",2002,0.0689987540245056,"Moderately Stable",-1.90790832042694,"Asia","Central Asia"
"3091","Turkmenistan","795","TM","TKM",2000,0.00697692902758718,"Moderately Stable",-1.86426830291748,"Asia","Central Asia"
"3092","Turkmenistan","795","TM","TKM",1998,0.197627663612366,"Moderately Stable",-1.88614523410797,"Asia","Central Asia"
"3093","Turkmenistan","795","TM","TKM",1996,0.448639750480652,"Moderately Stable",-1.37655365467072,"Asia","Central Asia"
"3094","Timor-Leste","626","TL","TLS",2016,-0.0782502219080925,"Moderately Unstable",-0.97735458612442,"Asia","South-Eastern Asia"
"3095","Timor-Leste","626","TL","TLS",2015,-0.271886348724365,"Moderately Unstable",-0.965656161308289,"Asia","South-Eastern Asia"
"3096","Timor-Leste","626","TL","TLS",2014,-0.179694876074791,"Moderately Unstable",-0.88953173160553,"Asia","South-Eastern Asia"
"3097","Timor-Leste","626","TL","TLS",2013,-0.384680241346359,"Moderately Unstable",-0.982320189476013,"Asia","South-Eastern Asia"
"3098","Timor-Leste","626","TL","TLS",2012,-0.284831136465073,"Moderately Unstable",-1.02092528343201,"Asia","South-Eastern Asia"
"3099","Timor-Leste","626","TL","TLS",2011,-0.462352424860001,"Moderately Unstable",-1.04354536533356,"Asia","South-Eastern Asia"
"3100","Timor-Leste","626","TL","TLS",2010,-0.467514544725418,"Moderately Unstable",-1.10525178909302,"Asia","South-Eastern Asia"
"3101","Timor-Leste","626","TL","TLS",2009,-0.567412137985229,"Moderately Unstable",-1.15274250507355,"Asia","South-Eastern Asia"
"3102","Timor-Leste","626","TL","TLS",2008,-0.800646066665649,"Moderately Unstable",-1.35701441764832,"Asia","South-Eastern Asia"
"3103","Timor-Leste","626","TL","TLS",2007,-1.10164594650269,"Highly Unstable",-1.60851395130157,"Asia","South-Eastern Asia"
"3104","Timor-Leste","626","TL","TLS",2006,-1.15784931182861,"Highly Unstable",-1.52044892311096,"Asia","South-Eastern Asia"
"3105","Timor-Leste","626","TL","TLS",2005,-0.710453987121582,"Moderately Unstable",-1.14414083957672,"Asia","South-Eastern Asia"
"3106","Timor-Leste","626","TL","TLS",2004,-0.158741667866707,"Moderately Unstable",-1.10653519630432,"Asia","South-Eastern Asia"
"3107","Timor-Leste","626","TL","TLS",2003,-0.286469608545303,"Moderately Unstable",-1.23131585121155,"Asia","South-Eastern Asia"
"3108","Timor-Leste","626","TL","TLS",2002,-0.486652344465256,"Moderately Unstable",-1.21858131885529,"Asia","South-Eastern Asia"
"3109","Tonga","776","TO","TON",2016,0.911126613616943,"Moderately Stable",-0.405440241098404,"Oceania","Polynesia"
"3110","Tonga","776","TO","TON",2015,0.886334359645844,"Moderately Stable",-0.416992276906967,"Oceania","Polynesia"
"3111","Tonga","776","TO","TON",2014,0.847196459770203,"Moderately Stable",-0.406627029180527,"Oceania","Polynesia"
"3112","Tonga","776","TO","TON",2013,0.935446381568909,"Moderately Stable",-0.634065568447113,"Oceania","Polynesia"
"3113","Tonga","776","TO","TON",2012,0.894514441490173,"Moderately Stable",-0.627437591552734,"Oceania","Polynesia"
"3114","Tonga","776","TO","TON",2011,0.937798142433167,"Moderately Stable",-0.586745798587799,"Oceania","Polynesia"
"3115","Tonga","776","TO","TON",2010,0.689703106880188,"Moderately Stable",-0.581013023853302,"Oceania","Polynesia"
"3116","Tonga","776","TO","TON",2009,0.214392095804214,"Moderately Stable",-0.576024949550629,"Oceania","Polynesia"
"3117","Tonga","776","TO","TON",2008,0.283827155828476,"Moderately Stable",-0.772002100944519,"Oceania","Polynesia"
"3118","Tonga","776","TO","TON",2007,0.281633287668228,"Moderately Stable",-0.695707857608795,"Oceania","Polynesia"
"3119","Tonga","776","TO","TON",2006,0.468505501747131,"Moderately Stable",-0.668520450592041,"Oceania","Polynesia"
"3120","Tonga","776","TO","TON",2005,0.678637027740479,"Moderately Stable",-0.50436145067215,"Oceania","Polynesia"
"3121","Tonga","776","TO","TON",2004,0.817572355270386,"Moderately Stable",-0.739034056663513,"Oceania","Polynesia"
"3122","Tonga","776","TO","TON",2003,0.626500606536865,"Moderately Stable",-1.1555449962616,"Oceania","Polynesia"
"3123","Trinidad and Tobago","780","TT","TTO",2016,0.283099383115768,"Moderately Stable",0.0865978673100472,"Americas","Caribbean"
"3124","Trinidad and Tobago","780","TT","TTO",2015,0.286114305257797,"Moderately Stable",0.154461413621902,"Americas","Caribbean"
"3125","Trinidad and Tobago","780","TT","TTO",2014,0.247864335775375,"Moderately Stable",0.230548322200775,"Americas","Caribbean"
"3126","Trinidad and Tobago","780","TT","TTO",2013,0.0936860963702202,"Moderately Stable",0.273381352424622,"Americas","Caribbean"
"3127","Trinidad and Tobago","780","TT","TTO",2012,0.104277603328228,"Moderately Stable",0.239958256483078,"Americas","Caribbean"
"3128","Trinidad and Tobago","780","TT","TTO",2011,0.141080409288406,"Moderately Stable",0.423527866601944,"Americas","Caribbean"
"3129","Trinidad and Tobago","780","TT","TTO",2010,-0.0508231818675995,"Moderately Unstable",0.519766986370087,"Americas","Caribbean"
"3130","Trinidad and Tobago","780","TT","TTO",2009,-0.141282394528389,"Moderately Unstable",0.555149078369141,"Americas","Caribbean"
"3131","Trinidad and Tobago","780","TT","TTO",2008,-0.115873083472252,"Moderately Unstable",0.621322393417358,"Americas","Caribbean"
"3132","Trinidad and Tobago","780","TT","TTO",2007,-0.187592178583145,"Moderately Unstable",0.631125926971436,"Americas","Caribbean"
"3133","Trinidad and Tobago","780","TT","TTO",2006,-0.23747044801712,"Moderately Unstable",0.673237860202789,"Americas","Caribbean"
"3134","Trinidad and Tobago","780","TT","TTO",2005,-0.119814090430737,"Moderately Unstable",0.606435298919678,"Americas","Caribbean"
"3135","Trinidad and Tobago","780","TT","TTO",2004,-0.0679393857717514,"Moderately Unstable",0.656573534011841,"Americas","Caribbean"
"3136","Trinidad and Tobago","780","TT","TTO",2003,-0.249903604388237,"Moderately Unstable",0.734710276126862,"Americas","Caribbean"
"3137","Trinidad and Tobago","780","TT","TTO",2002,-0.0936936736106873,"Moderately Unstable",0.736693143844604,"Americas","Caribbean"
"3138","Trinidad and Tobago","780","TT","TTO",2000,0.152573183178902,"Moderately Stable",0.666348218917847,"Americas","Caribbean"
"3139","Trinidad and Tobago","780","TT","TTO",1998,0.412372589111328,"Moderately Stable",0.680505871772766,"Americas","Caribbean"
"3140","Trinidad and Tobago","780","TT","TTO",1996,0.274703860282898,"Moderately Stable",0.601998388767242,"Americas","Caribbean"
"3141","Tunisia","788","TN","TUN",2016,-0.988354623317719,"Moderately Unstable",-0.470168888568878,"Africa","Northern Africa"
"3142","Tunisia","788","TN","TUN",2015,-0.960387229919434,"Moderately Unstable",-0.405310541391373,"Africa","Northern Africa"
"3143","Tunisia","788","TN","TUN",2014,-0.851661503314972,"Moderately Unstable",-0.382595300674438,"Africa","Northern Africa"
"3144","Tunisia","788","TN","TUN",2013,-0.902563273906708,"Moderately Unstable",-0.331637769937515,"Africa","Northern Africa"
"3145","Tunisia","788","TN","TUN",2012,-0.721316933631897,"Moderately Unstable",-0.188613772392273,"Africa","Northern Africa"
"3146","Tunisia","788","TN","TUN",2011,-0.3537417948246,"Moderately Unstable",-0.192298471927643,"Africa","Northern Africa"
"3147","Tunisia","788","TN","TUN",2010,-0.0639763623476028,"Moderately Unstable",-0.0303108021616936,"Africa","Northern Africa"
"3148","Tunisia","788","TN","TUN",2009,0.0617745593190193,"Moderately Stable",-0.00214091455563903,"Africa","Northern Africa"
"3149","Tunisia","788","TN","TUN",2008,0.102305144071579,"Moderately Stable",0.0570616759359837,"Africa","Northern Africa"
"3150","Tunisia","788","TN","TUN",2007,0.159467294812202,"Moderately Stable",0.0327498242259026,"Africa","Northern Africa"
"3151","Tunisia","788","TN","TUN",2006,0.210723578929901,"Moderately Stable",0.107511252164841,"Africa","Northern Africa"
"3152","Tunisia","788","TN","TUN",2005,0.0238120891153812,"Moderately Stable",-0.0820462852716446,"Africa","Northern Africa"
"3153","Tunisia","788","TN","TUN",2004,0.14860488474369,"Moderately Stable",-0.0925945341587067,"Africa","Northern Africa"
"3154","Tunisia","788","TN","TUN",2003,0.319450974464417,"Moderately Stable",0.0265805143862963,"Africa","Northern Africa"
"3155","Tunisia","788","TN","TUN",2002,0.151465684175491,"Moderately Stable",-0.121389828622341,"Africa","Northern Africa"
"3156","Tunisia","788","TN","TUN",2000,0.324507981538773,"Moderately Stable",-0.021935885772109,"Africa","Northern Africa"
"3157","Tunisia","788","TN","TUN",1998,0.265036523342133,"Moderately Stable",-0.0163722243160009,"Africa","Northern Africa"
"3158","Tunisia","788","TN","TUN",1996,0.263159275054932,"Moderately Stable",0.141708940267563,"Africa","Northern Africa"
"3159","Turkey","792","TR","TUR",2016,-1.99828016757965,"Highly Unstable",0.196109876036644,"Asia","Western Asia"
"3160","Turkey","792","TR","TUR",2015,-1.49391400814056,"Highly Unstable",0.270880609750748,"Asia","Western Asia"
"3161","Turkey","792","TR","TUR",2014,-1.08603596687317,"Highly Unstable",0.399492174386978,"Asia","Western Asia"
"3162","Turkey","792","TR","TUR",2013,-1.24993252754211,"Highly Unstable",0.429084002971649,"Asia","Western Asia"
"3163","Turkey","792","TR","TUR",2012,-1.22053194046021,"Highly Unstable",0.420095413923264,"Asia","Western Asia"
"3164","Turkey","792","TR","TUR",2011,-0.959997057914734,"Moderately Unstable",0.370337724685669,"Asia","Western Asia"
"3165","Turkey","792","TR","TUR",2010,-0.915285527706146,"Moderately Unstable",0.298663347959518,"Asia","Western Asia"
"3166","Turkey","792","TR","TUR",2009,-1.03184247016907,"Highly Unstable",0.280102282762527,"Asia","Western Asia"
"3167","Turkey","792","TR","TUR",2008,-0.823570430278778,"Moderately Unstable",0.259385466575623,"Asia","Western Asia"
"3168","Turkey","792","TR","TUR",2007,-0.817547559738159,"Moderately Unstable",0.317291140556335,"Asia","Western Asia"
"3169","Turkey","792","TR","TUR",2006,-0.589657187461853,"Moderately Unstable",0.289125055074692,"Asia","Western Asia"
"3170","Turkey","792","TR","TUR",2005,-0.601539254188538,"Moderately Unstable",0.277377635240555,"Asia","Western Asia"
"3171","Turkey","792","TR","TUR",2004,-0.83421802520752,"Moderately Unstable",0.0578255690634251,"Asia","Western Asia"
"3172","Turkey","792","TR","TUR",2003,-0.766920745372772,"Moderately Unstable",0.0437173619866371,"Asia","Western Asia"
"3173","Turkey","792","TR","TUR",2002,-0.808583199977875,"Moderately Unstable",0.100936599075794,"Asia","Western Asia"
"3174","Turkey","792","TR","TUR",2000,-0.800198316574097,"Moderately Unstable",0.350482314825058,"Asia","Western Asia"
"3175","Turkey","792","TR","TUR",1998,-1.22898685932159,"Highly Unstable",0.504714369773865,"Asia","Western Asia"
"3176","Turkey","792","TR","TUR",1996,-1.25575459003448,"Highly Unstable",0.103578582406044,"Asia","Western Asia"
"3177","Tuvalu","798","TV","TUV",2016,1.39604675769806,"Highly Stable",-0.590001702308655,"Oceania","Polynesia"
"3178","Tuvalu","798","TV","TUV",2015,1.39128828048706,"Highly Stable",-0.686199009418488,"Oceania","Polynesia"
"3179","Tuvalu","798","TV","TUV",2014,1.29932725429535,"Highly Stable",-0.878795325756073,"Oceania","Polynesia"
"3180","Tuvalu","798","TV","TUV",2013,1.28392601013184,"Highly Stable",-1.30201077461243,"Oceania","Polynesia"
"3181","Tuvalu","798","TV","TUV",2012,1.29035115242004,"Highly Stable",-1.23419106006622,"Oceania","Polynesia"
"3182","Tuvalu","798","TV","TUV",2011,1.30248832702637,"Highly Stable",-1.2496030330658,"Oceania","Polynesia"
"3183","Tuvalu","798","TV","TUV",2010,1.42273163795471,"Highly Stable",-1.15212023258209,"Oceania","Polynesia"
"3184","Tuvalu","798","TV","TUV",2009,1.40275228023529,"Highly Stable",-1.01222431659698,"Oceania","Polynesia"
"3185","Tuvalu","798","TV","TUV",2008,1.33776533603668,"Highly Stable",-1.09361493587494,"Oceania","Polynesia"
"3186","Tuvalu","798","TV","TUV",2007,1.34064376354218,"Highly Stable",-0.815766930580139,"Oceania","Polynesia"
"3187","Tuvalu","798","TV","TUV",2006,1.34899544715881,"Highly Stable",-0.725312352180481,"Oceania","Polynesia"
"3188","Tuvalu","798","TV","TUV",2005,1.38469648361206,"Highly Stable",-0.406003683805466,"Oceania","Polynesia"
"3189","Tuvalu","798","TV","TUV",2004,1.26954066753387,"Highly Stable",-0.0354022458195686,"Oceania","Polynesia"
"3190","Tuvalu","798","TV","TUV",2003,1.16621208190918,"Highly Stable",0.263556063175201,"Oceania","Polynesia"
"3191","Taiwan, China","158","TW","TWN",2016,0.925991714000702,"Moderately Stable",1.28789627552032,"Asia","Eastern Asia"
"3192","Taiwan, China","158","TW","TWN",2015,0.920499682426453,"Moderately Stable",1.34591782093048,"Asia","Eastern Asia"
"3193","Taiwan, China","158","TW","TWN",2014,0.76641309261322,"Moderately Stable",1.30397272109985,"Asia","Eastern Asia"
"3194","Taiwan, China","158","TW","TWN",2013,0.873134315013886,"Moderately Stable",1.14266538619995,"Asia","Eastern Asia"
"3195","Taiwan, China","158","TW","TWN",2012,0.891384780406952,"Moderately Stable",1.18714928627014,"Asia","Eastern Asia"
"3196","Taiwan, China","158","TW","TWN",2011,0.946774661540985,"Moderately Stable",1.1170037984848,"Asia","Eastern Asia"
"3197","Taiwan, China","158","TW","TWN",2010,0.856610000133514,"Moderately Stable",1.11700856685638,"Asia","Eastern Asia"
"3198","Taiwan, China","158","TW","TWN",2009,0.568475365638733,"Moderately Stable",1.04302823543549,"Asia","Eastern Asia"
"3199","Taiwan, China","158","TW","TWN",2008,0.841035068035126,"Moderately Stable",1.0038651227951,"Asia","Eastern Asia"
"3200","Taiwan, China","158","TW","TWN",2007,0.552524745464325,"Moderately Stable",0.947749972343445,"Asia","Eastern Asia"
"3201","Taiwan, China","158","TW","TWN",2006,0.67512720823288,"Moderately Stable",0.843981862068176,"Asia","Eastern Asia"
"3202","Taiwan, China","158","TW","TWN",2005,0.669921219348907,"Moderately Stable",0.932405889034271,"Asia","Eastern Asia"
"3203","Taiwan, China","158","TW","TWN",2004,0.611871719360352,"Moderately Stable",1.16487526893616,"Asia","Eastern Asia"
"3204","Taiwan, China","158","TW","TWN",2003,0.637271404266357,"Moderately Stable",1.04099857807159,"Asia","Eastern Asia"
"3205","Taiwan, China","158","TW","TWN",2002,0.698186993598938,"Moderately Stable",1.0521320104599,"Asia","Eastern Asia"
"3206","Taiwan, China","158","TW","TWN",2000,0.537371635437012,"Moderately Stable",1.14649081230164,"Asia","Eastern Asia"
"3207","Taiwan, China","158","TW","TWN",1998,0.957500517368317,"Moderately Stable",1.06386363506317,"Asia","Eastern Asia"
"3208","Taiwan, China","158","TW","TWN",1996,1.05751955509186,"Highly Stable",0.872068285942078,"Asia","Eastern Asia"
"3209","Tanzania","834","TZ","TZA",2016,-0.408460110425949,"Moderately Unstable",-0.435300797224045,"Africa","Eastern Africa"
"3210","Tanzania","834","TZ","TZA",2015,-0.416194349527359,"Moderately Unstable",-0.374918282032013,"Africa","Eastern Africa"
"3211","Tanzania","834","TZ","TZA",2014,-0.597118556499481,"Moderately Unstable",-0.331613749265671,"Africa","Eastern Africa"
"3212","Tanzania","834","TZ","TZA",2013,-0.162120848894119,"Moderately Unstable",-0.329088389873505,"Africa","Eastern Africa"
"3213","Tanzania","834","TZ","TZA",2012,0.0514542907476425,"Moderately Stable",-0.392633616924286,"Africa","Eastern Africa"
"3214","Tanzania","834","TZ","TZA",2011,-0.0241334792226553,"Moderately Unstable",-0.418880462646484,"Africa","Eastern Africa"
"3215","Tanzania","834","TZ","TZA",2010,0.0144716212525964,"Moderately Stable",-0.423268258571625,"Africa","Eastern Africa"
"3216","Tanzania","834","TZ","TZA",2009,0.0891499295830727,"Moderately Stable",-0.442570269107819,"Africa","Eastern Africa"
"3217","Tanzania","834","TZ","TZA",2008,-0.228036031126976,"Moderately Unstable",-0.507431745529175,"Africa","Eastern Africa"
"3218","Tanzania","834","TZ","TZA",2007,-0.385643601417542,"Moderately Unstable",-0.414690047502518,"Africa","Eastern Africa"
"3219","Tanzania","834","TZ","TZA",2006,-0.355751395225525,"Moderately Unstable",-0.392833590507507,"Africa","Eastern Africa"
"3220","Tanzania","834","TZ","TZA",2005,-0.58291882276535,"Moderately Unstable",-0.50230461359024,"Africa","Eastern Africa"
"3221","Tanzania","834","TZ","TZA",2004,-0.670933246612549,"Moderately Unstable",-0.467266023159027,"Africa","Eastern Africa"
"3222","Tanzania","834","TZ","TZA",2003,-0.854495704174042,"Moderately Unstable",-0.497451603412628,"Africa","Eastern Africa"
"3223","Tanzania","834","TZ","TZA",2002,-0.252414792776108,"Moderately Unstable",-0.545293986797333,"Africa","Eastern Africa"
"3224","Tanzania","834","TZ","TZA",2000,-0.702226877212524,"Moderately Unstable",-0.241944253444672,"Africa","Eastern Africa"
"3225","Tanzania","834","TZ","TZA",1998,-0.405617028474808,"Moderately Unstable",-0.395042836666107,"Africa","Eastern Africa"
"3226","Tanzania","834","TZ","TZA",1996,-0.6241215467453,"Moderately Unstable",-0.442145347595215,"Africa","Eastern Africa"
"3227","Uganda","800","UG","UGA",2016,-0.723371863365173,"Moderately Unstable",-0.213220834732056,"Africa","Eastern Africa"
"3228","Uganda","800","UG","UGA",2015,-0.80450165271759,"Moderately Unstable",-0.261987596750259,"Africa","Eastern Africa"
"3229","Uganda","800","UG","UGA",2014,-0.9411261677742,"Moderately Unstable",-0.21501761674881,"Africa","Eastern Africa"
"3230","Uganda","800","UG","UGA",2013,-0.838690638542175,"Moderately Unstable",-0.243924483656883,"Africa","Eastern Africa"
"3231","Uganda","800","UG","UGA",2012,-0.868966519832611,"Moderately Unstable",-0.238986492156982,"Africa","Eastern Africa"
"3232","Uganda","800","UG","UGA",2011,-0.976101815700531,"Moderately Unstable",-0.156981185078621,"Africa","Eastern Africa"
"3233","Uganda","800","UG","UGA",2010,-1.00055825710297,"Highly Unstable",-0.172537103295326,"Africa","Eastern Africa"
"3234","Uganda","800","UG","UGA",2009,-0.992435276508331,"Moderately Unstable",-0.175511002540588,"Africa","Eastern Africa"
"3235","Uganda","800","UG","UGA",2008,-0.876257419586182,"Moderately Unstable",-0.232288464903831,"Africa","Eastern Africa"
"3236","Uganda","800","UG","UGA",2007,-0.915109276771545,"Moderately Unstable",-0.2207041233778,"Africa","Eastern Africa"
"3237","Uganda","800","UG","UGA",2006,-1.1401983499527,"Highly Unstable",-0.241469219326973,"Africa","Eastern Africa"
"3238","Uganda","800","UG","UGA",2005,-1.41763699054718,"Highly Unstable",-0.274411737918854,"Africa","Eastern Africa"
"3239","Uganda","800","UG","UGA",2004,-1.30502569675446,"Highly Unstable",-0.0266634486615658,"Africa","Eastern Africa"
"3240","Uganda","800","UG","UGA",2003,-1.56100273132324,"Highly Unstable",-0.0360670909285545,"Africa","Eastern Africa"
"3241","Uganda","800","UG","UGA",2002,-1.41879212856293,"Highly Unstable",-0.0368937514722347,"Africa","Eastern Africa"
"3242","Uganda","800","UG","UGA",2000,-1.24765777587891,"Highly Unstable",0.0551187843084335,"Africa","Eastern Africa"
"3243","Uganda","800","UG","UGA",1998,-1.10193395614624,"Highly Unstable",0.197040677070618,"Africa","Eastern Africa"
"3244","Uganda","800","UG","UGA",1996,-1.52867186069489,"Highly Unstable",-0.0254242550581694,"Africa","Eastern Africa"
"3245","Ukraine","804","UA","UKR",2016,-1.89068531990051,"Highly Unstable",-0.429657250642776,"Europe","Eastern Europe"
"3246","Ukraine","804","UA","UKR",2015,-1.96180009841919,"Highly Unstable",-0.594701051712036,"Europe","Eastern Europe"
"3247","Ukraine","804","UA","UKR",2014,-2.02083349227905,"Highly Unstable",-0.628817856311798,"Europe","Eastern Europe"
"3248","Ukraine","804","UA","UKR",2013,-0.777284979820251,"Moderately Unstable",-0.624021530151367,"Europe","Eastern Europe"
"3249","Ukraine","804","UA","UKR",2012,-0.0922749042510986,"Moderately Unstable",-0.595473647117615,"Europe","Eastern Europe"
"3250","Ukraine","804","UA","UKR",2011,-0.0704314634203911,"Moderately Unstable",-0.602989614009857,"Europe","Eastern Europe"
"3251","Ukraine","804","UA","UKR",2010,0.0131317190825939,"Moderately Stable",-0.515905380249023,"Europe","Eastern Europe"
"3252","Ukraine","804","UA","UKR",2009,-0.301880687475204,"Moderately Unstable",-0.570348978042603,"Europe","Eastern Europe"
"3253","Ukraine","804","UA","UKR",2008,0.0424113944172859,"Moderately Stable",-0.533540904521942,"Europe","Eastern Europe"
"3254","Ukraine","804","UA","UKR",2007,0.173132136464119,"Moderately Stable",-0.432192265987396,"Europe","Eastern Europe"
"3255","Ukraine","804","UA","UKR",2006,-0.0358267426490784,"Moderately Unstable",-0.52309650182724,"Europe","Eastern Europe"
"3256","Ukraine","804","UA","UKR",2005,-0.286026507616043,"Moderately Unstable",-0.535406351089478,"Europe","Eastern Europe"
"3257","Ukraine","804","UA","UKR",2004,-0.471919596195221,"Moderately Unstable",-0.400206953287125,"Europe","Eastern Europe"
"3258","Ukraine","804","UA","UKR",2003,-0.363276809453964,"Moderately Unstable",-0.557132720947266,"Europe","Eastern Europe"
"3259","Ukraine","804","UA","UKR",2002,-0.297228693962097,"Moderately Unstable",-0.577399551868439,"Europe","Eastern Europe"
"3260","Ukraine","804","UA","UKR",2000,-0.410226851701736,"Moderately Unstable",-0.527861356735229,"Europe","Eastern Europe"
"3261","Ukraine","804","UA","UKR",1998,-0.119841448962688,"Moderately Unstable",-0.75739312171936,"Europe","Eastern Europe"
"3262","Ukraine","804","UA","UKR",1996,-0.152462437748909,"Moderately Unstable",-0.418921560049057,"Europe","Eastern Europe"
"3263","Uruguay","858","UY","URY",2016,1.09619140625,"Highly Stable",0.489447712898254,"Americas","South America"
"3264","Uruguay","858","UY","URY",2015,1.0042382478714,"Highly Stable",0.424531280994415,"Americas","South America"
"3265","Uruguay","858","UY","URY",2014,0.99187958240509,"Moderately Stable",0.530175089836121,"Americas","South America"
"3266","Uruguay","858","UY","URY",2013,0.804738223552704,"Moderately Stable",0.542351961135864,"Americas","South America"
"3267","Uruguay","858","UY","URY",2012,0.709167778491974,"Moderately Stable",0.435772895812988,"Americas","South America"
"3268","Uruguay","858","UY","URY",2011,0.957096934318542,"Moderately Stable",0.43603128194809,"Americas","South America"
"3269","Uruguay","858","UY","URY",2010,0.824986040592194,"Moderately Stable",0.394081026315689,"Americas","South America"
"3270","Uruguay","858","UY","URY",2009,0.790318489074707,"Moderately Stable",0.375350326299667,"Americas","South America"
"3271","Uruguay","858","UY","URY",2008,0.846269309520721,"Moderately Stable",0.255797386169434,"Americas","South America"
"3272","Uruguay","858","UY","URY",2007,0.835497677326202,"Moderately Stable",0.275648862123489,"Americas","South America"
"3273","Uruguay","858","UY","URY",2006,0.899404108524323,"Moderately Stable",0.366161793470383,"Americas","South America"
"3274","Uruguay","858","UY","URY",2005,0.778608798980713,"Moderately Stable",0.397514700889587,"Americas","South America"
"3275","Uruguay","858","UY","URY",2004,0.591046929359436,"Moderately Stable",0.264972895383835,"Americas","South America"
"3276","Uruguay","858","UY","URY",2003,0.712262630462646,"Moderately Stable",0.314692288637161,"Americas","South America"
"3277","Uruguay","858","UY","URY",2002,0.836659789085388,"Moderately Stable",0.528295755386353,"Americas","South America"
"3278","Uruguay","858","UY","URY",2000,0.931030094623566,"Moderately Stable",0.70212721824646,"Americas","South America"
"3279","Uruguay","858","UY","URY",1998,0.766341507434845,"Moderately Stable",0.840520918369293,"Americas","South America"
"3280","Uruguay","858","UY","URY",1996,0.623366951942444,"Moderately Stable",0.840243220329285,"Americas","South America"
"3281","United States","840","US","USA",2016,0.353568375110626,"Moderately Stable",1.49716806411743,"Americas","Northern America"
"3282","United States","840","US","USA",2015,0.678062379360199,"Moderately Stable",1.25615453720093,"Americas","Northern America"
"3283","United States","840","US","USA",2014,0.582419633865356,"Moderately Stable",1.2814245223999,"Americas","Northern America"
"3284","United States","840","US","USA",2013,0.643072605133057,"Moderately Stable",1.26800572872162,"Americas","Northern America"
"3285","United States","840","US","USA",2012,0.632442116737366,"Moderately Stable",1.30095386505127,"Americas","Northern America"
"3286","United States","840","US","USA",2011,0.591247260570526,"Moderately Stable",1.46089005470276,"Americas","Northern America"
"3287","United States","840","US","USA",2010,0.438403934240341,"Moderately Stable",1.44614112377167,"Americas","Northern America"
"3288","United States","840","US","USA",2009,0.448430299758911,"Moderately Stable",1.40083694458008,"Americas","Northern America"
"3289","United States","840","US","USA",2008,0.585223853588104,"Moderately Stable",1.53234541416168,"Americas","Northern America"
"3290","United States","840","US","USA",2007,0.375729948282242,"Moderately Stable",1.49291563034058,"Americas","Northern America"
"3291","United States","840","US","USA",2006,0.493943274021149,"Moderately Stable",1.6410698890686,"Americas","Northern America"
"3292","United States","840","US","USA",2005,-0.0586535334587097,"Moderately Unstable",1.60781538486481,"Americas","Northern America"
