"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"2844","Somalia","706","SO","SOM",2008,-3.28052973747253,"0","Highly Unstable",-2.64504051208496,"Africa","Eastern Africa"
"2845","Somalia","706","SO","SOM",2007,-3.22475266456604,"0","Highly Unstable",-2.53115773200989,"Africa","Eastern Africa"
"2846","Somalia","706","SO","SOM",2006,-2.74855875968933,"0","Highly Unstable",-2.54530262947083,"Africa","Eastern Africa"
"2847","Somalia","706","SO","SOM",2005,-2.70951819419861,"0","Highly Unstable",-2.14602136611938,"Africa","Eastern Africa"
"2848","Somalia","706","SO","SOM",2004,-2.88044261932373,"0","Highly Unstable",-2.30567407608032,"Africa","Eastern Africa"
"2849","Somalia","706","SO","SOM",2003,-2.57584428787231,"0","Highly Unstable",-2.08269119262695,"Africa","Eastern Africa"
"2850","Somalia","706","SO","SOM",2002,-2.37575149536133,"0","Highly Unstable",-2.0642716884613,"Africa","Eastern Africa"
"2851","Somalia","706","SO","SOM",2000,-1.94934821128845,"0","Highly Unstable",-2.44596338272095,"Africa","Eastern Africa"
"2852","Somalia","706","SO","SOM",1998,-2.14062023162842,"0","Highly Unstable",-2.40023946762085,"Africa","Eastern Africa"
"2853","Somalia","706","SO","SOM",1996,-2.50727152824402,"0","Highly Unstable",-2.35202503204346,"Africa","Eastern Africa"
"2854","Serbia","688","RS","SRB",2016,0.0473145097494125,"1","Moderately Stable",0.056148324161768,"Europe","Southern Europe"
"2855","Serbia","688","RS","SRB",2015,0.238982021808624,"1","Moderately Stable",0.155341967940331,"Europe","Southern Europe"
"2856","Serbia","688","RS","SRB",2014,0.184110775589943,"1","Moderately Stable",0.141216069459915,"Europe","Southern Europe"
"2857","Serbia","688","RS","SRB",2013,-0.0756380930542946,"0","Moderately Unstable",-0.0611573085188866,"Europe","Southern Europe"
"2858","Serbia","688","RS","SRB",2012,-0.217299461364746,"0","Moderately Unstable",-0.0633781477808952,"Europe","Southern Europe"
"2859","Serbia","688","RS","SRB",2011,-0.282882064580917,"0","Moderately Unstable",0.0252941269427538,"Europe","Southern Europe"
"2860","Serbia","688","RS","SRB",2010,-0.421741664409637,"0","Moderately Unstable",-0.022393986582756,"Europe","Southern Europe"
"2861","Serbia","688","RS","SRB",2009,-0.477589249610901,"0","Moderately Unstable",-0.12610824406147,"Europe","Southern Europe"
"2862","Serbia","688","RS","SRB",2008,-0.543842375278473,"0","Moderately Unstable",-0.289917677640915,"Europe","Southern Europe"
"2863","Serbia","688","RS","SRB",2007,-0.591053247451782,"0","Moderately Unstable",-0.342216849327087,"Europe","Southern Europe"
"2864","Serbia","688","RS","SRB",2006,-0.539612233638763,"0","Moderately Unstable",-0.443124711513519,"Europe","Southern Europe"
"2865","Serbia","688","RS","SRB",2005,-0.765158295631409,"0","Moderately Unstable",-0.582930445671082,"Europe","Southern Europe"
"2866","Serbia","688","RS","SRB",2004,-0.509060680866241,"0","Moderately Unstable",-0.446547150611877,"Europe","Southern Europe"
"2867","Serbia","688","RS","SRB",2003,-0.582104742527008,"0","Moderately Unstable",-0.585421144962311,"Europe","Southern Europe"
"2868","Serbia","688","RS","SRB",2002,-0.512325942516327,"0","Moderately Unstable",-0.617452144622803,"Europe","Southern Europe"
"2869","Serbia","688","RS","SRB",2000,-1.64295327663422,"0","Highly Unstable",-0.856346786022186,"Europe","Southern Europe"
"2870","Serbia","688","RS","SRB",1998,-2.13918375968933,"0","Highly Unstable",-0.817102074623108,"Europe","Southern Europe"
"2871","Serbia","688","RS","SRB",1996,-1.03339040279388,"0","Highly Unstable",-0.717159688472748,"Europe","Southern Europe"
"2872","South Sudan","728","SS","SSD",2016,-2.41843032836914,"0","Highly Unstable",-1.85561871528625,"Africa","Eastern Africa"
"2873","South Sudan","728","SS","SSD",2015,-2.3756890296936,"0","Highly Unstable",-1.68360424041748,"Africa","Eastern Africa"
"2874","South Sudan","728","SS","SSD",2014,-2.64657664299011,"0","Highly Unstable",-1.66792023181915,"Africa","Eastern Africa"
"2875","South Sudan","728","SS","SSD",2013,-1.73032867908478,"0","Highly Unstable",-1.52729880809784,"Africa","Eastern Africa"
"2876","South Sudan","728","SS","SSD",2012,-1.15658330917358,"0","Highly Unstable",-1.47099983692169,"Africa","Eastern Africa"
"2877","South Sudan","728","SS","SSD",2011,-1.43032848834991,"0","Highly Unstable",-1.67331206798553,"Africa","Eastern Africa"
"2878","Sao Tome and Principe","678","ST","STP",2016,0.229905739426613,"1","Moderately Stable",-0.81244558095932,"Africa","Middle Africa"
"2879","Sao Tome and Principe","678","ST","STP",2015,0.144042566418648,"1","Moderately Stable",-0.771344542503357,"Africa","Middle Africa"
"2880","Sao Tome and Principe","678","ST","STP",2014,0.18418300151825,"1","Moderately Stable",-0.799398303031921,"Africa","Middle Africa"
"2881","Sao Tome and Principe","678","ST","STP",2013,0.111840724945068,"1","Moderately Stable",-0.792933344841003,"Africa","Middle Africa"
"2882","Sao Tome and Principe","678","ST","STP",2012,0.0133354179561138,"1","Moderately Stable",-0.784578621387482,"Africa","Middle Africa"
"2883","Sao Tome and Principe","678","ST","STP",2011,0.00782639998942614,"1","Moderately Stable",-0.728225350379944,"Africa","Middle Africa"
"2884","Sao Tome and Principe","678","ST","STP",2010,0.115442857146263,"1","Moderately Stable",-0.844986021518707,"Africa","Middle Africa"
"2885","Sao Tome and Principe","678","ST","STP",2009,0.146008536219597,"1","Moderately Stable",-0.741856217384338,"Africa","Middle Africa"
"2886","Sao Tome and Principe","678","ST","STP",2008,0.175625041127205,"1","Moderately Stable",-0.707481563091278,"Africa","Middle Africa"
"2887","Sao Tome and Principe","678","ST","STP",2007,0.393938958644867,"1","Moderately Stable",-0.745860695838928,"Africa","Middle Africa"
"2888","Sao Tome and Principe","678","ST","STP",2006,0.346145242452621,"1","Moderately Stable",-0.644606113433838,"Africa","Middle Africa"
"2889","Sao Tome and Principe","678","ST","STP",2005,0.575750470161438,"1","Moderately Stable",-0.866204738616943,"Africa","Middle Africa"
"2890","Sao Tome and Principe","678","ST","STP",2004,0.572108805179596,"1","Moderately Stable",-0.830184519290924,"Africa","Middle Africa"
"2891","Sao Tome and Principe","678","ST","STP",2003,0.259627223014832,"1","Moderately Stable",-0.569360554218292,"Africa","Middle Africa"
"2892","Sao Tome and Principe","678","ST","STP",2002,0.554480493068695,"1","Moderately Stable",-0.458461880683899,"Africa","Middle Africa"
"2893","Sao Tome and Principe","678","ST","STP",2000,1.15020823478699,"1","Highly Stable",-0.748074889183044,"Africa","Middle Africa"
"2894","Sao Tome and Principe","678","ST","STP",1998,1.08260035514832,"1","Highly Stable",-1.07494795322418,"Africa","Middle Africa"
"2895","Sao Tome and Principe","678","ST","STP",1996,1.0489296913147,"1","Highly Stable",-0.651714682579041,"Africa","Middle Africa"
"2896","Suriname","740","SR","SUR",2016,0.273036956787109,"1","Moderately Stable",-0.627055943012238,"Americas","South America"
"2897","Suriname","740","SR","SUR",2015,0.256688296794891,"1","Moderately Stable",-0.607446074485779,"Americas","South America"
"2898","Suriname","740","SR","SUR",2014,0.249270841479301,"1","Moderately Stable",-0.633016526699066,"Americas","South America"
"2899","Suriname","740","SR","SUR",2013,0.132779225707054,"1","Moderately Stable",-0.444913148880005,"Americas","South America"
"2900","Suriname","740","SR","SUR",2012,0.0793254524469376,"1","Moderately Stable",-0.473294138908386,"Americas","South America"
"2901","Suriname","740","SR","SUR",2011,0.119975283741951,"1","Moderately Stable",-0.580249667167664,"Americas","South America"
"2902","Suriname","740","SR","SUR",2010,0.0824754610657692,"1","Moderately Stable",-0.666396737098694,"Americas","South America"
"2903","Suriname","740","SR","SUR",2009,0.146216318011284,"1","Moderately Stable",-0.612793028354645,"Americas","South America"
"2904","Suriname","740","SR","SUR",2008,0.0983370169997215,"1","Moderately Stable",-0.541628897190094,"Americas","South America"
"2905","Suriname","740","SR","SUR",2007,-0.0172715950757265,"0","Moderately Unstable",-0.590808987617493,"Americas","South America"
"2906","Suriname","740","SR","SUR",2006,-0.015526857227087,"0","Moderately Unstable",-0.523670434951782,"Americas","South America"
"2907","Suriname","740","SR","SUR",2005,0.230351433157921,"1","Moderately Stable",-0.515687942504883,"Americas","South America"
"2908","Suriname","740","SR","SUR",2004,0.301255226135254,"1","Moderately Stable",-0.643575131893158,"Americas","South America"
"2909","Suriname","740","SR","SUR",2003,0.483191162347794,"1","Moderately Stable",-0.542957961559296,"Americas","South America"
"2910","Suriname","740","SR","SUR",2002,0.491346299648285,"1","Moderately Stable",-0.656988978385925,"Americas","South America"
"2911","Suriname","740","SR","SUR",2000,0.210413590073586,"1","Moderately Stable",-0.571197509765625,"Americas","South America"
"2912","Suriname","740","SR","SUR",1998,0.598621785640717,"1","Moderately Stable",-0.519180238246918,"Americas","South America"
"2913","Suriname","740","SR","SUR",1996,0.440217286348343,"1","Moderately Stable",-0.543357133865356,"Americas","South America"
"2914","Slovenia","705","SI","SVN",2016,0.994879305362701,"1","Moderately Stable",0.640124320983887,"Europe","Southern Europe"
"2915","Slovenia","705","SI","SVN",2015,0.953392744064331,"1","Moderately Stable",0.62634938955307,"Europe","Southern Europe"
"2916","Slovenia","705","SI","SVN",2014,0.965773403644562,"1","Moderately Stable",0.661628067493439,"Europe","Southern Europe"
"2917","Slovenia","705","SI","SVN",2013,0.882251679897308,"1","Moderately Stable",0.630146861076355,"Europe","Southern Europe"
"2918","Slovenia","705","SI","SVN",2012,0.935110688209534,"1","Moderately Stable",0.630640029907227,"Europe","Southern Europe"
"2919","Slovenia","705","SI","SVN",2011,0.969209671020508,"1","Moderately Stable",0.69726037979126,"Europe","Southern Europe"
"2920","Slovenia","705","SI","SVN",2010,0.866508841514587,"1","Moderately Stable",0.761264264583588,"Europe","Southern Europe"
"2921","Slovenia","705","SI","SVN",2009,0.934805810451508,"1","Moderately Stable",0.915641665458679,"Europe","Southern Europe"
"2922","Slovenia","705","SI","SVN",2008,1.14795327186584,"1","Highly Stable",0.834188401699066,"Europe","Southern Europe"
"2923","Slovenia","705","SI","SVN",2007,1.09774875640869,"1","Highly Stable",0.799915671348572,"Europe","Southern Europe"
"2924","Slovenia","705","SI","SVN",2006,1.08475685119629,"1","Highly Stable",0.795602321624756,"Europe","Southern Europe"
"2925","Slovenia","705","SI","SVN",2005,1.09175705909729,"1","Highly Stable",0.885415077209473,"Europe","Southern Europe"
"2926","Slovenia","705","SI","SVN",2004,1.08085930347443,"1","Highly Stable",0.853808760643005,"Europe","Southern Europe"
"2927","Slovenia","705","SI","SVN",2003,1.18649661540985,"1","Highly Stable",0.895532548427582,"Europe","Southern Europe"
"2928","Slovenia","705","SI","SVN",2002,1.30258083343506,"1","Highly Stable",0.886924564838409,"Europe","Southern Europe"
"2929","Slovenia","705","SI","SVN",2000,0.885953068733215,"1","Moderately Stable",0.69242662191391,"Europe","Southern Europe"
"2930","Slovenia","705","SI","SVN",1998,1.24204313755035,"1","Highly Stable",1.06600177288055,"Europe","Southern Europe"
"2931","Slovenia","705","SI","SVN",1996,1.31059300899506,"1","Highly Stable",1.0905613899231,"Europe","Southern Europe"
"2932","Sweden","752","SE","SWE",2016,0.98008805513382,"1","Moderately Stable",1.85433900356293,"Europe","Northern Europe"
"2933","Sweden","752","SE","SWE",2015,0.947106420993805,"1","Moderately Stable",1.81506633758545,"Europe","Northern Europe"
"2934","Sweden","752","SE","SWE",2014,1.06541478633881,"1","Highly Stable",1.81139039993286,"Europe","Northern Europe"
"2935","Sweden","752","SE","SWE",2013,1.12777805328369,"1","Highly Stable",1.90551316738129,"Europe","Northern Europe"
"2936","Sweden","752","SE","SWE",2012,1.17059719562531,"1","Highly Stable",1.9078620672226,"Europe","Northern Europe"
"2937","Sweden","752","SE","SWE",2011,1.23068809509277,"1","Highly Stable",1.89879775047302,"Europe","Northern Europe"
"2938","Sweden","752","SE","SWE",2010,1.09417045116425,"1","Highly Stable",1.65865635871887,"Europe","Northern Europe"
"2939","Sweden","752","SE","SWE",2009,1.08546793460846,"1","Highly Stable",1.65253746509552,"Europe","Northern Europe"
"2940","Sweden","752","SE","SWE",2008,1.12997591495514,"1","Highly Stable",1.63577771186829,"Europe","Northern Europe"
"2941","Sweden","752","SE","SWE",2007,1.27117705345154,"1","Highly Stable",1.57208013534546,"Europe","Northern Europe"
"2942","Sweden","752","SE","SWE",2006,1.29489290714264,"1","Highly Stable",1.43983662128448,"Europe","Northern Europe"
"2943","Sweden","752","SE","SWE",2005,1.30102705955505,"1","Highly Stable",1.53410077095032,"Europe","Northern Europe"
"2944","Sweden","752","SE","SWE",2004,1.36290204524994,"1","Highly Stable",1.67973554134369,"Europe","Northern Europe"
"2945","Sweden","752","SE","SWE",2003,1.34278893470764,"1","Highly Stable",1.64282166957855,"Europe","Northern Europe"
"2946","Sweden","752","SE","SWE",2002,1.47831761837006,"1","Highly Stable",1.63866114616394,"Europe","Northern Europe"
"2947","Sweden","752","SE","SWE",2000,1.39289832115173,"1","Highly Stable",1.40546500682831,"Europe","Northern Europe"
"2948","Sweden","752","SE","SWE",1998,1.39828813076019,"1","Highly Stable",1.21734666824341,"Europe","Northern Europe"
"2949","Sweden","752","SE","SWE",1996,1.4564733505249,"1","Highly Stable",1.319948554039,"Europe","Northern Europe"
"2950","Swaziland","748","SZ","SWZ",2016,-0.490953356027603,"0","Moderately Unstable",-0.576255798339844,"Africa","Southern Africa"
"2951","Swaziland","748","SZ","SWZ",2015,-0.476151049137115,"0","Moderately Unstable",-0.511012077331543,"Africa","Southern Africa"
"2952","Swaziland","748","SZ","SWZ",2014,-0.500559747219086,"0","Moderately Unstable",-0.464353561401367,"Africa","Southern Africa"
"2953","Swaziland","748","SZ","SWZ",2013,-0.431911140680313,"0","Moderately Unstable",-0.352633148431778,"Africa","Southern Africa"
"2954","Swaziland","748","SZ","SWZ",2012,-0.407692342996597,"0","Moderately Unstable",-0.55081695318222,"Africa","Southern Africa"
"2955","Swaziland","748","SZ","SWZ",2011,-0.479735821485519,"0","Moderately Unstable",-0.636704921722412,"Africa","Southern Africa"
"2956","Swaziland","748","SZ","SWZ",2010,-0.0760726928710938,"0","Moderately Unstable",-0.601889431476593,"Africa","Southern Africa"
"2957","Swaziland","748","SZ","SWZ",2009,-0.0145443929359317,"0","Moderately Unstable",-0.542230427265167,"Africa","Southern Africa"
"2958","Swaziland","748","SZ","SWZ",2008,-0.0793010666966438,"0","Moderately Unstable",-0.568201065063477,"Africa","Southern Africa"
"2959","Swaziland","748","SZ","SWZ",2007,0.048024132847786,"1","Moderately Stable",-0.649848282337189,"Africa","Southern Africa"
"2960","Swaziland","748","SZ","SWZ",2006,-0.272801280021667,"0","Moderately Unstable",-0.509186804294586,"Africa","Southern Africa"
"2961","Swaziland","748","SZ","SWZ",2005,-0.395542770624161,"0","Moderately Unstable",-0.506830036640167,"Africa","Southern Africa"
"2962","Swaziland","748","SZ","SWZ",2004,-0.00530297541990876,"0","Moderately Unstable",-0.633173525333405,"Africa","Southern Africa"
"2963","Swaziland","748","SZ","SWZ",2003,0.0665206164121628,"1","Moderately Stable",-0.367892861366272,"Africa","Southern Africa"
"2964","Swaziland","748","SZ","SWZ",2002,0.126205697655678,"1","Moderately Stable",-0.160606861114502,"Africa","Southern Africa"
"2965","Swaziland","748","SZ","SWZ",2000,0.0364506244659424,"1","Moderately Stable",-0.418449848890305,"Africa","Southern Africa"
"2966","Swaziland","748","SZ","SWZ",1998,-0.00479524070397019,"0","Moderately Unstable",-0.401644587516785,"Africa","Southern Africa"
"2967","Swaziland","748","SZ","SWZ",1996,-0.206514269113541,"0","Moderately Unstable",-0.270231127738953,"Africa","Southern Africa"
"2968","Seychelles","690","SC","SYC",2016,0.717595100402832,"1","Moderately Stable",-0.259231388568878,"Africa","Eastern Africa"
"2969","Seychelles","690","SC","SYC",2015,0.688779771327972,"1","Moderately Stable",-0.0918800756335258,"Africa","Eastern Africa"
"2970","Seychelles","690","SC","SYC",2014,0.361632436513901,"1","Moderately Stable",-0.332860678434372,"Africa","Eastern Africa"
"2971","Seychelles","690","SC","SYC",2013,0.825588941574097,"1","Moderately Stable",-0.284101158380508,"Africa","Eastern Africa"
"2972","Seychelles","690","SC","SYC",2012,0.744266331195831,"1","Moderately Stable",-0.28427055478096,"Africa","Eastern Africa"
"2973","Seychelles","690","SC","SYC",2011,0.937754094600677,"1","Moderately Stable",-0.37702864408493,"Africa","Eastern Africa"
"2974","Seychelles","690","SC","SYC",2010,0.856766223907471,"1","Moderately Stable",-0.495318293571472,"Africa","Eastern Africa"
"2975","Seychelles","690","SC","SYC",2009,0.598920881748199,"1","Moderately Stable",-0.55406379699707,"Africa","Eastern Africa"
"2976","Seychelles","690","SC","SYC",2008,0.750472366809845,"1","Moderately Stable",-0.655867099761963,"Africa","Eastern Africa"
"2977","Seychelles","690","SC","SYC",2007,0.787827134132385,"1","Moderately Stable",-0.854717612266541,"Africa","Eastern Africa"
"2978","Seychelles","690","SC","SYC",2006,0.914025187492371,"1","Moderately Stable",-0.622617185115814,"Africa","Eastern Africa"
"2979","Seychelles","690","SC","SYC",2005,0.933235883712769,"1","Moderately Stable",-0.0288437753915787,"Africa","Eastern Africa"
"2980","Seychelles","690","SC","SYC",2004,0.656815946102142,"1","Moderately Stable",-0.872868895530701,"Africa","Eastern Africa"
"2981","Seychelles","690","SC","SYC",2003,0.645840406417847,"1","Moderately Stable",-0.120960161089897,"Africa","Eastern Africa"
"2982","Seychelles","690","SC","SYC",2002,0.901524662971497,"1","Moderately Stable",-0.649264574050903,"Africa","Eastern Africa"
"2983","Seychelles","690","SC","SYC",2000,1.28205966949463,"1","Highly Stable",-0.806028962135315,"Africa","Eastern Africa"
"2984","Seychelles","690","SC","SYC",1998,1.08260035514832,"1","Highly Stable",-0.463293790817261,"Africa","Eastern Africa"
"2985","Seychelles","690","SC","SYC",1996,1.0489296913147,"1","Highly Stable",0.307362526655197,"Africa","Eastern Africa"
"2986","Syrian Arab Republic","760","SY","SYR",2016,-2.91405296325684,"0","Highly Unstable",-1.66614854335785,"Asia","Western Asia"
"2987","Syrian Arab Republic","760","SY","SYR",2015,-2.97408103942871,"0","Highly Unstable",-1.63551843166351,"Asia","Western Asia"
"2988","Syrian Arab Republic","760","SY","SYR",2014,-2.74882411956787,"0","Highly Unstable",-1.68553173542023,"Asia","Western Asia"
"2989","Syrian Arab Republic","760","SY","SYR",2013,-2.68114280700684,"0","Highly Unstable",-1.54874968528748,"Asia","Western Asia"
"2990","Syrian Arab Republic","760","SY","SYR",2012,-2.68227386474609,"0","Highly Unstable",-1.53007817268372,"Asia","Western Asia"
"2991","Syrian Arab Republic","760","SY","SYR",2011,-2.01210689544678,"0","Highly Unstable",-0.950523674488068,"Asia","Western Asia"
"2992","Syrian Arab Republic","760","SY","SYR",2010,-0.805789709091187,"0","Moderately Unstable",-0.902303636074066,"Asia","Western Asia"
"2993","Syrian Arab Republic","760","SY","SYR",2009,-0.506956160068512,"0","Moderately Unstable",-0.963442087173462,"Asia","Western Asia"
"2994","Syrian Arab Republic","760","SY","SYR",2008,-0.336422681808472,"0","Moderately Unstable",-1.14483213424683,"Asia","Western Asia"
"2995","Syrian Arab Republic","760","SY","SYR",2007,-0.338194131851196,"0","Moderately Unstable",-1.30950927734375,"Asia","Western Asia"
"2996","Syrian Arab Republic","760","SY","SYR",2006,-0.277454674243927,"0","Moderately Unstable",-1.35716450214386,"Asia","Western Asia"
"2997","Syrian Arab Republic","760","SY","SYR",2005,-0.462957382202148,"0","Moderately Unstable",-0.980745255947113,"Asia","Western Asia"
"2998","Syrian Arab Republic","760","SY","SYR",2004,-0.286370724439621,"0","Moderately Unstable",-1.09741258621216,"Asia","Western Asia"
"2999","Syrian Arab Republic","760","SY","SYR",2003,0.0648048147559166,"1","Moderately Stable",-1.02236008644104,"Asia","Western Asia"
"3000","Syrian Arab Republic","760","SY","SYR",2002,0.278355866670609,"1","Moderately Stable",-1.00610208511353,"Asia","Western Asia"
"3001","Syrian Arab Republic","760","SY","SYR",2000,-0.178229674696922,"0","Moderately Unstable",-1.2648913860321,"Asia","Western Asia"
"3002","Syrian Arab Republic","760","SY","SYR",1998,-0.0418404750525951,"0","Moderately Unstable",-1.25060594081879,"Asia","Western Asia"
"3003","Syrian Arab Republic","760","SY","SYR",1996,-0.34553849697113,"0","Moderately Unstable",-1.07273840904236,"Asia","Western Asia"
"3004","Chad","148","TD","TCD",2016,-1.20812702178955,"0","Highly Unstable",-1.17993187904358,"Africa","Middle Africa"
"3005","Chad","148","TD","TCD",2015,-0.974552571773529,"0","Moderately Unstable",-1.21075129508972,"Africa","Middle Africa"
"3006","Chad","148","TD","TCD",2014,-1.56888270378113,"0","Highly Unstable",-1.15897214412689,"Africa","Middle Africa"
"3007","Chad","148","TD","TCD",2013,-1.08947229385376,"0","Highly Unstable",-0.991798758506775,"Africa","Middle Africa"
"3008","Chad","148","TD","TCD",2012,-1.04411733150482,"0","Highly Unstable",-1.07234644889832,"Africa","Middle Africa"
"3009","Chad","148","TD","TCD",2011,-1.31808519363403,"0","Highly Unstable",-1.02534925937653,"Africa","Middle Africa"
"3010","Chad","148","TD","TCD",2010,-1.52482771873474,"0","Highly Unstable",-1.06831336021423,"Africa","Middle Africa"
"3011","Chad","148","TD","TCD",2009,-1.72832441329956,"0","Highly Unstable",-1.06258034706116,"Africa","Middle Africa"
"3012","Chad","148","TD","TCD",2008,-1.96675610542297,"0","Highly Unstable",-1.17508685588837,"Africa","Middle Africa"
"3013","Chad","148","TD","TCD",2007,-1.8659325838089,"0","Highly Unstable",-1.1334056854248,"Africa","Middle Africa"
"3014","Chad","148","TD","TCD",2006,-1.83230638504028,"0","Highly Unstable",-1.10279583930969,"Africa","Middle Africa"
"3015","Chad","148","TD","TCD",2005,-1.44399905204773,"0","Highly Unstable",-1.23642468452454,"Africa","Middle Africa"
"3016","Chad","148","TD","TCD",2004,-1.53969192504883,"0","Highly Unstable",-0.854122042655945,"Africa","Middle Africa"
"3017","Chad","148","TD","TCD",2003,-1.37234723567963,"0","Highly Unstable",-0.90717476606369,"Africa","Middle Africa"
"3018","Chad","148","TD","TCD",2002,-1.56096863746643,"0","Highly Unstable",-0.894582390785217,"Africa","Middle Africa"
"3019","Chad","148","TD","TCD",2000,-1.13594233989716,"0","Highly Unstable",-0.751563012599945,"Africa","Middle Africa"
"3020","Chad","148","TD","TCD",1998,-1.3038147687912,"0","Highly Unstable",-0.894935607910156,"Africa","Middle Africa"
"3021","Chad","148","TD","TCD",1996,-0.997220873832703,"0","Moderately Unstable",-1.22822177410126,"Africa","Middle Africa"
"3022","Togo","768","TG","TGO",2016,-0.195354297757149,"0","Moderately Unstable",-0.793302059173584,"Africa","Western Africa"
"3023","Togo","768","TG","TGO",2015,-0.231348052620888,"0","Moderately Unstable",-0.817780375480652,"Africa","Western Africa"
"3024","Togo","768","TG","TGO",2014,-0.16712686419487,"0","Moderately Unstable",-0.820262551307678,"Africa","Western Africa"
"3025","Togo","768","TG","TGO",2013,-0.353710830211639,"0","Moderately Unstable",-0.922264218330383,"Africa","Western Africa"
"3026","Togo","768","TG","TGO",2012,-0.386457771062851,"0","Moderately Unstable",-0.844129085540771,"Africa","Western Africa"
"3027","Togo","768","TG","TGO",2011,-0.162598490715027,"0","Moderately Unstable",-0.997856676578522,"Africa","Western Africa"
"3028","Togo","768","TG","TGO",2010,-0.179348394274712,"0","Moderately Unstable",-0.880384862422943,"Africa","Western Africa"
"3029","Togo","768","TG","TGO",2009,-0.16502471268177,"0","Moderately Unstable",-0.86326539516449,"Africa","Western Africa"
"3030","Togo","768","TG","TGO",2008,-0.169521600008011,"0","Moderately Unstable",-0.954002022743225,"Africa","Western Africa"
"3031","Togo","768","TG","TGO",2007,-0.340812891721725,"0","Moderately Unstable",-0.935422122478485,"Africa","Western Africa"
"3032","Togo","768","TG","TGO",2006,-0.528968989849091,"0","Moderately Unstable",-0.875904083251953,"Africa","Western Africa"
"3033","Togo","768","TG","TGO",2005,-1.4464066028595,"0","Highly Unstable",-0.791419088840485,"Africa","Western Africa"
"3034","Togo","768","TG","TGO",2004,-0.315659940242767,"0","Moderately Unstable",-0.763348281383514,"Africa","Western Africa"
"3035","Togo","768","TG","TGO",2003,-0.186752676963806,"0","Moderately Unstable",-0.643466234207153,"Africa","Western Africa"
"3036","Togo","768","TG","TGO",2002,0.0544753782451153,"1","Moderately Stable",-0.687910258769989,"Africa","Western Africa"
"3037","Togo","768","TG","TGO",2000,-0.294395714998245,"0","Moderately Unstable",-0.607307076454163,"Africa","Western Africa"
"3038","Togo","768","TG","TGO",1998,-0.614876270294189,"0","Moderately Unstable",-0.437947899103165,"Africa","Western Africa"
"3039","Togo","768","TG","TGO",1996,-0.377003937959671,"0","Moderately Unstable",-0.391079694032669,"Africa","Western Africa"
"3040","Thailand","764","TH","THA",2016,-0.929401218891144,"0","Moderately Unstable",0.168009966611862,"Asia","South-Eastern Asia"
"3041","Thailand","764","TH","THA",2015,-0.994429290294647,"0","Moderately Unstable",0.292019337415695,"Asia","South-Eastern Asia"
"3042","Thailand","764","TH","THA",2014,-0.906386315822601,"0","Moderately Unstable",0.273263812065125,"Asia","South-Eastern Asia"
"3043","Thailand","764","TH","THA",2013,-1.31168270111084,"0","Highly Unstable",0.226504355669022,"Asia","South-Eastern Asia"
"3044","Thailand","764","TH","THA",2012,-1.21663069725037,"0","Highly Unstable",0.243573173880577,"Asia","South-Eastern Asia"
"3045","Thailand","764","TH","THA",2011,-1.13353371620178,"0","Highly Unstable",0.201635673642159,"Asia","South-Eastern Asia"
"3046","Thailand","764","TH","THA",2010,-1.44278836250305,"0","Highly Unstable",0.17371478676796,"Asia","South-Eastern Asia"
"3047","Thailand","764","TH","THA",2009,-1.4247864484787,"0","Highly Unstable",0.217966213822365,"Asia","South-Eastern Asia"
"3048","Thailand","764","TH","THA",2008,-1.27143561840057,"0","Highly Unstable",0.210524782538414,"Asia","South-Eastern Asia"
"3049","Thailand","764","TH","THA",2007,-1.11143803596497,"0","Highly Unstable",0.142855167388916,"Asia","South-Eastern Asia"
"3050","Thailand","764","TH","THA",2006,-1.13040673732758,"0","Highly Unstable",0.243027001619339,"Asia","South-Eastern Asia"
"3051","Thailand","764","TH","THA",2005,-0.869340002536774,"0","Moderately Unstable",0.470956176519394,"Asia","South-Eastern Asia"
"3052","Thailand","764","TH","THA",2004,-0.716435432434082,"0","Moderately Unstable",0.226404279470444,"Asia","South-Eastern Asia"
"3053","Thailand","764","TH","THA",2003,-0.143153235316277,"0","Moderately Unstable",0.383820801973343,"Asia","South-Eastern Asia"
"3054","Thailand","764","TH","THA",2002,0.508866846561432,"1","Moderately Stable",0.17758247256279,"Asia","South-Eastern Asia"
"3055","Thailand","764","TH","THA",2000,0.455312103033066,"1","Moderately Stable",0.486797690391541,"Asia","South-Eastern Asia"
"3056","Thailand","764","TH","THA",1998,0.639298975467682,"1","Moderately Stable",0.105949498713017,"Asia","South-Eastern Asia"
"3057","Thailand","764","TH","THA",1996,0.467856109142303,"1","Moderately Stable",0.057269349694252,"Asia","South-Eastern Asia"
"3058","Tajikistan","762","TJ","TJK",2016,-0.79242867231369,"0","Moderately Unstable",-1.09323215484619,"Asia","Central Asia"
"3059","Tajikistan","762","TJ","TJK",2015,-0.882642269134521,"0","Moderately Unstable",-1.02426016330719,"Asia","Central Asia"
"3060","Tajikistan","762","TJ","TJK",2014,-0.69334077835083,"0","Moderately Unstable",-1.01625633239746,"Asia","Central Asia"
"3061","Tajikistan","762","TJ","TJK",2013,-1.18237400054932,"0","Highly Unstable",-1.05581629276276,"Asia","Central Asia"
"3062","Tajikistan","762","TJ","TJK",2012,-1.24085974693298,"0","Highly Unstable",-1.00098311901093,"Asia","Central Asia"
