"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"3265","Tunisia","788","TN","TUN","1998",0.265036523342133,"Moderately Stable",-0.0307849465842361,0.552963399334879,-0.0163722243160009,-0.143919060981984,-0.668771270632719,"Africa","Northern Africa"
"3266","Tunisia","788","TN","TUN","1996",0.263159275054932,"Moderately Stable",-0.221414160117382,0.409992977745958,0.141708940267563,-0.200910774159651,-0.449140748147971,"Africa","Northern Africa"
"3267","Turkey","792","TR","TUR","2016",-1.99828016757965,"Highly Unstable",NA,NA,0.196109876036644,NA,NA,"Asia","Western Asia"
"3268","Turkey","792","TR","TUR","2015",-1.49391400814056,"Highly Unstable",NA,NA,0.270880609750748,NA,NA,"Asia","Western Asia"
"3269","Turkey","792","TR","TUR","2014",-1.08603596687317,"Highly Unstable",NA,NA,0.399492174386978,NA,NA,"Asia","Western Asia"
"3270","Turkey","792","TR","TUR","2013",-1.24993252754211,"Highly Unstable",NA,NA,0.429084002971649,NA,NA,"Asia","Western Asia"
"3271","Turkey","792","TR","TUR","2012",-1.22053194046021,"Highly Unstable",NA,NA,0.420095413923264,NA,NA,"Asia","Western Asia"
"3272","Turkey","792","TR","TUR","2011",-0.959997057914734,"Moderately Unstable",NA,NA,0.370337724685669,NA,NA,"Asia","Western Asia"
"3273","Turkey","792","TR","TUR","2010",-0.915285527706146,"Moderately Unstable",NA,NA,0.298663347959518,NA,NA,"Asia","Western Asia"
"3274","Turkey","792","TR","TUR","2009",-1.03184247016907,"Highly Unstable",NA,NA,0.280102282762527,NA,NA,"Asia","Western Asia"
"3275","Turkey","792","TR","TUR","2008",-0.823570430278778,"Moderately Unstable",NA,NA,0.259385466575623,NA,NA,"Asia","Western Asia"
"3276","Turkey","792","TR","TUR","2007",-0.817547559738159,"Moderately Unstable",NA,NA,0.317291140556335,NA,NA,"Asia","Western Asia"
"3277","Turkey","792","TR","TUR","2006",-0.589657187461853,"Moderately Unstable",NA,NA,0.289125055074692,NA,NA,"Asia","Western Asia"
"3278","Turkey","792","TR","TUR","2005",-0.601539254188538,"Moderately Unstable",NA,NA,0.277377635240555,NA,NA,"Asia","Western Asia"
"3279","Turkey","792","TR","TUR","2004",-0.83421802520752,"Moderately Unstable",NA,NA,0.0578255690634251,NA,NA,"Asia","Western Asia"
"3280","Turkey","792","TR","TUR","2003",-0.766920745372772,"Moderately Unstable",NA,NA,0.0437173619866371,NA,NA,"Asia","Western Asia"
"3281","Turkey","792","TR","TUR","2002",-0.808583199977875,"Moderately Unstable",NA,NA,0.100936599075794,NA,NA,"Asia","Western Asia"
"3282","Turkey","792","TR","TUR","2000",-0.800198316574097,"Moderately Unstable",NA,NA,0.350482314825058,NA,NA,"Asia","Western Asia"
"3283","Turkey","792","TR","TUR","1998",-1.22898685932159,"Highly Unstable",NA,NA,0.504714369773865,NA,NA,"Asia","Western Asia"
"3284","Turkey","792","TR","TUR","1996",-1.25575459003448,"Highly Unstable",NA,NA,0.103578582406044,NA,NA,"Asia","Western Asia"
"3285","Tuvalu","798","TV","TUV","2016",1.39604675769806,"Highly Stable",NA,NA,-0.590001702308655,NA,NA,"Oceania","Polynesia"
"3286","Tuvalu","798","TV","TUV","2015",1.39128828048706,"Highly Stable",NA,NA,-0.686199009418488,NA,NA,"Oceania","Polynesia"
"3287","Tuvalu","798","TV","TUV","2014",1.29932725429535,"Highly Stable",NA,NA,-0.878795325756073,NA,NA,"Oceania","Polynesia"
"3288","Tuvalu","798","TV","TUV","2013",1.28392601013184,"Highly Stable",NA,NA,-1.30201077461243,NA,NA,"Oceania","Polynesia"
"3289","Tuvalu","798","TV","TUV","2012",1.29035115242004,"Highly Stable",NA,NA,-1.23419106006622,NA,NA,"Oceania","Polynesia"
"3290","Tuvalu","798","TV","TUV","2011",1.30248832702637,"Highly Stable",NA,NA,-1.2496030330658,NA,NA,"Oceania","Polynesia"
"3291","Tuvalu","798","TV","TUV","2010",1.42273163795471,"Highly Stable",NA,NA,-1.15212023258209,NA,NA,"Oceania","Polynesia"
"3292","Tuvalu","798","TV","TUV","2009",1.40275228023529,"Highly Stable",NA,NA,-1.01222431659698,NA,NA,"Oceania","Polynesia"
"3293","Tuvalu","798","TV","TUV","2008",1.33776533603668,"Highly Stable",NA,NA,-1.09361493587494,NA,NA,"Oceania","Polynesia"
"3294","Tuvalu","798","TV","TUV","2007",1.34064376354218,"Highly Stable",NA,NA,-0.815766930580139,NA,NA,"Oceania","Polynesia"
"3295","Tuvalu","798","TV","TUV","2006",1.34899544715881,"Highly Stable",NA,NA,-0.725312352180481,NA,NA,"Oceania","Polynesia"
"3296","Tuvalu","798","TV","TUV","2005",1.38469648361206,"Highly Stable",NA,NA,-0.406003683805466,NA,NA,"Oceania","Polynesia"
"3297","Tuvalu","798","TV","TUV","2004",1.26954066753387,"Highly Stable",NA,NA,-0.0354022458195686,NA,NA,"Oceania","Polynesia"
"3298","Tuvalu","798","TV","TUV","2003",1.16621208190918,"Highly Stable",NA,NA,0.263556063175201,NA,NA,"Oceania","Polynesia"
"3299","Taiwan, China","158","TW","TWN","2016",0.925991714000702,"Moderately Stable",NA,NA,1.28789627552032,NA,NA,"Asia","Eastern Asia"
"3300","Taiwan, China","158","TW","TWN","2015",0.920499682426453,"Moderately Stable",NA,NA,1.34591782093048,NA,NA,"Asia","Eastern Asia"
"3301","Taiwan, China","158","TW","TWN","2014",0.76641309261322,"Moderately Stable",NA,NA,1.30397272109985,NA,NA,"Asia","Eastern Asia"
"3302","Taiwan, China","158","TW","TWN","2013",0.873134315013886,"Moderately Stable",NA,NA,1.14266538619995,NA,NA,"Asia","Eastern Asia"
"3303","Taiwan, China","158","TW","TWN","2012",0.891384780406952,"Moderately Stable",NA,NA,1.18714928627014,NA,NA,"Asia","Eastern Asia"
"3304","Taiwan, China","158","TW","TWN","2011",0.946774661540985,"Moderately Stable",NA,NA,1.1170037984848,NA,NA,"Asia","Eastern Asia"
"3305","Taiwan, China","158","TW","TWN","2010",0.856610000133514,"Moderately Stable",NA,NA,1.11700856685638,NA,NA,"Asia","Eastern Asia"
"3306","Taiwan, China","158","TW","TWN","2009",0.568475365638733,"Moderately Stable",NA,NA,1.04302823543549,NA,NA,"Asia","Eastern Asia"
"3307","Taiwan, China","158","TW","TWN","2008",0.841035068035126,"Moderately Stable",NA,NA,1.0038651227951,NA,NA,"Asia","Eastern Asia"
"3308","Taiwan, China","158","TW","TWN","2007",0.552524745464325,"Moderately Stable",NA,NA,0.947749972343445,NA,NA,"Asia","Eastern Asia"
"3309","Taiwan, China","158","TW","TWN","2006",0.67512720823288,"Moderately Stable",NA,NA,0.843981862068176,NA,NA,"Asia","Eastern Asia"
"3310","Taiwan, China","158","TW","TWN","2005",0.669921219348907,"Moderately Stable",NA,NA,0.932405889034271,NA,NA,"Asia","Eastern Asia"
"3311","Taiwan, China","158","TW","TWN","2004",0.611871719360352,"Moderately Stable",NA,NA,1.16487526893616,NA,NA,"Asia","Eastern Asia"
"3312","Taiwan, China","158","TW","TWN","2003",0.637271404266357,"Moderately Stable",NA,NA,1.04099857807159,NA,NA,"Asia","Eastern Asia"
"3313","Taiwan, China","158","TW","TWN","2002",0.698186993598938,"Moderately Stable",NA,NA,1.0521320104599,NA,NA,"Asia","Eastern Asia"
"3314","Taiwan, China","158","TW","TWN","2000",0.537371635437012,"Moderately Stable",NA,NA,1.14649081230164,NA,NA,"Asia","Eastern Asia"
"3315","Taiwan, China","158","TW","TWN","1998",0.957500517368317,"Moderately Stable",NA,NA,1.06386363506317,NA,NA,"Asia","Eastern Asia"
"3316","Taiwan, China","158","TW","TWN","1996",1.05751955509186,"Highly Stable",NA,NA,0.872068285942078,NA,NA,"Asia","Eastern Asia"
"3317","Tanzania","834","TZ","TZA","2016",-0.408460110425949,"Moderately Unstable",NA,NA,-0.435300797224045,NA,NA,"Africa","Eastern Africa"
"3318","Tanzania","834","TZ","TZA","2015",-0.416194349527359,"Moderately Unstable",NA,NA,-0.374918282032013,NA,NA,"Africa","Eastern Africa"
"3319","Tanzania","834","TZ","TZA","2014",-0.597118556499481,"Moderately Unstable",NA,NA,-0.331613749265671,NA,NA,"Africa","Eastern Africa"
"3320","Tanzania","834","TZ","TZA","2013",-0.162120848894119,"Moderately Unstable",NA,NA,-0.329088389873505,NA,NA,"Africa","Eastern Africa"
"3321","Tanzania","834","TZ","TZA","2012",0.0514542907476425,"Moderately Stable",NA,NA,-0.392633616924286,NA,NA,"Africa","Eastern Africa"
"3322","Tanzania","834","TZ","TZA","2011",-0.0241334792226553,"Moderately Unstable",-0.523604447550519,-0.536585199057595,-0.418880462646484,-0.515881905112671,-0.112446332148725,"Africa","Eastern Africa"
"3323","Tanzania","834","TZ","TZA","2010",0.0144716212525964,"Moderately Stable",-0.520463162994443,-0.504381520322752,-0.423268258571625,-0.520880066836747,-0.107429206584222,"Africa","Eastern Africa"
"3324","Tanzania","834","TZ","TZA","2009",0.0891499295830727,"Moderately Stable",-0.442323521916877,-0.513878029231617,-0.442570269107819,-0.508054087444238,-0.134484313186801,"Africa","Eastern Africa"
"3325","Tanzania","834","TZ","TZA","2008",-0.228036031126976,"Moderately Unstable",-0.421456854827569,-0.482170916211063,-0.507431745529175,-0.347568087689872,-0.175534901879188,"Africa","Eastern Africa"
"3326","Tanzania","834","TZ","TZA","2007",-0.385643601417542,"Moderately Unstable",-0.343499595511223,-0.378598813839259,-0.414690047502518,-0.359060871182157,-0.139492458140574,"Africa","Eastern Africa"
"3327","Tanzania","834","TZ","TZA","2006",-0.355751395225525,"Moderately Unstable",-0.222672247416692,-0.338122966633226,-0.392833590507507,-0.440250623159585,-0.19501196145356,"Africa","Eastern Africa"
"3328","Tanzania","834","TZ","TZA","2005",-0.58291882276535,"Moderately Unstable",-0.649602966882955,-0.38736645357733,-0.50230461359024,-0.258592661261676,-0.289359338363114,"Africa","Eastern Africa"
"3329","Tanzania","834","TZ","TZA","2004",-0.670933246612549,"Moderately Unstable",-0.583436985696342,-0.418733384955063,-0.467266023159027,-0.362153473036928,-0.472636008457096,"Africa","Eastern Africa"
"3330","Tanzania","834","TZ","TZA","2003",-0.854495704174042,"Moderately Unstable",-0.779015957732697,-0.368345477590115,-0.497451603412628,-0.28664341196038,-0.374182476204985,"Africa","Eastern Africa"
"3331","Tanzania","834","TZ","TZA","2002",-0.252414792776108,"Moderately Unstable",-0.940990013223995,-0.402410345092128,-0.545293986797333,-0.388254001458183,-0.415124718842396,"Africa","Eastern Africa"
"3332","Tanzania","834","TZ","TZA","2000",-0.702226877212524,"Moderately Unstable",-0.948723049529554,-0.419929320013466,-0.241944253444672,-0.385334723564083,-0.518909035171154,"Africa","Eastern Africa"
"3333","Tanzania","834","TZ","TZA","1998",-0.405617028474808,"Moderately Unstable",-0.969703236074041,-0.419233961525072,-0.395042836666107,-0.289349342961614,-0.607531970908635,"Africa","Eastern Africa"
"3334","Tanzania","834","TZ","TZA","1996",-0.6241215467453,"Moderately Unstable",-1.02880951852969,-0.727985081023131,-0.442145347595215,-0.254468087996237,-0.742097739720199,"Africa","Eastern Africa"
"3335","Uganda","800","UG","UGA","2016",-0.723371863365173,"Moderately Unstable",NA,NA,-0.213220834732056,NA,NA,"Africa","Eastern Africa"
"3336","Uganda","800","UG","UGA","2015",-0.80450165271759,"Moderately Unstable",NA,NA,-0.261987596750259,NA,NA,"Africa","Eastern Africa"
"3337","Uganda","800","UG","UGA","2014",-0.9411261677742,"Moderately Unstable",NA,NA,-0.21501761674881,NA,NA,"Africa","Eastern Africa"
"3338","Uganda","800","UG","UGA","2013",-0.838690638542175,"Moderately Unstable",NA,NA,-0.243924483656883,NA,NA,"Africa","Eastern Africa"
"3339","Uganda","800","UG","UGA","2012",-0.868966519832611,"Moderately Unstable",NA,NA,-0.238986492156982,NA,NA,"Africa","Eastern Africa"
"3340","Uganda","800","UG","UGA","2011",-0.976101815700531,"Moderately Unstable",-0.899177452460516,-0.50897700704176,-0.156981185078621,-0.41402672924016,-0.543873141192783,"Africa","Eastern Africa"
"3341","Uganda","800","UG","UGA","2010",-1.00055825710297,"Highly Unstable",-0.895355522583153,-0.515629058199651,-0.172537103295326,-0.408061508878444,-0.510346289312702,"Africa","Eastern Africa"
"3342","Uganda","800","UG","UGA","2009",-0.992435276508331,"Moderately Unstable",-0.90595324309682,-0.605586495087075,-0.175511002540588,-0.432258408888105,-0.503927178906457,"Africa","Eastern Africa"
"3343","Uganda","800","UG","UGA","2008",-0.876257419586182,"Moderately Unstable",-0.822331027727738,-0.522494513646806,-0.232288464903831,-0.391996492478538,-0.523236344098696,"Africa","Eastern Africa"
"3344","Uganda","800","UG","UGA","2007",-0.915109276771545,"Moderately Unstable",-0.796728777132605,-0.363230378446205,-0.2207041233778,-0.395665687254868,-0.494270253218007,"Africa","Eastern Africa"
"3345","Uganda","800","UG","UGA","2006",-1.1401983499527,"Highly Unstable",-0.752709691069685,-0.436698485453822,-0.241469219326973,-0.353697703762408,-0.443834555557969,"Africa","Eastern Africa"
"3346","Uganda","800","UG","UGA","2005",-1.41763699054718,"Highly Unstable",-0.846042714197487,-0.53845802566978,-0.274411737918854,-0.560607139345833,-0.529554857301499,"Africa","Eastern Africa"
"3347","Uganda","800","UG","UGA","2004",-1.30502569675446,"Highly Unstable",-0.747354084640102,-0.344508346768061,-0.0266634486615658,-0.636649467266473,-0.652032497403018,"Africa","Eastern Africa"
"3348","Uganda","800","UG","UGA","2003",-1.56100273132324,"Highly Unstable",-0.79738241371925,-0.343566454762019,-0.0360670909285545,-0.541549189200506,-0.642169749770182,"Africa","Eastern Africa"
"3349","Uganda","800","UG","UGA","2002",-1.41879212856293,"Highly Unstable",-0.941674806476004,-0.421424567889454,-0.0368937514722347,-0.652109226738633,-0.934230082289047,"Africa","Eastern Africa"
"3350","Uganda","800","UG","UGA","2000",-1.24765777587891,"Highly Unstable",-0.852383257817869,-0.382691249577939,0.0551187843084335,-0.794193114271472,-1.05983961404142,"Africa","Eastern Africa"
"3351","Uganda","800","UG","UGA","1998",-1.10193395614624,"Highly Unstable",-0.917637702764996,-0.387805124304697,0.197040677070618,-0.640180491958245,-0.913511811707337,"Africa","Eastern Africa"
"3352","Uganda","800","UG","UGA","1996",-1.52867186069489,"Highly Unstable",-0.603743525926139,-0.727985081023131,-0.0254242550581694,-0.636843183925569,-0.952638627939379,"Africa","Eastern Africa"
"3353","Ukraine","804","UA","UKR","2016",-1.89068531990051,"Highly Unstable",NA,NA,-0.429657250642776,NA,NA,"Europe","Eastern Europe"
"3354","Ukraine","804","UA","UKR","2015",-1.96180009841919,"Highly Unstable",NA,NA,-0.594701051712036,NA,NA,"Europe","Eastern Europe"
"3355","Ukraine","804","UA","UKR","2014",-2.02083349227905,"Highly Unstable",NA,NA,-0.628817856311798,NA,NA,"Europe","Eastern Europe"
"3356","Ukraine","804","UA","UKR","2013",-0.777284979820251,"Moderately Unstable",NA,NA,-0.624021530151367,NA,NA,"Europe","Eastern Europe"
"3357","Ukraine","804","UA","UKR","2012",-0.0922749042510986,"Moderately Unstable",NA,NA,-0.595473647117615,NA,NA,"Europe","Eastern Europe"
"3358","Ukraine","804","UA","UKR","2011",-0.0704314634203911,"Moderately Unstable",NA,NA,-0.602989614009857,NA,NA,"Europe","Eastern Europe"
"3359","Ukraine","804","UA","UKR","2010",0.0131317190825939,"Moderately Stable",NA,NA,-0.515905380249023,NA,NA,"Europe","Eastern Europe"
"3360","Ukraine","804","UA","UKR","2009",-0.301880687475204,"Moderately Unstable",NA,NA,-0.570348978042603,NA,NA,"Europe","Eastern Europe"
"3361","Ukraine","804","UA","UKR","2008",0.0424113944172859,"Moderately Stable",NA,NA,-0.533540904521942,NA,NA,"Europe","Eastern Europe"
"3362","Ukraine","804","UA","UKR","2007",0.173132136464119,"Moderately Stable",NA,NA,-0.432192265987396,NA,NA,"Europe","Eastern Europe"
"3363","Ukraine","804","UA","UKR","2006",-0.0358267426490784,"Moderately Unstable",NA,NA,-0.52309650182724,NA,NA,"Europe","Eastern Europe"
"3364","Ukraine","804","UA","UKR","2005",-0.286026507616043,"Moderately Unstable",NA,NA,-0.535406351089478,NA,NA,"Europe","Eastern Europe"
"3365","Ukraine","804","UA","UKR","2004",-0.471919596195221,"Moderately Unstable",NA,NA,-0.400206953287125,NA,NA,"Europe","Eastern Europe"
"3366","Ukraine","804","UA","UKR","2003",-0.363276809453964,"Moderately Unstable",NA,NA,-0.557132720947266,NA,NA,"Europe","Eastern Europe"
"3367","Ukraine","804","UA","UKR","2002",-0.297228693962097,"Moderately Unstable",NA,NA,-0.577399551868439,NA,NA,"Europe","Eastern Europe"
"3368","Ukraine","804","UA","UKR","2000",-0.410226851701736,"Moderately Unstable",NA,NA,-0.527861356735229,NA,NA,"Europe","Eastern Europe"
"3369","Ukraine","804","UA","UKR","1998",-0.119841448962688,"Moderately Unstable",NA,NA,-0.75739312171936,NA,NA,"Europe","Eastern Europe"
"3370","Ukraine","804","UA","UKR","1996",-0.152462437748909,"Moderately Unstable",NA,NA,-0.418921560049057,NA,NA,"Europe","Eastern Europe"
"3371","Uruguay","858","UY","URY","2016",1.09619140625,"Highly Stable",NA,NA,0.489447712898254,NA,NA,"Americas","South America"
"3372","Uruguay","858","UY","URY","2015",1.0042382478714,"Highly Stable",NA,NA,0.424531280994415,NA,NA,"Americas","South America"
"3373","Uruguay","858","UY","URY","2014",0.99187958240509,"Moderately Stable",NA,NA,0.530175089836121,NA,NA,"Americas","South America"
"3374","Uruguay","858","UY","URY","2013",0.804738223552704,"Moderately Stable",NA,NA,0.542351961135864,NA,NA,"Americas","South America"
"3375","Uruguay","858","UY","URY","2012",0.709167778491974,"Moderately Stable",NA,NA,0.435772895812988,NA,NA,"Americas","South America"
"3376","Uruguay","858","UY","URY","2011",0.957096934318542,"Moderately Stable",NA,NA,0.43603128194809,NA,NA,"Americas","South America"
"3377","Uruguay","858","UY","URY","2010",0.824986040592194,"Moderately Stable",NA,NA,0.394081026315689,NA,NA,"Americas","South America"
"3378","Uruguay","858","UY","URY","2009",0.790318489074707,"Moderately Stable",NA,NA,0.375350326299667,NA,NA,"Americas","South America"
"3379","Uruguay","858","UY","URY","2008",0.846269309520721,"Moderately Stable",NA,NA,0.255797386169434,NA,NA,"Americas","South America"
"3380","Uruguay","858","UY","URY","2007",0.835497677326202,"Moderately Stable",NA,NA,0.275648862123489,NA,NA,"Americas","South America"
"3381","Uruguay","858","UY","URY","2006",0.899404108524323,"Moderately Stable",NA,NA,0.366161793470383,NA,NA,"Americas","South America"
"3382","Uruguay","858","UY","URY","2005",0.778608798980713,"Moderately Stable",NA,NA,0.397514700889587,NA,NA,"Americas","South America"
"3383","Uruguay","858","UY","URY","2004",0.591046929359436,"Moderately Stable",NA,NA,0.264972895383835,NA,NA,"Americas","South America"
"3384","Uruguay","858","UY","URY","2003",0.712262630462646,"Moderately Stable",NA,NA,0.314692288637161,NA,NA,"Americas","South America"
"3385","Uruguay","858","UY","URY","2002",0.836659789085388,"Moderately Stable",NA,NA,0.528295755386353,NA,NA,"Americas","South America"
"3386","Uruguay","858","UY","URY","2000",0.931030094623566,"Moderately Stable",NA,NA,0.70212721824646,NA,NA,"Americas","South America"
"3387","Uruguay","858","UY","URY","1998",0.766341507434845,"Moderately Stable",NA,NA,0.840520918369293,NA,NA,"Americas","South America"
"3388","Uruguay","858","UY","URY","1996",0.623366951942444,"Moderately Stable",NA,NA,0.840243220329285,NA,NA,"Americas","South America"
"3389","United States","840","US","USA","2016",0.353568375110626,"Moderately Stable",NA,NA,1.49716806411743,NA,NA,"Americas","Northern America"
"3390","United States","840","US","USA","2015",0.678062379360199,"Moderately Stable",NA,NA,1.25615453720093,NA,NA,"Americas","Northern America"
"3391","United States","840","US","USA","2014",0.582419633865356,"Moderately Stable",NA,NA,1.2814245223999,NA,NA,"Americas","Northern America"
"3392","United States","840","US","USA","2013",0.643072605133057,"Moderately Stable",NA,NA,1.26800572872162,NA,NA,"Americas","Northern America"
"3393","United States","840","US","USA","2012",0.632442116737366,"Moderately Stable",NA,NA,1.30095386505127,NA,NA,"Americas","Northern America"
"3394","United States","840","US","USA","2011",0.591247260570526,"Moderately Stable",NA,NA,1.46089005470276,NA,NA,"Americas","Northern America"
"3395","United States","840","US","USA","2010",0.438403934240341,"Moderately Stable",NA,NA,1.44614112377167,NA,NA,"Americas","Northern America"
"3396","United States","840","US","USA","2009",0.448430299758911,"Moderately Stable",NA,NA,1.40083694458008,NA,NA,"Americas","Northern America"
"3397","United States","840","US","USA","2008",0.585223853588104,"Moderately Stable",NA,NA,1.53234541416168,NA,NA,"Americas","Northern America"
"3398","United States","840","US","USA","2007",0.375729948282242,"Moderately Stable",NA,NA,1.49291563034058,NA,NA,"Americas","Northern America"
"3399","United States","840","US","USA","2006",0.493943274021149,"Moderately Stable",NA,NA,1.6410698890686,NA,NA,"Americas","Northern America"
"3400","United States","840","US","USA","2005",-0.0586535334587097,"Moderately Unstable",NA,NA,1.60781538486481,NA,NA,"Americas","Northern America"
"3401","United States","840","US","USA","2004",-0.231348216533661,"Moderately Unstable",NA,NA,1.57000124454498,NA,NA,"Americas","Northern America"
"3402","United States","840","US","USA","2003",0.0812887474894524,"Moderately Stable",NA,NA,1.60108995437622,NA,NA,"Americas","Northern America"
"3403","United States","840","US","USA","2002",0.287508964538574,"Moderately Stable",NA,NA,1.59969091415405,NA,NA,"Americas","Northern America"
"3404","United States","840","US","USA","2000",1.08450818061829,"Highly Stable",NA,NA,1.76075637340546,NA,NA,"Americas","Northern America"
"3405","United States","840","US","USA","1998",0.879810452461243,"Moderately Stable",NA,NA,1.67359578609467,NA,NA,"Americas","Northern America"
"3406","United States","840","US","USA","1996",0.935775101184845,"Moderately Stable",NA,NA,1.59310185909271,NA,NA,"Americas","Northern America"
"3407","Uzbekistan","860","UZ","UZB","2016",-0.343727082014084,"Moderately Unstable",NA,NA,-1.62017571926117,NA,NA,"Asia","Central Asia"
"3408","Uzbekistan","860","UZ","UZB","2015",-0.373036414384842,"Moderately Unstable",NA,NA,-1.6424378156662,NA,NA,"Asia","Central Asia"
"3409","Uzbekistan","860","UZ","UZB","2014",-0.273108631372452,"Moderately Unstable",NA,NA,-1.71076893806458,NA,NA,"Asia","Central Asia"
"3410","Uzbekistan","860","UZ","UZB","2013",-0.536078989505768,"Moderately Unstable",NA,NA,-1.60269021987915,NA,NA,"Asia","Central Asia"
"3411","Uzbekistan","860","UZ","UZB","2012",-0.518739342689514,"Moderately Unstable",NA,NA,-1.57998955249786,NA,NA,"Asia","Central Asia"
"3412","Uzbekistan","860","UZ","UZB","2011",-0.599719345569611,"Moderately Unstable",NA,NA,-1.561154961586,NA,NA,"Asia","Central Asia"
"3413","Uzbekistan","860","UZ","UZB","2010",-0.720438122749329,"Moderately Unstable",NA,NA,-1.55027842521667,NA,NA,"Asia","Central Asia"
"3414","Uzbekistan","860","UZ","UZB","2009",-0.949650824069977,"Moderately Unstable",NA,NA,-1.46952867507935,NA,NA,"Asia","Central Asia"
"3415","Uzbekistan","860","UZ","UZB","2008",-1.20908868312836,"Highly Unstable",NA,NA,-1.36866724491119,NA,NA,"Asia","Central Asia"
"3416","Uzbekistan","860","UZ","UZB","2007",-1.36066770553589,"Highly Unstable",NA,NA,-1.4931104183197,NA,NA,"Asia","Central Asia"
"3417","Uzbekistan","860","UZ","UZB","2006",-1.78457844257355,"Highly Unstable",NA,NA,-1.6073842048645,NA,NA,"Asia","Central Asia"
"3418","Uzbekistan","860","UZ","UZB","2005",-1.95927619934082,"Highly Unstable",NA,NA,-1.49413979053497,NA,NA,"Asia","Central Asia"
"3419","Uzbekistan","860","UZ","UZB","2004",-1.45578324794769,"Highly Unstable",NA,NA,-1.62278282642365,NA,NA,"Asia","Central Asia"
"3420","Uzbekistan","860","UZ","UZB","2003",-1.29960834980011,"Highly Unstable",NA,NA,-1.45236837863922,NA,NA,"Asia","Central Asia"
"3421","Uzbekistan","860","UZ","UZB","2002",-1.06116914749146,"Highly Unstable",NA,NA,-1.51845061779022,NA,NA,"Asia","Central Asia"
"3422","Uzbekistan","860","UZ","UZB","2000",-1.30680465698242,"Highly Unstable",NA,NA,-2.1047990322113,NA,NA,"Asia","Central Asia"
"3423","Uzbekistan","860","UZ","UZB","1998",-0.684167802333832,"Moderately Unstable",NA,NA,-2.12551021575928,NA,NA,"Asia","Central Asia"
"3424","Uzbekistan","860","UZ","UZB","1996",-0.54567277431488,"Moderately Unstable",NA,NA,-1.77677261829376,NA,NA,"Asia","Central Asia"
"3425","St. Vincent and the Grenadines","670","VC","VCT","2016",1.01384449005127,"Highly Stable",NA,NA,0.279243290424347,NA,NA,"Americas","Caribbean"
"3426","St. Vincent and the Grenadines","670","VC","VCT","2015",1.00472450256348,"Highly Stable",NA,NA,0.266068488359451,NA,NA,"Americas","Caribbean"
"3427","St. Vincent and the Grenadines","670","VC","VCT","2014",0.816450417041779,"Moderately Stable",NA,NA,0.35674586892128,NA,NA,"Americas","Caribbean"
"3428","St. Vincent and the Grenadines","670","VC","VCT","2013",0.85335773229599,"Moderately Stable",NA,NA,0.354590237140656,NA,NA,"Americas","Caribbean"
"3429","St. Vincent and the Grenadines","670","VC","VCT","2012",0.928883850574493,"Moderately Stable",NA,NA,0.37804052233696,NA,NA,"Americas","Caribbean"
"3430","St. Vincent and the Grenadines","670","VC","VCT","2011",0.849078357219696,"Moderately Stable",NA,NA,0.419262200593948,NA,NA,"Americas","Caribbean"
"3431","St. Vincent and the Grenadines","670","VC","VCT","2010",0.790275514125824,"Moderately Stable",NA,NA,0.453653067350388,NA,NA,"Americas","Caribbean"
"3432","St. Vincent and the Grenadines","670","VC","VCT","2009",0.730071246623993,"Moderately Stable",NA,NA,0.585144400596619,NA,NA,"Americas","Caribbean"
"3433","St. Vincent and the Grenadines","670","VC","VCT","2008",0.800598323345184,"Moderately Stable",NA,NA,0.542578399181366,NA,NA,"Americas","Caribbean"
"3434","St. Vincent and the Grenadines","670","VC","VCT","2007",0.78807270526886,"Moderately Stable",NA,NA,0.743587732315063,NA,NA,"Americas","Caribbean"
"3435","St. Vincent and the Grenadines","670","VC","VCT","2006",1.06091153621674,"Highly Stable",NA,NA,0.886119604110718,NA,NA,"Americas","Caribbean"
"3436","St. Vincent and the Grenadines","670","VC","VCT","2005",1.14989066123962,"Highly Stable",NA,NA,1.22033870220184,NA,NA,"Americas","Caribbean"
"3437","St. Vincent and the Grenadines","670","VC","VCT","2004",1.02760577201843,"Highly Stable",NA,NA,0.164224803447723,NA,NA,"Americas","Caribbean"
"3438","St. Vincent and the Grenadines","670","VC","VCT","2003",0.761428534984589,"Moderately Stable",NA,NA,0.243587985634804,NA,NA,"Americas","Caribbean"
"3439","St. Vincent and the Grenadines","670","VC","VCT","2002",0.358000457286835,"Moderately Stable",NA,NA,0.201081156730652,NA,NA,"Americas","Caribbean"
"3440","St. Vincent and the Grenadines","670","VC","VCT","2000",1.21924352645874,"Highly Stable",NA,NA,0.233845412731171,NA,NA,"Americas","Caribbean"
"3441","St. Vincent and the Grenadines","670","VC","VCT","1998",1.10969936847687,"Highly Stable",NA,NA,0.29796102643013,NA,NA,"Americas","Caribbean"
"3442","St. Vincent and the Grenadines","670","VC","VCT","1996",1.03138637542725,"Highly Stable",NA,NA,NA,NA,NA,"Americas","Caribbean"
"3443","Venezuela, RB","862","VE","VEN","2016",-1.02612006664276,"Highly Unstable",NA,NA,-1.99690878391266,NA,NA,"Americas","South America"
"3444","Venezuela, RB","862","VE","VEN","2015",-0.977180898189545,"Moderately Unstable",NA,NA,-1.88491487503052,NA,NA,"Americas","South America"
