"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"2724","Puerto Rico","630","PR","PRI",2006,0.3794227,"1","Moderately Stable",1.103094,"Americas","Caribbean"
"2725","Puerto Rico","630","PR","PRI",2005,0.4482284,"1","Moderately Stable",1.113491,"Americas","Caribbean"
"2726","Puerto Rico","630","PR","PRI",2004,0.5588259,"1","Moderately Stable",0.8685885,"Americas","Caribbean"
"2727","Puerto Rico","630","PR","PRI",2003,0.3149413,"1","Moderately Stable",1.203429,"Americas","Caribbean"
"2728","Puerto Rico","630","PR","PRI",2002,0.3034756,"1","Moderately Stable",1.224531,"Americas","Caribbean"
"2729","Puerto Rico","630","PR","PRI",2000,0.2613761,"1","Moderately Stable",1.276005,"Americas","Caribbean"
"2730","Puerto Rico","630","PR","PRI",1998,0.2765473,"1","Moderately Stable",1.300701,"Americas","Caribbean"
"2731","Puerto Rico","630","PR","PRI",1996,0.2668338,"1","Moderately Stable",1.26644,"Americas","Caribbean"
"2732","Portugal","620","PT","PRT",2017,1.079428,"1","Highly Stable",0.9087492,"Europe","Southern Europe"
"2733","Portugal","620","PT","PRT",2016,0.9740514,"1","Moderately Stable",0.844399,"Europe","Southern Europe"
"2734","Portugal","620","PT","PRT",2015,0.9178401,"1","Moderately Stable",0.9568518,"Europe","Southern Europe"
"2735","Portugal","620","PT","PRT",2014,0.8062744,"1","Moderately Stable",0.7499732,"Europe","Southern Europe"
"2736","Portugal","620","PT","PRT",2013,0.7487634,"1","Moderately Stable",0.8041509,"Europe","Southern Europe"
"2737","Portugal","620","PT","PRT",2012,0.7752726,"1","Moderately Stable",0.8269463,"Europe","Southern Europe"
"2738","Portugal","620","PT","PRT",2011,0.7417393,"1","Moderately Stable",0.6259704,"Europe","Southern Europe"
"2739","Portugal","620","PT","PRT",2010,0.717687,"1","Moderately Stable",0.7198218,"Europe","Southern Europe"
"2740","Portugal","620","PT","PRT",2009,0.7876344,"1","Moderately Stable",0.9914032,"Europe","Southern Europe"
"2741","Portugal","620","PT","PRT",2008,0.9884541,"1","Moderately Stable",1.100412,"Europe","Southern Europe"
"2742","Portugal","620","PT","PRT",2007,0.8218185,"1","Moderately Stable",1.08139,"Europe","Southern Europe"
"2743","Portugal","620","PT","PRT",2006,0.9529556,"1","Moderately Stable",1.065522,"Europe","Southern Europe"
"2744","Portugal","620","PT","PRT",2005,1.01761,"1","Highly Stable",1.280887,"Europe","Southern Europe"
"2745","Portugal","620","PT","PRT",2004,0.9707719,"1","Moderately Stable",1.19687,"Europe","Southern Europe"
"2746","Portugal","620","PT","PRT",2003,1.290926,"1","Highly Stable",1.255014,"Europe","Southern Europe"
"2747","Portugal","620","PT","PRT",2002,1.438887,"1","Highly Stable",1.291456,"Europe","Southern Europe"
"2748","Portugal","620","PT","PRT",2000,1.397726,"1","Highly Stable",0.9643233,"Europe","Southern Europe"
"2749","Portugal","620","PT","PRT",1998,1.369237,"1","Highly Stable",1.136845,"Europe","Southern Europe"
"2750","Portugal","620","PT","PRT",1996,1.286603,"1","Highly Stable",1.219082,"Europe","Southern Europe"
"2751","Paraguay","600","PY","PRY",2017,0.1177736,"1","Moderately Stable",-0.231345,"Americas","South America"
"2752","Paraguay","600","PY","PRY",2016,0.1417897,"1","Moderately Stable",-0.2999762,"Americas","South America"
"2753","Paraguay","600","PY","PRY",2015,0.038498,"1","Moderately Stable",-0.270921,"Americas","South America"
"2754","Paraguay","600","PY","PRY",2014,-0.0886275,"0","Moderately Unstable",-0.2830149,"Americas","South America"
"2755","Paraguay","600","PY","PRY",2013,-0.7358616,"0","Moderately Unstable",-0.3103102,"Americas","South America"
"2756","Paraguay","600","PY","PRY",2012,-0.8719022,"0","Moderately Unstable",-0.321478,"Americas","South America"
"2757","Paraguay","600","PY","PRY",2011,-0.6925966,"0","Moderately Unstable",-0.3714205,"Americas","South America"
"2758","Paraguay","600","PY","PRY",2010,-0.8348622,"0","Moderately Unstable",-0.3556239,"Americas","South America"
"2759","Paraguay","600","PY","PRY",2009,-0.8821292,"0","Moderately Unstable",-0.4446054,"Americas","South America"
"2760","Paraguay","600","PY","PRY",2008,-0.724695,"0","Moderately Unstable",-0.5159901,"Americas","South America"
"2761","Paraguay","600","PY","PRY",2007,-0.7380725,"0","Moderately Unstable",-0.5868172,"Americas","South America"
"2762","Paraguay","600","PY","PRY",2006,-0.7747236,"0","Moderately Unstable",-0.6907392,"Americas","South America"
"2763","Paraguay","600","PY","PRY",2005,-0.6511112,"0","Moderately Unstable",-0.8488888,"Americas","South America"
"2764","Paraguay","600","PY","PRY",2004,-0.5652014,"0","Moderately Unstable",-0.7311249,"Americas","South America"
"2765","Paraguay","600","PY","PRY",2003,-0.7488292,"0","Moderately Unstable",-0.7236943,"Americas","South America"
"2766","Paraguay","600","PY","PRY",2002,-1.215548,"0","Highly Unstable",-0.567491,"Americas","South America"
"2767","Paraguay","600","PY","PRY",2000,-0.9710185,"0","Moderately Unstable",-0.8216776,"Americas","South America"
"2768","Paraguay","600","PY","PRY",1998,-0.7437594,"0","Moderately Unstable",-0.7008274,"Americas","South America"
"2769","Paraguay","600","PY","PRY",1996,-0.4582935,"0","Moderately Unstable",-0.4928614,"Americas","South America"
"2770","West Bank and Gaza","275","PS","PSE",2017,-1.643773,"0","Highly Unstable",0.022683,"Asia","Western Asia"
"2771","West Bank and Gaza","275","PS","PSE",2016,-1.976399,"0","Highly Unstable",0.0646446,"Asia","Western Asia"
"2772","West Bank and Gaza","275","PS","PSE",2015,-2.160502,"0","Highly Unstable",0.1028548,"Asia","Western Asia"
"2773","West Bank and Gaza","275","PS","PSE",2014,-1.985011,"0","Highly Unstable",0.208703,"Asia","Western Asia"
"2774","West Bank and Gaza","275","PS","PSE",2013,-1.778823,"0","Highly Unstable",0.1224575,"Asia","Western Asia"
"2775","West Bank and Gaza","275","PS","PSE",2012,-1.956032,"0","Highly Unstable",0.0765834,"Asia","Western Asia"
"2776","West Bank and Gaza","275","PS","PSE",2011,-1.93562,"0","Highly Unstable",0.2030038,"Asia","Western Asia"
"2777","West Bank and Gaza","275","PS","PSE",2010,-1.973575,"0","Highly Unstable",0.2146466,"Asia","Western Asia"
"2778","West Bank and Gaza","275","PS","PSE",2009,-2.043175,"0","Highly Unstable",-0.2091562,"Asia","Western Asia"
"2779","West Bank and Gaza","275","PS","PSE",2008,-1.998236,"0","Highly Unstable",-1.121119,"Asia","Western Asia"
"2780","West Bank and Gaza","275","PS","PSE",2007,-1.981084,"0","Highly Unstable",-1.195622,"Asia","Western Asia"
"2781","West Bank and Gaza","275","PS","PSE",2006,-1.733875,"0","Highly Unstable",-1.013073,"Asia","Western Asia"
"2782","West Bank and Gaza","275","PS","PSE",2005,-1.409788,"0","Highly Unstable",-1.055032,"Asia","Western Asia"
"2783","West Bank and Gaza","275","PS","PSE",2004,-1.13282,"0","Highly Unstable",-0.6303802,"Asia","Western Asia"
"2784","West Bank and Gaza","275","PS","PSE",2003,-1.299623,"0","Highly Unstable",-0.9912876,"Asia","Western Asia"
"2785","West Bank and Gaza","275","PS","PSE",2002,-1.65365,"0","Highly Unstable",-0.9742701,"Asia","Western Asia"
"2786","West Bank and Gaza","275","PS","PSE",2000,-1.549876,"0","Highly Unstable",-0.9004721,"Asia","Western Asia"
"2787","West Bank and Gaza","275","PS","PSE",1998,-1.537647,"0","Highly Unstable",-0.8772717,"Asia","Western Asia"
"2788","West Bank and Gaza","275","PS","PSE",1996,-1.539813,"0","Highly Unstable",-0.891484,"Asia","Western Asia"
"2789","Qatar","634","QA","QAT",2017,0.5465105,"1","Moderately Stable",0.418253,"Asia","Western Asia"
"2790","Qatar","634","QA","QAT",2016,0.9002346,"1","Moderately Stable",0.6959444,"Asia","Western Asia"
"2791","Qatar","634","QA","QAT",2015,0.9966304,"1","Moderately Stable",0.6785886,"Asia","Western Asia"
"2792","Qatar","634","QA","QAT",2014,0.9774578,"1","Moderately Stable",0.5732973,"Asia","Western Asia"
"2793","Qatar","634","QA","QAT",2013,1.212546,"1","Highly Stable",0.7469117,"Asia","Western Asia"
"2794","Qatar","634","QA","QAT",2012,1.223599,"1","Highly Stable",0.801358,"Asia","Western Asia"
"2795","Qatar","634","QA","QAT",2011,1.174731,"1","Highly Stable",0.5006636,"Asia","Western Asia"
"2796","Qatar","634","QA","QAT",2010,1.153856,"1","Highly Stable",0.5984103,"Asia","Western Asia"
"2797","Qatar","634","QA","QAT",2009,1.223623,"1","Highly Stable",0.6843668,"Asia","Western Asia"
"2798","Qatar","634","QA","QAT",2008,1.114859,"1","Highly Stable",0.6455752,"Asia","Western Asia"
"2799","Qatar","634","QA","QAT",2007,0.9521884,"1","Moderately Stable",0.3998939,"Asia","Western Asia"
"2800","Qatar","634","QA","QAT",2006,0.9263154,"1","Moderately Stable",0.3091292,"Asia","Western Asia"
"2801","Qatar","634","QA","QAT",2005,1.027023,"1","Highly Stable",0.2634854,"Asia","Western Asia"
"2802","Qatar","634","QA","QAT",2004,1.123417,"1","Highly Stable",0.165395,"Asia","Western Asia"
"2803","Qatar","634","QA","QAT",2003,1.186441,"1","Highly Stable",0.2262909,"Asia","Western Asia"
"2804","Qatar","634","QA","QAT",2002,0.8288909,"1","Moderately Stable",0.3012286,"Asia","Western Asia"
"2805","Qatar","634","QA","QAT",2000,1.158569,"1","Highly Stable",0.000946,"Asia","Western Asia"
"2806","Qatar","634","QA","QAT",1998,1.058954,"1","Highly Stable",0.0743281,"Asia","Western Asia"
"2807","Qatar","634","QA","QAT",1996,0.3602291,"1","Moderately Stable",0.1659549,"Asia","Western Asia"
"2808","Romania","642","RO","ROU",2017,0.0571236,"1","Moderately Stable",0.4881749,"Europe","Eastern Europe"
"2809","Romania","642","RO","ROU",2016,0.2771966,"1","Moderately Stable",0.5874754,"Europe","Eastern Europe"
"2810","Romania","642","RO","ROU",2015,0.1891144,"1","Moderately Stable",0.5967953,"Europe","Eastern Europe"
"2811","Romania","642","RO","ROU",2014,0.0491361,"1","Moderately Stable",0.5813455,"Europe","Eastern Europe"
"2812","Romania","642","RO","ROU",2013,0.1791331,"1","Moderately Stable",0.6117656,"Europe","Eastern Europe"
"2813","Romania","642","RO","ROU",2012,0.0823416,"1","Moderately Stable",0.5546572,"Europe","Eastern Europe"
"2814","Romania","642","RO","ROU",2011,0.1860907,"1","Moderately Stable",0.6582558,"Europe","Eastern Europe"
"2815","Romania","642","RO","ROU",2010,0.2736004,"1","Moderately Stable",0.6428855,"Europe","Eastern Europe"
"2816","Romania","642","RO","ROU",2009,0.3602153,"1","Moderately Stable",0.6027623,"Europe","Eastern Europe"
"2817","Romania","642","RO","ROU",2008,0.1799604,"1","Moderately Stable",0.5807096,"Europe","Eastern Europe"
"2818","Romania","642","RO","ROU",2007,0.1983791,"1","Moderately Stable",0.507854,"Europe","Eastern Europe"
"2819","Romania","642","RO","ROU",2006,0.1478715,"1","Moderately Stable",0.4625684,"Europe","Eastern Europe"
"2820","Romania","642","RO","ROU",2005,0.0845609,"1","Moderately Stable",0.2342906,"Europe","Eastern Europe"
"2821","Romania","642","RO","ROU",2004,0.0590242,"1","Moderately Stable",0.1644221,"Europe","Eastern Europe"
"2822","Romania","642","RO","ROU",2003,0.3205902,"1","Moderately Stable",-0.0411463,"Europe","Eastern Europe"
"2823","Romania","642","RO","ROU",2002,0.4634011,"1","Moderately Stable",0.0386783,"Europe","Eastern Europe"
"2824","Romania","642","RO","ROU",2000,-0.3823857,"0","Moderately Unstable",-0.1087842,"Europe","Eastern Europe"
"2825","Romania","642","RO","ROU",1998,0.5003861,"1","Moderately Stable",0.2247934,"Europe","Eastern Europe"
"2826","Romania","642","RO","ROU",1996,0.5981715,"1","Moderately Stable",0.0261181,"Europe","Eastern Europe"
"2827","Russian Federation","643","RU","RUS",2017,-0.6738226,"0","Moderately Unstable",-0.4753416,"Europe","Eastern Europe"
"2828","Russian Federation","643","RU","RUS",2016,-0.9462103,"0","Moderately Unstable",-0.4155626,"Europe","Eastern Europe"
"2829","Russian Federation","643","RU","RUS",2015,-1.029335,"0","Highly Unstable",-0.5207789,"Europe","Eastern Europe"
"2830","Russian Federation","643","RU","RUS",2014,-0.9436175,"0","Moderately Unstable",-0.3886238,"Europe","Eastern Europe"
"2831","Russian Federation","643","RU","RUS",2013,-0.7360936,"0","Moderately Unstable",-0.3516815,"Europe","Eastern Europe"
"2832","Russian Federation","643","RU","RUS",2012,-0.8177127,"0","Moderately Unstable",-0.3381374,"Europe","Eastern Europe"
"2833","Russian Federation","643","RU","RUS",2011,-0.9982621,"0","Moderately Unstable",-0.3491683,"Europe","Eastern Europe"
"2834","Russian Federation","643","RU","RUS",2010,-0.9294587,"0","Moderately Unstable",-0.3532888,"Europe","Eastern Europe"
"2835","Russian Federation","643","RU","RUS",2009,-0.9684567,"0","Moderately Unstable",-0.335987,"Europe","Eastern Europe"
"2836","Russian Federation","643","RU","RUS",2008,-0.7493693,"0","Moderately Unstable",-0.3910525,"Europe","Eastern Europe"
"2837","Russian Federation","643","RU","RUS",2007,-0.8613417,"0","Moderately Unstable",-0.2962315,"Europe","Eastern Europe"
"2838","Russian Federation","643","RU","RUS",2006,-0.9077932,"0","Moderately Unstable",-0.4042563,"Europe","Eastern Europe"
"2839","Russian Federation","643","RU","RUS",2005,-1.268546,"0","Highly Unstable",-0.1315329,"Europe","Eastern Europe"
"2840","Russian Federation","643","RU","RUS",2004,-1.513351,"0","Highly Unstable",-0.1178624,"Europe","Eastern Europe"
"2841","Russian Federation","643","RU","RUS",2003,-1.191556,"0","Highly Unstable",-0.1538669,"Europe","Eastern Europe"
"2842","Russian Federation","643","RU","RUS",2002,-0.7211835,"0","Moderately Unstable",-0.2448798,"Europe","Eastern Europe"
"2843","Russian Federation","643","RU","RUS",2000,-1.396772,"0","Highly Unstable",-0.5793793,"Europe","Eastern Europe"
"2844","Russian Federation","643","RU","RUS",1998,-1.085838,"0","Highly Unstable",-0.5093915,"Europe","Eastern Europe"
"2845","Russian Federation","643","RU","RUS",1996,-1.174437,"0","Highly Unstable",-0.4301675,"Europe","Eastern Europe"
"2846","Rwanda","646","RW","RWA",2017,0.0391968,"1","Moderately Stable",0.1462778,"Africa","Eastern Africa"
"2847","Rwanda","646","RW","RWA",2016,-0.0548993,"0","Moderately Unstable",0.1071192,"Africa","Eastern Africa"
"2848","Rwanda","646","RW","RWA",2015,0.0132411,"1","Moderately Stable",0.2429835,"Africa","Eastern Africa"
"2849","Rwanda","646","RW","RWA",2014,-0.3134696,"0","Moderately Unstable",0.2464919,"Africa","Eastern Africa"
"2850","Rwanda","646","RW","RWA",2013,-0.1109516,"0","Moderately Unstable",0.0066703,"Africa","Eastern Africa"
"2851","Rwanda","646","RW","RWA",2012,-0.2306152,"0","Moderately Unstable",-0.0998168,"Africa","Eastern Africa"
"2852","Rwanda","646","RW","RWA",2011,-0.1771178,"0","Moderately Unstable",-0.1439268,"Africa","Eastern Africa"
"2853","Rwanda","646","RW","RWA",2010,-0.2720939,"0","Moderately Unstable",-0.1971854,"Africa","Eastern Africa"
"2854","Rwanda","646","RW","RWA",2009,-0.5062013,"0","Moderately Unstable",-0.3198239,"Africa","Eastern Africa"
"2855","Rwanda","646","RW","RWA",2008,-0.3239338,"0","Moderately Unstable",-0.5066115,"Africa","Eastern Africa"
"2856","Rwanda","646","RW","RWA",2007,-0.3583081,"0","Moderately Unstable",-0.6372008,"Africa","Eastern Africa"
"2857","Rwanda","646","RW","RWA",2006,-0.6821145,"0","Moderately Unstable",-0.6567397,"Africa","Eastern Africa"
"2858","Rwanda","646","RW","RWA",2005,-1.002252,"0","Highly Unstable",-0.9752049,"Africa","Eastern Africa"
"2859","Rwanda","646","RW","RWA",2004,-1.187092,"0","Highly Unstable",-0.6645405,"Africa","Eastern Africa"
"2860","Rwanda","646","RW","RWA",2003,-1.112363,"0","Highly Unstable",-0.7117509,"Africa","Eastern Africa"
"2861","Rwanda","646","RW","RWA",2002,-1.65326,"0","Highly Unstable",-0.7136751,"Africa","Eastern Africa"
"2862","Rwanda","646","RW","RWA",2000,-1.692821,"0","Highly Unstable",-1.008388,"Africa","Eastern Africa"
"2863","Rwanda","646","RW","RWA",1998,-2.034043,"0","Highly Unstable",-1.057595,"Africa","Eastern Africa"
"2864","Rwanda","646","RW","RWA",1996,-1.842792,"0","Highly Unstable",-1.34093,"Africa","Eastern Africa"
"2865","Saudi Arabia","682","SA","SAU",2017,-0.6207026,"0","Moderately Unstable",-0.0008548,"Asia","Western Asia"
"2866","Saudi Arabia","682","SA","SAU",2016,-0.4648285,"0","Moderately Unstable",0.0793312,"Asia","Western Asia"
"2867","Saudi Arabia","682","SA","SAU",2015,-0.626399,"0","Moderately Unstable",0.0251311,"Asia","Western Asia"
"2868","Saudi Arabia","682","SA","SAU",2014,-0.2858447,"0","Moderately Unstable",-0.003618,"Asia","Western Asia"
"2869","Saudi Arabia","682","SA","SAU",2013,-0.4317841,"0","Moderately Unstable",0.0827896,"Asia","Western Asia"
"2870","Saudi Arabia","682","SA","SAU",2012,-0.4806882,"0","Moderately Unstable",0.1031542,"Asia","Western Asia"
"2871","Saudi Arabia","682","SA","SAU",2011,-0.4647996,"0","Moderately Unstable",0.0281195,"Asia","Western Asia"
"2872","Saudi Arabia","682","SA","SAU",2010,-0.226727,"0","Moderately Unstable",0.1612306,"Asia","Western Asia"
"2873","Saudi Arabia","682","SA","SAU",2009,-0.4911588,"0","Moderately Unstable",0.1607207,"Asia","Western Asia"
"2874","Saudi Arabia","682","SA","SAU",2008,-0.3371701,"0","Moderately Unstable",0.1200698,"Asia","Western Asia"
"2875","Saudi Arabia","682","SA","SAU",2007,-0.466703,"0","Moderately Unstable",0.018983,"Asia","Western Asia"
"2876","Saudi Arabia","682","SA","SAU",2006,-0.5236078,"0","Moderately Unstable",-0.0447374,"Asia","Western Asia"
"2877","Saudi Arabia","682","SA","SAU",2005,-0.2436727,"0","Moderately Unstable",0.114249,"Asia","Western Asia"
"2878","Saudi Arabia","682","SA","SAU",2004,-0.6553319,"0","Moderately Unstable",0.0499324,"Asia","Western Asia"
"2879","Saudi Arabia","682","SA","SAU",2003,0.1413627,"1","Moderately Stable",0.113586,"Asia","Western Asia"
"2880","Saudi Arabia","682","SA","SAU",2002,0.002478,"1","Moderately Stable",-0.045104,"Asia","Western Asia"
"2881","Saudi Arabia","682","SA","SAU",2000,0.2265081,"1","Moderately Stable",-0.1033548,"Asia","Western Asia"
"2882","Saudi Arabia","682","SA","SAU",1998,0.1114083,"1","Moderately Stable",-0.2676624,"Asia","Western Asia"
"2883","Saudi Arabia","682","SA","SAU",1996,-0.187702,"0","Moderately Unstable",-0.3082625,"Asia","Western Asia"
"2884","Sudan","729","SD","SDN",2017,-2.007265,"0","Highly Unstable",-1.560386,"Africa","Northern Africa"
"2885","Sudan","729","SD","SDN",2016,-2.337218,"0","Highly Unstable",-1.491437,"Africa","Northern Africa"
"2886","Sudan","729","SD","SDN",2015,-2.162183,"0","Highly Unstable",-1.490344,"Africa","Northern Africa"
"2887","Sudan","729","SD","SDN",2014,-2.363085,"0","Highly Unstable",-1.443862,"Africa","Northern Africa"
"2888","Sudan","729","SD","SDN",2013,-2.19301,"0","Highly Unstable",-1.454026,"Africa","Northern Africa"
"2889","Sudan","729","SD","SDN",2012,-2.260563,"0","Highly Unstable",-1.488992,"Africa","Northern Africa"
"2890","Sudan","729","SD","SDN",2011,-2.522917,"0","Highly Unstable",-1.312921,"Africa","Northern Africa"
"2891","Sudan","729","SD","SDN",2010,-2.665278,"0","Highly Unstable",-1.348169,"Africa","Northern Africa"
"2892","Sudan","729","SD","SDN",2009,-2.647896,"0","Highly Unstable",-1.261884,"Africa","Northern Africa"
"2893","Sudan","729","SD","SDN",2008,-2.485255,"0","Highly Unstable",-1.476903,"Africa","Northern Africa"
"2894","Sudan","729","SD","SDN",2007,-2.359716,"0","Highly Unstable",-1.320729,"Africa","Northern Africa"
"2895","Sudan","729","SD","SDN",2006,-2.139491,"0","Highly Unstable",-1.217746,"Africa","Northern Africa"
"2896","Sudan","729","SD","SDN",2005,-1.976115,"0","Highly Unstable",-1.416499,"Africa","Northern Africa"
"2897","Sudan","729","SD","SDN",2004,-1.550556,"0","Highly Unstable",-1.167874,"Africa","Northern Africa"
"2898","Sudan","729","SD","SDN",2003,-1.976665,"0","Highly Unstable",-1.327771,"Africa","Northern Africa"
"2899","Sudan","729","SD","SDN",2002,-1.843841,"0","Highly Unstable",-1.268128,"Africa","Northern Africa"
"2900","Sudan","729","SD","SDN",2000,-2.243965,"0","Highly Unstable",-1.41806,"Africa","Northern Africa"
"2901","Sudan","729","SD","SDN",1998,-2.255797,"0","Highly Unstable",-1.335428,"Africa","Northern Africa"
"2902","Sudan","729","SD","SDN",1996,-2.476772,"0","Highly Unstable",-1.360586,"Africa","Northern Africa"
"2903","Senegal","686","SN","SEN",2017,-0.0447035,"0","Moderately Unstable",-0.1474659,"Africa","Western Africa"
"2904","Senegal","686","SN","SEN",2016,-0.2182553,"0","Moderately Unstable",-0.1430723,"Africa","Western Africa"
"2905","Senegal","686","SN","SEN",2015,-0.1166648,"0","Moderately Unstable",-0.1575582,"Africa","Western Africa"
"2906","Senegal","686","SN","SEN",2014,-0.1982231,"0","Moderately Unstable",-0.2196877,"Africa","Western Africa"
"2907","Senegal","686","SN","SEN",2013,-0.0607228,"0","Moderately Unstable",-0.047789,"Africa","Western Africa"
"2908","Senegal","686","SN","SEN",2012,-0.108322,"0","Moderately Unstable",-0.0812536,"Africa","Western Africa"
"2909","Senegal","686","SN","SEN",2011,-0.2806022,"0","Moderately Unstable",-0.2141801,"Africa","Western Africa"
"2910","Senegal","686","SN","SEN",2010,-0.417925,"0","Moderately Unstable",-0.2784313,"Africa","Western Africa"
"2911","Senegal","686","SN","SEN",2009,-0.2043053,"0","Moderately Unstable",-0.2981089,"Africa","Western Africa"
"2912","Senegal","686","SN","SEN",2008,-0.1476973,"0","Moderately Unstable",-0.321682,"Africa","Western Africa"
"2913","Senegal","686","SN","SEN",2007,-0.2438859,"0","Moderately Unstable",-0.353941,"Africa","Western Africa"
"2914","Senegal","686","SN","SEN",2006,-0.2640902,"0","Moderately Unstable",-0.3104712,"Africa","Western Africa"
"2915","Senegal","686","SN","SEN",2005,-0.2044541,"0","Moderately Unstable",-0.2386367,"Africa","Western Africa"
"2916","Senegal","686","SN","SEN",2004,0.0287209,"1","Moderately Stable",-0.2640057,"Africa","Western Africa"
"2917","Senegal","686","SN","SEN",2003,-0.2499797,"0","Moderately Unstable",-0.209492,"Africa","Western Africa"
"2918","Senegal","686","SN","SEN",2002,-0.2740706,"0","Moderately Unstable",-0.1659428,"Africa","Western Africa"
"2919","Senegal","686","SN","SEN",2000,-0.5907232,"0","Moderately Unstable",-0.0974698,"Africa","Western Africa"
"2920","Senegal","686","SN","SEN",1998,-0.9859346,"0","Moderately Unstable",-0.1459926,"Africa","Western Africa"
"2921","Senegal","686","SN","SEN",1996,-0.6024987,"0","Moderately Unstable",-0.129939,"Africa","Western Africa"
"2922","Singapore","702","SG","SGP",2017,1.585588,"1","Highly Stable",2.115007,"Asia","South-Eastern Asia"
"2923","Singapore","702","SG","SGP",2016,1.495759,"1","Highly Stable",2.180612,"Asia","South-Eastern Asia"
"2924","Singapore","702","SG","SGP",2015,1.311753,"1","Highly Stable",2.260543,"Asia","South-Eastern Asia"
"2925","Singapore","702","SG","SGP",2014,1.186271,"1","Highly Stable",2.233457,"Asia","South-Eastern Asia"
"2926","Singapore","702","SG","SGP",2013,1.378178,"1","Highly Stable",1.970402,"Asia","South-Eastern Asia"
"2927","Singapore","702","SG","SGP",2012,1.368175,"1","Highly Stable",1.965846,"Asia","South-Eastern Asia"
"2928","Singapore","702","SG","SGP",2011,1.191422,"1","Highly Stable",1.789596,"Asia","South-Eastern Asia"
"2929","Singapore","702","SG","SGP",2010,1.169415,"1","Highly Stable",1.786087,"Asia","South-Eastern Asia"
"2930","Singapore","702","SG","SGP",2009,1.179446,"1","Highly Stable",1.778742,"Asia","South-Eastern Asia"
"2931","Singapore","702","SG","SGP",2008,1.345581,"1","Highly Stable",1.868647,"Asia","South-Eastern Asia"
"2932","Singapore","702","SG","SGP",2007,1.174122,"1","Highly Stable",1.80752,"Asia","South-Eastern Asia"
"2933","Singapore","702","SG","SGP",2006,1.250259,"1","Highly Stable",1.753665,"Asia","South-Eastern Asia"
"2934","Singapore","702","SG","SGP",2005,1.156484,"1","Highly Stable",1.747712,"Asia","South-Eastern Asia"
"2935","Singapore","702","SG","SGP",2004,1.094728,"1","Highly Stable",1.772742,"Asia","South-Eastern Asia"
"2936","Singapore","702","SG","SGP",2003,0.8781391,"1","Moderately Stable",1.81779,"Asia","South-Eastern Asia"
"2937","Singapore","702","SG","SGP",2002,1.257209,"1","Highly Stable",1.940935,"Asia","South-Eastern Asia"
"2938","Singapore","702","SG","SGP",2000,1.141278,"1","Highly Stable",2.141958,"Asia","South-Eastern Asia"
"2939","Singapore","702","SG","SGP",1998,0.9300502,"1","Moderately Stable",2.230809,"Asia","South-Eastern Asia"
"2940","Singapore","702","SG","SGP",1996,1.116893,"1","Highly Stable",2.177226,"Asia","South-Eastern Asia"
"2941","Solomon Islands","090","SB","SLB",2017,0.214735,"1","Moderately Stable",-0.797954,"Oceania","Melanesia"
"2942","Solomon Islands","090","SB","SLB",2016,0.5060284,"1","Moderately Stable",-0.9580071,"Oceania","Melanesia"
"2943","Solomon Islands","090","SB","SLB",2015,0.6609848,"1","Moderately Stable",-0.9462257,"Oceania","Melanesia"
"2944","Solomon Islands","090","SB","SLB",2014,0.4702248,"1","Moderately Stable",-1.080401,"Oceania","Melanesia"
"2945","Solomon Islands","090","SB","SLB",2013,0.3003827,"1","Moderately Stable",-1.103141,"Oceania","Melanesia"
"2946","Solomon Islands","090","SB","SLB",2012,0.1873163,"1","Moderately Stable",-1.041204,"Oceania","Melanesia"
"2947","Solomon Islands","090","SB","SLB",2011,0.3075584,"1","Moderately Stable",-1.044504,"Oceania","Melanesia"
"2948","Solomon Islands","090","SB","SLB",2010,0.3432938,"1","Moderately Stable",-1.189545,"Oceania","Melanesia"
"2949","Solomon Islands","090","SB","SLB",2009,0.2143921,"1","Moderately Stable",-1.202818,"Oceania","Melanesia"
"2950","Solomon Islands","090","SB","SLB",2008,0.2069336,"1","Moderately Stable",-1.197549,"Oceania","Melanesia"
"2951","Solomon Islands","090","SB","SLB",2007,0.2300761,"1","Moderately Stable",-1.108746,"Oceania","Melanesia"
"2952","Solomon Islands","090","SB","SLB",2006,0.067419,"1","Moderately Stable",-1.075968,"Oceania","Melanesia"
"2953","Solomon Islands","090","SB","SLB",2005,-0.0176626,"0","Moderately Unstable",-0.957342,"Oceania","Melanesia"
"2954","Solomon Islands","090","SB","SLB",2004,0.0183171,"1","Moderately Stable",-1.317755,"Oceania","Melanesia"
"2955","Solomon Islands","090","SB","SLB",2003,0.3566448,"1","Moderately Stable",-2.625506,"Oceania","Melanesia"
"2956","Solomon Islands","090","SB","SLB",2002,-0.4431072,"0","Moderately Unstable",-1.687841,"Oceania","Melanesia"
"2957","Solomon Islands","090","SB","SLB",2000,-0.7363394,"0","Moderately Unstable",-1.38985,"Oceania","Melanesia"
"2958","Solomon Islands","090","SB","SLB",1998,1.109699,"1","Highly Stable",-1.140648,"Oceania","Melanesia"
"2959","Sierra Leone","694","SL","SLE",2017,0.0298302,"1","Moderately Stable",-0.9200207,"Africa","Western Africa"
"2960","Sierra Leone","694","SL","SLE",2016,-0.1599265,"0","Moderately Unstable",-0.9254888,"Africa","Western Africa"
"2961","Sierra Leone","694","SL","SLE",2015,-0.1025168,"0","Moderately Unstable",-0.8951481,"Africa","Western Africa"
