"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2162","Turkey","792","TR","TUR",2014,-1.08603596687317,"0","Highly Unstable",-0.147938445210457,0.36524224281311,0.399492174386978,0.00512341037392616,-0.338419705629349,13197.2287491902,"High Income",5.16667226549549,0.778,41.2,0.3,3,"Anocracy","autocratization",4,1,0,2,2,4,4,3,3,7,5,6,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Western Asia"
"2163","Turkey","792","TR","TUR",2015,-1.49391400814056,"0","Highly Unstable",-0.154374733567238,0.223119840025902,0.270880609750748,-0.113019049167633,-0.367707580327988,13744.8123454116,"High Income",6.08589921553133,0.783,42.9,0.3,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,5,6,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Western Asia"
"2164","Turkey","792","TR","TUR",2016,-2.00906300544739,"0","Highly Unstable",-0.19158473610878,0.0430211834609509,0.196142539381981,-0.208634734153748,-0.60888683795929,13967.9601272783,"High Income",3.18381907738632,0.787,41.9,0.2,-4,"Anocracy","autocratization",0,4,0,1,0,0,3,4,2,4,3,2,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Asia","Western Asia"
"2165","Turkey","792","TR","TUR",2017,-1.7966216802597,"0","Highly Unstable",-0.192914694547653,0.0705115869641304,0.0351406298577785,-0.250136733055115,-0.707410752773285,14745.4922982765,"High Income",7.44123347067462,0.844,38,1.5,-4,"Anocracy","no change",0,4,1,1,0,0,3,4,2,4,3,2,5,6,11,5.5,"Not Free",3,2,2.5,"autocratization","Asia","Western Asia"
"2166","Tanzania","834","TZ","TZA",1996,-0.6241215467453,"0","Moderately Unstable",-0.702762424945831,-0.687850117683411,-0.442145347595215,-0.186238184571266,-0.641581654548645,462.181952450504,"Low Income",4.54436680182472,0.372,44.4,48.1,-1,"Anocracy","no change",2,3,1,2,2,4,3,3,2,7,3,3,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Eastern Africa"
"2167","Tanzania","834","TZ","TZA",1998,-0.405617028474808,"0","Moderately Unstable",-0.785344779491425,-0.451497077941895,-0.395042836666107,-0.208551108837128,-0.516356766223907,470.878234771942,"Low Income",3.7085115959471,0.381,42.3,30.6,-1,"Anocracy","no change",2,3,3,2,2,4,3,3,2,7,3,3,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Eastern Africa"
"2168","Tanzania","834","TZ","TZA",2000,-0.702226877212524,"0","Moderately Unstable",-0.805158793926239,-0.4171182513237,-0.241944253444672,-0.346730291843414,-0.47222051024437,491.063283059655,"Low Income",4.93384662711458,0.395,37.3,86,-1,"Anocracy","no change",2,3,5,2,2,4,3,3,2,7,3,3,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"2169","Tanzania","834","TZ","TZA",2002,-0.252414792776108,"0","Moderately Unstable",-0.80486673116684,-0.401877850294113,-0.545293986797333,-0.34294667840004,-0.399259179830551,529.884903072891,"Low Income",7.16355353648275,0.413,35.6,38,-1,"Anocracy","no change",2,3,7,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Africa","Eastern Africa"
"2170","Tanzania","834","TZ","TZA",2003,-0.854495704174042,"0","Moderately Unstable",-0.678291618824005,-0.396855056285858,-0.497451603412628,-0.249364942312241,-0.42732772231102,546.297506122357,"Low Income",6.88622653228197,0.423,40.2,53.5,-1,"Anocracy","no change",2,3,8,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2171","Tanzania","834","TZ","TZA",2004,-0.670933246612549,"0","Moderately Unstable",-0.560504138469696,-0.461598873138428,-0.467266023159027,-0.355898827314377,-0.533582329750061,571.607236793565,"Low Income",7.82829838095938,0.434,40.2,38.2,-1,"Anocracy","no change",2,3,9,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2172","Tanzania","834","TZ","TZA",2005,-0.58291882276535,"0","Moderately Unstable",-0.597364902496338,-0.411369651556015,-0.50230461359024,-0.279270350933075,-0.363443315029144,598.276141659187,"Low Income",8.17333583413813,0.448,46.5,55.4,-1,"Anocracy","no change",2,3,10,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2173","Tanzania","834","TZ","TZA",2006,-0.355751395225525,"0","Moderately Unstable",-0.232751339673996,-0.384442865848541,-0.392833590507507,-0.442135751247406,-0.200293675065041,619.380219613219,"Low Income",4.66057099548016,0.458,38.9,19.5,-1,"Anocracy","no change",2,3,11,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2174","Tanzania","834","TZ","TZA",2007,-0.385643601417542,"0","Moderately Unstable",-0.337416470050812,-0.396693378686905,-0.414690047502518,-0.372936725616455,-0.142469853162766,643.432130502142,"Low Income",8.46438124155671,0.468,40.3,59.9,-1,"Anocracy","no change",2,3,12,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2175","Tanzania","834","TZ","TZA",2008,-0.228036031126976,"0","Moderately Unstable",-0.417031198740005,-0.492632031440735,-0.507431745529175,-0.348711758852005,-0.166212573647499,659.28934048506,"Low Income",5.56659564830453,0.477,43.2,29.1,-1,"Anocracy","no change",2,3,13,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2176","Tanzania","834","TZ","TZA",2009,0.0891499295830727,"1","Moderately Stable",-0.445453107357025,-0.599288702011108,-0.442570269107819,-0.480336457490921,-0.160308748483658,673.754547371079,"Low Income",5.38234616843563,0.486,43,43.5,-1,"Anocracy","no change",2,3,14,2,2,4,3,3,2,7,3,3,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"2177","Tanzania","834","TZ","TZA",2010,0.0144716212525964,"1","Moderately Stable",-0.535229444503784,-0.597476780414581,-0.423268258571625,-0.485611915588379,-0.130891218781471,694.231001575543,"Low Income",6.35888608129918,0.493,47.2,62.4,-1,"Anocracy","no change",2,3,15,2,2,4,3,3,2,7,3,3,3,3,6,3,"Partly Free",5,5,5,"democratization","Africa","Eastern Africa"
"2178","Tanzania","834","TZ","TZA",2011,-0.0241334792226553,"0","Moderately Unstable",-0.591739475727081,-0.65161406993866,-0.418880462646484,-0.511493682861328,-0.141483947634697,728.089209859404,"Low Income",7.90450757234741,0.499,37.8,49.1,-1,"Anocracy","no change",2,3,16,2,2,4,3,3,2,7,3,3,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"2179","Tanzania","834","TZ","TZA",2012,0.0514542907476425,"1","Moderately Stable",-0.756941139698029,-0.691418886184692,-0.392633616924286,-0.529374122619629,-0.176013693213463,736.642100216961,"Low Income",5.14101362067316,0.506,41.1,35.9,-1,"Anocracy","no change",2,3,17,2,2,4,3,3,2,7,3,3,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"2180","Tanzania","834","TZ","TZA",2013,-0.162120848894119,"0","Moderately Unstable",-0.774153232574463,-0.709770083427429,-0.329088389873505,-0.472964227199554,-0.203786596655846,770.201957539994,"Low Income",7.26306099707614,0.507,45.1,18.1,-1,"Anocracy","no change",2,3,18,2,2,4,3,3,2,7,3,3,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"2181","Tanzania","834","TZ","TZA",2014,-0.597118556499481,"0","Moderately Unstable",-0.754457294940948,-0.655045568943024,-0.331613749265671,-0.395124077796936,-0.19226162135601,797.48198410129,"Low Income",6.96513493583446,0.515,35.3,38.6,-1,"Anocracy","no change",2,3,19,2,2,4,3,3,2,7,3,3,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"2182","Tanzania","834","TZ","TZA",2015,-0.416194349527359,"0","Moderately Unstable",-0.682069420814514,-0.610555469989777,-0.374918282032013,-0.37161922454834,-0.22961837053299,821.994418136346,"Low Income",6.95937186615613,0.528,43.1,36.8,3,"Anocracy","democratization",4,1,0,2,2,4,4,3,3,7,4,6,3,4,7,3.5,"Partly Free",5,4,4.5,"autocratization","Africa","Eastern Africa"
"2183","Tanzania","834","TZ","TZA",2016,-0.440994769334793,"0","Moderately Unstable",-0.502752542495728,-0.552587330341339,-0.435308367013931,-0.375790655612946,-0.230107173323631,858.064551522669,"Low Income",6.96807186932486,0.533,42.8,14.8,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"2184","Uganda","800","UG","UGA",1996,-1.52867186069489,"0","Highly Unstable",-0.723757088184357,-0.687850117683411,-0.0254242550581694,-0.580390334129333,-0.891807198524475,377.182577755766,"Low Income",9.07211458193092,0.338,39,61.3,-4,"Anocracy","no change",0,4,3,2,0,0,3,4,2,5,3,2,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"2185","Uganda","800","UG","UGA",1998,-1.10193395614624,"0","Highly Unstable",-0.889892280101776,-0.39897158741951,0.197040677070618,-0.528476238250732,-0.855878174304962,393.704085907242,"Low Income",4.90526548390793,0.368,42.3,30.6,-4,"Anocracy","no change",0,4,5,2,0,0,3,4,2,5,3,2,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"2186","Uganda","800","UG","UGA",2000,-1.24765777587891,"0","Highly Unstable",-0.873840272426605,-0.401228457689285,0.0551187843084335,-0.786175847053528,-0.993294954299927,404.901442470787,"Low Income",3.14190733820372,0.398,37.3,34.8,-4,"Anocracy","no change",0,4,7,2,0,0,3,4,2,5,3,2,6,5,11,5.5,"Partly Free",2,3,2.5,"autocratization","Africa","Eastern Africa"
"2187","Uganda","800","UG","UGA",2002,-1.41879212856293,"0","Highly Unstable",-0.908394753932953,-0.438139051198959,-0.0368937514722347,-0.610084295272827,-0.930503964424133,431.344280073496,"Low Income",8.73268576401529,0.421,45.2,64.1,-4,"Anocracy","no change",0,4,9,2,0,0,3,4,2,5,3,2,6,4,10,5,"Partly Free",2,4,3,"democratization","Africa","Eastern Africa"
"2188","Uganda","800","UG","UGA",2003,-1.56100273132324,"0","Highly Unstable",-0.813955545425415,-0.380113124847412,-0.0360670909285545,-0.492186218500137,-0.702457308769226,444.0636585846,"Low Income",6.47325867148687,0.43,40.2,53.5,-4,"Anocracy","no change",0,4,10,2,0,0,3,4,2,5,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Eastern Africa"
"2189","Uganda","800","UG","UGA",2004,-1.30502569675446,"0","Highly Unstable",-0.77943629026413,-0.391379445791245,-0.0266634486615658,-0.630387842655182,-0.724424123764038,455.085419209684,"Low Income",6.80723334427044,0.43,40.2,38.2,-4,"Anocracy","no change",0,4,11,2,0,0,3,4,2,5,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2190","Uganda","800","UG","UGA",2005,-1.41763699054718,"0","Highly Unstable",-0.823587357997894,-0.556974709033966,-0.274411737918854,-0.580856621265411,-0.597283959388733,466.256123021138,"Low Income",6.33256511630916,0.437,42.9,55.4,-1,"Anocracy","democratization",1,2,0,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2191","Uganda","800","UG","UGA",2006,-1.1401983499527,"0","Highly Unstable",-0.785988092422485,-0.541538536548615,-0.241469219326973,-0.326508104801178,-0.445383340120316,501.236655877911,"Low Income",10.7847443860372,0.449,38.9,19.5,-1,"Anocracy","no change",1,2,1,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2192","Uganda","800","UG","UGA",2007,-0.915109276771545,"0","Moderately Unstable",-0.821338057518005,-0.432317644357681,-0.2207041233778,-0.359587252140045,-0.486063897609711,527.870393600865,"Low Income",8.41242596550525,0.459,37.3,59.7,-1,"Anocracy","no change",1,2,2,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2193","Uganda","800","UG","UGA",2008,-0.876257419586182,"0","Moderately Unstable",-0.83262175321579,-0.58362489938736,-0.232288464903831,-0.35145378112793,-0.509934663772583,555.101768677996,"Low Income",8.7087519014194,0.47,43.2,29.1,-1,"Anocracy","no change",1,2,3,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2194","Uganda","800","UG","UGA",2009,-0.992435276508331,"0","Moderately Unstable",-0.901866972446442,-0.623772203922272,-0.175511002540588,-0.414390206336975,-0.509161591529846,573.381967734705,"Low Income",6.80151734801436,0.477,44.2,43.5,-1,"Anocracy","no change",1,2,4,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2195","Uganda","800","UG","UGA",2010,-1.00055825710297,"0","Highly Unstable",-0.917554676532745,-0.525055348873138,-0.172537103295326,-0.397964626550674,-0.518392324447632,585.258454360087,"Low Income",5.63759980250855,0.486,47.2,62.4,-1,"Anocracy","no change",1,2,5,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2196","Uganda","800","UG","UGA",2011,-0.976101815700531,"0","Moderately Unstable",-0.920548796653748,-0.515581071376801,-0.156981185078621,-0.360675394535065,-0.525404512882233,619.645236641439,"Low Income",9.39166774905111,0.49,40.3,49.1,-1,"Anocracy","no change",1,2,6,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2197","Uganda","800","UG","UGA",2012,-0.868966519832611,"0","Moderately Unstable",-0.988455653190613,-0.570018351078033,-0.238986492156982,-0.348161995410919,-0.49354612827301,619.056509875857,"Low Income",3.83745560597488,0.492,41,35.9,-1,"Anocracy","no change",1,2,7,2,0,0,3,3,3,5,3,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Eastern Africa"
"2198","Uganda","800","UG","UGA",2013,-0.838690638542175,"0","Moderately Unstable",-1.04265749454498,-0.585942506790161,-0.243924483656883,-0.34128201007843,-0.551976680755615,619.075727901297,"Low Income",3.58690582619572,0.496,45.1,18.1,-1,"Anocracy","no change",1,2,8,2,0,0,3,3,3,5,3,6,6,4,10,5,"Partly Free",2,4,3,"autocratization","Africa","Eastern Africa"
"2199","Uganda","800","UG","UGA",2014,-0.9411261677742,"0","Moderately Unstable",-1.08504140377045,-0.501476347446442,-0.21501761674881,-0.388380080461502,-0.584996819496155,628.748525909775,"Low Income",5.10630732428807,0.5,35.3,38.6,-1,"Anocracy","no change",1,2,9,2,0,0,3,3,3,5,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Eastern Africa"
"2200","Uganda","800","UG","UGA",2015,-0.80450165271759,"0","Moderately Unstable",-1.05203235149384,-0.485693216323853,-0.261987596750259,-0.385777652263641,-0.570712029933929,642.156576445863,"Low Income",5.1878598626103,0.505,43.1,36.8,-1,"Anocracy","no change",1,2,10,2,0,0,3,3,3,5,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2201","Uganda","800","UG","UGA",2016,-0.715322732925415,"0","Moderately Unstable",-1.05707001686096,-0.573384523391724,-0.213146582245827,-0.24699604511261,-0.653169274330139,650.324440049261,"Low Income",4.78100029145199,0.508,42.8,41.6,-1,"Anocracy","no change",1,2,11,2,0,0,3,3,3,5,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2202","Uganda","800","UG","UGA",2017,-0.557396352291107,"0","Moderately Unstable",-1.03821694850922,-0.584205806255341,-0.222454190254211,-0.296071529388428,-0.593275189399719,651.222144067293,"Low Income",3.86302375686572,0.512,38.6,5.7,-1,"Anocracy","no change",1,2,12,2,0,0,3,3,3,5,3,6,6,4,10,5,"Partly Free",2,4,3,"democratization","Africa","Eastern Africa"
"2203","Ukraine","804","UA","UKR",1996,-0.152462437748909,"0","Moderately Unstable",-1.11013698577881,-0.670080244541168,-0.418921560049057,-0.823546648025513,-0.324850231409073,1719.00718671112,"Lower Middle Income",-9.99999997448387,0.661,35.2,5.4,7,"Democracy","no change",7,0,5,3,3,4,5,2,4,8,5,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Europe","Eastern Europe"
"2204","Ukraine","804","UA","UKR",1998,-0.119841448962688,"0","Moderately Unstable",-1.26978421211243,-0.875050067901611,-0.75739312171936,-1.0027186870575,-0.240636587142944,1652.92738543091,"Lower Middle Income",-1.89999998428991,0.665,46.4,12.8,7,"Democracy","no change",7,0,7,3,3,4,5,2,4,8,5,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Europe","Eastern Europe"
"2205","Ukraine","804","UA","UKR",2000,-0.410226851701736,"0","Moderately Unstable",-1.14996516704559,-0.696868479251862,-0.527861356735229,-1.10880517959595,-0.610850512981415,1764.04950463104,"Lower Middle Income",5.89999999959699,0.671,37.3,7.1,6,"Anocracy","autocratization",6,0,9,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"autocratization","Europe","Eastern Europe"
"2206","Ukraine","804","UA","UKR",2002,-0.297228693962097,"0","Moderately Unstable",-1.05327868461609,-0.618456244468689,-0.577399551868439,-0.807789623737335,-0.519448935985565,2101.85320176773,"Lower Middle Income",5.24929945234017,0.689,29,1.7,6,"Anocracy","no change",6,0,11,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Eastern Europe"
"2207","Ukraine","804","UA","UKR",2003,-0.363276809453964,"0","Moderately Unstable",-0.928336918354034,-0.58206695318222,-0.557132720947266,-0.781080424785614,-0.589256763458252,2325.17684245457,"Lower Middle Income",9.51595496799196,0.699,28.7,0.6,6,"Anocracy","no change",6,0,12,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Eastern Europe"
"2208","Ukraine","804","UA","UKR",2004,-0.471919596195221,"0","Moderately Unstable",-0.93339079618454,-0.60282576084137,-0.400206953287125,-0.75717681646347,-0.671051442623138,2624.31760173349,"Lower Middle Income",12.1087551720856,0.706,28.9,0.6,6,"Anocracy","no change",6,0,13,3,3,4,5,2,3,8,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Europe","Eastern Europe"
"2209","Ukraine","804","UA","UKR",2005,-0.286026507616043,"0","Moderately Unstable",-0.721898198127747,-0.639714121818542,-0.535406351089478,-0.778884828090668,-0.285324841737747,2716.32526953261,"Lower Middle Income",2.99735903183145,0.715,29,0.3,6,"Anocracy","no change",6,0,14,3,3,4,5,2,3,8,5,7,3,2,5,2.5,"Free",5,6,5.5,"democratization","Europe","Eastern Europe"
"2210","Ukraine","804","UA","UKR",2006,-0.0358267426490784,"0","Moderately Unstable",-0.750817775726318,-0.491005599498749,-0.52309650182724,-0.795706868171692,0.0496412888169289,2920.07669508271,"Lower Middle Income",7.43990240080066,0.721,29.8,0.1,7,"Democracy","democratization",7,0,15,3,3,4,6,2,3,8,6,7,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Eastern Europe"
"2211","Ukraine","804","UA","UKR",2007,0.173132136464119,"1","Moderately Stable",-0.797421634197235,-0.666675567626953,-0.432192265987396,-0.726963460445404,0.0641184449195862,3170.75664623006,"Lower Middle Income",7.59346964859691,0.729,27,0.1,7,"Democracy","no change",7,0,16,3,3,4,6,2,3,8,6,7,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Eastern Europe"
"2212","Ukraine","804","UA","UKR",2008,0.0424113944172859,"1","Moderately Stable",-0.838496208190918,-0.718072533607483,-0.533540904521942,-0.681342601776123,0.0906661003828049,3281.63363621881,"Lower Middle Income",2.30402877854763,0.733,26.6,0,7,"Democracy","no change",7,0,17,3,3,4,6,2,3,8,6,7,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Eastern Europe"
"2213","Ukraine","804","UA","UKR",2009,-0.301880687475204,"0","Moderately Unstable",-1.03939366340637,-0.833841323852539,-0.570348978042603,-0.758780837059021,0.0590448305010796,2775.74278333774,"Lower Middle Income",-14.7585453597198,0.727,25.3,0.1,7,"Democracy","no change",7,0,18,3,3,4,6,2,3,8,6,7,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Eastern Europe"
"2214","Ukraine","804","UA","UKR",2010,0.0131317190825939,"1","Moderately Stable",-1.02705371379852,-0.784708976745605,-0.515905380249023,-0.807639479637146,-0.0840041562914848,2921.34534474155,"Lower Middle Income",3.83438769855928,0.733,24.8,0,6,"Anocracy","autocratization",6,0,19,3,3,4,5,2,3,8,5,7,3,3,6,3,"Partly Free",5,5,5,"autocratization","Europe","Eastern Europe"
"2215","Ukraine","804","UA","UKR",2011,-0.0704314634203911,"0","Moderately Unstable",-1.04999184608459,-0.824127972126007,-0.602989614009857,-0.818795740604401,-0.132440641522408,3063.06845521451,"Lower Middle Income",5.46553190543162,0.738,24.6,0,6,"Anocracy","no change",6,0,20,3,3,4,5,2,3,8,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"autocratization","Europe","Eastern Europe"
"2216","Ukraine","804","UA","UKR",2012,-0.0922749042510986,"0","Moderately Unstable",-1.07737672328949,-0.583062469959259,-0.595473647117615,-0.782897114753723,-0.2795430123806,3103.21391549364,"Lower Middle Income",0.23868130555249,0.743,24.7,0,6,"Anocracy","no change",6,0,21,3,3,4,5,2,3,8,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Europe","Eastern Europe"
"2217","Ukraine","804","UA","UKR",2013,-0.777284979820251,"0","Moderately Unstable",-1.13151776790619,-0.645750463008881,-0.624021530151367,-0.804475665092468,-0.315396577119827,3103.25999343575,"Lower Middle Income",-0.0267296493157545,0.745,24.6,0,6,"Anocracy","no change",6,0,22,3,3,4,5,2,3,8,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Europe","Eastern Europe"
"2218","Ukraine","804","UA","UKR",2014,-2.02083349227905,"0","Highly Unstable",-0.99419766664505,-0.413418591022491,-0.628817856311798,-0.790971577167511,-0.142231717705727,3085.09590399886,"Lower Middle Income",-6.55261889108043,0.748,24,0,4,"Anocracy","autocratization",5,1,23,2,2,4,5,3,3,7,5,6,3,3,6,3,"Partly Free",5,5,5,"democratization","Europe","Eastern Europe"
"2219","Ukraine","804","UA","UKR",2015,-1.96180009841919,"0","Highly Unstable",-0.979897141456604,-0.5235236287117,-0.594701051712036,-0.81355082988739,-0.0868036225438118,2792.51204044318,"Lower Middle Income",-9.77297394655352,0.743,25.5,0.1,4,"Anocracy","no change",5,1,24,2,2,4,5,3,3,7,5,6,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Eastern Europe"
"2220","Ukraine","804","UA","UKR",2016,-1.85647988319397,"0","Highly Unstable",-0.814111232757568,-0.574063360691071,-0.429534375667572,-0.766291260719299,0.000593545904848725,2875.31433413381,"Lower Middle Income",2.44099473810617,0.746,25,0.1,4,"Anocracy","no change",5,1,25,2,2,4,5,3,3,7,5,6,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Eastern Europe"
"2221","Ukraine","804","UA","UKR",2017,-1.88604092597961,"0","Highly Unstable",-0.783513844013214,-0.459805756807327,-0.321302443742752,-0.711370468139648,0.0133203621953726,3078.67473643043,"Lower Middle Income",2.52451286360788,0.649,42.4,2.2,4,"Anocracy","no change",5,1,26,2,2,4,5,3,3,7,5,6,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Eastern Europe"
"2222","Uruguay","858","UY","URY",1996,0.623366951942444,"1","Moderately Stable",1.12499630451202,0.58460944890976,0.840243220329285,0.561770856380463,0.829836368560791,8318.86855401901,"Upper Middle Income",5.57795775771004,0.717,51.9,4.6,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","South America"
"2223","Uruguay","858","UY","URY",1998,0.766341507434845,"1","Moderately Stable",1.07948338985443,0.46917137503624,0.840520918369293,0.658351540565491,0.974659562110901,9372.32916159961,"Upper Middle Income",4.5188900721635,0.735,48.7,5.1,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","South America"
"2224","Uruguay","858","UY","URY",2000,0.931030094623566,"1","Moderately Stable",0.925140678882599,0.446489453315735,0.70212721824646,0.590465307235718,0.989812433719635,8985.4708189811,"Upper Middle Income",-1.92993063972195,0.742,53.1,6.5,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Americas","South America"
"2225","Uruguay","858","UY","URY",2002,0.836659789085388,"1","Moderately Stable",0.912639498710632,0.608854591846466,0.528295755386353,0.684069871902466,1.05434656143188,8026.76047450926,"Upper Middle Income",-7.73200721167176,0.747,35.6,2,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2226","Uruguay","858","UY","URY",2003,0.712262630462646,"1","Moderately Stable",1.0503454208374,0.497425764799118,0.314692288637161,0.66239720582962,0.992518246173859,7713.137713716,"Upper Middle Income",0.805283917375888,0.75,50.4,6.9,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2227","Uruguay","858","UY","URY",2004,0.591046929359436,"1","Moderately Stable",0.898615062236786,0.319393545389175,0.264972895383835,0.456651985645294,0.842710494995117,8082.57070552519,"Upper Middle Income",5.00416036509026,0.754,49.8,5.2,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2228","Uruguay","858","UY","URY",2005,0.778608798980713,"1","Moderately Stable",1.07467186450958,0.495683431625366,0.397514700889587,0.471144497394562,0.885737657546997,8821.30472089543,"Upper Middle Income",7.46013210559531,0.756,52,10,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2229","Uruguay","858","UY","URY",2006,0.899404108524323,"1","Moderately Stable",1.11451399326324,0.39008367061615,0.366161793470383,0.562510788440704,1.03071081638336,9230.33426377888,"Upper Middle Income",4.09857736243519,0.761,45.9,0.5,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2230","Uruguay","858","UY","URY",2007,0.835497677326202,"1","Moderately Stable",1.24398481845856,0.531206548213959,0.275648862123489,0.604659378528595,1.04552268981934,9808.76375230487,"Upper Middle Income",6.5415108477149,0.762,46.4,0.3,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
