"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3828","Maldives","US",2005,-13.1290534305083,2041.22725929844,"Lower Middle Income",0.631,44.4,8.3
"3829","Maldives","JP",2004,6.03375404861781,2466.64854669393,"Lower Middle Income",0.635,42.2,2.1
"3830","Maldives","GA",2003,13.7500498204898,2025.93886559723,"Lower Middle Income",0.63,35.3,11.6
"3831","Maldives","MD",2002,7.26838631331684,1813.16607265597,"Lower Middle Income",0.615,41.3,10
"3832","Maldives","NO",2001,-3.94363435410109,1992.62701650032,"Lower Middle Income",0.61,38,19.3
"3833","Maldives","CH",2000,3.84581039203469,1753.183490164,"Lower Middle Income",0.606,37.3,35.9
"3834","Maldives","CH",1999,6.17565582795811,1217.53656836111,"Lower Middle Income",0.595,38.6,40.5
"3835","Maldives","LU",1998,7.49468302465519,1810.28199715496,"Lower Middle Income",0.58,42.3,30.6
"3836","Maldives","BW",1997,8.39794082987038,1429.91832092728,"Lower Middle Income",0.568,52.7,17.9
"3837","Maldives","BS",1996,7.85864692730055,1065.00922104199,"Lower Middle Income",0.553,51.9,42
"3838","Marshall Islands","KW",2017,3.60000000000001,3886.12125060386,"Lower Middle Income",0.708,38,3.4
"3839","Marshall Islands","LU",2016,1.91049498750886,5397.77835595907,"Upper Middle Income",0.753,43.8,2.5
"3840","Marshall Islands","CH",2003,0.170133090198803,1284.14925026597,"Lower Middle Income",0.674,38.6,11.6
"3841","Marshall Islands","NO",2002,2.61585356297702,3591.37626366814,"Lower Middle Income",0.664,45.2,2.8
"3842","Marshall Islands","LU",2001,5.36336150882831,1361.73634936488,"Lower Middle Income",0.676,38,20.9
"3843","Marshall Islands","DK",2000,5.89069431160706,1279.14090517475,"Lower Middle Income",0.669,37.3,21
"3844","Marshall Islands","CH",1999,-2.39715478129686,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"3845","Marshall Islands","BS",1998,-2.84421246535722,1328.05590334977,"Lower Middle Income",0.652,44.7,15.7
"3846","Marshall Islands","CH",1997,-6.4456709060252,3068.18499305025,"Lower Middle Income",0.641,40.7,16.1
"3847","Marshall Islands","BS",1996,-10.3029333296231,1208.35943077642,"Lower Middle Income",0.641,53.6,16.5
"3848","Malta","CH",1999,4.71997488242206,20769.0897938396,"High Income",0.78,38.6,16.9
"3849","Malta","CH",1998,5.12560123053601,20103.519847402,"High Income",0.776,44.7,5.1
"3850","Malta","AT",1997,5.25698014497532,19311.6997332352,"High Income",0.768,49.1,4.1
"3851","Malta","LU",1996,3.77733576158332,20807.9757882022,"High Income",0.763,51.9,8
"3852","Myanmar","GQ",2017,6.75862882426273,1157.1491962277,"Lower Middle Income",0.578,42.4,5.7
"3853","Myanmar","KH",2016,5.86247291517364,1132.31832668893,"Lower Middle Income",0.574,42.8,7.1
"3854","Myanmar","CH",2015,6.99284029025135,2320.91719581355,"Lower Middle Income",0.569,38.1,6.4
"3855","Myanmar","GQ",2014,7.99091559728875,1060.89307136738,"Low Income",0.564,35.3,18.8
"3856","Myanmar","QA",2013,8.42600102485187,1036.98265551249,"Low Income",0.558,45.1,22.5
"3857","Myanmar","KW",2012,7.33267044715451,909.615126212901,"Low Income",0.549,41,23.5
"3858","Myanmar","KH",2011,5.5914823781961,860.298475728111,"Low Income",0.54,43.4,49.1
"3859","Myanmar","NP",2009,10.5500090961785,1036.94331851357,"Low Income",0.519,43,42
"3860","Myanmar","MG",2008,10.2553053930155,732.52712532798,"Low Income",0.509,45.6,29.1
"3861","Myanmar","GQ",2007,11.9914352400499,701.626463464053,"Low Income",0.498,37.3,27
"3862","Myanmar","AE",2006,13.076101379581,641.482173431094,"Low Income",0.487,42.2,51.3
"3863","Myanmar","KH",2005,13.5689500216101,1118.80445242471,"Lower Middle Income",0.477,44.4,45.6
"3864","Myanmar","NG",2004,13.5646616162942,530.162906971428,"Low Income",0.468,39.9,38.2
"3865","Myanmar","MG",2003,13.8439968901381,907.43805354258,"Low Income",0.459,40.1,53.5
"3866","Myanmar","KH",2002,12.0255134339772,1008.73147246245,"Low Income",0.449,45.2,61.3
"3867","Myanmar","AE",2001,11.3439970698499,745.190957183712,"Low Income",0.44,39.9,49.2
"3868","Myanmar","KH",2000,13.7459305559899,837.970574604142,"Low Income",0.431,37.3,29.8
"3869","Myanmar","CM",1999,10.9451299820258,825.496115449456,"Low Income",0.421,38.6,41.7
"3870","Myanmar","KH",1998,5.86621315299205,931.392375815374,"Low Income",0.413,48.5,42.1
"3871","Myanmar","CM",1997,5.65158296317676,645.3173855347,"Low Income",0.41,45,21.2
"3872","Myanmar","SD",1996,6.44271534745016,760.156312613601,"Low Income",0.404,48.3,48.1
"3873","Montenegro","BS",1999,-9.39999752826782,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"3874","Montenegro","NO",1998,4.90000298821036,3151.42536878268,"Lower Middle Income",0.652,44.7,15.7
"3875","Mongolia","CH",2004,10.6254059599173,2466.64854669393,"Lower Middle Income",0.637,42.2,7.9
"3876","Mongolia","ZA",2003,7.00463457450873,2025.93886559723,"Lower Middle Income",0.622,35.3,22.6
"3877","Mongolia","AM",2002,4.73297846536269,1824.39424244326,"Lower Middle Income",0.609,32.9,10.6
"3878","Mongolia","AE",2001,2.9527105437067,1881.48068520159,"Lower Middle Income",0.6,38,19.3
"3879","Mongolia","BW",2000,1.14606213683845,1753.183490164,"Lower Middle Income",0.589,37.3,35.9
"3880","Mongolia","BS",1999,3.07036901039228,1217.53656836111,"Lower Middle Income",0.582,38.6,40.5
"3881","Mongolia","PK",1998,3.33993659986376,814.851734105162,"Low Income",0.576,30.3,26.9
"3882","Mongolia","LU",1997,3.89671358349013,1429.91832092728,"Lower Middle Income",0.568,52.7,17.9
"3883","Mongolia","CH",1996,2.23509384359342,1681.18265246682,"Lower Middle Income",0.561,51.9,42
"3884","Northern Mariana Islands","PR",2017,25.1423149905123,18739.2584023052,"High Income",0.847,38,1.5
"3885","Northern Mariana Islands","PR",2016,28.2238442822384,37750.7216728188,"High Income",0.902,41.9,0.6
"3886","Northern Mariana Islands","MO",2015,3.39622641509433,18620.2437875816,"High Income",0.854,35.5,0.7
"3887","Northern Mariana Islands","PR",2014,3.78590078328982,18674.5180571769,"High Income",0.833,35.6,0.7
"3888","Northern Mariana Islands","PR",2013,2.40641711229948,18680.0567060958,"High Income",0.812,38.6,0.7
"3889","Northern Mariana Islands","SZ",2012,0.537634408602145,18432.5606462062,"High Income",0.804,36.5,1
"3890","Northern Mariana Islands","SZ",2011,-7.69230769230769,17238.230368741,"High Income",0.798,36.3,1
"3891","Northern Mariana Islands","IM",2010,1.38364779874213,17276.4122234837,"High Income",0.793,47.2,1.5
"3892","Northern Mariana Islands","PR",2009,-17.5311203319502,22132.8375776997,"High Income",0.796,35.9,1.7
"3893","Northern Mariana Islands","VE",2008,-11.070110701107,19021.1213114088,"High Income",0.781,37.2,1.2
"3894","Northern Mariana Islands","VE",2007,-6.71256454388984,14420.7462906707,"High Income",0.777,37.3,1.4
"3895","Northern Mariana Islands","PR",2006,-6.89102564102564,19497.2829179291,"High Income",0.788,38.1,1.5
"3896","Northern Mariana Islands","BM",2005,-12.666200139958,19497.2829179291,"High Income",0.783,47.3,3.1
"3897","Northern Mariana Islands","HK",2004,-3.11864406779661,19861.0711842342,"High Income",0.792,42.2,2.5
"3898","Northern Mariana Islands","SZ",2003,0.408441116405726,17810.3777065771,"High Income",0.804,38.7,0.8
"3899","Malawi","TZ",2001,-4.97496384649443,705.768590108077,"Low Income",0.4,39.9,49.2
"3900","Malawi","UG",2000,1.5760778373467,691.060178708539,"Low Income",0.399,37.3,29.8
"3901","Malawi","BJ",1999,3.04227809133999,672.749010607089,"Low Income",0.405,38.6,41.7
"3902","Malawi","BJ",1998,3.89525362963714,656.897526507095,"Low Income",0.404,48.5,42.1
"3903","Malawi","BO",1997,3.79241909896267,1525.37280189623,"Lower Middle Income",0.404,65.8,62.8
"3904","Malawi","SN",1996,7.31668151119224,624.804191164275,"Low Income",0.385,48.3,48.1
"3905","New Caledonia","LU",2000,2.10010884233,19245.3340158332,"High Income",0.756,37.3,6.5
"3906","New Caledonia","SZ",1999,0.900172502337341,18399.5827225235,"High Income",0.78,38.6,4.8
"3907","New Caledonia","SZ",1998,-3.20027550609392,17034.3887209058,"High Income",0.781,44.7,5.1
"3908","New Caledonia","SZ",1997,2.00715230539117,16810.8038836679,"High Income",0.774,58.2,14
"3909","New Caledonia","VE",1996,0.449879100173646,12044.7276816286,"High Income",0.735,55.4,13.3
"3910","Niger","CG",2005,4.49999999936222,466.256123021138,"Low Income",0.283,44.4,74.9
"3911","Niger","BI",2004,0.100000000835792,343.646819084333,"Low Income",0.274,42.2,38.2
"3912","Niger","MW",2003,5.29999999831321,298.256681019089,"Low Income",0.266,40.2,61.3
"3913","Niger","CD",2002,2.99912203563383,347.73777431271,"Low Income",0.263,45.2,62.2
"3914","Niger","SL",2001,7.10434061206746,271.692061417418,"Low Income",0.258,39.9,49.2
"3915","Niger","MZ",2000,-1.40950935004449,285.328364102013,"Low Income",0.252,37.3,34.8
"3916","Niger","CD",1999,-0.568758331865794,292.393557422497,"Low Income",0.25,38.6,41.7
"3917","Niger","CD",1998,10.4222625215939,326.202840755842,"Low Income",0.246,48.5,42.1
"3918","Niger","UG",1997,2.75396562350956,324.545325356522,"Low Income",0.238,45,31.9
"3919","Niger","TZ",1996,3.41909309854091,462.181952450504,"Low Income",0.235,48.3,53.2
"3920","Netherlands","QA",2017,3.16221229332892,28666.522671921,"High Income",0.931,37.4,1.5
"3921","Norway","QA",2017,1.91874591198309,28666.522671921,"High Income",0.953,36.2,1.5
"3922","Nepal","PK",2000,6.19999998759771,769.594264123707,"Low Income",0.446,36.1,34.8
"3923","Nepal","HT",1999,4.41257327097169,840.07362318724,"Low Income",0.439,38.6,41.7
"3924","Nepal","NO",1998,3.01638948168549,847.48056613985,"Low Income",0.432,48.5,35.7
"3925","Nepal","LU",1997,5.04861253590236,815.342206868251,"Low Income",0.426,45,21.2
"3926","Nepal","LU",1996,5.32828417450956,760.156312613601,"Low Income",0.42,48.3,48.1
"3927","Nauru","HK",2017,4.15468510415921,18739.2584023052,"High Income",0.847,38,1.5
"3928","Nauru","MO",2016,10.4000039995401,37750.7216728188,"High Income",0.902,41.9,0.6
"3929","Nauru","HK",2015,2.80819122591865,36449.9015700697,"High Income",0.854,35.4,1
"3930","Nauru","HK",2014,36.5240980933161,18674.5180571769,"High Income",0.833,35.6,0.7
"3931","Nauru","SZ",2013,34.2149825107977,18680.0567060958,"High Income",0.807,40.5,0.2
"3932","Nauru","PR",2012,10.0865515410902,18432.5606462062,"High Income",0.804,42.1,0.3
"3933","Nauru","PR",2011,11.6845220726166,17238.230368741,"High Income",0.798,43.4,0.1
"3934","Nauru","VE",2009,8.65969837069886,31646.8754529393,"High Income",0.842,33.8,0.5
"3935","Nauru","HK",2008,34.419290658104,14770.1076634794,"High Income",0.782,44.5,0.5
"3936","New Zealand","SG",2017,3.02865704250725,28666.522671921,"High Income",0.917,37.4,1.5
"3937","New Zealand","DK",1997,3.0083973920152,38056.9906691191,"High Income",0.86,39.5,0.7
"3938","New Zealand","NO",1996,3.35795473403184,40183.5950320109,"High Income",0.854,51.9,8
"3939","Oman","LU",1999,-0.12480689374091,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"3940","Oman","CH",1998,2.64233797437477,1328.05590334977,"Lower Middle Income",0.652,44.7,15.7
"3941","Oman","DK",1997,6.03351230687564,743.026664753379,"Low Income",0.641,40.7,16.1
"3942","Oman","BS",1996,3.04594000516138,1798.51746562612,"Lower Middle Income",0.641,53.6,16.5
"3943","Palau","CH",2004,4.84553844346607,8082.57070552519,"Upper Middle Income",0.758,49.8,5.2
"3944","Palau","NL",2003,-3.23567615057905,7713.137713716,"Upper Middle Income",0.754,50.4,6.9
"3945","Palau","LU",2002,3.96259961174961,9554.77121439412,"Upper Middle Income",0.751,45.2,2.8
"3946","Palau","DK",2001,6.64300504621762,9418.9680545714,"Upper Middle Income",0.747,39.6,2.8
"3947","Papua New Guinea","NG",2017,2.54573313139828,1289.68813141468,"Lower Middle Income",0.544,42.4,5.7
"3948","Papua New Guinea","ZW",2016,1.59238532351476,1265.77473169417,"Lower Middle Income",0.543,42.8,7.1
"3949","Papua New Guinea","NG",2015,5.29898692810458,964.744280883757,"Low Income",0.542,43.1,36.8
"3950","Papua New Guinea","NG",2014,15.4214530011503,985.848916093264,"Low Income",0.536,35.3,18.8
"3951","Papua New Guinea","NG",2013,3.82993127351973,1358.10351213466,"Lower Middle Income",0.534,44.1,22.5
"3952","Papua New Guinea","QA",2012,4.64842068485383,1114.38661562152,"Lower Middle Income",0.53,41,23.5
"3953","Papua New Guinea","GQ",2011,1.10731101085722,788.367429036461,"Low Income",0.529,43.4,38
"3954","Papua New Guinea","ML",2009,6.80555414150714,678.410063709169,"Low Income",0.51,41.9,38
"3955","Papua New Guinea","NP",2008,-0.29427645788337,911.509084501562,"Low Income",0.503,43.2,29.1
"3956","Papua New Guinea","KH",2007,11.0977804439112,701.626463464053,"Low Income",0.499,37.3,27
"3957","Papua New Guinea","MG",2006,2.29446610195498,1256.29658387608,"Lower Middle Income",0.484,42.2,51.3
"3958","Papua New Guinea","AE",2005,6.34479592309654,1118.80445242471,"Lower Middle Income",0.479,44.4,45.6
"3959","Papua New Guinea","NP",2004,2.72117574098235,836.290223578623,"Low Income",0.472,39.9,38.2
"3960","Papua New Guinea","AE",2003,2.16410250222083,815.806126674778,"Low Income",0.469,40.1,48.8
"3961","Papua New Guinea","KE",2002,-0.158900533082658,815.888016962357,"Low Income",0.462,45.2,61.3
"3962","Papua New Guinea","NO",2001,-0.121288605564772,745.190957183712,"Low Income",0.456,39.9,46
"3963","Papua New Guinea","PK",2000,-2.49484199260023,824.879096985618,"Low Income",0.449,36.1,34.8
"3964","Papua New Guinea","KE",1999,1.85555399408817,825.496115449456,"Low Income",0.445,38.6,41.7
"3965","Papua New Guinea","HT",1998,-3.76911321783457,847.48056613985,"Low Income",0.441,48.5,35.7
"3966","Papua New Guinea","NO",1997,-3.90438965639359,815.342206868251,"Low Income",0.435,45,31.9
"3967","Papua New Guinea","HN",1996,7.73369579796399,1322.38898304485,"Lower Middle Income",0.432,55.4,53.2
"3968","Poland","AE",2003,3.56247154946921,18934.9618752144,"High Income",0.804,38.7,0.8
"3969","Poland","CH",2002,2.04160389422398,21147.8787876116,"High Income",0.799,45.2,2.8
"3970","Poland","NO",2001,1.24800543838319,21756.0706175886,"High Income",0.791,47.4,9.4
"3971","Poland","CH",2000,4.559571178846,21111.901422542,"High Income",0.785,37.3,2.2
"3972","Poland","LU",1999,4.64221070361697,20769.0897938396,"High Income",0.778,38.6,16.9
"3973","Poland","CH",1998,4.61464752231669,13724.1027701265,"Upper Middle Income",0.769,44.7,5.1
"3974","Poland","SG",1997,6.45954983959187,13768.5425549473,"High Income",0.759,49.1,5.2
"3975","Poland","CH",1996,6.05657951719563,18710.3679446941,"High Income",0.748,54.9,11.2
"3976","Portugal","BN",2017,2.6798271030685,21077.3300675009,"High Income",0.847,38,1.5
"3977","French Polynesia","VE",2000,4.0000003434361,18399.5827225235,"High Income",0.756,37.3,6.5
"3978","French Polynesia","LU",1999,4.00000464325639,18399.5827225235,"High Income",0.78,38.6,16.9
"3979","French Polynesia","SZ",1998,6.19999577060079,17034.3887209058,"High Income",0.776,44.7,5.1
"3980","French Polynesia","PR",1997,1.90000414548467,16810.8038836679,"High Income",0.774,58.2,14
"3981","French Polynesia","NO",1996,0.300000310147965,12044.7276816286,"High Income",0.735,55.4,13.3
"3982","Qatar","NO",2002,7.18215174069915,25044.9564525759,"High Income",0.816,45.2,2.8
"3983","Qatar","CH",2001,3.89818661682774,24264.3235808824,"High Income",0.811,47.4,9.4
"3984","Saudi Arabia","LU",1999,-3.76328521563148,8903.50840389648,"Upper Middle Income",0.738,38.6,4.8
"3985","Saudi Arabia","AT",1998,2.8933625194487,9126.98886689447,"Upper Middle Income",0.736,44.7,5.1
"3986","Saudi Arabia","JP",1997,1.10378204854823,8776.97904024527,"Upper Middle Income",0.731,58.2,14
"3987","Saudi Arabia","BN",1996,2.63742421695055,8318.86855401901,"Upper Middle Income",0.727,55.4,13.3
"3988","Solomon Islands","NG",2017,3.23841695992924,1289.68813141468,"Lower Middle Income",0.546,42.4,5.7
"3989","Solomon Islands","DK",2016,3.45660642437728,1251.74882378563,"Lower Middle Income",0.543,42.8,7.1
"3990","Solomon Islands","QA",2015,2.54223960716094,1448.79604354226,"Lower Middle Income",0.546,43.1,36.8
"3991","Solomon Islands","ZW",2014,2.25009094691579,1173.26198392366,"Low Income",0.539,35.3,18.8
"3992","Solomon Islands","ID",2013,3.01784955395514,1892.1723206931,"Lower Middle Income",0.539,37.1,25.1
"3993","Solomon Islands","NG",2012,4.55539476874381,1114.38661562152,"Lower Middle Income",0.529,41.1,23.5
"3994","Solomon Islands","QA",2011,13.1956321465564,1312.78065490141,"Lower Middle Income",0.514,40.3,49.1
"3995","Solomon Islands","CM",2009,-4.72787245739416,1204.53820155798,"Lower Middle Income",0.497,43,38
"3996","Solomon Islands","QA",2008,7.09449514277306,732.52712532798,"Low Income",0.504,43.2,29.1
"3997","Solomon Islands","BD",2007,7.32000126370325,701.626463464053,"Low Income",0.505,37.3,27
"3998","Solomon Islands","GQ",2006,6.94664999831065,897.634390492033,"Low Income",0.497,42.2,51.3
"3999","Solomon Islands","UG",2005,5.42119323241317,868.576889557774,"Low Income",0.487,46.1,45.6
"4000","Solomon Islands","NP",2004,4.89837094604692,530.162906971428,"Low Income",0.477,42.2,38.2
"4001","Solomon Islands","KH",2003,6.50000183044391,815.806126674778,"Low Income",0.469,40.1,48.8
"4002","Solomon Islands","NP",2002,-2.80000252181047,815.888016962357,"Low Income",0.462,45.2,61.3
"4003","Solomon Islands","LU",2001,-7.97856443243188,745.190957183712,"Low Income",0.455,39.9,46
"4004","Solomon Islands","LU",2000,-14.2674830306195,824.879096985618,"Low Income",0.45,36.1,34.8
"4005","Solomon Islands","LU",1999,-0.48260068212852,825.496115449456,"Low Income",0.463,38.6,41.7
"4006","Solomon Islands","NO",1998,1.78386640126602,1328.05590334977,"Lower Middle Income",0.652,44.7,15.7
"4007","Solomon Islands","BS",1997,-1.43967362645498,3068.18499305025,"Lower Middle Income",0.641,40.7,16.1
"4008","Solomon Islands","LU",1996,1.60517983464877,1798.51746562612,"Lower Middle Income",0.641,53.6,16.5
"4009","Sierra Leone","ML",2000,6.65272788470479,285.328364102013,"Low Income",0.284,37.3,34.8
"4010","Sierra Leone","BI",1999,-1.97928558831443,292.393557422497,"Low Income",0.276,38.6,41.7
"4011","Sierra Leone","CD",1998,1.78501428129722,326.202840755842,"Low Income",0.272,48.5,42.1
"4012","Sierra Leone","RW",1997,-5.87708201486062,324.545325356522,"Low Income",0.268,45,31.9
"4013","Sierra Leone","SN",1996,1.75382139917097,462.181952450504,"Low Income",0.269,48.3,53.2
"4014","San Marino","PR",2017,1.50000000000001,18739.2584023052,"High Income",0.843,38,1.5
"4015","San Marino","SZ",2016,2.2,36938.4158284974,"High Income",0.894,41.9,0.6
"4016","San Marino","HK",2015,0.599999999999994,18620.2437875816,"High Income",0.854,36,0.7
"4017","San Marino","MO",2014,-0.900000000000006,18674.5180571769,"High Income",0.833,32.1,0.7
"4018","San Marino","SZ",2013,-3.03265940902023,18680.0567060958,"High Income",0.812,36.9,1
"4019","San Marino","MO",2012,-7.54852624011502,18432.5606462062,"High Income",0.804,36.5,1
"4020","San Marino","VE",2011,-9.44010416666666,17238.230368741,"High Income",0.798,36.3,1
"4021","San Marino","IM",2010,-4.65549348230914,22132.8375776997,"High Income",0.793,47.2,1.1
"4022","San Marino","MO",2009,-12.8246753246753,22132.8375776997,"High Income",0.796,35.9,1.7
"4023","San Marino","PR",2008,1.65016501650166,19021.1213114088,"High Income",0.789,38.2,1.2
"4024","San Marino","VE",2007,7.13022981732469,14420.7462906707,"High Income",0.795,37.5,1.2
"4025","San Marino","MO",2006,3.85556915544676,19497.2829179291,"High Income",0.788,42.2,0.5
"4026","San Marino","HK",2005,2.38095238095238,19437.5810224971,"High Income",0.783,47.3,3.1
"4027","San Marino","PR",2004,4.58715596330275,19861.0711842342,"High Income",0.792,42.2,2.5
"4028","San Marino","SZ",2003,3.88019060585432,17521.3967054845,"High Income",0.804,38.7,0.8
"4029","San Marino","HK",2002,0.341530054644807,23424.1475955121,"High Income",0.799,45.2,4.5
"4030","San Marino","HK",2001,5.55155010814707,11704.6200519671,"High Income",0.768,39.6,2.8
"4031","San Marino","LU",2000,2.21075902726604,19245.3340158332,"High Income",0.756,37.3,6.5
"4032","San Marino","HK",1999,8.99598393574294,18399.5827225235,"High Income",0.78,38.6,16.9
"4033","San Marino","PR",1998,7.51295336787565,17034.3887209058,"High Income",0.776,44.7,5.1
"4034","Serbia","LU",1996,2.42615502108619,4754.68413394695,"Upper Middle Income",0.699,53.6,13.3
"4035","South Sudan","SL",2016,-13.833722741433,497.074007856389,"Low Income",0.394,42.8,7.1
"4036","South Sudan","ML",2015,-0.174927113702623,623.138994334888,"Low Income",0.399,43.1,28.2
"4037","South Sudan","TD",2014,2.92058411682336,684.066088357176,"Low Income",0.397,35.3,38.6
"4038","South Sudan","BF",2013,29.3235027810115,547.50638137841,"Low Income",0.392,44.1,25.1
"4039","South Sudan","BI",2012,-52.4275429204357,602.444761154271,"Low Income",0.388,41.1,35.9
"4040","Sao Tome and Principe","AO",2017,3.87496022120715,1633.30475706053,"Lower Middle Income",0.589,42.4,5.7
"4041","Sao Tome and Principe","NO",2016,4.1792092680182,1132.31832668893,"Lower Middle Income",0.584,42.8,7.1
"4042","Sao Tome and Principe","GH",2015,3.81998853521304,1033.78295958766,"Lower Middle Income",0.58,43.1,28.2
"4043","Sao Tome and Principe","GQ",2014,6.54993310203447,982.906073613954,"Low Income",0.567,35.3,18.8
"4044","Sao Tome and Principe","KW",2013,4.81479438698751,949.386700403766,"Low Income",0.56,45.1,22.5
"4045","Sao Tome and Principe","KW",2012,3.14197584868549,1012.26865847621,"Low Income",0.551,41,23.5
"4046","Sao Tome and Principe","AO",2011,4.39820168826569,860.298475728111,"Low Income",0.548,43.4,38
"4047","Sao Tome and Principe","GQ",2009,2.42628134399851,1036.94331851357,"Lower Middle Income",0.538,43,42
"4048","Sao Tome and Principe","GH",2008,8.18617181743473,962.252339733949,"Low Income",0.53,45.6,29.1
"4049","Sao Tome and Principe","QA",2007,3.25360491375184,931.508682301198,"Low Income",0.53,37.3,27
"4050","Sao Tome and Principe","QA",2006,9.11564654457069,1036.85853877034,"Lower Middle Income",0.526,42.2,12.9
"4051","Sao Tome and Principe","AE",2005,7.09377044823154,964.430424706375,"Low Income",0.517,44.4,45.6
"4052","Sao Tome and Principe","QA",2004,3.83222708403986,769.090943897258,"Low Income",0.51,42.2,38.2
"4053","Sao Tome and Principe","LA",2003,6.57347270093882,844.257063600941,"Low Income",0.505,40.1,48.8
"4054","Sao Tome and Principe","AE",2002,2.37687747094249,815.888016962357,"Low Income",0.499,45.2,49.4
"4055","Suriname","AE",2017,1.68708360197722,3886.12125060386,"Lower Middle Income",0.72,42.4,3.5
"4056","Suriname","KW",2016,-5.56119342399026,4564.29280665261,"Upper Middle Income",0.719,45,3.5
"4057","Suriname","AU",2015,-3.41109775708492,4148.35311011055,"Upper Middle Income",0.722,46,3.4
"4058","Suriname","QA",2014,0.255505110062899,4194.13425286094,"Upper Middle Income",0.718,52.8,3.5
"4059","Suriname","JP",2013,2.93344123002225,3984.4097954636,"Lower Middle Income",0.715,38.6,6
"4060","Suriname","US",2012,2.69035005713098,4008.03705370004,"Lower Middle Income",0.711,42.6,4.7
"4061","Suriname","AE",2011,5.8515907260944,4029.77392214368,"Lower Middle Income",0.706,43.4,5.2
"4062","Suriname","CA",2009,3.01734761058054,2439.95296864858,"Lower Middle Income",0.677,44.2,9.7
"4063","Suriname","US",2008,4.14934253702921,3756.0243272333,"Lower Middle Income",0.691,45.6,7.5
"4064","Suriname","JP",2007,5.09894558527397,3941.36907747029,"Lower Middle Income",0.687,37.3,1.3
"4065","Suriname","QA",2006,5.79999999999995,3953.11838349149,"Lower Middle Income",0.681,42.2,1.9
"4066","Suriname","QA",2005,4.50000000000006,3879.13883814031,"Lower Middle Income",0.676,44.4,5.8
"4067","Suriname","AE",2004,8.50000000000001,3286.94496011165,"Lower Middle Income",0.671,42.2,2.1
"4068","Suriname","AE",2003,6.29999999999995,3805.15464011197,"Lower Middle Income",0.674,40.1,11.6
"4069","Suriname","DK",2002,2.8,3591.37626366814,"Lower Middle Income",0.664,45.2,2.8
"4070","Suriname","NO",2001,4.19999999999999,1361.73634936488,"Lower Middle Income",0.676,38,20.9
"4071","Suriname","CH",2000,2.09999999999997,3385.50907101316,"Lower Middle Income",0.669,37.3,5.3
"4072","Suriname","CO",1999,-1.39999999999986,1575.47566864161,"Lower Middle Income",0.642,57.6,23.4
"4073","Suriname","NO",1998,2.29999999999994,1328.05590334977,"Lower Middle Income",0.652,44.7,15.7
"4074","Suriname","BS",1997,5.70000000000002,743.026664753379,"Low Income",0.641,40.7,16.1
"4075","Suriname","CH",1996,1,1208.35943077642,"Lower Middle Income",0.641,53.6,16.5
"4076","Slovak Republic","AU",2017,3.40016631107987,28666.522671921,"High Income",0.855,38,1.5
"4077","Slovak Republic","NO",2016,3.32469529596402,20969.2708736447,"High Income",0.853,42.4,0.6
"4078","Slovak Republic","BN",2003,5.41871593439723,11730.0289882045,"Upper Middle Income",0.777,50.4,7
"4079","Slovak Republic","DK",2002,4.52279223753391,10802.9406067153,"Upper Middle Income",0.771,45.2,2.8
"4080","Slovak Republic","LU",2001,3.31646819474447,10328.2662374902,"Upper Middle Income",0.764,39.6,2.8
"4081","Slovak Republic","AT",2000,1.21017337643214,10378.0874911712,"Upper Middle Income",0.764,37.3,5.7
"4082","Slovak Republic","LU",1999,-0.205069439004902,9699.91174630983,"Upper Middle Income",0.762,38.6,4.8
"4083","Slovak Republic","NO",1998,4.01181370408833,13724.1027701265,"Upper Middle Income",0.763,44.7,5.1
"4084","Slovak Republic","CH",1997,6.06754300981247,9028.35710049528,"Upper Middle Income",0.757,49.1,5.2
"4085","Slovak Republic","KZ",1996,6.75714722262937,3912.4179966408,"Lower Middle Income",0.754,25.8,0.5
"4086","Slovenia","AU",2017,5.00080822229401,26153.0054275508,"High Income",0.896,37.4,1.5
"4087","Slovenia","LU",2016,3.14835548996039,33252.5538573295,"High Income",0.894,41.9,0.6
"4088","Slovenia","JP",2003,2.84208300866911,34023.9919842373,"High Income",0.85,31.8,0.5
"4089","Slovenia","NO",2002,3.8363052772213,36670.6183495842,"High Income",0.843,45.2,2.8
"4090","Slovenia","AE",2001,2.94936553329774,36162.9779292315,"High Income",0.835,33.5,0.7
"4091","Slovenia","DK",2000,4.15543396003217,35923.4018274107,"High Income",0.825,36.1,0.7
"4092","Slovenia","DK",1999,5.2743537811818,34832.6885462255,"High Income",0.819,38.6,16.9
"4093","Slovenia","CH",1998,3.28563152231092,26586.8126492589,"High Income",0.805,44.7,4.6
"4094","Slovenia","AT",1997,5.11438040293761,23520.6967817844,"High Income",0.796,39.5,0.7
"4095","Slovenia","CH",1996,3.51628080436932,23426.9397990212,"High Income",0.788,51.9,8
"4096","Sweden","AE",2017,2.28811587026492,28666.522671921,"High Income",0.933,36.2,1.5
"4097","Sint Maarten (Dutch part)","MO",2016,0.432506259959027,18832.0695970786,"High Income",0.853,42.4,0.6
"4098","Sint Maarten (Dutch part)","HK",2015,0.509065949779796,36938.4158284974,"High Income",0.854,35.4,1
