"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"2890","Sao Tome and Principe","ST",2004,0.572108805179596,1,"Moderately Stable",-0.830184519290924,"Africa","Middle Africa",3.83222708464513,2424.68182053541,TRUE
"2891","Sao Tome and Principe","ST",2003,0.259627223014832,1,"Moderately Stable",-0.569360554218292,"Africa","Middle Africa",6.57347269933454,636.521182609548,TRUE
"2892","Sao Tome and Principe","ST",2002,0.554480493068695,1,"Moderately Stable",-0.458461880683899,"Africa","Middle Africa",2.37687747422808,892.734984716549,TRUE
"2896","Suriname","SR",2016,0.273036956787109,1,"Moderately Stable",-0.627055943012238,"Americas","South America",-5.14239710174097,4064.3585823175,TRUE
"2897","Suriname","SR",2015,0.256688296794891,1,"Moderately Stable",-0.607446074485779,"Americas","South America",-2.59752989609881,1564.06243755403,TRUE
"2898","Suriname","SR",2014,0.249270841479301,1,"Moderately Stable",-0.633016526699066,"Americas","South America",0.255503144654085,4015.67301901759,TRUE
"2899","Suriname","SR",2013,0.132779225707054,1,"Moderately Stable",-0.444913148880005,"Americas","South America",2.93344123002225,1488.88775617269,TRUE
"2900","Suriname","SR",2012,0.0793254524469376,1,"Moderately Stable",-0.473294138908386,"Americas","South America",2.69035005713098,1496.65028762937,TRUE
"2901","Suriname","SR",2011,0.119975283741951,1,"Moderately Stable",-0.580249667167664,"Americas","South America",5.84936778449699,4019.62260496393,TRUE
"2902","Suriname","SR",2010,0.0824754610657692,1,"Moderately Stable",-0.666396737098694,"Americas","South America",5.16882516188714,8105.06318140791,FALSE
"2903","Suriname","SR",2009,0.146216318011284,1,"Moderately Stable",-0.612793028354645,"Americas","South America",3.01369863013699,1440.45790345519,TRUE
"2904","Suriname","SR",2008,0.0983370169997215,1,"Moderately Stable",-0.541628897190094,"Americas","South America",4.14340652524501,1158.15631973411,TRUE
"2905","Suriname","SR",2007,-0.0172715950757265,0,"Moderately Unstable",-0.590808987617493,"Americas","South America",5.11148780805843,1230.79705852488,TRUE
"2906","Suriname","SR",2006,-0.015526857227087,0,"Moderately Unstable",-0.523670434951782,"Americas","South America",3.8421374197207,619.380219613219,TRUE
"2907","Suriname","SR",2005,0.230351433157921,1,"Moderately Stable",-0.515687942504883,"Americas","South America",4.57071492130967,646.855347263954,TRUE
"2908","Suriname","SR",2004,0.301255226135254,1,"Moderately Stable",-0.643575131893158,"Americas","South America",9.25603195892108,726.308210519102,TRUE
"2909","Suriname","SR",2003,0.483191162347794,1,"Moderately Stable",-0.542957961559296,"Americas","South America",6.01015454293734,715.621208898546,TRUE
"2910","Suriname","SR",2002,0.491346299648285,1,"Moderately Stable",-0.656988978385925,"Americas","South America",4.29994441060799,801.723116523674,TRUE
"2911","Suriname","SR",2000,0.210413590073586,1,"Moderately Stable",-0.571197509765625,"Americas","South America",-0.0686872177401909,1012.21865648489,TRUE
"2912","Suriname","SR",1998,0.598621785640717,1,"Moderately Stable",-0.519180238246918,"Americas","South America",1.5642012579961,685.054187316282,TRUE
"2913","Suriname","SR",1996,0.440217286348343,1,"Moderately Stable",-0.543357133865356,"Americas","South America",1.27437727356804,616.85045335517,TRUE
"2914","Slovenia","SI",2016,0.994879305362701,1,"Moderately Stable",0.640124320983887,"Europe","Southern Europe",3.14835548996039,13627.9732353077,TRUE
"2915","Slovenia","SI",2015,0.953392744064331,1,"Moderately Stable",0.62634938955307,"Europe","Southern Europe",2.25890239760227,23187.942523677,FALSE
"2916","Slovenia","SI",2014,0.965773403644562,1,"Moderately Stable",0.661628067493439,"Europe","Southern Europe",2.97919603766425,23200.5465089378,FALSE
"2917","Slovenia","SI",2013,0.882251679897308,1,"Moderately Stable",0.630146861076355,"Europe","Southern Europe",-1.13205498110763,22453.8651933288,FALSE
"2918","Slovenia","SI",2012,0.935110688209534,1,"Moderately Stable",0.630640029907227,"Europe","Southern Europe",-2.66958205232561,22705.0528434089,FALSE
"2919","Slovenia","SI",2011,0.969209671020508,1,"Moderately Stable",0.69726037979126,"Europe","Southern Europe",0.649366927703497,23355.2397528921,FALSE
"2920","Slovenia","SI",2010,0.866508841514587,1,"Moderately Stable",0.761264264583588,"Europe","Southern Europe",1.23775590870558,23219.2828214222,FALSE
"2921","Slovenia","SI",2009,0.934805810451508,1,"Moderately Stable",0.915641665458679,"Europe","Southern Europe",-7.79727657563031,22933.0160027182,FALSE
"2922","Slovenia","SI",2008,1.14795327186584,1,"Highly Stable",0.834188401699066,"Europe","Southern Europe",3.30013029911653,24857.8912532425,FALSE
"2923","Slovenia","SI",2007,1.09774875640869,1,"Highly Stable",0.799915671348572,"Europe","Southern Europe",6.94164566907808,24183.2523281594,FALSE
"2924","Slovenia","SI",2006,1.08475685119629,1,"Highly Stable",0.795602321624756,"Europe","Southern Europe",5.65599921104287,22991.3681856275,FALSE
"2925","Slovenia","SI",2005,1.09175705909729,1,"Highly Stable",0.885415077209473,"Europe","Southern Europe",4.00300736412321,21898.2795862442,FALSE
"2926","Slovenia","SI",2004,1.08085930347443,1,"Highly Stable",0.853808760643005,"Europe","Southern Europe",4.35179553862588,20993.1711620637,FALSE
"2927","Slovenia","SI",2003,1.18649661540985,1,"Highly Stable",0.895532548427582,"Europe","Southern Europe",2.84208300866911,11318.0010739542,TRUE
"2928","Slovenia","SI",2002,1.30258083343506,1,"Highly Stable",0.886924564838409,"Europe","Southern Europe",3.8363052772213,25044.9564525759,TRUE
"2929","Slovenia","SI",2000,0.885953068733215,1,"Moderately Stable",0.69242662191391,"Europe","Southern Europe",4.15543396003217,8985.22621515652,TRUE
"2930","Slovenia","SI",1998,1.24204313755035,1,"Highly Stable",1.06600177288055,"Europe","Southern Europe",3.28563152231092,21983.4549119032,TRUE
"2931","Slovenia","SI",1996,1.31059300899506,1,"Highly Stable",1.0905613899231,"Europe","Southern Europe",3.51628080436932,33059.4792515229,TRUE
"2932","Sweden","SE",2016,0.98008805513382,1,"Moderately Stable",1.85433900356293,"Europe","Northern Europe",3.23494192235782,57449.0821803424,FALSE
"2933","Sweden","SE",2015,0.947106420993805,1,"Moderately Stable",1.81506633758545,"Europe","Northern Europe",4.52196934683704,56239.5391623746,FALSE
"2934","Sweden","SE",2014,1.06541478633881,1,"Highly Stable",1.81139039993286,"Europe","Northern Europe",2.60432656462434,54746.4196273164,FALSE
"2935","Sweden","SE",2013,1.12777805328369,1,"Highly Stable",1.90551316738129,"Europe","Northern Europe",1.24120491730943,53927.5670037669,FALSE
"2936","Sweden","SE",2012,1.17059719562531,1,"Highly Stable",1.9078620672226,"Europe","Northern Europe",-0.286320615444041,53811.8085826079,FALSE
"2937","Sweden","SE",2011,1.23068809509277,1,"Highly Stable",1.89879775047302,"Europe","Northern Europe",2.66440795069538,54228.8572758596,FALSE
"2938","Sweden","SE",2010,1.09417045116425,1,"Highly Stable",1.65865635871887,"Europe","Northern Europe",5.98892654713985,53601.5010359658,FALSE
"2939","Sweden","SE",2009,1.08546793460846,1,"Highly Stable",1.65253746509552,"Europe","Northern Europe",-5.18465903007937,50842.4116545071,FALSE
"2940","Sweden","SE",2008,1.12997591495514,1,"Highly Stable",1.63577771186829,"Europe","Northern Europe",-0.55704762769993,54632.5929870663,FALSE
"2941","Sweden","SE",2007,1.27117705345154,1,"Highly Stable",1.57208013534546,"Europe","Northern Europe",3.40494889523524,55132.9006436946,FALSE
"2942","Sweden","SE",2006,1.29489290714264,1,"Highly Stable",1.43983662128448,"Europe","Northern Europe",4.68812715248721,53488.3374122622,FALSE
"2943","Sweden","SE",2005,1.30102705955505,1,"Highly Stable",1.53410077095032,"Europe","Northern Europe",2.8183296177564,50749.1776600846,FALSE
"2944","Sweden","SE",2004,1.36290204524994,1,"Highly Stable",1.67973554134369,"Europe","Northern Europe",4.32052981005691,49161.9210290214,FALSE
"2945","Sweden","SE",2003,1.34278893470764,1,"Highly Stable",1.64282166957855,"Europe","Northern Europe",2.38574023559717,47870.634946743,FALSE
"2946","Sweden","SE",2002,1.47831761837006,1,"Highly Stable",1.63866114616394,"Europe","Northern Europe",2.07357721266493,46160.7846832915,FALSE
"2947","Sweden","SE",2000,1.39289832115173,1,"Highly Stable",1.40546500682831,"Europe","Northern Europe",4.73528713324107,44699.8909845057,FALSE
"2948","Sweden","SE",1998,1.39828813076019,1,"Highly Stable",1.21734666824341,"Europe","Northern Europe",4.2267916931841,40062.5102268975,FALSE
"2949","Sweden","SE",1996,1.4564733505249,1,"Highly Stable",1.319948554039,"Europe","Northern Europe",1.51786123912999,36969.9387429881,FALSE
"2968","Seychelles","SC",2016,0.717595100402832,1,"Moderately Stable",-0.259231388568878,"Africa","Eastern Africa",4.50303159109606,3724.87047802609,TRUE
"2969","Seychelles","SC",2015,0.688779771327972,1,"Moderately Stable",-0.0918800756335258,"Africa","Eastern Africa",4.93738645869301,3604.3530988664,TRUE
"2970","Seychelles","SC",2014,0.361632436513901,1,"Moderately Stable",-0.332860678434372,"Africa","Eastern Africa",4.50478543066701,3202.59665855997,TRUE
"2971","Seychelles","SC",2013,0.825588941574097,1,"Moderately Stable",-0.284101158380508,"Africa","Eastern Africa",6.01807626763858,2888.3499836277,TRUE
"2972","Seychelles","SC",2012,0.744266331195831,1,"Moderately Stable",-0.28427055478096,"Africa","Eastern Africa",1.26082881933036,3091.24435095103,TRUE
"2973","Seychelles","SC",2011,0.937754094600677,1,"Moderately Stable",-0.37702864408493,"Africa","Eastern Africa",7.88727959697732,2843.47120095581,TRUE
"2974","Seychelles","SC",2010,0.856766223907471,1,"Moderately Stable",-0.495318293571472,"Africa","Eastern Africa",5.95496246872393,10200.6075350849,FALSE
"2975","Seychelles","SC",2009,0.598920881748199,1,"Moderately Stable",-0.55406379699707,"Africa","Eastern Africa",-1.1052457934675,1440.45790345519,TRUE
"2976","Seychelles","SC",2008,0.750472366809845,1,"Moderately Stable",-0.655867099761963,"Africa","Eastern Africa",-2.14689265536722,7363.57909815688,TRUE
"2977","Seychelles","SC",2007,0.787827134132385,1,"Moderately Stable",-0.854717612266541,"Africa","Eastern Africa",10.4214361107185,3941.36907747029,TRUE
"2978","Seychelles","SC",2006,0.914025187492371,1,"Moderately Stable",-0.622617185115814,"Africa","Eastern Africa",9.40612787953089,1051.25984813387,TRUE
"2979","Seychelles","SC",2005,0.933235883712769,1,"Moderately Stable",-0.0288437753915787,"Africa","Eastern Africa",9.0057614282839,8821.30472089543,TRUE
"2980","Seychelles","SC",2004,0.656815946102142,1,"Moderately Stable",-0.872868895530701,"Africa","Eastern Africa",-2.85045365900451,2424.68182053541,TRUE
"2981","Seychelles","SC",2003,0.645840406417847,1,"Moderately Stable",-0.120960161089897,"Africa","Eastern Africa",-5.88712752754415,5865.79878501497,TRUE
"2982","Seychelles","SC",2002,0.901524662971497,1,"Moderately Stable",-0.649264574050903,"Africa","Eastern Africa",1.21283126716007,892.734984716549,TRUE
"2983","Seychelles","SC",2000,1.28205966949463,1,"Highly Stable",-0.806028962135315,"Africa","Eastern Africa",1.51433881472376,1012.21865648489,TRUE
"2984","Seychelles","SC",1998,1.08260035514832,1,"Highly Stable",-0.463293790817261,"Africa","Eastern Africa",8.40339852531204,685.054187316282,TRUE
"2985","Seychelles","SC",1996,1.0489296913147,1,"Highly Stable",0.307362526655197,"Africa","Eastern Africa",4.91752534830631,4601.58025926816,TRUE
"2995","Syrian Arab Republic","SY",2007,-0.338194131851196,0,"Moderately Unstable",-1.30950927734375,"Asia","Western Asia",5.69999999644881,692.715903449705,TRUE
"2996","Syrian Arab Republic","SY",2006,-0.277454674243927,0,"Moderately Unstable",-1.35716450214386,"Asia","Western Asia",4.99999999829737,800.404017950193,TRUE
"2997","Syrian Arab Republic","SY",2005,-0.462957382202148,0,"Moderately Unstable",-0.980745255947113,"Asia","Western Asia",6.19999999952987,822.998828459048,TRUE
"2998","Syrian Arab Republic","SY",2004,-0.286370724439621,0,"Moderately Unstable",-1.09741258621216,"Asia","Western Asia",6.90000000448445,769.090943897258,TRUE
"2999","Syrian Arab Republic","SY",2003,0.0648048147559166,1,"Moderately Stable",-1.02236008644104,"Asia","Western Asia",0.599999999805533,942.859664222823,TRUE
"3000","Syrian Arab Republic","SY",2002,0.278355866670609,1,"Moderately Stable",-1.00610208511353,"Asia","Western Asia",5.89999999999999,3136.0529035878,TRUE
"3001","Syrian Arab Republic","SY",2000,-0.178229674696922,0,"Moderately Unstable",-1.2648913860321,"Asia","Western Asia",2.74285739723466,769.58896722102,TRUE
"3002","Syrian Arab Republic","SY",1998,-0.0418404750525951,0,"Moderately Unstable",-1.25060594081879,"Asia","Western Asia",6.33726401741339,1199.25465423917,TRUE
"3003","Syrian Arab Republic","SY",1996,-0.34553849697113,0,"Moderately Unstable",-1.07273840904236,"Asia","Western Asia",4.39999999868992,1211.51361451624,TRUE
"3004","Chad","TD",2016,-1.20812702178955,0,"Highly Unstable",-1.17993187904358,"Africa","Middle Africa",-6.25552708545281,861.68736376618,FALSE
"3005","Chad","TD",2015,-0.974552571773529,0,"Moderately Unstable",-1.21075129508972,"Africa","Middle Africa",2.7676756848447,938.088944087241,FALSE
"3006","Chad","TD",2014,-1.56888270378113,0,"Highly Unstable",-1.15897214412689,"Africa","Middle Africa",6.89998504532167,924.484718321916,FALSE
"3007","Chad","TD",2013,-1.08947229385376,0,"Highly Unstable",-0.991798758506775,"Africa","Middle Africa",5.70000136285864,890.585864105085,FALSE
"3008","Chad","TD",2012,-1.04411733150482,0,"Highly Unstable",-1.07234644889832,"Africa","Middle Africa",8.88257607170316,891.783288353218,FALSE
"3009","Chad","TD",2011,-1.31808519363403,0,"Highly Unstable",-1.02534925937653,"Africa","Middle Africa",0.0828697984381677,845.732907159158,FALSE
"3010","Chad","TD",2010,-1.52482771873474,0,"Highly Unstable",-1.06831336021423,"Africa","Middle Africa",13.550100859549,866.675676674409,FALSE
"3011","Chad","TD",2009,-1.72832441329956,0,"Highly Unstable",-1.06258034706116,"Africa","Middle Africa",4.21769555189633,781.323254610629,FALSE
"3012","Chad","TD",2008,-1.96675610542297,0,"Highly Unstable",-1.17508685588837,"Africa","Middle Africa",3.05269153196825,675.545704988871,FALSE
"3013","Chad","TD",2007,-1.8659325838089,0,"Highly Unstable",-1.1334056854248,"Africa","Middle Africa",3.27149957888643,698.291827826468,FALSE
"3014","Chad","TD",2006,-1.83230638504028,0,"Highly Unstable",-1.10279583930969,"Africa","Middle Africa",0.648262014094541,666.672715025024,TRUE
"3015","Chad","TD",2005,-1.44399905204773,0,"Highly Unstable",-1.23642468452454,"Africa","Middle Africa",17.3325337350837,1510.97283713785,TRUE
"3016","Chad","TD",2004,-1.53969192504883,0,"Highly Unstable",-0.854122042655945,"Africa","Middle Africa",33.6293718524659,1037.27887878961,TRUE
"3017","Chad","TD",2003,-1.37234723567963,0,"Highly Unstable",-0.90717476606369,"Africa","Middle Africa",14.7216670121033,716.753947089617,TRUE
"3018","Chad","TD",2002,-1.56096863746643,0,"Highly Unstable",-0.894582390785217,"Africa","Middle Africa",8.49120981898056,1066.68413201318,TRUE
"3019","Chad","TD",2000,-1.13594233989716,0,"Highly Unstable",-0.751563012599945,"Africa","Middle Africa",-0.879681025444839,1111.06818346099,TRUE
"3020","Chad","TD",1998,-1.3038147687912,0,"Highly Unstable",-0.894935607910156,"Africa","Middle Africa",6.95157991354007,814.851734105162,TRUE
"3021","Chad","TD",1996,-0.997220873832703,0,"Moderately Unstable",-1.22822177410126,"Africa","Middle Africa",2.21447303467441,1202.58446382136,TRUE
"3022","Togo","TG",2016,-0.195354297757149,0,"Moderately Unstable",-0.793302059173584,"Africa","Western Africa",5.39814618861041,567.958785290071,FALSE
"3023","Togo","TG",2015,-0.231348052620888,0,"Moderately Unstable",-0.817780375480652,"Africa","Western Africa",5.38484218937813,554.728183771371,FALSE
"3024","Togo","TG",2014,-0.16712686419487,0,"Moderately Unstable",-0.820262551307678,"Africa","Western Africa",5.87172631921244,458.31463569635,FALSE
"3025","Togo","TG",2013,-0.353710830211639,0,"Moderately Unstable",-0.922264218330383,"Africa","Western Africa",3.96779263278005,410.860464229579,FALSE
"3026","Togo","TG",2012,-0.386457771062851,0,"Moderately Unstable",-0.844129085540771,"Africa","Western Africa",4.82034351623552,417.022977361668,FALSE
"3027","Togo","TG",2011,-0.162598490715027,0,"Moderately Unstable",-0.997856676578522,"Africa","Western Africa",4.88376394600343,424.02447047855,FALSE
"3028","Togo","TG",2010,-0.179348394274712,0,"Moderately Unstable",-0.880384862422943,"Africa","Western Africa",3.99567877036402,424.670547888834,FALSE
"3029","Togo","TG",2009,-0.16502471268177,0,"Moderately Unstable",-0.86326539516449,"Africa","Western Africa",3.5102966752256,423.894164967144,FALSE
"3030","Togo","TG",2008,-0.169521600008011,0,"Moderately Unstable",-0.954002022743225,"Africa","Western Africa",2.22548023245801,1287.63019390996,TRUE
"3031","Togo","TG",2007,-0.340812891721725,0,"Moderately Unstable",-0.935422122478485,"Africa","Western Africa",2.29045388913028,918.896722881187,TRUE
"3032","Togo","TG",2006,-0.528968989849091,0,"Moderately Unstable",-0.875904083251953,"Africa","Western Africa",4.05241254210087,1712.40371394611,TRUE
"3033","Togo","TG",2005,-1.4464066028595,0,"Highly Unstable",-0.791419088840485,"Africa","Western Africa",1.18040695642318,1090.33993290724,TRUE
"3034","Togo","TG",2004,-0.315659940242767,0,"Moderately Unstable",-0.763348281383514,"Africa","Western Africa",2.11906531640768,2234.32707273892,TRUE
"3035","Togo","TG",2003,-0.186752676963806,0,"Moderately Unstable",-0.643466234207153,"Africa","Western Africa",4.95439766619923,2325.17684245457,TRUE
"3036","Togo","TG",2002,0.0544753782451153,1,"Moderately Stable",-0.687910258769989,"Africa","Western Africa",-0.922151021553645,892.734984716549,TRUE
"3037","Togo","TG",2000,-0.294395714998245,0,"Moderately Unstable",-0.607307076454163,"Africa","Western Africa",-0.783479605885788,1764.04950463104,TRUE
"3038","Togo","TG",1998,-0.614876270294189,0,"Moderately Unstable",-0.437947899103165,"Africa","Western Africa",-2.29987656608031,1085.31744097902,TRUE
"3039","Togo","TG",1996,-0.377003937959671,0,"Moderately Unstable",-0.391079694032669,"Africa","Western Africa",8.83621162941807,1151.82912609879,TRUE
"3040","Thailand","TH",2016,-0.929401218891144,0,"Moderately Unstable",0.168009966611862,"Asia","South-Eastern Asia",3.28268307477235,5635.41260602403,FALSE
"3041","Thailand","TH",2015,-0.994429290294647,0,"Moderately Unstable",0.292019337415695,"Asia","South-Eastern Asia",3.02017399321757,5441.45876649813,FALSE
"3042","Thailand","TH",2014,-0.906386315822601,0,"Moderately Unstable",0.273263812065125,"Asia","South-Eastern Asia",0.984414063833114,5309.82351975898,FALSE
"3043","Thailand","TH",2013,-1.31168270111084,0,"Highly Unstable",0.226504355669022,"Asia","South-Eastern Asia",2.68737991886854,5209.72405150737,FALSE
"3044","Thailand","TH",2012,-1.21663069725037,0,"Highly Unstable",0.243573173880577,"Asia","South-Eastern Asia",7.24278660542524,5192.98515475425,FALSE
"3045","Thailand","TH",2011,-1.13353371620178,0,"Highly Unstable",0.201635673642159,"Asia","South-Eastern Asia",0.839959472432227,4972.12638242218,FALSE
"3046","Thailand","TH",2010,-1.44278836250305,0,"Highly Unstable",0.17371478676796,"Asia","South-Eastern Asia",7.5135906579751,4862.69046407703,FALSE
"3047","Thailand","TH",2009,-1.4247864484787,0,"Highly Unstable",0.217966213822365,"Asia","South-Eastern Asia",-0.690733346164549,4577.66241891318,FALSE
"3048","Thailand","TH",2008,-1.27143561840057,0,"Highly Unstable",0.210524782538414,"Asia","South-Eastern Asia",1.72566790833977,4627.84382250405,FALSE
"3049","Thailand","TH",2007,-1.11143803596497,0,"Highly Unstable",0.142855167388916,"Asia","South-Eastern Asia",5.43509256989793,4582.56490447577,FALSE
"3050","Thailand","TH",2006,-1.13040673732758,0,"Highly Unstable",0.243027001619339,"Asia","South-Eastern Asia",4.96791682393713,4356.79629825304,FALSE
"3051","Thailand","TH",2005,-0.869340002536774,0,"Moderately Unstable",0.470956176519394,"Asia","South-Eastern Asia",4.1878349237258,4143.10984339843,FALSE
"3052","Thailand","TH",2004,-0.716435432434082,0,"Moderately Unstable",0.226404279470444,"Asia","South-Eastern Asia",6.28928854861901,4007.49981182245,FALSE
"3053","Thailand","TH",2003,-0.143153235316277,0,"Moderately Unstable",0.383820801973343,"Asia","South-Eastern Asia",7.18932996486052,3806.94257623681,FALSE
"3054","Thailand","TH",2002,0.508866846561432,1,"Moderately Stable",0.17758247256279,"Asia","South-Eastern Asia",6.14887981743266,3599.80346356576,FALSE
"3055","Thailand","TH",2000,0.455312103033066,1,"Moderately Stable",0.486797690391541,"Asia","South-Eastern Asia",4.45567603093122,3389.11672089844,FALSE
"3056","Thailand","TH",1998,0.639298975467682,1,"Moderately Stable",0.105949498713017,"Asia","South-Eastern Asia",-7.63373363126698,3102.54981514806,FALSE
"3057","Thailand","TH",1996,0.467856109142303,1,"Moderately Stable",0.057269349694252,"Asia","South-Eastern Asia",5.65237394221067,3585.9257137192,FALSE
"3058","Tajikistan","TJ",2016,-0.79242867231369,0,"Moderately Unstable",-1.09323215484619,"Asia","Central Asia",6.90000145473589,741.975457226786,TRUE
"3059","Tajikistan","TJ",2015,-0.882642269134521,0,"Moderately Unstable",-1.02426016330719,"Asia","Central Asia",6,938.088944087241,TRUE
"3060","Tajikistan","TJ",2014,-0.69334077835083,0,"Moderately Unstable",-1.01625633239746,"Asia","Central Asia",6.69925065988284,733.797011506279,TRUE
"3061","Tajikistan","TJ",2013,-1.18237400054932,0,"Highly Unstable",-1.05581629276276,"Asia","Central Asia",7.40000056988259,1067.84554053286,FALSE
"3062","Tajikistan","TJ",2012,-1.24085974693298,0,"Highly Unstable",-1.00098311901093,"Asia","Central Asia",7.49999916892124,1002.33470604839,FALSE
"3063","Tajikistan","TJ",2011,-1.02323389053345,0,"Highly Unstable",-0.976687133312225,"Asia","Central Asia",7.39999938284566,954.079975637216,FALSE
"3064","Tajikistan","TJ",2010,-1.03453838825226,0,"Highly Unstable",-1.01868236064911,"Asia","Central Asia",6.50000035307858,912.068112672077,FALSE
"3065","Tajikistan","TJ",2009,-1.02599489688873,0,"Highly Unstable",-1.06995785236359,"Asia","Central Asia",3.80000099235728,747.953359616787,FALSE
"3066","Tajikistan","TJ",2008,-0.830066502094269,0,"Moderately Unstable",-1.08694589138031,"Asia","Central Asia",7.89999783111581,738.679792465493,FALSE
"3067","Tajikistan","TJ",2007,-0.750967860221863,0,"Moderately Unstable",-1.1293318271637,"Asia","Central Asia",7.80000134446486,692.715903449705,FALSE
"3068","Tajikistan","TJ",2006,-1.38659107685089,0,"Highly Unstable",-1.10552930831909,"Asia","Central Asia",7.0000018947117,649.352182213878,FALSE
"3069","Tajikistan","TJ",2005,-1.39372801780701,0,"Highly Unstable",-1.12198317050934,"Asia","Central Asia",6.69999705736541,619.93800927432,FALSE
"3070","Tajikistan","TJ",2004,-1.30767476558685,0,"Highly Unstable",-1.06634819507599,"Asia","Central Asia",10.3000017095809,588.274042786611,FALSE
"3071","Tajikistan","TJ",2003,-1.09886693954468,0,"Highly Unstable",-1.06161403656006,"Asia","Central Asia",10.999997112295,531.794911956221,FALSE
"3072","Tajikistan","TJ",2002,-0.983195185661316,0,"Moderately Unstable",-1.26651763916016,"Asia","Central Asia",10.7999999187409,494.018906157341,FALSE
"3073","Tajikistan","TJ",2000,-1.64876687526703,0,"Highly Unstable",-1.1177773475647,"Asia","Central Asia",8.30000101222852,421.714341338675,FALSE
"3074","Tajikistan","TJ",1998,-1.83831167221069,0,"Highly Unstable",-1.35311079025269,"Asia","Central Asia",5.30000076776305,392.337086676005,FALSE
"3075","Tajikistan","TJ",1996,-2.11389684677124,0,"Highly Unstable",-1.52155113220215,"Asia","Central Asia",-16.6999987664469,359.591521325728,FALSE
"3076","Turkmenistan","TM",2016,-0.311651706695557,0,"Moderately Unstable",-2.09118938446045,"Asia","Central Asia",6.1999999664301,818.885632183669,TRUE
"3077","Turkmenistan","TM",2015,-0.0877988636493683,0,"Moderately Unstable",-2.07384085655212,"Asia","Central Asia",6.49999990951666,1891.42830041878,TRUE
"3078","Turkmenistan","TM",2014,0.0742060318589211,1,"Moderately Stable",-2.05852651596069,"Asia","Central Asia",10.2999999705459,1403.41262616808,TRUE
"3079","Turkmenistan","TM",2013,0.249095499515533,1,"Moderately Stable",-2.09062576293945,"Asia","Central Asia",10.200000101399,6241.18982830429,TRUE
"3080","Turkmenistan","TM",2012,0.428087890148163,1,"Moderately Stable",-2.06751489639282,"Asia","Central Asia",11.0999999615545,5903.20954379148,TRUE
"3081","Turkmenistan","TM",2011,0.234129071235657,1,"Moderately Stable",-2.01586771011353,"Asia","Central Asia",14.6999999278723,5735.58436662704,TRUE
"3082","Turkmenistan","TM",2010,0.334105610847473,1,"Moderately Stable",-2.03685760498047,"Asia","Central Asia",9.19999998805483,4066.89676556243,FALSE
"3083","Turkmenistan","TM",2009,0.483125776052475,1,"Moderately Stable",-1.98623871803284,"Asia","Central Asia",6.10000011485643,5411.97655374283,TRUE
"3084","Turkmenistan","TM",2008,0.532546758651733,1,"Moderately Stable",-2.02383947372437,"Asia","Central Asia",14.7,5386.38887289866,TRUE
"3085","Turkmenistan","TM",2007,0.276233196258545,1,"Moderately Stable",-2.05233430862427,"Asia","Central Asia",11.05929947045,5174.66469332444,TRUE
"3086","Turkmenistan","TM",2006,-0.246650010347366,0,"Moderately Unstable",-2.13303828239441,"Asia","Central Asia",10.9670955100213,743.49789531447,TRUE
"3087","Turkmenistan","TM",2005,0.0711986646056175,1,"Moderately Stable",-1.84536969661713,"Asia","Central Asia",13.0403634090103,646.855347263954,TRUE
"3088","Turkmenistan","TM",2004,-0.11604019254446,0,"Moderately Unstable",-1.98575055599213,"Asia","Central Asia",5.00040743766749,769.090943897258,TRUE
"3089","Turkmenistan","TM",2003,0.053024772554636,1,"Moderately Stable",-1.83453524112701,"Asia","Central Asia",3.26882855955341,3392.78617902348,TRUE
"3090","Turkmenistan","TM",2002,0.0689987540245056,1,"Moderately Stable",-1.90790832042694,"Asia","Central Asia",0.257179925006284,892.734984716549,TRUE
"3091","Turkmenistan","TM",2000,0.00697692902758718,1,"Moderately Stable",-1.86426830291748,"Asia","Central Asia",5.46906413252853,2813.6923341975,TRUE
"3092","Turkmenistan","TM",1998,0.197627663612366,1,"Moderately Stable",-1.88614523410797,"Asia","Central Asia",7.10000034386493,1010.58084418429,TRUE
"3093","Turkmenistan","TM",1996,0.448639750480652,1,"Moderately Stable",-1.37655365467072,"Asia","Central Asia",6.69999216064751,616.85045335517,TRUE
"3094","Timor-Leste","TL",2016,-0.0782502219080925,0,"Moderately Unstable",-0.97735458612442,"Asia","South-Eastern Asia",0.824533627362769,3023.06337379419,FALSE
"3095","Timor-Leste","TL",2015,-0.271886348724365,0,"Moderately Unstable",-0.965656161308289,"Asia","South-Eastern Asia",20.8807602084893,3007.18161559789,FALSE
"3096","Timor-Leste","TL",2014,-0.179694876074791,0,"Moderately Unstable",-0.88953173160553,"Asia","South-Eastern Asia",-26.0497132289731,2063.74963814628,FALSE
"3097","Timor-Leste","TL",2013,-0.384680241346359,0,"Moderately Unstable",-0.982320189476013,"Asia","South-Eastern Asia",-11.0013290860247,2291.30802450864,FALSE
"3098","Timor-Leste","TL",2012,-0.284831136465073,0,"Moderately Unstable",-1.02092528343201,"Asia","South-Eastern Asia",4.96495457626467,1743.51086004022,FALSE
"3099","Timor-Leste","TL",2011,-0.462352424860001,0,"Moderately Unstable",-1.04354536533356,"Asia","South-Eastern Asia",11.8314729918655,2953.52054635386,FALSE
