"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"2861",2861,"Solomon Islands",90,"SB","SLB",2012,0.187316343188286,"Moderately Stable",NA,NA,-1.04120421409607,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2862",2862,"Solomon Islands",90,"SB","SLB",2011,0.307558387517929,"Moderately Stable",NA,NA,-1.04450440406799,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2863",2863,"Solomon Islands",90,"SB","SLB",2010,0.343293845653534,"Moderately Stable",NA,NA,-1.18954503536224,NA,NA,"Oceania","Melanesia",940.79859089444,NA,NA,NA
"2864",2864,"Solomon Islands",90,"SB","SLB",2009,0.214392095804214,"Moderately Stable",NA,NA,-1.20281791687012,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2865",2865,"Solomon Islands",90,"SB","SLB",2008,0.206933587789536,"Moderately Stable",NA,NA,-1.19754874706268,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2866",2866,"Solomon Islands",90,"SB","SLB",2007,0.230076059699059,"Moderately Stable",NA,NA,-1.10874605178833,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2867",2867,"Solomon Islands",90,"SB","SLB",2006,0.0674190223217011,"Moderately Stable",NA,NA,-1.07596790790558,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2868",2868,"Solomon Islands",90,"SB","SLB",2005,-0.0176626108586788,"Moderately Unstable",NA,NA,-0.957341969013214,NA,NA,"Oceania","Melanesia",NA,NA,46.1,45.6
"2869",2869,"Solomon Islands",90,"SB","SLB",2004,0.0183171015232801,"Moderately Stable",NA,NA,-1.31775486469269,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2870",2870,"Solomon Islands",90,"SB","SLB",2003,0.356644809246063,"Moderately Stable",NA,NA,-2.62550592422485,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2871",2871,"Solomon Islands",90,"SB","SLB",2002,-0.443107157945633,"Moderately Unstable",NA,NA,-1.68784129619598,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2872",2872,"Solomon Islands",90,"SB","SLB",2000,-0.736339390277863,"Moderately Unstable",NA,NA,-1.38985049724579,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2873",2873,"Solomon Islands",90,"SB","SLB",1998,1.10969936847687,"Highly Stable",NA,NA,-1.14064812660217,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2874",2874,"Solomon Islands",90,"SB","SLB",1996,1.03138637542725,"Highly Stable",NA,NA,NA,NA,NA,"Oceania","Melanesia",NA,NA,NA,NA
"2875",2875,"Sierra Leone",694,"SL","SLE",2016,-0.161236852407455,"Moderately Unstable",NA,NA,-0.925498008728027,NA,NA,"Africa","Western Africa",404.408635072109,NA,NA,NA
"2876",2876,"Sierra Leone",694,"SL","SLE",2015,-0.102516762912273,"Moderately Unstable",NA,NA,-0.895148098468781,NA,NA,"Africa","Western Africa",431.188319098172,NA,NA,NA
"2877",2877,"Sierra Leone",694,"SL","SLE",2014,-0.104039676487446,"Moderately Unstable",NA,NA,-0.805568933486938,NA,NA,"Africa","Western Africa",551.335642080299,NA,NA,NA
"2878",2878,"Sierra Leone",694,"SL","SLE",2013,-0.174718275666237,"Moderately Unstable",NA,NA,-0.707191288471222,NA,NA,"Africa","Western Africa",547.506381380333,NA,NA,NA
"2879",2879,"Sierra Leone",694,"SL","SLE",2012,-0.279945284128189,"Moderately Unstable",NA,NA,-0.703151643276215,NA,NA,"Africa","Western Africa",481.843329778475,NA,NA,NA
"2880",2880,"Sierra Leone",694,"SL","SLE",2011,-0.168444857001305,"Moderately Unstable",-0.774413707303859,-1.16427739116084,-0.708572566509247,-0.868155177648753,-0.211260738969109,"Africa","Western Africa",408.554212167765,0.348,34,52.2
"2881",2881,"Sierra Leone",694,"SL","SLE",2010,-0.236645370721817,"Moderately Unstable",-0.761816951059657,-1.18783463415412,-0.736014187335968,-0.951332597735076,-0.175714540411177,"Africa","Western Africa",403.557563564146,0.346,NA,NA
"2882",2882,"Sierra Leone",694,"SL","SLE",2009,-0.288516461849213,"Moderately Unstable",-0.930566277179717,-1.19351796451912,-0.788570821285248,-0.916150756262426,-0.254162686854629,"Africa","Western Africa",421.460286797327,0.342,NA,NA
"2883",2883,"Sierra Leone",694,"SL","SLE",2008,-0.238069042563438,"Moderately Unstable",-0.9387069532672,-1.17086994100731,-0.975163280963898,-0.964435201752059,-0.167167376160524,"Africa","Western Africa",413.922050733197,0.336,NA,NA
"2884",2884,"Sierra Leone",694,"SL","SLE",2007,-0.0608303211629391,"Moderately Unstable",-0.895388430821846,-1.17956431474882,-1.07092809677124,-1.03162648993323,-0.244068128907984,"Africa","Western Africa",391.972830373442,0.331,NA,NA
"2885",2885,"Sierra Leone",694,"SL","SLE",2006,-0.302183747291565,"Moderately Unstable",-1.04950249665163,-1.17453117226742,-1.1438490152359,-1.03834573718727,-0.37269281803038,"Africa","Western Africa",348.898373097473,0.323,NA,NA
"2886",2886,"Sierra Leone",694,"SL","SLE",2005,-0.479250192642212,"Moderately Unstable",-1.09424446649085,-1.3576070739403,-1.08878540992737,-1.18350227736895,-0.517730765706378,"Africa","Western Africa",344.908966879084,0.315,NA,NA
"2887",2887,"Sierra Leone",694,"SL","SLE",2004,-0.513328433036804,"Moderately Unstable",-0.876896888477388,-1.10167096496376,-1.0247985124588,-1.17409087343688,-0.316833877356724,"Africa","Western Africa",343.646819083025,NA,NA,NA
"2888",2888,"Sierra Leone",694,"SL","SLE",2003,-1.08038938045502,"Highly Unstable",-0.907202432826699,-1.23103149906437,-1.12234437465668,-1.21078254091168,-0.36932193415774,"Africa","Western Africa",338.249337215492,NA,40.2,61.3
"2889",2889,"Sierra Leone",694,"SL","SLE",2002,-0.688648164272308,"Moderately Unstable",-0.747114101534959,-1.51429233332847,-1.22708773612976,-1.32725872344299,-0.67102269656924,"Africa","Western Africa",323.111388998747,NA,NA,NA
"2890",2890,"Sierra Leone",694,"SL","SLE",2000,-1.86912429332733,"Highly Unstable",-0.912776430555856,-1.46009210887113,-1.32819521427155,-1.46891520143602,-1.57449998906408,"Africa","Western Africa",NA,0.244,NA,NA
"2891",2891,"Sierra Leone",694,"SL","SLE",1998,-2.16911125183105,"Highly Unstable",-0.870934901197506,-1.45677488455312,-1.24057829380035,-1.19128426355441,-1.37599629144074,"Africa","Western Africa",NA,NA,NA,NA
"2892",2892,"Sierra Leone",694,"SL","SLE",1996,-1.69458377361298,"Highly Unstable",-0.773554297370297,-1.46561922638038,-1.52943170070648,-1.48448468050706,-0.686280757948808,"Africa","Western Africa",NA,NA,NA,NA
"2893",2893,"El Salvador",222,"SV","SLV",2016,-0.0596209578216076,"Moderately Unstable",NA,NA,0.0938996374607086,NA,NA,"Americas","Central America",3632.59756604208,NA,40,2.2
"2894",2894,"El Salvador",222,"SV","SLV",2015,-0.0169973652809858,"Moderately Unstable",NA,NA,0.196322500705719,NA,NA,"Americas","Central America",3585.39959698385,NA,40.6,1.9
"2895",2895,"El Salvador",222,"SV","SLV",2014,-0.0245900042355061,"Moderately Unstable",NA,NA,0.318871319293976,NA,NA,"Americas","Central America",3473.62412037483,NA,41.6,3
"2896",2896,"El Salvador",222,"SV","SLV",2013,-0.0336589030921459,"Moderately Unstable",NA,NA,0.313120752573013,NA,NA,"Americas","Central America",3421.21012235976,NA,43.4,3.2
"2897",2897,"El Salvador",222,"SV","SLV",2012,0.234583973884583,"Moderately Stable",NA,NA,0.325457662343979,NA,NA,"Americas","Central America",3386.99015377534,NA,41.8,4.1
"2898",2898,"El Salvador",222,"SV","SLV",2011,0.111001193523407,"Moderately Stable",NA,NA,0.471409976482391,NA,NA,"Americas","Central America",3427.16582783576,NA,42.3,4.5
"2899",2899,"El Salvador",222,"SV","SLV",2010,0.0588422268629074,"Moderately Stable",NA,NA,0.363027155399323,NA,NA,"Americas","Central America",3387.08625632763,NA,43.5,5.5
"2900",2900,"El Salvador",222,"SV","SLV",2009,-0.00618943106383085,"Moderately Unstable",NA,NA,0.320033431053162,NA,NA,"Americas","Central America",3367.26955797543,NA,45.8,6.4
"2901",2901,"El Salvador",222,"SV","SLV",2008,0.0405789352953434,"Moderately Stable",NA,NA,0.207266971468925,NA,NA,"Americas","Central America",3541.27996681372,NA,46.9,6.7
"2902",2902,"El Salvador",222,"SV","SLV",2007,-0.00631927186623216,"Moderately Unstable",NA,NA,0.192617923021317,NA,NA,"Americas","Central America",3453.53672317302,NA,45.2,4.5
"2903",2903,"El Salvador",222,"SV","SLV",2006,-0.1669582426548,"Moderately Unstable",NA,NA,0.036384291946888,NA,NA,"Americas","Central America",3337.6144053402,NA,45.7,6.9
"2904",2904,"El Salvador",222,"SV","SLV",2005,-0.0331070199608803,"Moderately Unstable",NA,NA,-0.177207186818123,NA,NA,"Americas","Central America",3207.88674076899,NA,48.5,10.4
"2905",2905,"El Salvador",222,"SV","SLV",2004,-0.0686812177300453,"Moderately Unstable",NA,NA,0.0647051706910133,NA,NA,"Americas","Central America",3101.1831324778,NA,47.8,10.9
"2906",2906,"El Salvador",222,"SV","SLV",2003,-0.179622203111649,"Moderately Unstable",NA,NA,-0.143431305885315,NA,NA,"Americas","Central America",3053.057351708,NA,50.4,14.8
"2907",2907,"El Salvador",222,"SV","SLV",2002,0.297612547874451,"Moderately Stable",NA,NA,0.016505403444171,NA,NA,"Americas","Central America",3024.23703124736,NA,51.9,14
"2908",2908,"El Salvador",222,"SV","SLV",2000,0.33216392993927,"Moderately Stable",NA,NA,0.142521038651466,NA,NA,"Americas","Central America",2954.12085078827,NA,51.5,12.2
"2909",2909,"El Salvador",222,"SV","SLV",1998,0.0920283421874046,"Moderately Stable",NA,NA,0.263607382774353,NA,NA,"Americas","Central America",2881.93735500645,NA,54.5,20
"2910",2910,"El Salvador",222,"SV","SLV",1996,-0.213713154196739,"Moderately Unstable",NA,NA,-0.193008169531822,NA,NA,"Americas","Central America",2714.99138510528,NA,51,14.1
"2911",2911,"San Marino",674,"SM","SMR",2016,0.927389860153198,"Moderately Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2912",2912,"San Marino",674,"SM","SMR",2015,0.919473767280579,"Moderately Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2913",2913,"San Marino",674,"SM","SMR",2014,0.989585757255554,"Moderately Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2914",2914,"San Marino",674,"SM","SMR",2013,1.054114818573,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2915",2915,"San Marino",674,"SM","SMR",2012,1.02640020847321,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2916",2916,"San Marino",674,"SM","SMR",2011,1.06180381774902,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2917",2917,"San Marino",674,"SM","SMR",2010,1.45398449897766,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2918",2918,"San Marino",674,"SM","SMR",2009,1.38355255126953,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2919",2919,"San Marino",674,"SM","SMR",2008,1.00746977329254,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2920",2920,"San Marino",674,"SM","SMR",2007,1.08426535129547,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2921",2921,"San Marino",674,"SM","SMR",2006,1.03649091720581,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2922",2922,"San Marino",674,"SM","SMR",2005,1.06715607643127,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2923",2923,"San Marino",674,"SM","SMR",2004,1.12773025035858,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2924",2924,"San Marino",674,"SM","SMR",2003,1.16621208190918,"Highly Stable",NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2925",2925,"Somalia",706,"SO","SOM",2016,-2.33021688461304,"Highly Unstable",NA,NA,-2.26519680023193,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2926",2926,"Somalia",706,"SO","SOM",2015,-2.38082790374756,"Highly Unstable",NA,NA,-2.15276956558228,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2927",2927,"Somalia",706,"SO","SOM",2014,-2.51582813262939,"Highly Unstable",NA,NA,-2.12487602233887,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2928",2928,"Somalia",706,"SO","SOM",2013,-2.75868654251099,"Highly Unstable",NA,NA,-2.21917366981506,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2929",2929,"Somalia",706,"SO","SOM",2012,-2.860755443573,"Highly Unstable",NA,NA,-2.25356841087341,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2930",2930,"Somalia",706,"SO","SOM",2011,-3.08384656906128,"Highly Unstable",-1.72148585224743,-2.16024323192501,-2.3775782585144,-2.35383030632969,-2.08789842124406,"Africa","Eastern Africa",NA,NA,NA,NA
"2931",2931,"Somalia",706,"SO","SOM",2010,-3.13097143173218,"Highly Unstable",-1.74392571850873,-2.24127392481693,-2.38826727867126,-2.44138960170229,-2.05754870119692,"Africa","Eastern Africa",NA,NA,NA,NA
"2932",2932,"Somalia",706,"SO","SOM",2009,-3.31493663787842,"Highly Unstable",-1.72563629621543,-2.26954501250716,-2.55534887313843,-2.49426395267247,-2.08435691791057,"Africa","Eastern Africa",NA,NA,NA,NA
"2933",2933,"Somalia",706,"SO","SOM",2008,-3.28052973747253,"Highly Unstable",-1.9231368039784,-2.45416088473614,-2.64504051208496,-2.67014557718892,-1.93011097984823,"Africa","Eastern Africa",NA,NA,NA,NA
"2934",2934,"Somalia",706,"SO","SOM",2007,-3.22475266456604,"Highly Unstable",-1.89621274395331,-2.33842441915475,-2.53115773200989,-2.62324369730338,-1.93237009779991,"Africa","Eastern Africa",NA,NA,NA,NA
"2935",2935,"Somalia",706,"SO","SOM",2006,-2.74855875968933,"Highly Unstable",-1.84249496870112,-2.31888206124137,-2.54530262947083,-2.55315594955267,-1.83836469022956,"Africa","Eastern Africa",NA,NA,NA,NA
"2936",2936,"Somalia",706,"SO","SOM",2005,-2.70951819419861,"Highly Unstable",-1.67836601345583,-2.1727514486309,-2.14602136611938,-2.2090993593598,-1.76217038343913,"Africa","Eastern Africa",NA,NA,NA,NA
"2937",2937,"Somalia",706,"SO","SOM",2004,-2.88044261932373,"Highly Unstable",-1.7844845718947,-2.09202369444252,-2.30567407608032,-2.31729394503005,-1.81012405323056,"Africa","Eastern Africa",NA,NA,NA,NA
"2938",2938,"Somalia",706,"SO","SOM",2003,-2.57584428787231,"Highly Unstable",-1.79935791675369,-2.10177379411405,-2.08269119262695,-2.10674412876759,-1.80695453972238,"Africa","Eastern Africa",NA,NA,NA,NA
"2939",2939,"Somalia",706,"SO","SOM",2002,-2.37575149536133,"Highly Unstable",-1.16721858771189,-1.59671861518618,-2.0642716884613,-1.90904524563991,-1.5631977498684,"Africa","Eastern Africa",NA,NA,NA,NA
"2940",2940,"Somalia",706,"SO","SOM",2000,-1.94934821128845,"Highly Unstable",-1.78425717635435,-2.2767012658943,-2.44596338272095,-2.310782338265,-1.85321974580228,"Africa","Eastern Africa",NA,NA,NA,NA
"2941",2941,"Somalia",706,"SO","SOM",1998,-2.14062023162842,"Highly Unstable",-1.78159675334983,-2.15929337161442,-2.40023946762085,-2.30585700594956,-2.02903927041309,"Africa","Eastern Africa",NA,NA,NA,NA
"2942",2942,"Somalia",706,"SO","SOM",1996,-2.50727152824402,"Highly Unstable",-1.74003127683834,-2.09516236286346,-2.35202503204346,-2.22036497580088,-2.08921882481061,"Africa","Eastern Africa",NA,NA,NA,NA
"2943",2943,"Serbia",688,"RS","SRB",2016,0.0473145097494125,"Moderately Stable",NA,NA,0.056148324161768,NA,NA,"Europe","Southern Europe",5490.79628390432,NA,NA,NA
"2944",2944,"Serbia",688,"RS","SRB",2015,0.238982021808624,"Moderately Stable",NA,NA,0.155341967940331,NA,NA,"Europe","Southern Europe",5373.02048502604,NA,NA,NA
"2945",2945,"Serbia",688,"RS","SRB",2014,0.184110775589943,"Moderately Stable",NA,NA,0.141216069459915,NA,NA,"Europe","Southern Europe",5361.77397743286,NA,NA,NA
"2946",2946,"Serbia",688,"RS","SRB",2013,-0.0756380930542946,"Moderately Unstable",NA,NA,-0.0611573085188866,NA,NA,"Europe","Southern Europe",5432.7532066075,NA,NA,NA
"2947",2947,"Serbia",688,"RS","SRB",2012,-0.217299461364746,"Moderately Unstable",NA,NA,-0.0633781477808952,NA,NA,"Europe","Southern Europe",5310.47868558865,NA,NA,NA
"2948",2948,"Serbia",688,"RS","SRB",2011,-0.282882064580917,"Moderately Unstable",NA,NA,0.0252941269427538,NA,NA,"Europe","Southern Europe",5404.20640593321,NA,NA,NA
"2949",2949,"Serbia",688,"RS","SRB",2010,-0.421741664409637,"Moderately Unstable",NA,NA,-0.022393986582756,NA,NA,"Europe","Southern Europe",5289.4548733549,NA,NA,NA
"2950",2950,"Serbia",688,"RS","SRB",2009,-0.477589249610901,"Moderately Unstable",NA,NA,-0.12610824406147,NA,NA,"Europe","Southern Europe",5271.06931995124,NA,NA,NA
"2951",2951,"Serbia",688,"RS","SRB",2008,-0.543842375278473,"Moderately Unstable",NA,NA,-0.289917677640915,NA,NA,"Europe","Southern Europe",5356.65960263483,NA,NA,NA
"2952",2952,"Serbia",688,"RS","SRB",2007,-0.591053247451782,"Moderately Unstable",NA,NA,-0.342216849327087,NA,NA,"Europe","Southern Europe",5100.92101403459,NA,NA,NA
"2953",2953,"Serbia",688,"RS","SRB",2006,-0.539612233638763,"Moderately Unstable",NA,NA,-0.443124711513519,NA,NA,"Europe","Southern Europe",4831.4693222047,NA,NA,NA
"2954",2954,"Serbia",688,"RS","SRB",2005,-0.765158295631409,"Moderately Unstable",NA,NA,-0.582930445671082,NA,NA,"Europe","Southern Europe",4593.35286447366,NA,NA,NA
"2955",2955,"Serbia",688,"RS","SRB",2004,-0.509060680866241,"Moderately Unstable",NA,NA,-0.446547150611877,NA,NA,"Europe","Southern Europe",4355.11572869274,NA,NA,NA
"2956",2956,"Serbia",688,"RS","SRB",2003,-0.582104742527008,"Moderately Unstable",NA,NA,-0.585421144962311,NA,NA,"Europe","Southern Europe",3993.14107348118,NA,NA,NA
"2957",2957,"Serbia",688,"RS","SRB",2002,-0.512325942516327,"Moderately Unstable",NA,NA,-0.617452144622803,NA,NA,"Europe","Southern Europe",3824.36293081926,NA,NA,NA
"2958",2958,"Serbia",688,"RS","SRB",2000,-1.64295327663422,"Highly Unstable",NA,NA,-0.856346786022186,NA,NA,"Europe","Southern Europe",3405.66237345854,NA,NA,NA
"2959",2959,"Serbia",688,"RS","SRB",1998,-2.13918375968933,"Highly Unstable",NA,NA,-0.817102074623108,NA,NA,"Europe","Southern Europe",3562.57138547084,NA,NA,NA
"2960",2960,"Serbia",688,"RS","SRB",1996,-1.03339040279388,"Highly Unstable",NA,NA,-0.717159688472748,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2961",2961,"South Sudan",728,"SS","SSD",2016,-2.41843032836914,"Highly Unstable",NA,NA,-1.85561871528625,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2962",2962,"South Sudan",728,"SS","SSD",2015,-2.3756890296936,"Highly Unstable",NA,NA,-1.68360424041748,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2963",2963,"South Sudan",728,"SS","SSD",2014,-2.64657664299011,"Highly Unstable",NA,NA,-1.66792023181915,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2964",2964,"South Sudan",728,"SS","SSD",2013,-1.73032867908478,"Highly Unstable",NA,NA,-1.52729880809784,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2965",2965,"South Sudan",728,"SS","SSD",2012,-1.15658330917358,"Highly Unstable",NA,NA,-1.47099983692169,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2966",2966,"South Sudan",728,"SS","SSD",2011,-1.43032848834991,"Highly Unstable",NA,NA,-1.67331206798553,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"2967",2967,"Sao Tome and Principe",678,"ST","STP",2016,0.229905739426613,"Moderately Stable",NA,NA,-0.81244558095932,NA,NA,"Africa","Middle Africa",NA,NA,NA,NA
"2968",2968,"Sao Tome and Principe",678,"ST","STP",2015,0.144042566418648,"Moderately Stable",NA,NA,-0.771344542503357,NA,NA,"Africa","Middle Africa",NA,NA,NA,NA
"2969",2969,"Sao Tome and Principe",678,"ST","STP",2014,0.18418300151825,"Moderately Stable",NA,NA,-0.799398303031921,NA,NA,"Africa","Middle Africa",NA,NA,NA,NA
"2970",2970,"Sao Tome and Principe",678,"ST","STP",2013,0.111840724945068,"Moderately Stable",NA,NA,-0.792933344841003,NA,NA,"Africa","Middle Africa",NA,NA,NA,NA
"2971",2971,"Sao Tome and Principe",678,"ST","STP",2012,0.0133354179561138,"Moderately Stable",NA,NA,-0.784578621387482,NA,NA,"Africa","Middle Africa",NA,NA,NA,NA
"2972",2972,"Sao Tome and Principe",678,"ST","STP",2011,0.00782639998942614,"Moderately Stable",-0.368725068459258,-0.713590911509057,-0.728225350379944,-0.724147824103557,0.124915094346091,"Africa","Middle Africa",NA,0.522,NA,NA
"2973",2973,"Sao Tome and Principe",678,"ST","STP",2010,0.115442857146263,"Moderately Stable",-0.438190410764128,-0.812534837039019,-0.844986021518707,-0.717422774003576,0.0998427089574952,"Africa","Middle Africa",1133.1328517616,0.52,30.8,32.3
"2974",2974,"Sao Tome and Principe",678,"ST","STP",2009,0.146008536219597,"Moderately Stable",-0.396171678107759,-0.688507952515844,-0.741856217384338,-0.727724156303815,0.153590443579911,"Africa","Middle Africa",NA,0.517,NA,NA
"2975",2975,"Sao Tome and Principe",678,"ST","STP",2008,0.175625041127205,"Moderately Stable",-0.449294085534608,-0.648386932263874,-0.707481563091278,-0.487826642306137,0.151873686002637,"Africa","Middle Africa",NA,0.51,NA,NA
"2976",2976,"Sao Tome and Principe",678,"ST","STP",2007,0.393938958644867,"Moderately Stable",-0.478193681577992,-0.696881200279423,-0.745860695838928,-0.446608094669735,0.171636320892612,"Africa","Middle Africa",NA,0.503,NA,NA
"2977",2977,"Sao Tome and Principe",678,"ST","STP",2006,0.346145242452621,"Moderately Stable",-0.538665806982459,-0.816057646792776,-0.644606113433838,-0.566571561715353,0.240554741898602,"Africa","Middle Africa",NA,0.493,NA,NA
"2978",2978,"Sao Tome and Principe",678,"ST","STP",2005,0.575750470161438,"Moderately Stable",-0.859831162674774,-0.712691814605095,-0.866204738616943,-0.613396047811091,0.164200428837939,"Africa","Middle Africa",NA,0.488,NA,NA
"2979",2979,"Sao Tome and Principe",678,"ST","STP",2004,0.572108805179596,"Moderately Stable",-0.60231870562244,-0.623378906996881,-0.830184519290924,-0.399132743843138,0.193235893201951,"Africa","Middle Africa",NA,NA,NA,NA
"2980",2980,"Sao Tome and Principe",678,"ST","STP",2003,0.259627223014832,"Moderately Stable",-0.606583975943762,-0.666076938225938,-0.569360554218292,-0.538926680749796,0.338834707858777,"Africa","Middle Africa",NA,NA,NA,NA
"2981",2981,"Sao Tome and Principe",678,"ST","STP",2002,0.554480493068695,"Moderately Stable",-0.317959491802038,-0.630609147620768,-0.458461880683899,-0.561693214862167,0.603926005852722,"Africa","Middle Africa",NA,NA,NA,NA
"2982",2982,"Sao Tome and Principe",678,"ST","STP",2000,1.15020823478699,"Highly Stable",-0.0802477424721267,-0.507532398579211,-0.748074889183044,-0.0883435083198263,0.444015693223589,"Africa","Middle Africa",NA,NA,32.1,29.8
"2983",2983,"Sao Tome and Principe",678,"ST","STP",1998,1.08260035514832,"Highly Stable",-0.516434934702428,-0.698938427876272,-1.07494795322418,-0.336442642630619,0.476833867155748,"Africa","Middle Africa",NA,NA,NA,NA
"2984",2984,"Sao Tome and Principe",678,"ST","STP",1996,1.0489296913147,"Highly Stable",-0.0146238429606818,-0.408365794780773,-0.651714682579041,0.0756383539942953,0.220225115136297,"Africa","Middle Africa",NA,NA,NA,NA
"2985",2985,"Suriname",740,"SR","SUR",2016,0.273036956787109,"Moderately Stable",NA,NA,-0.627055943012238,NA,NA,"Americas","South America",NA,NA,NA,NA
"2986",2986,"Suriname",740,"SR","SUR",2015,0.256688296794891,"Moderately Stable",NA,NA,-0.607446074485779,NA,NA,"Americas","South America",NA,NA,NA,NA
"2987",2987,"Suriname",740,"SR","SUR",2014,0.249270841479301,"Moderately Stable",NA,NA,-0.633016526699066,NA,NA,"Americas","South America",NA,NA,NA,NA
"2988",2988,"Suriname",740,"SR","SUR",2013,0.132779225707054,"Moderately Stable",NA,NA,-0.444913148880005,NA,NA,"Americas","South America",NA,NA,NA,NA
"2989",2989,"Suriname",740,"SR","SUR",2012,0.0793254524469376,"Moderately Stable",NA,NA,-0.473294138908386,NA,NA,"Americas","South America",NA,NA,NA,NA
"2990",2990,"Suriname",740,"SR","SUR",2011,0.119975283741951,"Moderately Stable",NA,NA,-0.580249667167664,NA,NA,"Americas","South America",NA,NA,NA,NA
"2991",2991,"Suriname",740,"SR","SUR",2010,0.0824754610657692,"Moderately Stable",NA,NA,-0.666396737098694,NA,NA,"Americas","South America",8105.06318140791,NA,NA,NA
"2992",2992,"Suriname",740,"SR","SUR",2009,0.146216318011284,"Moderately Stable",NA,NA,-0.612793028354645,NA,NA,"Americas","South America",NA,NA,NA,NA
"2993",2993,"Suriname",740,"SR","SUR",2008,0.0983370169997215,"Moderately Stable",NA,NA,-0.541628897190094,NA,NA,"Americas","South America",NA,NA,NA,NA
"2994",2994,"Suriname",740,"SR","SUR",2007,-0.0172715950757265,"Moderately Unstable",NA,NA,-0.590808987617493,NA,NA,"Americas","South America",NA,NA,NA,NA
"2995",2995,"Suriname",740,"SR","SUR",2006,-0.015526857227087,"Moderately Unstable",NA,NA,-0.523670434951782,NA,NA,"Americas","South America",NA,NA,NA,NA
"2996",2996,"Suriname",740,"SR","SUR",2005,0.230351433157921,"Moderately Stable",NA,NA,-0.515687942504883,NA,NA,"Americas","South America",NA,NA,NA,NA
"2997",2997,"Suriname",740,"SR","SUR",2004,0.301255226135254,"Moderately Stable",NA,NA,-0.643575131893158,NA,NA,"Americas","South America",NA,NA,NA,NA
"2998",2998,"Suriname",740,"SR","SUR",2003,0.483191162347794,"Moderately Stable",NA,NA,-0.542957961559296,NA,NA,"Americas","South America",NA,NA,NA,NA
"2999",2999,"Suriname",740,"SR","SUR",2002,0.491346299648285,"Moderately Stable",NA,NA,-0.656988978385925,NA,NA,"Americas","South America",NA,NA,NA,NA
"3000",3000,"Suriname",740,"SR","SUR",2000,0.210413590073586,"Moderately Stable",NA,NA,-0.571197509765625,NA,NA,"Americas","South America",NA,NA,NA,NA
"3001",3001,"Suriname",740,"SR","SUR",1998,0.598621785640717,"Moderately Stable",NA,NA,-0.519180238246918,NA,NA,"Americas","South America",NA,NA,NA,NA
"3002",3002,"Suriname",740,"SR","SUR",1996,0.440217286348343,"Moderately Stable",NA,NA,-0.543357133865356,NA,NA,"Americas","South America",NA,NA,NA,NA
