"","X1","country","iso2c"
"2403",2403,"Netherlands","NL"
"2404",2404,"Netherlands","NL"
"2405",2405,"Netherlands","NL"
"2406",2406,"Netherlands","NL"
"2407",2407,"Netherlands","NL"
"2408",2408,"Netherlands","NL"
"2409",2409,"Netherlands","NL"
"2410",2410,"Netherlands","NL"
"2411",2411,"Netherlands","NL"
"2412",2412,"Netherlands","NL"
"2413",2413,"Netherlands","NL"
"2414",2414,"Netherlands","NL"
"2415",2415,"Norway","NO"
"2416",2416,"Norway","NO"
"2417",2417,"Norway","NO"
"2418",2418,"Norway","NO"
"2419",2419,"Norway","NO"
"2420",2420,"Norway","NO"
"2421",2421,"Norway","NO"
"2422",2422,"Norway","NO"
"2423",2423,"Norway","NO"
"2424",2424,"Norway","NO"
"2425",2425,"Norway","NO"
"2426",2426,"Norway","NO"
"2427",2427,"Norway","NO"
"2428",2428,"Norway","NO"
"2429",2429,"Norway","NO"
"2430",2430,"Norway","NO"
"2431",2431,"Norway","NO"
"2432",2432,"Norway","NO"
"2433",2433,"Nepal","NP"
"2434",2434,"Nepal","NP"
"2435",2435,"Nepal","NP"
"2436",2436,"Nepal","NP"
"2437",2437,"Nepal","NP"
"2438",2438,"Nepal","NP"
"2439",2439,"Nepal","NP"
"2440",2440,"Nepal","NP"
"2441",2441,"Nepal","NP"
"2442",2442,"Nepal","NP"
"2443",2443,"Nepal","NP"
"2444",2444,"Nepal","NP"
"2445",2445,"Nepal","NP"
"2446",2446,"Nepal","NP"
"2447",2447,"Nepal","NP"
"2448",2448,"Nepal","NP"
"2449",2449,"Nepal","NP"
"2450",2450,"Nepal","NP"
"2451",2451,"Nauru","NR"
"2452",2452,"Nauru","NR"
"2453",2453,"Nauru","NR"
"2454",2454,"Nauru","NR"
"2455",2455,"Nauru","NR"
"2456",2456,"Nauru","NR"
"2457",2457,"Nauru","NR"
"2458",2458,"Nauru","NR"
"2459",2459,"Nauru","NR"
"2460",2460,"Nauru","NR"
"2461",2461,"Nauru","NR"
"2462",2462,"Nauru","NR"
"2463",2463,"Nauru","NR"
"2464",2464,"Nauru","NR"
"2465",2465,"New Zealand","NZ"
"2466",2466,"New Zealand","NZ"
"2467",2467,"New Zealand","NZ"
"2468",2468,"New Zealand","NZ"
"2469",2469,"New Zealand","NZ"
"2470",2470,"New Zealand","NZ"
"2471",2471,"New Zealand","NZ"
"2472",2472,"New Zealand","NZ"
"2473",2473,"New Zealand","NZ"
"2474",2474,"New Zealand","NZ"
"2475",2475,"New Zealand","NZ"
"2476",2476,"New Zealand","NZ"
"2477",2477,"New Zealand","NZ"
"2478",2478,"New Zealand","NZ"
"2479",2479,"New Zealand","NZ"
"2480",2480,"New Zealand","NZ"
"2481",2481,"New Zealand","NZ"
"2482",2482,"New Zealand","NZ"
"2483",2483,"Oman","OM"
"2484",2484,"Oman","OM"
"2485",2485,"Oman","OM"
"2486",2486,"Oman","OM"
"2487",2487,"Oman","OM"
"2488",2488,"Oman","OM"
"2489",2489,"Oman","OM"
"2490",2490,"Oman","OM"
"2491",2491,"Oman","OM"
"2492",2492,"Oman","OM"
"2493",2493,"Oman","OM"
"2494",2494,"Oman","OM"
"2495",2495,"Oman","OM"
"2496",2496,"Oman","OM"
"2497",2497,"Oman","OM"
"2498",2498,"Oman","OM"
"2499",2499,"Oman","OM"
"2500",2500,"Oman","OM"
"2501",2501,"Pakistan","PK"
"2502",2502,"Pakistan","PK"
"2503",2503,"Pakistan","PK"
"2504",2504,"Pakistan","PK"
"2505",2505,"Pakistan","PK"
"2506",2506,"Pakistan","PK"
"2507",2507,"Pakistan","PK"
"2508",2508,"Pakistan","PK"
"2509",2509,"Pakistan","PK"
"2510",2510,"Pakistan","PK"
"2511",2511,"Pakistan","PK"
"2512",2512,"Pakistan","PK"
"2513",2513,"Pakistan","PK"
"2514",2514,"Pakistan","PK"
"2515",2515,"Pakistan","PK"
"2516",2516,"Pakistan","PK"
"2517",2517,"Pakistan","PK"
"2518",2518,"Pakistan","PK"
"2519",2519,"Panama","PA"
"2520",2520,"Panama","PA"
"2521",2521,"Panama","PA"
"2522",2522,"Panama","PA"
"2523",2523,"Panama","PA"
"2524",2524,"Panama","PA"
"2525",2525,"Panama","PA"
"2526",2526,"Panama","PA"
"2527",2527,"Panama","PA"
"2528",2528,"Panama","PA"
"2529",2529,"Panama","PA"
"2530",2530,"Panama","PA"
"2531",2531,"Panama","PA"
"2532",2532,"Panama","PA"
"2533",2533,"Panama","PA"
"2534",2534,"Panama","PA"
"2535",2535,"Panama","PA"
"2536",2536,"Panama","PA"
"2537",2537,"Peru","PE"
"2538",2538,"Peru","PE"
"2539",2539,"Peru","PE"
"2540",2540,"Peru","PE"
"2541",2541,"Peru","PE"
"2542",2542,"Peru","PE"
"2543",2543,"Peru","PE"
"2544",2544,"Peru","PE"
"2545",2545,"Peru","PE"
"2546",2546,"Peru","PE"
"2547",2547,"Peru","PE"
"2548",2548,"Peru","PE"
"2549",2549,"Peru","PE"
"2550",2550,"Peru","PE"
"2551",2551,"Peru","PE"
"2552",2552,"Peru","PE"
"2553",2553,"Peru","PE"
"2554",2554,"Peru","PE"
"2555",2555,"Philippines","PH"
"2556",2556,"Philippines","PH"
"2557",2557,"Philippines","PH"
"2558",2558,"Philippines","PH"
"2559",2559,"Philippines","PH"
"2560",2560,"Philippines","PH"
"2561",2561,"Philippines","PH"
"2562",2562,"Philippines","PH"
"2563",2563,"Philippines","PH"
"2564",2564,"Philippines","PH"
"2565",2565,"Philippines","PH"
"2566",2566,"Philippines","PH"
"2567",2567,"Philippines","PH"
"2568",2568,"Philippines","PH"
"2569",2569,"Philippines","PH"
"2570",2570,"Philippines","PH"
"2571",2571,"Philippines","PH"
"2572",2572,"Philippines","PH"
"2573",2573,"Palau","PW"
"2574",2574,"Palau","PW"
"2575",2575,"Palau","PW"
"2576",2576,"Palau","PW"
"2577",2577,"Palau","PW"
"2578",2578,"Palau","PW"
"2579",2579,"Palau","PW"
"2580",2580,"Palau","PW"
"2581",2581,"Palau","PW"
"2582",2582,"Palau","PW"
"2583",2583,"Palau","PW"
"2584",2584,"Palau","PW"
"2585",2585,"Palau","PW"
"2586",2586,"Palau","PW"
"2587",2587,"Papua New Guinea","PG"
"2588",2588,"Papua New Guinea","PG"
"2589",2589,"Papua New Guinea","PG"
"2590",2590,"Papua New Guinea","PG"
"2591",2591,"Papua New Guinea","PG"
"2592",2592,"Papua New Guinea","PG"
"2593",2593,"Papua New Guinea","PG"
"2594",2594,"Papua New Guinea","PG"
"2595",2595,"Papua New Guinea","PG"
"2596",2596,"Papua New Guinea","PG"
"2597",2597,"Papua New Guinea","PG"
"2598",2598,"Papua New Guinea","PG"
"2599",2599,"Papua New Guinea","PG"
"2600",2600,"Papua New Guinea","PG"
"2601",2601,"Papua New Guinea","PG"
"2602",2602,"Papua New Guinea","PG"
"2603",2603,"Papua New Guinea","PG"
"2604",2604,"Papua New Guinea","PG"
"2605",2605,"Poland","PL"
"2606",2606,"Poland","PL"
"2607",2607,"Poland","PL"
"2608",2608,"Poland","PL"
"2609",2609,"Poland","PL"
"2610",2610,"Poland","PL"
"2611",2611,"Poland","PL"
"2612",2612,"Poland","PL"
"2613",2613,"Poland","PL"
"2614",2614,"Poland","PL"
"2615",2615,"Poland","PL"
"2616",2616,"Poland","PL"
"2617",2617,"Poland","PL"
"2618",2618,"Poland","PL"
"2619",2619,"Poland","PL"
"2620",2620,"Poland","PL"
"2621",2621,"Poland","PL"
"2622",2622,"Poland","PL"
"2623",2623,"Puerto Rico","PR"
"2624",2624,"Puerto Rico","PR"
"2625",2625,"Puerto Rico","PR"
"2626",2626,"Puerto Rico","PR"
"2627",2627,"Puerto Rico","PR"
"2628",2628,"Puerto Rico","PR"
"2629",2629,"Puerto Rico","PR"
"2630",2630,"Puerto Rico","PR"
"2631",2631,"Puerto Rico","PR"
"2632",2632,"Puerto Rico","PR"
"2633",2633,"Puerto Rico","PR"
"2634",2634,"Puerto Rico","PR"
"2635",2635,"Puerto Rico","PR"
"2636",2636,"Puerto Rico","PR"
"2637",2637,"Puerto Rico","PR"
"2638",2638,"Puerto Rico","PR"
"2639",2639,"Puerto Rico","PR"
"2640",2640,"Puerto Rico","PR"
"2641",2641,"Korea, Dem. People<U+0092>s Rep.","KP"
"2642",2642,"Korea, Dem. People<U+0092>s Rep.","KP"
"2643",2643,"Korea, Dem. People<U+0092>s Rep.","KP"
"2644",2644,"Korea, Dem. People<U+0092>s Rep.","KP"
"2645",2645,"Korea, Dem. People<U+0092>s Rep.","KP"
"2646",2646,"Korea, Dem. People<U+0092>s Rep.","KP"
"2647",2647,"Korea, Dem. People<U+0092>s Rep.","KP"
"2648",2648,"Korea, Dem. People<U+0092>s Rep.","KP"
"2649",2649,"Korea, Dem. People<U+0092>s Rep.","KP"
"2650",2650,"Korea, Dem. People<U+0092>s Rep.","KP"
"2651",2651,"Korea, Dem. People<U+0092>s Rep.","KP"
"2652",2652,"Korea, Dem. People<U+0092>s Rep.","KP"
"2653",2653,"Korea, Dem. People<U+0092>s Rep.","KP"
"2654",2654,"Korea, Dem. People<U+0092>s Rep.","KP"
"2655",2655,"Korea, Dem. People<U+0092>s Rep.","KP"
"2656",2656,"Korea, Dem. People<U+0092>s Rep.","KP"
"2657",2657,"Korea, Dem. People<U+0092>s Rep.","KP"
"2658",2658,"Korea, Dem. People<U+0092>s Rep.","KP"
"2659",2659,"Portugal","PT"
"2660",2660,"Portugal","PT"
"2661",2661,"Portugal","PT"
"2662",2662,"Portugal","PT"
"2663",2663,"Portugal","PT"
"2664",2664,"Portugal","PT"
"2665",2665,"Portugal","PT"
"2666",2666,"Portugal","PT"
"2667",2667,"Portugal","PT"
"2668",2668,"Portugal","PT"
"2669",2669,"Portugal","PT"
"2670",2670,"Portugal","PT"
"2671",2671,"Portugal","PT"
"2672",2672,"Portugal","PT"
"2673",2673,"Portugal","PT"
"2674",2674,"Portugal","PT"
"2675",2675,"Portugal","PT"
"2676",2676,"Portugal","PT"
"2677",2677,"Paraguay","PY"
"2678",2678,"Paraguay","PY"
"2679",2679,"Paraguay","PY"
"2680",2680,"Paraguay","PY"
"2681",2681,"Paraguay","PY"
"2682",2682,"Paraguay","PY"
"2683",2683,"Paraguay","PY"
"2684",2684,"Paraguay","PY"
"2685",2685,"Paraguay","PY"
"2686",2686,"Paraguay","PY"
"2687",2687,"Paraguay","PY"
"2688",2688,"Paraguay","PY"
"2689",2689,"Paraguay","PY"
"2690",2690,"Paraguay","PY"
"2691",2691,"Paraguay","PY"
"2692",2692,"Paraguay","PY"
"2693",2693,"Paraguay","PY"
"2694",2694,"Paraguay","PY"
"2695",2695,"West Bank and Gaza","PS"
"2696",2696,"West Bank and Gaza","PS"
"2697",2697,"West Bank and Gaza","PS"
"2698",2698,"West Bank and Gaza","PS"
"2699",2699,"West Bank and Gaza","PS"
"2700",2700,"West Bank and Gaza","PS"
"2701",2701,"West Bank and Gaza","PS"
"2702",2702,"West Bank and Gaza","PS"
"2703",2703,"West Bank and Gaza","PS"
"2704",2704,"West Bank and Gaza","PS"
"2705",2705,"West Bank and Gaza","PS"
"2706",2706,"West Bank and Gaza","PS"
"2707",2707,"West Bank and Gaza","PS"
"2708",2708,"West Bank and Gaza","PS"
"2709",2709,"West Bank and Gaza","PS"
"2710",2710,"West Bank and Gaza","PS"
"2711",2711,"West Bank and Gaza","PS"
"2712",2712,"West Bank and Gaza","PS"
"2713",2713,"Qatar","QA"
"2714",2714,"Qatar","QA"
"2715",2715,"Qatar","QA"
"2716",2716,"Qatar","QA"
"2717",2717,"Qatar","QA"
"2718",2718,"Qatar","QA"
"2719",2719,"Qatar","QA"
"2720",2720,"Qatar","QA"
"2721",2721,"Qatar","QA"
"2722",2722,"Qatar","QA"
"2723",2723,"Qatar","QA"
"2724",2724,"Qatar","QA"
"2725",2725,"Qatar","QA"
"2726",2726,"Qatar","QA"
"2727",2727,"Qatar","QA"
"2728",2728,"Qatar","QA"
"2729",2729,"Qatar","QA"
"2730",2730,"Qatar","QA"
"2731",2731,"Romania","RO"
"2732",2732,"Romania","RO"
"2733",2733,"Romania","RO"
"2734",2734,"Romania","RO"
"2735",2735,"Romania","RO"
"2736",2736,"Romania","RO"
"2737",2737,"Romania","RO"
"2738",2738,"Romania","RO"
"2739",2739,"Romania","RO"
"2740",2740,"Romania","RO"
"2741",2741,"Romania","RO"
"2742",2742,"Romania","RO"
"2743",2743,"Romania","RO"
"2744",2744,"Romania","RO"
"2745",2745,"Romania","RO"
"2746",2746,"Romania","RO"
"2747",2747,"Romania","RO"
"2748",2748,"Romania","RO"
"2749",2749,"Russian Federation","RU"
"2750",2750,"Russian Federation","RU"
"2751",2751,"Russian Federation","RU"
"2752",2752,"Russian Federation","RU"
"2753",2753,"Russian Federation","RU"
"2754",2754,"Russian Federation","RU"
"2755",2755,"Russian Federation","RU"
"2756",2756,"Russian Federation","RU"
"2757",2757,"Russian Federation","RU"
"2758",2758,"Russian Federation","RU"
"2759",2759,"Russian Federation","RU"
"2760",2760,"Russian Federation","RU"
"2761",2761,"Russian Federation","RU"
"2762",2762,"Russian Federation","RU"
"2763",2763,"Russian Federation","RU"
"2764",2764,"Russian Federation","RU"
"2765",2765,"Russian Federation","RU"
"2766",2766,"Russian Federation","RU"
"2767",2767,"Rwanda","RW"
"2768",2768,"Rwanda","RW"
"2769",2769,"Rwanda","RW"
"2770",2770,"Rwanda","RW"
"2771",2771,"Rwanda","RW"
"2772",2772,"Rwanda","RW"
"2773",2773,"Rwanda","RW"
"2774",2774,"Rwanda","RW"
"2775",2775,"Rwanda","RW"
"2776",2776,"Rwanda","RW"
"2777",2777,"Rwanda","RW"
"2778",2778,"Rwanda","RW"
"2779",2779,"Rwanda","RW"
"2780",2780,"Rwanda","RW"
"2781",2781,"Rwanda","RW"
"2782",2782,"Rwanda","RW"
"2783",2783,"Rwanda","RW"
"2784",2784,"Rwanda","RW"
"2785",2785,"Saudi Arabia","SA"
"2786",2786,"Saudi Arabia","SA"
"2787",2787,"Saudi Arabia","SA"
"2788",2788,"Saudi Arabia","SA"
"2789",2789,"Saudi Arabia","SA"
"2790",2790,"Saudi Arabia","SA"
"2791",2791,"Saudi Arabia","SA"
"2792",2792,"Saudi Arabia","SA"
"2793",2793,"Saudi Arabia","SA"
"2794",2794,"Saudi Arabia","SA"
"2795",2795,"Saudi Arabia","SA"
"2796",2796,"Saudi Arabia","SA"
"2797",2797,"Saudi Arabia","SA"
"2798",2798,"Saudi Arabia","SA"
"2799",2799,"Saudi Arabia","SA"
"2800",2800,"Saudi Arabia","SA"
"2801",2801,"Saudi Arabia","SA"
"2802",2802,"Saudi Arabia","SA"
"2803",2803,"Sudan","SD"
"2804",2804,"Sudan","SD"
"2805",2805,"Sudan","SD"
"2806",2806,"Sudan","SD"
"2807",2807,"Sudan","SD"
"2808",2808,"Sudan","SD"
"2809",2809,"Sudan","SD"
"2810",2810,"Sudan","SD"
"2811",2811,"Sudan","SD"
"2812",2812,"Sudan","SD"
"2813",2813,"Sudan","SD"
"2814",2814,"Sudan","SD"
"2815",2815,"Sudan","SD"
"2816",2816,"Sudan","SD"
"2817",2817,"Sudan","SD"
"2818",2818,"Sudan","SD"
"2819",2819,"Sudan","SD"
"2820",2820,"Sudan","SD"
"2821",2821,"Senegal","SN"
"2822",2822,"Senegal","SN"
"2823",2823,"Senegal","SN"
"2824",2824,"Senegal","SN"
"2825",2825,"Senegal","SN"
"2826",2826,"Senegal","SN"
"2827",2827,"Senegal","SN"
"2828",2828,"Senegal","SN"
"2829",2829,"Senegal","SN"
"2830",2830,"Senegal","SN"
"2831",2831,"Senegal","SN"
"2832",2832,"Senegal","SN"
"2833",2833,"Senegal","SN"
"2834",2834,"Senegal","SN"
"2835",2835,"Senegal","SN"
"2836",2836,"Senegal","SN"
"2837",2837,"Senegal","SN"
"2838",2838,"Senegal","SN"
"2839",2839,"Singapore","SG"
"2840",2840,"Singapore","SG"
"2841",2841,"Singapore","SG"
"2842",2842,"Singapore","SG"
"2843",2843,"Singapore","SG"
"2844",2844,"Singapore","SG"
"2845",2845,"Singapore","SG"
"2846",2846,"Singapore","SG"
"2847",2847,"Singapore","SG"
"2848",2848,"Singapore","SG"
"2849",2849,"Singapore","SG"
"2850",2850,"Singapore","SG"
"2851",2851,"Singapore","SG"
"2852",2852,"Singapore","SG"
"2853",2853,"Singapore","SG"
"2854",2854,"Singapore","SG"
"2855",2855,"Singapore","SG"
"2856",2856,"Singapore","SG"
"2857",2857,"Solomon Islands","SB"
"2858",2858,"Solomon Islands","SB"
"2859",2859,"Solomon Islands","SB"
"2860",2860,"Solomon Islands","SB"
"2861",2861,"Solomon Islands","SB"
"2862",2862,"Solomon Islands","SB"
"2863",2863,"Solomon Islands","SB"
"2864",2864,"Solomon Islands","SB"
"2865",2865,"Solomon Islands","SB"
"2866",2866,"Solomon Islands","SB"
"2867",2867,"Solomon Islands","SB"
"2868",2868,"Solomon Islands","SB"
"2869",2869,"Solomon Islands","SB"
"2870",2870,"Solomon Islands","SB"
"2871",2871,"Solomon Islands","SB"
"2872",2872,"Solomon Islands","SB"
"2873",2873,"Solomon Islands","SB"
"2874",2874,"Solomon Islands","SB"
"2875",2875,"Sierra Leone","SL"
"2876",2876,"Sierra Leone","SL"
"2877",2877,"Sierra Leone","SL"
"2878",2878,"Sierra Leone","SL"
"2879",2879,"Sierra Leone","SL"
"2880",2880,"Sierra Leone","SL"
"2881",2881,"Sierra Leone","SL"
"2882",2882,"Sierra Leone","SL"
"2883",2883,"Sierra Leone","SL"
"2884",2884,"Sierra Leone","SL"
"2885",2885,"Sierra Leone","SL"
"2886",2886,"Sierra Leone","SL"
"2887",2887,"Sierra Leone","SL"
"2888",2888,"Sierra Leone","SL"
"2889",2889,"Sierra Leone","SL"
"2890",2890,"Sierra Leone","SL"
"2891",2891,"Sierra Leone","SL"
"2892",2892,"Sierra Leone","SL"
"2893",2893,"El Salvador","SV"
"2894",2894,"El Salvador","SV"
"2895",2895,"El Salvador","SV"
"2896",2896,"El Salvador","SV"
"2897",2897,"El Salvador","SV"
"2898",2898,"El Salvador","SV"
"2899",2899,"El Salvador","SV"
"2900",2900,"El Salvador","SV"
"2901",2901,"El Salvador","SV"
"2902",2902,"El Salvador","SV"
"2903",2903,"El Salvador","SV"
"2904",2904,"El Salvador","SV"
"2905",2905,"El Salvador","SV"
"2906",2906,"El Salvador","SV"
"2907",2907,"El Salvador","SV"
"2908",2908,"El Salvador","SV"
"2909",2909,"El Salvador","SV"
"2910",2910,"El Salvador","SV"
"2911",2911,"San Marino","SM"
"2912",2912,"San Marino","SM"
"2913",2913,"San Marino","SM"
"2914",2914,"San Marino","SM"
"2915",2915,"San Marino","SM"
"2916",2916,"San Marino","SM"
"2917",2917,"San Marino","SM"
"2918",2918,"San Marino","SM"
"2919",2919,"San Marino","SM"
"2920",2920,"San Marino","SM"
"2921",2921,"San Marino","SM"
"2922",2922,"San Marino","SM"
"2923",2923,"San Marino","SM"
"2924",2924,"San Marino","SM"
"2925",2925,"Somalia","SO"
"2926",2926,"Somalia","SO"
"2927",2927,"Somalia","SO"
"2928",2928,"Somalia","SO"
"2929",2929,"Somalia","SO"
"2930",2930,"Somalia","SO"
"2931",2931,"Somalia","SO"
"2932",2932,"Somalia","SO"
"2933",2933,"Somalia","SO"
"2934",2934,"Somalia","SO"
"2935",2935,"Somalia","SO"
"2936",2936,"Somalia","SO"
"2937",2937,"Somalia","SO"
"2938",2938,"Somalia","SO"
"2939",2939,"Somalia","SO"
"2940",2940,"Somalia","SO"
"2941",2941,"Somalia","SO"
"2942",2942,"Somalia","SO"
"2943",2943,"Serbia","RS"
"2944",2944,"Serbia","RS"
"2945",2945,"Serbia","RS"
"2946",2946,"Serbia","RS"
"2947",2947,"Serbia","RS"
"2948",2948,"Serbia","RS"
"2949",2949,"Serbia","RS"
"2950",2950,"Serbia","RS"
"2951",2951,"Serbia","RS"
"2952",2952,"Serbia","RS"
"2953",2953,"Serbia","RS"
"2954",2954,"Serbia","RS"
"2955",2955,"Serbia","RS"
"2956",2956,"Serbia","RS"
"2957",2957,"Serbia","RS"
"2958",2958,"Serbia","RS"
"2959",2959,"Serbia","RS"
"2960",2960,"Serbia","RS"
"2961",2961,"South Sudan","SS"
"2962",2962,"South Sudan","SS"
"2963",2963,"South Sudan","SS"
"2964",2964,"South Sudan","SS"
"2965",2965,"South Sudan","SS"
"2966",2966,"South Sudan","SS"
"2967",2967,"Sao Tome and Principe","ST"
"2968",2968,"Sao Tome and Principe","ST"
"2969",2969,"Sao Tome and Principe","ST"
"2970",2970,"Sao Tome and Principe","ST"
"2971",2971,"Sao Tome and Principe","ST"
"2972",2972,"Sao Tome and Principe","ST"
"2973",2973,"Sao Tome and Principe","ST"
"2974",2974,"Sao Tome and Principe","ST"
"2975",2975,"Sao Tome and Principe","ST"
"2976",2976,"Sao Tome and Principe","ST"
"2977",2977,"Sao Tome and Principe","ST"
"2978",2978,"Sao Tome and Principe","ST"
"2979",2979,"Sao Tome and Principe","ST"
"2980",2980,"Sao Tome and Principe","ST"
"2981",2981,"Sao Tome and Principe","ST"
"2982",2982,"Sao Tome and Principe","ST"
"2983",2983,"Sao Tome and Principe","ST"
"2984",2984,"Sao Tome and Principe","ST"
"2985",2985,"Suriname","SR"
"2986",2986,"Suriname","SR"
"2987",2987,"Suriname","SR"
"2988",2988,"Suriname","SR"
"2989",2989,"Suriname","SR"
"2990",2990,"Suriname","SR"
"2991",2991,"Suriname","SR"
"2992",2992,"Suriname","SR"
"2993",2993,"Suriname","SR"
"2994",2994,"Suriname","SR"
"2995",2995,"Suriname","SR"
"2996",2996,"Suriname","SR"
"2997",2997,"Suriname","SR"
"2998",2998,"Suriname","SR"
"2999",2999,"Suriname","SR"
"3000",3000,"Suriname","SR"
"3001",3001,"Suriname","SR"
"3002",3002,"Suriname","SR"
"3003",3003,"Slovak Republic","SK"
"3004",3004,"Slovak Republic","SK"
"3005",3005,"Slovak Republic","SK"
"3006",3006,"Slovak Republic","SK"
"3007",3007,"Slovak Republic","SK"
"3008",3008,"Slovak Republic","SK"
"3009",3009,"Slovak Republic","SK"
"3010",3010,"Slovak Republic","SK"
"3011",3011,"Slovak Republic","SK"
"3012",3012,"Slovak Republic","SK"
"3013",3013,"Slovak Republic","SK"
"3014",3014,"Slovak Republic","SK"
"3015",3015,"Slovak Republic","SK"
"3016",3016,"Slovak Republic","SK"
"3017",3017,"Slovak Republic","SK"
"3018",3018,"Slovak Republic","SK"
"3019",3019,"Slovak Republic","SK"
"3020",3020,"Slovak Republic","SK"
"3021",3021,"Slovenia","SI"
"3022",3022,"Slovenia","SI"
"3023",3023,"Slovenia","SI"
"3024",3024,"Slovenia","SI"
"3025",3025,"Slovenia","SI"
"3026",3026,"Slovenia","SI"
"3027",3027,"Slovenia","SI"
"3028",3028,"Slovenia","SI"
"3029",3029,"Slovenia","SI"
"3030",3030,"Slovenia","SI"
"3031",3031,"Slovenia","SI"
"3032",3032,"Slovenia","SI"
"3033",3033,"Slovenia","SI"
"3034",3034,"Slovenia","SI"
"3035",3035,"Slovenia","SI"
"3036",3036,"Slovenia","SI"
"3037",3037,"Slovenia","SI"
"3038",3038,"Slovenia","SI"
"3039",3039,"Sweden","SE"
"3040",3040,"Sweden","SE"
"3041",3041,"Sweden","SE"
"3042",3042,"Sweden","SE"
"3043",3043,"Sweden","SE"
"3044",3044,"Sweden","SE"
"3045",3045,"Sweden","SE"
"3046",3046,"Sweden","SE"
"3047",3047,"Sweden","SE"
"3048",3048,"Sweden","SE"
"3049",3049,"Sweden","SE"
"3050",3050,"Sweden","SE"
"3051",3051,"Sweden","SE"
"3052",3052,"Sweden","SE"
"3053",3053,"Sweden","SE"
"3054",3054,"Sweden","SE"
"3055",3055,"Sweden","SE"
"3056",3056,"Sweden","SE"
"3057",3057,"Swaziland","SZ"
"3058",3058,"Swaziland","SZ"
"3059",3059,"Swaziland","SZ"
"3060",3060,"Swaziland","SZ"
"3061",3061,"Swaziland","SZ"
"3062",3062,"Swaziland","SZ"
"3063",3063,"Swaziland","SZ"
"3064",3064,"Swaziland","SZ"
"3065",3065,"Swaziland","SZ"
"3066",3066,"Swaziland","SZ"
"3067",3067,"Swaziland","SZ"
"3068",3068,"Swaziland","SZ"
"3069",3069,"Swaziland","SZ"
"3070",3070,"Swaziland","SZ"
"3071",3071,"Swaziland","SZ"
"3072",3072,"Swaziland","SZ"
"3073",3073,"Swaziland","SZ"
"3074",3074,"Swaziland","SZ"
"3075",3075,"Seychelles","SC"
"3076",3076,"Seychelles","SC"
"3077",3077,"Seychelles","SC"
"3078",3078,"Seychelles","SC"
"3079",3079,"Seychelles","SC"
"3080",3080,"Seychelles","SC"
"3081",3081,"Seychelles","SC"
"3082",3082,"Seychelles","SC"
"3083",3083,"Seychelles","SC"
"3084",3084,"Seychelles","SC"
"3085",3085,"Seychelles","SC"
"3086",3086,"Seychelles","SC"
"3087",3087,"Seychelles","SC"
"3088",3088,"Seychelles","SC"
"3089",3089,"Seychelles","SC"
"3090",3090,"Seychelles","SC"
"3091",3091,"Seychelles","SC"
"3092",3092,"Seychelles","SC"
"3093",3093,"Syrian Arab Republic","SY"
"3094",3094,"Syrian Arab Republic","SY"
"3095",3095,"Syrian Arab Republic","SY"
"3096",3096,"Syrian Arab Republic","SY"
"3097",3097,"Syrian Arab Republic","SY"
"3098",3098,"Syrian Arab Republic","SY"
"3099",3099,"Syrian Arab Republic","SY"
"3100",3100,"Syrian Arab Republic","SY"
"3101",3101,"Syrian Arab Republic","SY"
"3102",3102,"Syrian Arab Republic","SY"
"3103",3103,"Syrian Arab Republic","SY"
"3104",3104,"Syrian Arab Republic","SY"
"3105",3105,"Syrian Arab Republic","SY"
"3106",3106,"Syrian Arab Republic","SY"
"3107",3107,"Syrian Arab Republic","SY"
"3108",3108,"Syrian Arab Republic","SY"
"3109",3109,"Syrian Arab Republic","SY"
"3110",3110,"Syrian Arab Republic","SY"
"3111",3111,"Chad","TD"
"3112",3112,"Chad","TD"
"3113",3113,"Chad","TD"
"3114",3114,"Chad","TD"
"3115",3115,"Chad","TD"
"3116",3116,"Chad","TD"
"3117",3117,"Chad","TD"
"3118",3118,"Chad","TD"
"3119",3119,"Chad","TD"
"3120",3120,"Chad","TD"
"3121",3121,"Chad","TD"
"3122",3122,"Chad","TD"
"3123",3123,"Chad","TD"
"3124",3124,"Chad","TD"
"3125",3125,"Chad","TD"
"3126",3126,"Chad","TD"
"3127",3127,"Chad","TD"
"3128",3128,"Chad","TD"
"3129",3129,"Togo","TG"
"3130",3130,"Togo","TG"
"3131",3131,"Togo","TG"
"3132",3132,"Togo","TG"
"3133",3133,"Togo","TG"
"3134",3134,"Togo","TG"
"3135",3135,"Togo","TG"
"3136",3136,"Togo","TG"
"3137",3137,"Togo","TG"
"3138",3138,"Togo","TG"
"3139",3139,"Togo","TG"
"3140",3140,"Togo","TG"
"3141",3141,"Togo","TG"
"3142",3142,"Togo","TG"
"3143",3143,"Togo","TG"
"3144",3144,"Togo","TG"
"3145",3145,"Togo","TG"
"3146",3146,"Togo","TG"
"3147",3147,"Thailand","TH"
"3148",3148,"Thailand","TH"
"3149",3149,"Thailand","TH"
"3150",3150,"Thailand","TH"
"3151",3151,"Thailand","TH"
"3152",3152,"Thailand","TH"
"3153",3153,"Thailand","TH"
"3154",3154,"Thailand","TH"
"3155",3155,"Thailand","TH"
"3156",3156,"Thailand","TH"
"3157",3157,"Thailand","TH"
"3158",3158,"Thailand","TH"
"3159",3159,"Thailand","TH"
"3160",3160,"Thailand","TH"
"3161",3161,"Thailand","TH"
"3162",3162,"Thailand","TH"
"3163",3163,"Thailand","TH"
"3164",3164,"Thailand","TH"
