"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3698","Greenland","NO",2010,56905,1.73582505889665,1315.26443590872,"Lower Middle Income",0.493,43,6
"3699","Greenland","NO",2009,56323,0.865952328886948,1297.44031413446,"Lower Middle Income",0.564,40.8,6
"3700","Greenland","IM",2008,56328,6.1661327018619,4365.61378090444,"Lower Middle Income",0.542,44.9,31.8
"3701","Greenland","KM",2007,56555,2.3524379811805,3996.56269521285,"Lower Middle Income",0.462,39,14.4
"3702","Greenland","BM",2006,56774,5.55569490080011,3925.95419772153,"Lower Middle Income",0.712,54.9,13.9
"3703","Greenland","KY",2005,56935,4.98749177090194,3896.67356192037,"Lower Middle Income",0.556,47.3,10.6
"3704","Greenland","IM",2004,56911,6.90658283676629,3568.45458567424,"Lower Middle Income",0.542,44.9,14.4
"3705","Greenland","IM",2003,56765,4.43004572118211,3395.12808638585,"Lower Middle Income",0.542,44.9,13
"3706","Greenland","KM",2002,56609,-0.971177310665553,3254.44466441978,"Lower Middle Income",0.446,39,14.4
"3707","Greenland","PR",2001,56350,1.26903507902787,3346.73644401129,"Lower Middle Income",0.679,37.6,13.2
"3708","Greenland","PR",2000,56200,7.10159688181619,18285.9989441627,"High Income",0.704,40.1,18.5
"3709","Greenland","PR",1999,56100,1.37788444524006,3267.70080866957,"Lower Middle Income",0.707,42.6,2.6
"3710","Greenland","PR",1998,56100,7.75798174482551,3165.54073441745,"Lower Middle Income",0.634,37.6,13.2
"3711","Greenland","PR",1997,56000,1.46892638096972,3272.88425076988,"Lower Middle Income",0.669,42.6,2.6
"3712","Greenland","PR",1996,55900,1.52963736132679,3233.9927928472,"Lower Middle Income",0.613,42.6,4.9
"3713","Guam","LU",2018,165768,-0.268353459842814,1982.46319342213,"Lower Middle Income",0.733,27.3,0.7
"3714","Guam","LU",2017,164281,0.249807840122983,18120.7017231701,"High Income",0.846,35.6,0.8
"3715","Guam","DK",2016,162951,0.28907303912122,18459.4972951053,"High Income",0.822,32.3,0.1
"3716","Guam","NO",2015,161853,0.464666021297205,4378.78666878595,"Upper Middle Income",0.798,35.6,3.7
"3717","Guam","MO",2014,161016,1.73330707110497,4452.18843606035,"Upper Middle Income",0.755,35.7,1.6
"3718","Guam","MO",2013,160407,1.82511030886484,4378.78666878595,"Upper Middle Income",0.755,35.7,1.6
"3719","Guam","IM",2012,159996,2.02578268876611,18432.5606462062,"High Income",0.682,37.1,1
"3720","Guam","NO",2011,159692,0.122925629993858,3978.90596214576,"Lower Middle Income",0.702,31.8,2
"3721","Guam","BM",2010,159444,2.0916126333403,17276.4122234837,"High Income",0.782,30,0.4
"3722","Guam","BM",2009,159226,0.314729332773808,17930.909593144,"High Income",0.789,30.2,0.4
"3723","Guam","IM",2008,159036,1.72892209178228,4365.61378090444,"Lower Middle Income",0.542,31.8,3.2
"3724","Guam","BM",2007,158847,0.817731870023678,4059.49509044929,"Lower Middle Income",0.708,31.2,3.2
"3725","Guam","CG",2006,158648,-3.82864238410596,3880.22715635255,"Lower Middle Income",0.699,31.2,3.2
"3726","Guam","BM",2005,158402,3.53546175273193,3896.67356192037,"Lower Middle Income",0.712,31.2,3.2
"3727","Guam","MO",2004,158101,6.43101482326112,3568.45458567424,"Lower Middle Income",0.558,31.2,3.5
"3728","Guam","MO",2003,157717,0.920598388952826,3395.12808638585,"Lower Middle Income",0.558,31.2,3.5
"3729","Guyana","IE",2018,779004,4.44098072535355,15733.6118462099,"High Income",0.824,35.6,0.6
"3730","Guyana","HR",2017,775221,3.73449465936282,13835.6203520537,"High Income",0.654,37.1,0.1
"3731","Guyana","HR",2016,771366,3.80748342886652,13835.6203520537,"High Income",0.652,37.1,0.1
"3732","Guyana","HR",2015,767432,0.687398056182786,13835.6203520537,"High Income",0.651,37.1,0.1
"3733","Guyana","HR",2014,763380,1.6864001160131,13835.6203520537,"High Income",0.648,38.7,0.2
"3734","Guyana","HR",2013,759285,3.65340757096149,13835.6203520537,"High Income",0.645,37.1,1.1
"3735","Guyana","HR",2012,755399,5.2763201904223,13835.6203520537,"High Income",0.642,35.1,1
"3736","Guyana","HR",2011,752028,5.19629812019102,13835.6203520537,"High Income",0.639,31.8,0.7
"3737","Guyana","HR",2009,747718,3.61151061892542,13835.6203520537,"High Income",0.624,37.1,3.5
"3738","Guyana","HR",2008,746817,1.7551707627982,13835.6203520537,"High Income",0.621,38.5,1.2
"3739","Guyana","HR",2007,746474,7.19127292452877,13835.6203520537,"High Income",0.618,35.1,1.7
"3740","Guyana","HR",2006,746343,5.12960933907543,13205.1303286757,"High Income",0.614,32.9,1.5
"3741","Guyana","HR",2005,746163,-1.9509575825105,13205.1303286757,"High Income",0.614,35.8,9.3
"3742","Guyana","HR",2004,745737,1.56335211274521,12063.9713409245,"Upper Middle Income",0.611,34.8,5.6
"3743","Guyana","HR",2003,745143,-0.63222540308972,11612.0893565486,"Upper Middle Income",0.605,34.8,5.6
"3744","Guyana","HR",2002,744789,1.1326269638684,10955.8426721304,"Upper Middle Income",0.609,34.8,5.6
"3745","Guyana","HR",2001,745206,2.27952166206211,10262.1774263964,"Upper Middle Income",0.607,34.8,5.6
"3746","Guyana","HR",2000,746715,-1.36380390468865,10037.1801467724,"Upper Middle Income",0.604,34.8,5.6
"3747","Guyana","HR",1999,749674,2.9601518086934,9858.35086587559,"Upper Middle Income",0.6,34.8,5.6
"3748","Guyana","HR",1998,753778,-1.67910449628658,30166.7583583976,"High Income",0.597,44.6,11.7
"3749","Guyana","HR",1997,757970,6.18066562227988,9858.35086587559,"Upper Middle Income",0.594,34.8,5.6
"3750","Guyana","HR",1996,760795,7.95551753570636,9858.35086587559,"Upper Middle Income",0.589,34.8,5.6
"3751","Hong Kong SAR, China","BM",2018,7451000,2.8474613899544,23483.4364213763,"High Income",0.853,37.4,1
"3752","Hong Kong SAR, China","CU",2017,7391700,3.79103433501118,6171.91367385582,"Upper Middle Income",0.933,45,3.3
"3753","Hong Kong SAR, China","CU",2016,7336600,2.16942653450691,6171.91367385582,"Upper Middle Income",0.93,45,3.3
"3754","Hong Kong SAR, China","CU",2015,7291300,2.38779246272878,6171.91367385582,"Upper Middle Income",0.927,45,3.3
"3755","Hong Kong SAR, China","CU",2014,7229500,2.76245151179583,6171.91367385582,"Upper Middle Income",0.923,46,3.5
"3756","Hong Kong SAR, China","CU",2013,7178900,3.10155447030706,6128.96016824145,"Upper Middle Income",0.915,46,3.5
"3757","Hong Kong SAR, China","CU",2012,7150100,1.70028200813559,5968.79247376724,"Upper Middle Income",0.911,45.9,3.5
"3758","Hong Kong SAR, China","CU",2011,7071600,4.81464611103351,5795.81515779183,"Upper Middle Income",0.904,46.1,4.5
"3759","Hong Kong SAR, China","CU",2009,6972800,-2.45906955326957,5456.2834075272,"Upper Middle Income",0.898,48.4,5.6
"3760","Hong Kong SAR, China","CU",2008,6957800,2.12789512155311,5456.2834075272,"Upper Middle Income",0.896,48.4,7.2
"3761","Hong Kong SAR, China","CU",2007,6916300,6.46485028226959,5421.28567896692,"Upper Middle Income",0.887,35.3,1.5
"3762","Hong Kong SAR, China","CU",2006,6857100,7.03266181030877,5198.84991571889,"Upper Middle Income",0.883,35.3,1.5
"3763","Hong Kong SAR, China","CU",2005,6813200,7.38823567554175,4864.56442101278,"Upper Middle Income",0.871,35.3,1.5
"3764","Hong Kong SAR, China","CU",2004,6783500,8.69997256184283,4328.10062093119,"Upper Middle Income",0.862,35.3,1.5
"3765","Hong Kong SAR, China","CU",2003,6730800,3.05628823603041,3686.68970560534,"Lower Middle Income",0.851,53.9,15.1
"3766","Hong Kong SAR, China","CU",2002,6744100,1.65673989664907,3553.38255807053,"Lower Middle Income",0.842,53.9,15.2
"3767","Hong Kong SAR, China","CU",2001,6714300,0.560824496209349,3553.38255807053,"Lower Middle Income",0.835,53.9,17.4
"3768","Hong Kong SAR, China","CU",2000,6665000,7.66357448363684,3522.7092873691,"Lower Middle Income",0.827,53.9,15.1
"3769","Hong Kong SAR, China","CU",1999,6606500,2.50670779758147,3238.11874427627,"Lower Middle Income",0.821,53.9,15.1
"3770","Hong Kong SAR, China","CU",1998,6543700,-5.88265675744914,3238.11874427627,"Lower Middle Income",0.817,53.9,15.1
"3771","Hong Kong SAR, China","CU",1997,6489300,5.09975355642327,3066.84036726302,"Lower Middle Income",0.816,53.9,18.1
"3772","Hong Kong SAR, China","CU",1996,6435500,4.25853820497728,3066.84036726302,"Lower Middle Income",0.811,53.9,15.1
"3773","Hungary","CY",2003,10129552,4.08452398526845,25461.4325178722,"High Income",0.792,30.2,0
"3774","Hungary","CY",2002,10158608,4.7412834664994,25461.4325178722,"High Income",0.784,30.2,0
"3775","Hungary","CY",2001,10187576,4.07409262355981,25461.4325178722,"High Income",0.777,30.2,0
"3776","Hungary","CY",2000,10210971,4.47919119279798,25251.4774780465,"High Income",0.769,30.2,0
"3777","Hungary","CY",1999,10237530,3.0710298892064,24396.9415430657,"High Income",0.761,30.2,0
"3778","Hungary","CY",1998,10266570,3.89999839455832,23991.2229976277,"High Income",0.754,30.2,0
"3779","Hungary","CY",1997,10290486,3.14312906155838,23991.2229976277,"High Income",0.747,30.2,0
"3780","Hungary","CY",1996,10311238,0.0824118000692522,23991.2229976277,"High Income",0.746,30.2,0
"3781","Indonesia","DK",2009,238620563,4.62887118256153,12647.1689092408,"High Income",0.656,35.1,15.5
"3782","Indonesia","DK",2008,235469762,6.01370360009123,12647.1689092408,"Upper Middle Income",0.646,35.2,19
"3783","Indonesia","DK",2007,232374245,6.34502222667214,12647.1689092408,"Upper Middle Income",0.642,35.7,19.3
"3784","Indonesia","DK",2006,229318262,5.50095178520348,59261.9755258184,"High Income",0.641,34.3,23.9
"3785","Indonesia","DK",2005,226289470,5.69257130383384,57684.5010642186,"High Income",0.632,33,18
"3786","Indonesia","DK",2004,223285676,5.03087394501685,57684.5010642186,"High Income",0.629,32.7,21
"3787","Indonesia","DK",2003,220309469,4.78036912167654,55779.3940750217,"High Income",0.624,31.9,19.3
"3788","Indonesia","DK",2002,217357793,4.49947539085764,55779.3940750217,"High Income",0.618,31.7,19
"3789","Indonesia","DK",2001,214427417,3.64346644721492,57684.5010642186,"High Income",0.612,29,31.2
"3790","Indonesia","DK",2000,211513823,4.9200677470169,55779.3940750217,"High Income",0.606,28.6,34.9
"3791","Indonesia","DK",1999,208615169,0.79112608199847,54638.0095214854,"High Income",0.598,31.1,37.4
"3792","Indonesia","DK",1998,205724592,-13.1267254923818,961.732631275709,"Low Income",0.59,31.1,63.2
"3793","Indonesia","DK",1997,202826446,4.69987885390397,49323.8377549486,"High Income",0.59,31.1,0
"3794","Indonesia","DK",1996,199901228,7.81818707670867,9049.44441387546,"Upper Middle Income",0.577,34.5,43.6
"3795","Isle of Man","NO",2018,84077,2.21340559862568,3798.20626454705,"Lower Middle Income",0.654,35.8,6
"3796","Isle of Man","SE",2017,83598,2.83773969589424,18120.7017231701,"High Income",0.914,30.4,0.5
"3797","Isle of Man","BM",2016,83287,6.95231147466393,47492.9057517523,"High Income",0.915,27.4,0.1
"3798","Isle of Man","BM",2015,83234,-0.385798408302321,47492.9057517523,"High Income",0.797,30.5,0.3
"3799","Isle of Man","MO",2014,83488,5.15530308762963,4452.18843606035,"Upper Middle Income",0.745,53.3,5.2
"3800","Isle of Man","MO",2013,83976,4.1417185506714,4378.78666878595,"Upper Middle Income",0.745,43.9,3.7
"3801","Isle of Man","MO",2012,84533,7.30375602785018,18432.5606462062,"High Income",0.642,37.1,1.1
"3802","Isle of Man","MO",2011,84886,1.99999999999991,17238.230368741,"High Income",0.639,37.1,1.1
"3803","Isle of Man","NO",2009,84376,2.10000000000011,38597.0951442769,"High Income",0.783,38.1,10.1
"3804","Isle of Man","IM",2008,83508,4.89999999999982,4365.61378090444,"Upper Middle Income",0.745,49.7,2.4
"3805","Isle of Man","IM",2007,82408,7.50000000000016,4059.49509044929,"Lower Middle Income",0.542,39,14.4
"3806","Isle of Man","MO",2006,81285,7.69999999999999,19497.2828359566,"High Income",0.752,37.4,0.5
"3807","Isle of Man","MO",2005,80305,5.90000000000008,3896.67356192037,"Lower Middle Income",0.558,35.7,14.4
"3808","Isle of Man","MO",2004,79520,5.19999999999968,3688.74117746352,"Lower Middle Income",0.558,35.7,14.4
"3809","Isle of Man","MO",2003,78884,6.00000000000036,3568.45458567424,"Lower Middle Income",0.558,35.7,14.4
"3810","Isle of Man","MO",2002,78318,6.19999999999992,17810.3777065771,"High Income",0.683,39.6,6.5
"3811","Isle of Man","MO",2001,77703,5.40000000000001,3346.73644401129,"Lower Middle Income",0.558,35.7,14.4
"3812","Isle of Man","PR",2000,76941,5.29999999999976,18399.5827225235,"High Income",0.704,40.1,18.5
"3813","Isle of Man","PR",1999,76001,13.7,17034.3887209058,"High Income",0.662,40.1,18.5
"3814","Isle of Man","PR",1998,74943,13.5,17034.3887209058,"High Income",0.753,40.5,15.9
"3815","Isle of Man","PR",1997,73850,8.60000000000048,17034.3887209058,"High Income",0.773,40.1,14.5
"3816","Isle of Man","PR",1996,72878,7.70000000000002,16810.8038836679,"High Income",0.767,35.6,0.2
"3817","Iraq","LU",2018,38433600,-0.563615471655993,21005.3096620457,"High Income",0.853,34.4,0.8
"3818","Iraq","KW",2017,37552781,-2.49464293918186,3421.1935378545,"Lower Middle Income",0.685,51.3,17.6
"3819","Iraq","KW",2016,36610632,15.2124627340908,3150.06718604659,"Lower Middle Income",0.672,47.8,6.9
"3820","Iraq","KW",2015,35572261,2.47766461711252,3160.26306602023,"Lower Middle Income",0.668,47.8,6.3
"3821","Iraq","KW",2014,34411951,0.699999999994745,3121.05795816698,"Lower Middle Income",0.666,47.8,6.3
"3822","Iraq","KW",2013,33157050,7.60000000000001,3140.9576430499,"Lower Middle Income",0.666,45.5,6.9
"3823","Iraq","NO",2012,31890011,13.9364301737537,1372.26834319343,"Lower Middle Income",0.659,29.5,1.7
"3824","Iraq","KW",2011,30725300,7.546471200426,7261.16459804383,"Upper Middle Income",0.656,44.7,4.8
"3825","Iraq","LU",2009,28973162,3.37929909442771,28895.4212920314,"High Income",0.646,38.2,3.5
"3826","Iraq","AE",2008,28385746,8.22810710383277,43079.7290122637,"High Income",0.643,34.3,1.5
"3827","Iraq","AE",2007,27911248,1.37759814755975,49031.1038559769,"High Income",0.638,32.7,1.5
"3828","Iraq","LU",2006,27448124,10.1581991173217,27300.0975545867,"High Income",0.636,28.6,1.5
"3829","Iraq","AE",2005,26922284,4.40061740918797,57043.0759016714,"High Income",0.631,32.7,19.3
"3830","Iraq","LU",2004,26313838,54.157774294865,26028.1329651653,"High Income",0.628,36.2,9.9
"3831","Iraq","NO",2003,25644499,-33.1008373826406,1290.16921424845,"Lower Middle Income",0.603,37.7,6
"3832","Iraq","LU",2002,24931919,-6.90018068933649,25619.3830615603,"High Income",0.616,39.6,9.3
"3833","Iraq","LU",2001,24208180,2.30531667030583,25497.0685054903,"High Income",0.614,39.6,6.5
"3834","Iraq","LU",2000,23497585,1.40647473483672,25497.0685054903,"High Income",0.607,39.6,18.5
"3835","Iraq","LU",1999,22802064,17.5822664140771,25497.0685054903,"High Income",0.603,40.1,15.9
"3836","Iraq","LU",1998,22114324,34.857094706093,25497.0685054903,"High Income",0.596,40.7,14.5
"3837","Iraq","LU",1997,21439574,21.237935364313,25497.0685054903,"High Income",0.582,40.7,14.5
"3838","Iraq","LU",1996,20783073,11.0207874073535,25497.0685054903,"High Income",0.573,37.1,5.3
"3839","Iceland","NO",2018,352721,3.81442300431327,4357.13109836029,"Lower Middle Income",0.59,42.6,4.5
"3840","Iceland","SG",2017,343400,4.54598290279273,1390.02074541502,"Lower Middle Income",0.935,47.8,5.8
"3841","Iceland","AU",2016,335439,6.62703663431921,3507.27268445784,"Lower Middle Income",0.933,47.8,5.8
"3842","Iceland","CZ",2015,330815,4.74898497215104,20068.3780860359,"High Income",0.927,26.8,0
"3843","Iceland","CZ",2014,327386,2.0826231642619,19080.9927309564,"High Income",0.925,27.8,0
"3844","Iceland","CZ",2013,323764,4.13385115003635,19080.9927309564,"High Income",0.92,25.4,0
"3845","Iceland","CZ",2012,320716,1.29643760789892,18797.1246242273,"High Income",0.909,26.8,0
"3846","Iceland","CZ",2011,319014,1.88162027973722,18797.1246242273,"High Income",0.901,26.8,0.1
"3847","Iceland","CZ",2009,318499,-6.77721508378367,18651.7041680583,"High Income",0.89,28.7,0.1
"3848","Iceland","CZ",2008,317414,1.99198082855523,18465.7790181532,"High Income",0.89,31.8,0.1
"3849","Iceland","CZ",2007,311566,9.36531937639815,18465.7790181532,"High Income",0.897,29.5,0.1
"3850","Iceland","CZ",2006,303782,5.24882119079597,18077.2307629121,"High Income",0.891,30.2,0.1
"3851","Iceland","CZ",2005,296734,6.33000005313524,18077.2307629121,"High Income",0.889,29,0
"3852","Iceland","CZ",2004,292074,8.04220482331569,18077.2307629121,"High Income",0.885,28,0.2
"3853","Iceland","CZ",2003,289521,2.26813694342812,18077.2307629121,"High Income",0.881,26.8,0
"3854","Iceland","LU",2002,287523,0.681171005936406,25619.3830615603,"High Income",0.875,38.6,0.5
"3855","Iceland","LU",2001,284968,3.89881071371008,25619.3830615603,"High Income",0.866,38.9,0.2
"3856","Iceland","LU",2000,281205,4.89159327722459,25497.0685054903,"High Income",0.86,38.6,0.2
"3857","Iceland","LU",1999,277381,4.04305007445554,25497.0685054903,"High Income",0.853,38.6,0.2
"3858","Iceland","LU",1998,274047,7.09556058268461,25497.0685054903,"High Income",0.849,38.6,0.2
"3859","Iceland","LU",1997,271128,5.76047517520458,25497.0685054903,"High Income",0.84,38.6,0.2
"3860","Iceland","LU",1996,268916,4.5731637764368,25497.0685054903,"High Income",0.831,38.1,0.2
"3861","Jamaica","LU",2006,2754407,2.89912534958872,28443.1359773062,"High Income",0.7,36.9,10.3
"3862","Jamaica","DO",2005,2740003,0.893797935945003,1235.15686773717,"Lower Middle Income",0.695,51.5,13.5
"3863","Jamaica","DO",2004,2725015,1.32372509977827,4234.51246002156,"Upper Middle Income",0.691,45.5,1.7
"3864","Jamaica","DO",2003,2709437,3.66631759279021,1223.22058796935,"Lower Middle Income",0.673,47.3,11
"3865","Jamaica","DO",2002,2692845,1.99729094407155,3915.03613809564,"Lower Middle Income",0.677,48.3,2.7
"3866","Jamaica","LU",2001,2674702,1.34492956396697,25377.4053194198,"High Income",0.673,39.6,18.5
"3867","Jamaica","LU",2000,2654701,0.87870354796236,25377.4053194198,"High Income",0.662,40.1,18.5
"3868","Jamaica","DO",1999,2632675,1.04767387073792,3877.63635774151,"Lower Middle Income",0.664,44.1,2.6
"3869","Jamaica","LU",1998,2608873,-2.33455354337816,24867.7957000172,"High Income",0.662,40.5,18.5
"3870","Jamaica","LU",1997,2583916,-1.14045987235463,24867.7957000172,"High Income",0.661,40.5,15.9
"3871","Jamaica","DO",1996,2558637,-0.113731206115531,3877.63635774151,"Lower Middle Income",0.66,40.4,3.4
"3872","Kiribati","EC",2007,96527,2.03494726487787,5013.18626664316,"Upper Middle Income",0.582,47,8.1
"3873","Kiribati","EC",2006,94343,-0.0492953226795549,4224.22338309604,"Upper Middle Income",0.58,37,12.9
"3874","Kiribati","EC",2005,92325,4.95163162646719,3803.98987928638,"Lower Middle Income",0.585,43.5,11.6
"3875","Kiribati","EC",2004,90499,-1.62936020385506,5013.18626664316,"Upper Middle Income",0.568,47,8.1
"3876","Kiribati","EC",2003,88835,2.00632463588045,3803.98987928638,"Lower Middle Income",0.57,43.5,13
"3877","Kiribati","EC",2002,87305,3.78746268656718,3803.98987928638,"Lower Middle Income",0.566,43.5,13
"3878","Kiribati","EC",2001,85849,-1.47058823529413,3803.98987928638,"Lower Middle Income",0.567,43.5,13
"3879","Kiribati","EC",2000,84396,6.25,3803.98987928638,"Lower Middle Income",0.552,45.1,13
"3880","Kiribati","EC",1999,82972,-1.53846153846153,3803.98987928638,"Lower Middle Income",0.391,47,18.2
"3881","Kiribati","EC",1998,81556,6.55737704918033,3803.98987928638,"Lower Middle Income",0.385,47,18.2
"3882","Kiribati","EC",1997,80187,1.66666666666666,3803.98987928638,"Lower Middle Income",0.385,47,18.2
"3883","Kiribati","EC",1996,78903,1.69491525423729,3803.98987928638,"Lower Middle Income",0.385,47,18.2
"3884","St. Kitts and Nevis","KW",2018,52438,2.92393881700276,27218.9159767243,"High Income",0.807,39.5,0.1
"3885","St. Kitts and Nevis","KW",2017,52036,-1.97734194177123,38977.9105085506,"High Income",0.778,34.7,0.9
"3886","St. Kitts and Nevis","KW",2016,51629,2.82637886804554,38977.9105085506,"High Income",0.774,39,0.2
"3887","St. Kitts and Nevis","KW",2015,51204,1.03370422492432,38977.9105085506,"High Income",0.773,35.4,0.5
"3888","St. Kitts and Nevis","KW",2014,50776,6.28480423542324,40889.8069586842,"High Income",0.77,44.7,0.5
"3889","St. Kitts and Nevis","KW",2013,50328,5.38369073404171,42078.6395350548,"High Income",0.763,44.7,0.5
"3890","St. Kitts and Nevis","KW",2012,49881,-2.22801230701,42078.6395350548,"High Income",0.756,44.7,1.1
"3891","St. Kitts and Nevis","KW",2011,49442,1.82843530195431,42078.6395350548,"High Income",0.751,38.2,1.2
"3892","St. Kitts and Nevis","KW",2009,48599,-4.04789207056758,42078.6395350548,"High Income",0.74,38.2,10.1
"3893","St. Kitts and Nevis","KW",2008,48178,6.1215978427295,42078.6395350548,"High Income",0.738,38.2,10.2
"3894","St. Kitts and Nevis","KW",2007,47769,0.600605778459794,42078.6395350548,"High Income",0.733,38.1,10.2
"3895","St. Kitts and Nevis","KW",2006,47333,3.14978835414222,42078.6395350548,"High Income",0.73,37.4,10.3
"3896","St. Kitts and Nevis","KW",2005,46852,9.73282070298016,42078.6395350548,"High Income",0.727,36.9,10.4
"3897","St. Kitts and Nevis","KW",2004,46323,3.99634666125431,541.630437718798,"Low Income",0.323,42.2,72.3
"3898","St. Kitts and Nevis","KW",2003,45749,-3.93339486032939,338.702525961283,"Low Income",0.311,42.2,70.8
"3899","St. Kitts and Nevis","KW",2002,45168,1.36771507253633,509.207663161259,"Low Income",0.309,44.7,70.8
"3900","St. Kitts and Nevis","KW",2001,44602,5.30967925457738,303.018177259487,"Low Income",0.309,44.7,72.3
"3901","St. Kitts and Nevis","KW",2000,44083,9.98405176689636,303.018177259487,"Low Income",0.309,42.3,72.3
"3902","St. Kitts and Nevis","KW",1999,43622,3.21988642181456,340.858386869397,"Low Income",0.309,42.3,72.3
"3903","St. Kitts and Nevis","BS",1998,43225,-0.486745779185156,229.459794622051,"Low Income",0.309,48.5,70.8
"3904","St. Kitts and Nevis","BS",1997,42857,6.82396677607342,229.459794622051,"Low Income",0.309,48.5,70.8
"3905","St. Kitts and Nevis","BS",1996,42472,5.84283802585985,229.459794622051,"Low Income",0.309,42.3,51.2
"3906","Kuwait","GQ",2009,2821045,-7.07605643073411,4377.93603913554,"Upper Middle Income",0.79,40.2,3
"3907","Kuwait","GQ",2008,2656009,2.47975694278544,4366.47778974985,"Upper Middle Income",0.789,36.4,2
"3908","Kuwait","GQ",2007,2504019,5.99157551059315,4317.59481261468,"Upper Middle Income",0.788,46.1,1.5
"3909","Kuwait","GQ",2006,2373672,7.51477300024021,4144.01794678863,"Upper Middle Income",0.788,46.1,1.5
"3910","Kuwait","GQ",2005,2270198,10.6090449840228,4111.77528603882,"Upper Middle Income",0.783,52.4,9.9
"3911","Kuwait","GQ",2004,2200492,10.2402980586354,4111.77528603882,"Upper Middle Income",0.789,48.6,4.8
"3912","Kuwait","GQ",2003,2161626,17.3260204175143,3976.54088751324,"Lower Middle Income",0.791,47.3,11
"3913","Kuwait","GQ",2002,2136997,3.01428315192251,3874.4470607099,"Lower Middle Income",0.788,47.3,5.6
"3914","Kuwait","LU",2001,2103282,0.213332576499354,25497.0685054903,"High Income",0.786,29.8,0.1
"3915","Kuwait","LU",2000,2045123,4.69458187079211,25497.0685054903,"High Income",0.786,29.8,0.1
"3916","Kuwait","LU",1999,1951636,-1.78900912450079,25497.0685054903,"High Income",0.786,29.8,0.1
"3917","Kuwait","LU",1998,1831119,3.66205472795443,25497.0685054903,"High Income",0.781,29.8,0.1
"3918","Kuwait","LU",1997,1710256,2.47332525804084,25497.0685054903,"High Income",0.775,29.8,0.1
"3919","Kuwait","LU",1996,1626857,0.605127158807079,25497.0685054903,"High Income",0.772,29.8,0.1
"3920","Lao PDR","LU",2018,7061507,6.24796000755872,1198.86432785702,"Lower Middle Income",0.733,51.3,2.5
"3921","Lao PDR","ER",2017,6953035,6.8925308726989,3326.58404093544,"Lower Middle Income",0.601,51.3,17.6
"3922","Lao PDR","ER",1999,5235346,7.30637607304419,665.274828888865,"Low Income",0.462,37.3,50.6
"3923","Lao PDR","ER",1998,5144602,3.96760809130524,665.274828888865,"Low Income",0.455,37.3,50.6
"3924","Lao PDR","VN",1997,5050315,6.87209127312506,981.621793686163,"Low Income",0.448,34.9,50.4
"3925","Lao PDR","ER",1996,4951195,6.92832372518181,665.274828888865,"Low Income",0.441,37.3,50.6
"3926","Libya","DK",2018,6678567,15.1327998906632,1116.37040270719,"Low Income",0.574,43.7,51.1
"3927","Libya","KW",2017,6580724,26.6809026327981,3942.21780643582,"Lower Middle Income",0.706,51.3,16.9
"3928","Libya","KW",2016,6492164,-2.79546888990187,7267.1336304029,"Upper Middle Income",0.693,50.4,2.2
"3929","Libya","KW",2015,6418315,-8.8620393625491,7367.99081246743,"Lower Middle Income",0.694,47.8,6.9
"3930","Libya","KW",2014,6362037,-24.000000034478,7614.41318062203,"Lower Middle Income",0.695,47.8,6.3
"3931","Libya","KW",2013,6320359,-13.5999999741829,4008.84053013998,"Lower Middle Income",0.707,47.8,6.9
"3932","Libya","KW",2012,6285750,123.139555198582,5331.39692035138,"Upper Middle Income",0.741,51.6,3.2
"3933","Libya","KW",2011,6247439,-62.0759195849001,3949.68982442639,"Lower Middle Income",0.707,48.9,8.1
"3934","Libya","LU",2009,6133984,-0.790141831553143,29465.8750551958,"High Income",0.755,52.7,4.5
"3935","Libya","AE",2008,6058748,2.66735578975754,43079.7290122637,"High Income",0.757,38.1,10.1
"3936","Libya","AE",2007,5974787,6.35231699447935,54611.2364882765,"High Income",0.752,34.3,0.2
"3937","Libya","AE",2006,5886872,6.50054722695921,54611.2364882765,"High Income",0.751,34.3,0.2
"3938","Libya","AE",2005,5798614,11.870728929385,57043.0759016714,"High Income",0.747,32.7,0.2
"3939","Libya","AE",2004,5710154,4.46162998215347,60324.6040626482,"High Income",0.743,32.5,0.1
"3940","Libya","LU",2003,5620547,13.0160010757026,26028.1329651653,"High Income",0.743,55.8,10.5
"3941","Libya","NO",2002,5531089,-0.958849380743104,1290.16921424845,"Lower Middle Income",0.735,37.7,3.4
"3942","Libya","LU",2001,5443248,-1.76287816843826,25497.0685054903,"High Income",0.731,56.5,12.4
"3943","Libya","LU",2000,5357891,3.67921329264158,25497.0685054903,"High Income",0.727,56.8,13.4
"3944","St. Lucia","BM",2018,181889,2.63946235416486,4410.77285589089,"Upper Middle Income",0.721,50.4,3.3
"3945","St. Lucia","KW",2017,180955,3.4888486595471,5807.6350310403,"Upper Middle Income",0.747,44.7,3.3
"3946","St. Lucia","KG",2016,180024,3.98686894846041,981.444565678116,"Low Income",0.745,51.2,4.6
"3947","St. Lucia","KW",2015,179126,-1.36048466199094,4574.57750413188,"Upper Middle Income",0.744,45.5,3.5
"3948","St. Lucia","KW",2014,178296,1.75866590118241,4603.48471407323,"Upper Middle Income",0.737,45.5,2.6
"3949","St. Lucia","KW",2013,177513,-3.17437760445316,3405.89385431251,"Low Income",0.733,42.6,70.8
"3950","St. Lucia","KW",2012,176646,-0.199851740436472,589.436350821911,"Low Income",0.73,42.6,72.3
