"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3580","Isle of Man","BM",2011,80759,1.99999999999999,17238.230368741,"High Income",0.787,43.4,0.9
"3581","Isle of Man","MO",2009,79325,2.09999999999985,17930.909593144,"High Income",0.789,46.3,2.6
"3582","Isle of Man","XK",2008,78534,4.69999999999995,4365.48885219433,"High Income",0.719,45.6,3.7
"3583","Isle of Man","MK",2007,77727,7.45706633267673,3996.5441549029,"Lower Middle Income",0.72,37.3,1.3
"3584","Isle of Man","SZ",2006,76914,7.69999975896076,19497.2829179291,"High Income",0.777,42.2,0.5
"3585","Isle of Man","MO",2005,76118,5.90000453391471,3688.73372754872,"Lower Middle Income",0.673,44.4,5.6
"3586","Isle of Man","SZ",2004,75341,5.19999763007928,3688.73372754872,"Lower Middle Income",0.695,49.9,8.5
"3587","Isle of Man","PR",2003,74587,6.32777705011382,3568.46962776092,"Lower Middle Income",0.689,35.3,7.5
"3588","Isle of Man","MK",2002,73870,5.86897568039866,17810.3777065771,"High Income",0.791,45.2,4.5
"3589","Isle of Man","PR",2001,73192,5.37616549104473,3304.88833543221,"Lower Middle Income",0.679,38,19.3
"3590","Isle of Man","CH",2000,72554,5.33836223919168,18285.9989441627,"High Income",0.756,37.3,5.9
"3591","Isle of Man","MK",1999,71952,13.6932182465068,3385.50907101316,"Lower Middle Income",0.642,38.6,16.9
"3592","Isle of Man","PR",1998,71390,13.5092561159691,17034.3887209058,"High Income",0.78,42.3,5.1
"3593","Isle of Man","PR",1997,70869,8.58153268042732,3140.19647220288,"Lower Middle Income",0.594,52.7,17.9
"3594","Isle of Man","MK",1996,70431,7.71599633483113,3140.19647220288,"Lower Middle Income",0.589,51.9,14.1
"3595","Iraq","DK",2017,38274618,-2.07317209716199,3216.04712573616,"Lower Middle Income",0.685,38,1.9
"3596","Iraq","NO",2016,37202572,13.0241537218475,3029.37796682995,"Lower Middle Income",0.672,43.7,3.5
"3597","Iraq","KW",2015,36115649,2.47766461711252,2999.13019453836,"Lower Middle Income",0.668,43.1,3.6
"3598","Iraq","KW",2014,35006080,0.699999999994745,2823.22680126558,"Lower Middle Income",0.666,50.4,5.8
"3599","Iraq","ZA",2013,33883145,7.60000000000001,1736.35980728149,"Lower Middle Income",0.666,45.1,3.2
"3600","Iraq","CH",2012,32776571,13.9364301737537,2531.22277986185,"Lower Middle Income",0.659,29.5,2.5
"3601","Iraq","QA",2011,31727053,7.546471200426,6700.80351371766,"Upper Middle Income",0.656,43.4,4.7
"3602","Iraq","AU",2009,29894652,3.37929909442774,2727.28583577809,"Lower Middle Income",0.646,44.2,9.6
"3603","Iraq","CV",2008,29111417,8.22810710383277,2320.60104199602,"Lower Middle Income",0.643,43.2,9
"3604","Iraq","ZA",2007,28390433,1.37759814755975,5852.09689055251,"Upper Middle Income",0.638,37.3,1.4
"3605","Iraq","LU",2006,27697912,10.1581991173217,3073.89657120711,"Lower Middle Income",0.636,28.6,2.1
"3606","Iraq","AE",2005,27008426,4.40061740918797,2105.2858678734,"Lower Middle Income",0.631,44.4,8.1
"3607","Iraq","UZ",2004,26316609,54.1577742948649,2088.28768043784,"Lower Middle Income",0.628,42.2,2.2
"3608","Iraq","GA",2003,25627626,-33.1008373826406,1582.30617722174,"Lower Middle Income",0.603,40.1,13.1
"3609","Iraq","CH",2002,24939299,-6.90018068933649,2005.02195521887,"Lower Middle Income",0.616,45.2,10
"3610","Iraq","AE",2001,24251649,2.30531667030583,1992.62701650032,"Lower Middle Income",0.614,35.9,19.3
"3611","Iraq","CH",2000,23565413,1.40647473483672,3333.89151082997,"Lower Middle Income",0.607,37.3,29.8
"3612","Iraq","CH",1999,22878156,17.5822664140771,1479.42976465809,"Lower Middle Income",0.603,38.6,18.7
"3613","Iraq","DK",1998,22190250,34.857094706093,1810.28199715496,"Lower Middle Income",0.596,42.3,25.8
"3614","Iraq","CH",1997,21509291,21.237935364313,2549.9509309868,"Lower Middle Income",0.582,52.7,17.9
"3615","Iraq","CH",1996,20845893,11.0207874073535,1681.18265246682,"Lower Middle Income",0.573,51.9,16.5
"3616","Iceland","LU",2017,343400,4.02487076252321,57410.8069363612,"High Income",0.935,46.6,0.7
"3617","Iceland","IE",2016,335439,7.35147530184462,56809.0414193666,"High Income",0.933,41.5,0.2
"3618","Iceland","AU",2015,330815,4.46786050817248,49549.5496425327,"High Income",0.927,28.2,0
"3619","Iceland","DK",2014,327386,2.08028719850364,50975.4919152604,"High Income",0.925,27.8,0
"3620","Iceland","NO",2013,323764,4.13385110009837,45870.8112583199,"High Income",0.92,25.4,0
"3621","Iceland","DK",2012,320716,1.29643609531233,51645.0126436783,"High Income",0.909,26.8,0
"3622","Iceland","NO",2011,319014,1.88161948432872,52215.2230426912,"High Income",0.901,26.8,0.2
"3623","Iceland","LU",2009,318499,-6.50525441953246,49941.9726918298,"High Income",0.89,28.7,0
"3624","Iceland","AT",2008,317414,1.65891374611506,44092.1995877509,"High Income",0.89,31.8,0
"3625","Iceland","CH",2007,311566,9.42828061643752,49396.1179490303,"High Income",0.897,29.5,0
"3626","Iceland","NO",2006,303782,5.01718743562979,47459.4108973806,"High Income",0.891,30.2,0.2
"3627","Iceland","LU",2005,296734,6.39052647523808,45547.6155350482,"High Income",0.889,29,0
"3628","Iceland","LU",2004,292074,8.07428868510618,47770.3987437889,"High Income",0.885,28,0.2
"3629","Iceland","FI",2003,289521,2.35671293170631,47870.6349467431,"High Income",0.881,26.8,0
"3630","Iceland","DK",2002,287523,0.550504961627254,42125.7964198993,"High Income",0.875,35.6,1.1
"3631","Iceland","NO",2001,284968,3.9275355160769,41382.2904499804,"High Income",0.866,33.5,0.2
"3632","Iceland","LU",2000,281205,4.60299208852231,41207.5256208378,"High Income",0.86,36.1,0.2
"3633","Iceland","DK",1999,277381,3.89449407976234,37958.0608868632,"High Income",0.853,38.6,16.9
"3634","Iceland","DK",1998,274047,7.01860803507492,36053.7839646168,"High Income",0.849,40.8,5.1
"3635","Iceland","LU",1997,271128,5.10396456724587,37904.3171151704,"High Income",0.84,39.5,0.7
"3636","Jamaica","BS",2006,2760279,2.89912534958872,3820.04299947097,"Lower Middle Income",0.7,50.3,7.9
"3637","Jamaica","CH",2005,2744673,0.893797935945003,3986.74362986241,"Lower Middle Income",0.695,44.4,3.1
"3638","Jamaica","TH",2004,2728777,1.32372509977827,6505.82396650862,"Upper Middle Income",0.691,45.5,1.7
"3639","Jamaica","BS",2003,2712511,3.66631759279021,2851.08786160852,"Lower Middle Income",0.673,40.9,10.7
"3640","Jamaica","TR",2002,2695446,1.99729094407155,6130.32213533816,"Upper Middle Income",0.677,48.3,2.8
"3641","Jamaica","LU",2001,2677011,1.34492956396697,5259.55117476787,"Upper Middle Income",0.673,39.6,10.3
"3642","Jamaica","LU",2000,2656864,0.87870354796236,2347.38940177691,"Upper Middle Income",0.662,37.3,19.4
"3643","Jamaica","RU",1999,2634882,1.04767387073794,5885.46273410059,"Upper Middle Income",0.664,44.1,2.6
"3644","Jamaica","CH",1998,2611367,-2.33455354337818,1656.37510919684,"Lower Middle Income",0.662,42.3,14.6
"3645","Jamaica","BS",1997,2586827,-1.14045987235463,4029.63061369397,"Lower Middle Income",0.661,53.7,15
"3646","Jamaica","KZ",1996,2561993,-0.113731206115531,3585.92580693945,"Lower Middle Income",0.66,40.4,3.4
"3647","Japan","QA",2017,126785797,1.73455423126802,41999.9083441686,"High Income",0.909,46.6,1
"3648","Kiribati","DK",2017,116398,0.328439777111029,3072.89865329832,"Lower Middle Income",0.612,41.6,5.8
"3649","Kiribati","LU",2016,114395,5.12975052525447,3016.69858616325,"Lower Middle Income",0.61,43.7,13.3
"3650","Kiribati","TL",2015,112407,10.4054079265676,2449.91211406953,"Lower Middle Income",0.621,43.1,16.2
"3651","Kiribati","NA",2014,110458,-0.697828087271759,3202.59665859461,"Lower Middle Income",0.616,35.3,3
"3652","Kiribati","NA",2013,108535,4.21477391203615,2888.3499836277,"Lower Middle Income",0.609,40.1,3.2
"3653","Kiribati","KW",2012,106613,4.71331913631832,2838.66567824283,"Lower Middle Income",0.598,42.1,12
"3654","Kiribati","GQ",2011,104656,1.59456110202041,2843.47120095581,"Lower Middle Income",0.59,43.4,21.4
"3655","Kiribati","CV",2009,100568,0.802751509432682,3026.56538750219,"Lower Middle Income",0.584,44.2,9.6
"3656","Kiribati","VU",2008,98440,-2.09143675813912,2794.42002782123,"Lower Middle Income",0.585,45.6,6.7
"3657","Kiribati","NA",2007,96311,2.03494726487787,2699.15779389458,"Lower Middle Income",0.582,37.3,8
"3658","Kiribati","MA",2006,94260,-0.0492953226795549,1619.77298764411,"Lower Middle Income",0.58,37,12.9
"3659","Kiribati","QA",2005,92325,4.95163162646719,2452.09882759869,"Lower Middle Income",0.585,44.4,8.3
"3660","Kiribati","GT",2004,90542,-1.62936020385506,2569.90715584188,"Lower Middle Income",0.568,42.2,1.7
"3661","Kiribati","GT",2003,88895,2.00632463588045,2200.51355015634,"Lower Middle Income",0.57,43.6,14.8
"3662","Kiribati","NA",2002,87343,3.78746268656718,2097.61301623523,"Lower Middle Income",0.566,45.2,23.2
"3663","Kiribati","BW",2001,85858,-1.47058823529413,2544.05591017184,"Lower Middle Income",0.567,38,19.4
"3664","Kiribati","HN",2000,84406,6.25,1564.0141765502,"Lower Middle Income",0.552,37.3,35.7
"3665","Kiribati","CH",1999,82966,-1.53846153846153,6951.51360973099,"Upper Middle Income",0.642,38.6,16.9
"3666","Kiribati","LU",1998,81550,6.55737704918033,5058.17001531817,"Lower Middle Income",0.652,42.3,14.6
"3667","Kiribati","CH",1997,80184,1.66666666666666,6932.07624746099,"Upper Middle Income",0.641,53.7,16
"3668","Kiribati","BS",1996,78907,1.69491525423729,1208.35943077642,"Low Income",0.641,53.6,14.1
"3669","St. Kitts and Nevis","DK",2017,55345,1.17056284409718,5552.34133787296,"Upper Middle Income",0.778,44.7,3.4
"3670","St. Kitts and Nevis","CH",2016,54821,2.3175085237005,5490.79606771299,"Upper Middle Income",0.774,43.7,2.5
"3671","St. Kitts and Nevis","SG",2015,54288,2.14665660228779,5223.82197284026,"Upper Middle Income",0.773,47.8,1.9
"3672","St. Kitts and Nevis","SG",2014,53739,6.05557743445007,6100.2311552978,"Upper Middle Income",0.77,50.5,2.6
"3673","St. Kitts and Nevis","SG",2013,53169,5.46597400837716,6059.44002304043,"Upper Middle Income",0.763,38.6,5.2
"3674","St. Kitts and Nevis","BS",2012,52591,-0.655672569716828,5450.52239001926,"Upper Middle Income",0.756,39,2
"3675","St. Kitts and Nevis","KW",2011,52006,1.78389830895847,5286.97458141176,"Upper Middle Income",0.751,43.4,4.7
"3676","St. Kitts and Nevis","CA",2009,50886,-3.3684794430465,4719.33434047266,"Upper Middle Income",0.74,46.3,7
"3677","St. Kitts and Nevis","QA",2008,50332,6.4878539720842,7561.3173242233,"Upper Middle Income",0.738,45.6,2.2
"3678","St. Kitts and Nevis","BN",2007,49783,-0.0511596404648458,4818.25640311161,"Lower Middle Income",0.733,37.3,1.7
"3679","St. Kitts and Nevis","AE",2006,49210,2.91770232279278,6711.67226825101,"Upper Middle Income",0.73,42.2,0.7
"3680","St. Kitts and Nevis","CH",2005,48611,9.69523531254188,4319.40510789291,"Upper Middle Income",0.727,44.4,3.1
"3681","St. Kitts and Nevis","BS",2004,47971,4.05790370431647,1435.81135231599,"Lower Middle Income",0.684,53.9,10.9
"3682","St. Kitts and Nevis","BS",2003,47306,-3.44425438525828,1284.14925026597,"Low Income",0.674,40.9,10.7
"3683","St. Kitts and Nevis","AE",2002,46641,2.4696972764588,2998.65810468679,"Upper Middle Income",0.664,45.2,2.8
"3684","St. Kitts and Nevis","NO",2001,45990,5.51725618878858,2573.12010452933,"Lower Middle Income",0.676,38,19.3
"3685","St. Kitts and Nevis","LU",2000,45374,10.4071934060667,2347.38940177691,"Lower Middle Income",0.669,37.3,19.4
"3686","St. Kitts and Nevis","DK",1999,44824,3.21939251601529,1198.50928910205,"Low Income",0.642,38.6,18.7
"3687","St. Kitts and Nevis","CH",1998,44317,-0.486265496979954,1204.77115317762,"Lower Middle Income",0.652,42.3,14.6
"3688","St. Kitts and Nevis","BS",1997,43846,6.82362288233868,1223.33442689459,"Low Income",0.641,40.7,15.7
"3689","St. Kitts and Nevis","CH",1996,43373,5.84303047041618,4600.84839759528,"Lower Middle Income",0.641,53.6,14.1
"3690","Kuwait","BN",2009,2818939,-7.07610261585,18793.7814331579,"High Income",0.79,35.6,1.7
"3691","Kuwait","AE",2008,2652340,2.47984383290134,18207.5521717969,"High Income",0.789,43.2,0.2
"3692","Kuwait","QA",2007,2503410,5.99166124640355,14600.9412204851,"High Income",0.788,37.5,1.7
"3693","Kuwait","QA",2006,2377258,7.52024922988504,19492.3764263184,"High Income",0.788,42.2,2.4
"3694","Kuwait","CH",2005,2276623,10.0759509920112,13216.6176893813,"Upper Middle Income",0.783,47.3,3.9
"3695","Kuwait","SG",2004,2207939,10.7621943001711,21291.222509971,"High Income",0.789,42.2,2.5
"3696","Kuwait","QA",2003,2169118,17.3200003813806,18934.9618752144,"High Income",0.791,38.7,0.8
"3697","Kuwait","DK",2002,2143833,3.0000000094383,21147.8787876116,"High Income",0.788,45.2,4.5
"3698","Kuwait","CH",2001,2109355,0.729026413554678,21756.0706175886,"High Income",0.786,47.4,4.7
"3699","Kuwait","AT",2000,2050741,4.69458198753053,21111.901422542,"High Income",0.786,37.3,2.2
"3700","Kuwait","LU",1999,1957066,-1.78900946321711,20769.0897938396,"High Income",0.786,38.6,4.8
"3701","Kuwait","LU",1998,1836353,3.66205510276143,20103.519847402,"High Income",0.781,42.3,5.1
"3702","Kuwait","NO",1997,1715314,2.47332524657564,19311.6997332352,"High Income",0.775,58.2,15
"3703","Kuwait","LU",1996,1631740,0.60512697829833,20807.9757882022,"High Income",0.772,51.9,8
"3704","Lao PDR","MR",1999,5241284,7.30637607304416,1056.28528258117,"Lower Middle Income",0.462,38.6,38.5
"3705","Lao PDR","KE",1998,5150763,3.96760809130524,1009.21420506129,"Low Income",0.455,48.5,35.7
"3706","Lao PDR","KE",1997,5056519,6.87209127312507,1072.61528458191,"Lower Middle Income",0.448,34.9,52.4
"3707","Lao PDR","LU",1996,4957180,6.92832372518181,855.97810919832,"Low Income",0.441,48.3,41.7
"3708","Libya","QA",2017,6374616,26.6758701163536,3886.12125060386,"Lower Middle Income",0.706,44,3.2
"3709","Libya","QA",2016,6293253,-2.79546888990185,7175.88619336463,"Upper Middle Income",0.693,43.7,3.5
"3710","Libya","QA",2015,6234955,-8.8620393625491,4572.66467858423,"Upper Middle Income",0.694,47.8,3.4
"3711","Libya","KW",2014,6204108,-24.000000034478,4595.93006333173,"Upper Middle Income",0.695,50.4,5.8
"3712","Libya","QA",2013,6195970,-13.5999999741829,3961.60481211656,"Lower Middle Income",0.707,40.1,3.2
"3713","Libya","QA",2012,6198258,123.139555198582,4750.63735146562,"Upper Middle Income",0.741,42.1,4.5
"3714","Libya","KW",2011,6193501,-62.0759195849001,4029.77392214368,"Lower Middle Income",0.707,43.4,4.7
"3715","Libya","AE",2009,6121053,-0.790141831553143,8423.3388878232,"Upper Middle Income",0.755,50.6,3.1
"3716","Libya","CA",2008,6053078,2.66735578975754,7969.43822797672,"Upper Middle Income",0.757,45.6,2.2
"3717","Libya","BN",2007,5970362,6.35231699447934,7446.46881006705,"Upper Middle Income",0.752,38.1,1.7
"3718","Libya","AE",2006,5881435,6.50054722695923,8035.15263334064,"Upper Middle Income",0.751,42.2,0.5
"3719","Libya","CH",2005,5792688,11.870728929385,5575.87081237093,"Upper Middle Income",0.747,47.3,5.6
"3720","Libya","QA",2004,5704759,4.46162998215347,6254.4139182351,"Upper Middle Income",0.743,53.9,10.1
"3721","Libya","BS",2003,5615952,13.0160010757026,5850.34452710827,"Upper Middle Income",0.743,35.3,4.6
"3722","Libya","CH",2002,5527515,-0.958849380743104,8026.76047450926,"Upper Middle Income",0.735,45.2,4.5
"3723","Libya","LU",2001,5440566,-1.76287816843826,8621.53945803286,"Upper Middle Income",0.731,47.4,9.4
"3724","Libya","CH",2000,5355751,3.67921329264158,6477.06670301511,"Upper Middle Income",0.727,37.3,5.9
"3725","St. Lucia","NO",2017,178844,3.81765187788498,5544.60260973464,"Upper Middle Income",0.747,43.3,3.4
"3726","St. Lucia","DO",2016,178015,3.36515311590185,7407.1693357467,"Upper Middle Income",0.745,51.2,4.7
"3727","St. Lucia","SG",2015,177206,-0.934877561346511,4572.66467858423,"Upper Middle Income",0.744,47.8,1.9
"3728","St. Lucia","CA",2014,176421,3.56292327246915,4595.93006333173,"Upper Middle Income",0.737,45,2.6
"3729","St. Lucia","AU",2013,175660,-1.32320391258541,4016.65492376201,"Lower Middle Income",0.733,38.6,1.4
"3730","St. Lucia","BN",2012,174835,-0.629316444418919,4623.85351967268,"Upper Middle Income",0.73,42.1,4.7
"3731","St. Lucia","KW",2011,173832,3.516282558432,4245.75569655343,"Upper Middle Income",0.734,43.4,5.2
"3732","St. Lucia","BN",2009,171022,-1.07160618723516,3997.31650096488,"Lower Middle Income",0.724,44.2,7.2
"3733","St. Lucia","CA",2008,169220,5.31140601701358,4459.09016627986,"Upper Middle Income",0.719,45.6,3.7
"3734","St. Lucia","BN",2007,167288,1.37095049854614,3941.36907747029,"Lower Middle Income",0.713,37.3,1.3
"3735","St. Lucia","QA",2006,165407,6.2696959373876,3820.04299947097,"Lower Middle Income",0.711,42.2,3.8
"3736","St. Lucia","QA",2005,163714,-0.384391010565054,3986.74362986241,"Lower Middle Income",0.7,44.4,3.1
"3737","St. Lucia","CH",2004,162251,7.24748015562872,3847.85669700412,"Lower Middle Income",0.695,49.9,13.5
"3738","St. Lucia","BN",2003,160973,4.33648628115404,3846.43291257259,"Lower Middle Income",0.692,40.9,10.7
"3739","St. Lucia","CH",2002,159763,0.350865135740207,3690.46231855613,"Lower Middle Income",0.689,45.2,2.8
"3740","St. Lucia","DK",2001,158464,-3.25696378953026,1752.78613882179,"Lower Middle Income",0.687,39.6,19.3
"3741","St. Lucia","BS",2000,156949,0.0327625901497299,5207.77310364282,"Upper Middle Income",0.69,37.3,7.1
"3742","St. Lucia","LU",1999,155172,2.70917774789821,1198.50928910205,"Low Income",0.642,38.6,18.7
"3743","St. Lucia","LU",1998,153183,6.26623633084576,5058.17001531817,"Lower Middle Income",0.652,42.3,14.6
"3744","St. Lucia","DK",1997,151086,-0.558346438089856,6932.07624746099,"Upper Middle Income",0.641,53.7,16
"3745","St. Lucia","BS",1996,149004,2.94339136895559,2106.92007518753,"Lower Middle Income",0.641,53.6,14.1
"3746","Liechtenstein","AU",2009,35766,-1.15748182240914,32392.5839407609,"High Income",0.899,32.7,0.2
"3747","Liechtenstein","HK",2008,35541,1.79808768644496,33421.5035421976,"High Income",0.899,31.8,0.2
"3748","Liechtenstein","JP",2007,35322,3.32596295615295,32098.091668873,"High Income",0.893,34,0.4
"3749","Liechtenstein","AE",2006,35095,8.6449698468201,31143.8910841217,"High Income",0.89,31.1,0.2
"3750","Liechtenstein","QA",2005,34852,4.8280749520261,37279.2014011076,"High Income",0.886,31.2,0
"3751","Liechtenstein","JP",2004,34596,3.03917351224621,30414.0239423993,"High Income",0.883,33.3,0.7
"3752","Liechtenstein","CH",2003,34321,-1.93756624507328,44164.5320261012,"High Income",0.878,28.1,0.2
"3753","Liechtenstein","CH",2002,34018,-0.993919344747169,42125.7964198993,"High Income",0.873,35.6,1.1
"3754","Liechtenstein","DK",2001,33671,-0.733091477245267,41382.2904499804,"High Income",0.868,33.5,0.2
"3755","Liechtenstein","CH",2000,33286,3.22019099847837,41207.5256208378,"High Income",0.862,36.1,0.2
"3756","Liechtenstein","LU",1999,32842,10.410924164915,2801.39245677946,"Lower Middle Income",0.642,38.6,16.9
"3757","Liechtenstein","LU",1998,32355,7.7612621331149,5058.17001531817,"Lower Middle Income",0.652,42.3,14.6
"3758","Liechtenstein","DK",1997,31838,7.22513503716394,1223.33442689459,"Low Income",0.641,40.7,15.7
"3759","Liechtenstein","NO",1996,31325,6.90530073386458,6963.31805818562,"Upper Middle Income",0.641,53.6,13.3
"3760","Lesotho","NO",2017,2233339,-2.28629903686908,856.019401021074,"Low Income",0.52,41.6,5.8
"3761","Lesotho","KM",2006,1965662,4.23009492147477,726.069098917045,"Low Income",0.466,42.2,12.9
"3762","Lesotho","KM",2005,1949543,3.46612293627105,1118.80445242471,"Lower Middle Income",0.461,44.4,45.6
"3763","Lesotho","HT",2004,1933728,1.69237389919974,682.458526741677,"Low Income",0.46,42.2,56.7
"3764","Lesotho","HT",2003,1918097,4.559776840391,815.806126674778,"Low Income",0.46,40.2,48.8
"3765","Lesotho","UG",2002,1902312,0.723835899172329,848.853795005522,"Low Income",0.458,51.6,61.3
"3766","Lesotho","LA",2001,1885955,3.56158244721705,832.265387559702,"Low Income",0.461,41.2,48.3
"3767","Lesotho","CG",2000,1868699,3.87554660661998,769.594264123707,"Low Income",0.467,37.3,34.8
"3768","Lesotho","LU",1999,1850527,0.476024858098995,1056.28528258117,"Lower Middle Income",0.469,38.6,38.5
"3769","Lesotho","CG",1998,1831298,1.53765586451652,1009.21420506129,"Low Income",0.478,48.5,35.7
"3770","Lesotho","CG",1997,1810453,3.70360371826017,1805.47518824925,"Lower Middle Income",0.48,45,21.2
"3771","Lesotho","NO",1996,1787273,5.59703522523391,1860.42890929422,"Lower Middle Income",0.487,51.9,41.7
"3772","Lithuania","NO",2017,2828403,4.13994847283978,20986.4579407076,"High Income",0.858,46.6,0.7
"3773","Lithuania","QA",2016,2868231,2.3531813074454,21019.4296217315,"High Income",0.855,39.7,0.2
"3774","Lithuania","LU",2015,2904910,2.02062799496009,22647.0534067761,"High Income",0.852,37.4,0.7
"3775","Lithuania","NO",2014,2932367,3.53758582436556,21163.5157275901,"High Income",0.851,37.7,1.2
"3776","Lithuania","IE",2013,2957689,3.49858086982306,16526.0464374442,"High Income",0.836,35.3,0.7
"3777","Lithuania","AT",2012,2987773,3.82695401007858,15871.5275828007,"High Income",0.831,35.1,1
"3778","Lithuania","AT",2011,3028115,6.04313071521365,13551.9659803338,"High Income",0.828,32.5,0.7
"3779","Lithuania","NO",2010,3097282,1.63981964913999,13542.0273658051,"High Income",0.824,33.6,1.5
"3780","Lithuania","LV",2009,3162916,-14.8141633163462,13656.7238493545,"High Income",0.822,37.2,2.2
"3781","Lithuania","NO",2008,3198231,2.62807796060045,21953.3373657886,"High Income",0.831,35.7,1.5
"3782","Lithuania","CA",2007,3231294,11.0869543879434,22092.4420718163,"High Income",0.825,34.8,1.2
"3783","Lithuania","IT",2006,3269909,7.40644435525719,15481.0244027326,"High Income",0.817,34.4,1.5
"3784","Lithuania","IE",2005,3322528,7.72740791807141,12409.5659457936,"Upper Middle Income",0.809,35.3,1.7
"3785","Lithuania","IE",2004,3377075,6.55008302748837,9522.03387473819,"Upper Middle Income",0.798,37,2.7
"3786","Lithuania","CH",2003,3415213,10.538564772459,12102.3704071195,"Upper Middle Income",0.791,50.4,7
"3787","Lithuania","AE",2002,3443067,6.76074953319042,11072.0282495821,"Upper Middle Income",0.779,45.2,4.5
"3788","Lithuania","DK",2001,3470818,6.52443087540964,10371.1490386644,"Upper Middle Income",0.768,39.6,2.8
"3789","Lithuania","NO",2000,3499536,3.83166714045696,18321.6885120456,"High Income",0.756,37.3,5.9
"3790","Lithuania","NO",1999,3524238,-1.13464289459995,9204.68638210704,"Upper Middle Income",0.744,38.6,16.9
"3791","Lithuania","CH",1998,3549331,7.4671760033313,9176.00133720839,"Upper Middle Income",0.736,42.3,14.6
"3792","Lithuania","SG",1997,3575137,8.29322871946646,8776.97904024527,"Upper Middle Income",0.724,53.7,10.6
"3793","Lithuania","LU",1996,3601613,5.14995842609616,5083.43375202848,"Upper Middle Income",0.712,53.6,8
"3794","Macao SAR, China","SZ",2001,438081,2.88840342586583,3304.88833543221,"Lower Middle Income",0.676,38,19.3
"3795","Macao SAR, China","CH",2000,427979,5.74731530974222,18285.9989441627,"High Income",0.756,37.3,5.9
"3796","Macao SAR, China","PR",1999,418604,-2.35852618067878,3151.42536878268,"Lower Middle Income",0.496,38.6,38.5
"3797","Macao SAR, China","LU",1998,409837,-4.57165501837309,3106.25855652094,"Lower Middle Income",0.652,42.3,14.6
"3798","Macao SAR, China","PR",1997,401564,-0.279317065284729,3068.18499305025,"Lower Middle Income",0.671,53.7,15
"3799","Macao SAR, China","MK",1996,393567,-0.418563468710587,3114.128476644,"Lower Middle Income",0.641,53.6,14.1
"3800","Monaco","PR",2016,38499,3.21384883419209,5022.94134224988,"Lower Middle Income",0.766,43.7,2.5
"3801","Monaco","MO",2015,38307,4.94232976095542,48762.8993666852,"High Income",0.92,28.2,0
"3802","Monaco","PR",2014,38132,7.17963684879821,4016.85118788337,"Lower Middle Income",0.705,50.7,5
"3803","Monaco","SZ",2013,37971,9.57079878480552,18680.0567060958,"High Income",0.807,38.6,0.7
"3804","Monaco","CI",2012,37783,0.984960324783145,3790.06315915838,"Lower Middle Income",0.717,42.1,4.5
"3805","Monaco","SZ",2011,37497,7.07370084963446,17238.230368741,"High Income",0.795,43.4,0.9
"3806","Monaco","AW",2010,37094,2.05429385224207,17276.4122234837,"High Income",0.782,47.2,2.5
"3807","Monaco","PR",2009,36534,-11.3175071530758,22132.8375776997,"High Income",0.79,37.2,1.7
"3808","Monaco","PR",2008,35853,0.731800680011702,4365.48885219433,"Lower Middle Income",0.708,45.6,6.7
"3809","Monaco","XK",2007,35111,14.4288990234727,3996.5441549029,"Lower Middle Income",0.707,37.3,1.3
"3810","Monaco","MK",2006,34408,5.80393653563056,3925.93174687972,"Lower Middle Income",0.711,42.2,3.8
"3811","Monaco","MO",2005,33793,1.89541469027009,3688.73372754872,"Lower Middle Income",0.693,44.4,3.1
"3812","Monaco","PR",2004,33314,2.47048572577447,3568.46962776092,"Lower Middle Income",0.684,49.9,8.5
"3813","Monaco","BM",2003,32933,1.08753618911805,3395.14235535537,"Lower Middle Income",0.57,43.6,14.8
"3814","Monaco","MK",2002,32629,1.02649545974585,3331.04501620087,"Lower Middle Income",0.664,45.2,2.8
"3815","Monaco","NO",2001,32360,2.1877307617082,3331.04501620087,"Lower Middle Income",0.673,38,19.3
"3816","Monaco","MK",2000,32082,3.91023062580567,3385.50907101316,"Lower Middle Income",0.669,37.3,19.4
"3817","Monaco","PR",1999,31800,3.30054270392581,3252.44703784103,"Lower Middle Income",0.6,38.6,18.7
"3818","Monaco","LU",1998,31523,3.50326552524729,3140.19647220288,"Lower Middle Income",0.674,42.3,14.6
"3819","Monaco","PR",1997,31251,2.23725018659016,3140.19647220288,"Lower Middle Income",0.587,39.5,16.3
"3820","Monaco","PR",1996,30967,1.11072822871594,3114.128476644,"Lower Middle Income",0.671,53.6,14.1
"3821","Moldova","AM",2017,3549196,4.49999989979695,6308.37822584534,"Upper Middle Income",0.7,25.9,0.1
"3822","Madagascar","NO",2017,25570895,4.17079476586513,856.019401021074,"Low Income",0.519,41.6,5.8
"3823","Maldives","IE",2017,436330,6.91169442938974,3886.12125060386,"Lower Middle Income",0.717,44,3.2
"3824","Maldives","LU",2016,427756,7.28918630548748,4564.29280665261,"Lower Middle Income",0.712,44.6,3.5
"3825","Maldives","AU",2015,418403,2.88456754245505,4148.35311011055,"Lower Middle Income",0.71,47.8,1.9
"3826","Maldives","GA",2014,408247,7.32960638587076,3990.31557627298,"Lower Middle Income",0.705,50.7,5
"3827","Maldives","SG",2013,397397,7.28107397899866,3961.60481211656,"Lower Middle Income",0.696,45.1,3.2
"3828","Maldives","AE",2012,386203,2.51738394219683,4008.03705370004,"Lower Middle Income",0.688,42.1,4.1
