"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1831","Russian Federation","643","RU","Europe","Eastern Europe",2014,-0.9436175,"0","Moderately Unstable",-0.3886238,0.738600773189376,11283.2374171483,"Upper Middle Income",0.807,4,"Anocracy","no change",5,1,14,2,2,4,4,3,4,7,4,8,6,6,6,"Not Free",2,2,2,"autocratization"
"1832","Russian Federation","643","RU","Europe","Eastern Europe",2013,-0.7360936,"0","Moderately Unstable",-0.3516815,1.78535450092343,11374.1191911697,"Upper Middle Income",0.804,4,"Anocracy","no change",5,1,13,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1833","Russian Federation","643","RU","Europe","Eastern Europe",2012,-0.8177127,"0","Moderately Unstable",-0.3381374,3.65590157303011,11245.7972662371,"Upper Middle Income",0.798,4,"Anocracy","no change",5,1,12,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1834","Russian Federation","643","RU","Europe","Eastern Europe",2011,-0.9982621,"0","Moderately Unstable",-0.3491683,5.28488541544156,10884.9835335055,"Upper Middle Income",0.789,4,"Anocracy","no change",5,1,11,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1835","Russian Federation","643","RU","Europe","Eastern Europe",2010,-0.9294587,"0","Moderately Unstable",-0.3532888,4.50372562582628,10345.2474965397,"Upper Middle Income",0.78,4,"Anocracy","no change",5,1,10,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1836","Russian Federation","643","RU","Europe","Eastern Europe",2009,-0.9684567,"0","Moderately Unstable",-0.335987,-7.82088502701555,9901.26885210437,"Upper Middle Income",0.771,4,"Anocracy","no change",5,1,9,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1837","Russian Federation","643","RU","Europe","Eastern Europe",2008,-0.7493693,"0","Moderately Unstable",-0.3910525,5.24795353229557,10765.1416790419,"Upper Middle Income",0.774,4,"Anocracy","no change",5,1,8,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1838","Russian Federation","643","RU","Europe","Eastern Europe",2007,-0.8613417,"0","Moderately Unstable",-0.2962315,8.53508020938543,10304.484284727,"Upper Middle Income",0.767,4,"Anocracy","autocratization",5,1,7,2,2,4,4,3,4,7,4,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1839","Russian Federation","643","RU","Europe","Eastern Europe",2006,-0.9077932,"0","Moderately Unstable",-0.4042563,8.15343197292428,9402.11614879554,"Upper Middle Income",0.759,6,"Anocracy","no change",6,0,6,2,2,4,5,2,4,7,5,9,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1840","Russian Federation","643","RU","Europe","Eastern Europe",2005,-1.268546,"0","Highly Unstable",-0.1315329,6.37618702701077,8716.63768515497,"Upper Middle Income",0.752,6,"Anocracy","no change",6,0,5,2,2,4,5,2,4,7,5,9,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1841","Russian Federation","643","RU","Europe","Eastern Europe",2004,-1.513351,"0","Highly Unstable",-0.1178624,7.1759491923189,8193.76216761426,"Upper Middle Income",0.746,6,"Anocracy","no change",6,0,4,2,2,4,5,2,4,7,5,9,6,5,5.5,"Not Free",2,3,2.5,"autocratization"
"1842","Russian Federation","643","RU","Europe","Eastern Europe",2003,-1.191556,"0","Highly Unstable",-0.1538669,7.29585433099831,7546.32218530106,"Upper Middle Income",0.74,6,"Anocracy","no change",6,0,3,2,2,4,5,2,4,7,5,9,5,5,5,"Partly Free",3,3,3,"no change"
"1843","Russian Federation","643","RU","Europe","Eastern Europe",2002,-0.7211835,"0","Moderately Unstable",-0.2448798,4.74366989682775,7088.44065367425,"Upper Middle Income",0.732,6,"Anocracy","no change",6,0,2,2,2,4,5,2,4,7,5,9,5,5,5,"Partly Free",3,3,3,"no change"
"1844","Russian Federation","643","RU","Europe","Eastern Europe",2000,-1.396772,"0","Highly Unstable",-0.5793793,9.99999999924519,6320.79810634853,"Upper Middle Income",0.72,6,"Anocracy","democratization",6,0,0,2,2,4,5,2,4,7,5,9,5,5,5,"Partly Free",3,3,3,"autocratization"
"1845","Russian Federation","643","RU","Europe","Eastern Europe",1998,-1.085838,"0","Highly Unstable",-0.5093915,-5.29999999869118,5287.10594481329,"Upper Middle Income",0.703,3,"Anocracy","no change",4,1,6,2,2,4,3,2,4,7,3,9,4,4,4,"Partly Free",4,4,4,"autocratization"
"1846","Russian Federation","643","RU","Europe","Eastern Europe",1996,-1.174437,"0","Highly Unstable",-0.4301675,-3.60000000044694,5652.9921448485,"Upper Middle Income",0.701,3,"Anocracy","no change",4,1,4,2,2,4,3,2,4,7,3,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"1847","Rwanda","646","RW","Africa","Eastern Africa",2016,-0.0548993,"0","Moderately Unstable",0.1071192,5.98131491296596,719.460695902369,"Low Income",0.52,-3,"Anocracy","no change",0,3,22,1,0,0,3,3,2,4,3,3,6,6,6,"Not Free",2,2,2,"no change"
"1848","Rwanda","646","RW","Africa","Eastern Africa",2015,0.0132411,"1","Moderately Stable",0.2429835,8.86797737443902,696.560112101208,"Low Income",0.51,-3,"Anocracy","no change",0,3,21,1,0,0,3,3,2,4,3,3,6,6,6,"Not Free",2,2,2,"no change"
"1849","Rwanda","646","RW","Africa","Eastern Africa",2014,-0.3134696,"0","Moderately Unstable",0.2464919,7.62457574959272,657.33296112956,"Low Income",0.509,-3,"Anocracy","no change",0,3,20,1,0,0,3,3,2,4,3,3,6,6,6,"Not Free",2,2,2,"autocratization"
"1850","Rwanda","646","RW","Africa","Eastern Africa",2013,-0.1109516,"0","Moderately Unstable",0.0066703,4.7135507135074,629.262493614021,"Low Income",0.503,-3,"Anocracy","democratization",0,3,19,1,0,0,3,3,2,4,3,3,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"1851","Rwanda","646","RW","Africa","Eastern Africa",2012,-0.2306152,"0","Moderately Unstable",-0.0998168,8.82032111668411,619.366995803121,"Low Income",0.5,-4,"Anocracy","no change",0,4,18,1,0,0,3,4,2,4,3,2,6,6,6,"Not Free",2,2,2,"autocratization"
"1852","Rwanda","646","RW","Africa","Eastern Africa",2011,-0.1771178,"0","Moderately Unstable",-0.1439268,7.78392027484294,586.542085105332,"Low Income",0.493,-4,"Anocracy","no change",0,4,17,1,0,0,3,4,2,4,3,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1853","Rwanda","646","RW","Africa","Eastern Africa",2010,-0.2720939,"0","Moderately Unstable",-0.1971854,7.30869784658981,559.217420106051,"Low Income",0.485,-4,"Anocracy","autocratization",0,4,16,2,0,0,3,4,2,4,3,2,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1854","Rwanda","646","RW","Africa","Eastern Africa",2009,-0.5062013,"0","Moderately Unstable",-0.3198239,6.28485456922373,535.4422754694,"Low Income",0.47,-3,"Anocracy","no change",0,3,15,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1855","Rwanda","646","RW","Africa","Eastern Africa",2008,-0.3239338,"0","Moderately Unstable",-0.5066115,11.1672534012927,517.70361444455,"Low Income",0.455,-3,"Anocracy","no change",0,3,14,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1856","Rwanda","646","RW","Africa","Eastern Africa",2007,-0.3583081,"0","Moderately Unstable",-0.6372008,7.68156498358475,479.708760576102,"Low Income",0.445,-3,"Anocracy","no change",0,3,13,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1857","Rwanda","646","RW","Africa","Eastern Africa",2006,-0.6821145,"0","Moderately Unstable",-0.6567397,9.22709148404681,454.829317794049,"Low Income",0.429,-3,"Anocracy","no change",0,3,12,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1858","Rwanda","646","RW","Africa","Eastern Africa",2005,-1.002252,"0","Highly Unstable",-0.9752049,9.37787568557921,426.09443380477,"Low Income",0.408,-3,"Anocracy","no change",0,3,11,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1859","Rwanda","646","RW","Africa","Eastern Africa",2004,-1.187092,"0","Highly Unstable",-0.6645405,7.44769941861401,395.163661396266,"Low Income",0.391,-3,"Anocracy","no change",0,3,10,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"1860","Rwanda","646","RW","Africa","Eastern Africa",2003,-1.112363,"0","Highly Unstable",-0.7117509,2.20237641465629,373.565806516975,"Low Income",0.374,-3,"Anocracy","democratization",0,3,9,2,0,0,3,3,2,5,3,3,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"1861","Rwanda","646","RW","Africa","Eastern Africa",2002,-1.65326,"0","Highly Unstable",-0.7136751,13.1920651886136,373.299000145261,"Low Income",0.361,-4,"Anocracy","no change",0,4,8,1,0,0,2,3,2,4,2,3,7,5,6,"Not Free",1,3,2,"democratization"
"1862","Rwanda","646","RW","Africa","Eastern Africa",2000,-1.692821,"0","Highly Unstable",-1.008388,8.37091044494798,324.017715212166,"Low Income",0.335,-4,"Anocracy","democratization",0,4,6,1,0,0,2,3,2,4,2,3,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1863","Rwanda","646","RW","Africa","Eastern Africa",1998,-2.034043,"0","Highly Unstable",-1.057595,8.85866949565283,326.202840755842,"Low Income",0.302,-6,"Autocracy","no change",0,6,4,1,0,0,2,4,1,4,2,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1864","Rwanda","646","RW","Africa","Eastern Africa",1996,-1.842792,"0","Highly Unstable",-1.34093,12.7456957571012,303.876980993141,"Low Income",0.262,-6,"Autocracy","no change",0,6,2,1,0,0,2,4,1,4,2,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1865","Saudi Arabia","682","SA","Asia","Western Asia",2016,-0.4648285,"0","Moderately Unstable",0.0793312,1.67064234738177,21798.472960132,"High Income",0.854,-10,"Autocracy","no change",0,10,90,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1866","Saudi Arabia","682","SA","Asia","Western Asia",2015,-0.626399,"0","Moderately Unstable",0.0251311,4.10640887013658,22036.7244845878,"High Income",0.854,-10,"Autocracy","no change",0,10,89,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1867","Saudi Arabia","682","SA","Asia","Western Asia",2014,-0.2858447,"0","Moderately Unstable",-0.003618,3.65248169757899,21570.3484693268,"High Income",0.852,-10,"Autocracy","no change",0,10,88,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1868","Saudi Arabia","682","SA","Asia","Western Asia",2013,-0.4317841,"0","Moderately Unstable",0.0827896,2.69925472255672,21337.9405257796,"High Income",0.844,-10,"Autocracy","no change",0,10,87,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1869","Saudi Arabia","682","SA","Asia","Western Asia",2012,-0.4806882,"0","Moderately Unstable",0.1031542,5.41144490216436,21365.6779042625,"High Income",0.835,-10,"Autocracy","no change",0,10,86,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1870","Saudi Arabia","682","SA","Asia","Western Asia",2011,-0.4647996,"0","Moderately Unstable",0.0281195,9.996857793684,20906.8327169173,"High Income",0.823,-10,"Autocracy","no change",0,10,85,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"autocratization"
"1871","Saudi Arabia","682","SA","Asia","Western Asia",2010,-0.226727,"0","Moderately Unstable",0.1612306,5.03949367491363,19516.4365927267,"High Income",0.808,-10,"Autocracy","no change",0,10,84,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1872","Saudi Arabia","682","SA","Asia","Western Asia",2009,-0.4911588,"0","Moderately Unstable",0.1607207,-2.05926819384065,19207.0811012601,"High Income",0.796,-10,"Autocracy","no change",0,10,83,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1873","Saudi Arabia","682","SA","Asia","Western Asia",2008,-0.3371701,"0","Moderately Unstable",0.1200698,6.24977275479299,20177.5414037116,"High Income",0.791,-10,"Autocracy","no change",0,10,82,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1874","Saudi Arabia","682","SA","Asia","Western Asia",2007,-0.466703,"0","Moderately Unstable",0.018983,1.84713025161132,19425.8848486498,"High Income",0.783,-10,"Autocracy","no change",0,10,81,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1875","Saudi Arabia","682","SA","Asia","Western Asia",2006,-0.5236078,"0","Moderately Unstable",-0.0447374,2.78840222774237,19492.3764263184,"High Income",0.777,-10,"Autocracy","no change",0,10,80,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"1876","Saudi Arabia","682","SA","Asia","Western Asia",2005,-0.2436727,"0","Moderately Unstable",0.114249,5.57385012142883,19451.3982630509,"High Income",0.77,-10,"Autocracy","no change",0,10,79,3,1,1,1,4,1,1,1,1,7,6,6.5,"Not Free",1,2,1.5,"democratization"
"1877","Saudi Arabia","682","SA","Asia","Western Asia",2004,-0.6553319,"0","Moderately Unstable",0.0499324,7.9584416636786,18920.9023346168,"High Income",0.765,-10,"Autocracy","no change",0,10,78,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1878","Saudi Arabia","682","SA","Asia","Western Asia",2003,0.1413627,"1","Moderately Stable",0.113586,11.24206138556,17999.3038322899,"High Income",0.756,-10,"Autocracy","no change",0,10,77,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1879","Saudi Arabia","682","SA","Asia","Western Asia",2002,0.002478,"1","Moderately Stable",-0.045104,-2.8191744042884,16703.0905193037,"High Income",0.748,-10,"Autocracy","no change",0,10,76,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1880","Saudi Arabia","682","SA","Asia","Western Asia",2000,0.2265081,"1","Moderately Stable",-0.1033548,5.62541614258343,18321.6885120456,"High Income",0.743,-10,"Autocracy","no change",0,10,74,3,1,1,1,4,1,1,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1881","Sudan","729","SD","Africa","Northern Africa",2016,-2.337218,"0","Highly Unstable",-1.491437,4.70000004201418,1757.58716669334,"Lower Middle Income",0.499,-4,"Anocracy","no change",0,4,5,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1882","Sudan","729","SD","Africa","Northern Africa",2015,-2.162183,"0","Highly Unstable",-1.490344,4.90604517452815,1723.78146462338,"Lower Middle Income",0.497,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1883","Sudan","729","SD","Africa","Northern Africa",2014,-2.363085,"0","Highly Unstable",-1.443862,2.6794118127804,1673.94011955539,"Lower Middle Income",0.492,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1884","Sudan","729","SD","Africa","Northern Africa",2013,-2.19301,"0","Highly Unstable",-1.454026,4.39471113218661,1226.18403187286,"Lower Middle Income",0.475,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1885","Sudan","729","SD","Africa","Northern Africa",2012,-2.260563,"0","Highly Unstable",-1.488992,0.521559266641674,1666.00428122352,"Lower Middle Income",0.485,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1886","Sudan","729","SD","Africa","Northern Africa",2011,-2.522917,"0","Highly Unstable",-1.312921,-1.96772897878996,1524.54006998545,"Lower Middle Income",0.474,-2,"Anocracy","no change",1,3,0,1,0,0,2,3,3,4,2,6,7,7,7,"Not Free",1,1,1,"no change"
"1887","Sudan","729","SD","Africa","Northern Africa",2011,-2.522917,"0","Highly Unstable",-1.312921,-1.96772897878996,1524.54006998545,"Lower Middle Income",0.474,-4,"Anocracy","no change",0,4,0,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1888","Sudan","729","SD","Africa","Northern Africa",2010,-2.665278,"0","Highly Unstable",-1.348169,3.46933509264973,1361.1324629352,"Lower Middle Income",0.47,-2,"Anocracy","democratization",1,3,5,1,0,0,2,3,3,4,2,6,7,7,7,"Not Free",1,1,1,"no change"
"1889","Sudan","729","SD","Africa","Northern Africa",2009,-2.647896,"0","Highly Unstable",-1.261884,3.24184757224297,1360.86045200018,"Lower Middle Income",0.468,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1890","Sudan","729","SD","Africa","Northern Africa",2008,-2.485255,"0","Highly Unstable",-1.476903,7.8019633343938,1353.81662794607,"Lower Middle Income",0.463,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1891","Sudan","729","SD","Africa","Northern Africa",2007,-2.359716,"0","Highly Unstable",-1.320729,11.5219100333712,1285.90455952458,"Lower Middle Income",0.451,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1892","Sudan","729","SD","Africa","Northern Africa",2006,-2.139491,"0","Highly Unstable",-1.217746,10.0643080017239,1194.60223885185,"Lower Middle Income",0.446,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1893","Sudan","729","SD","Africa","Northern Africa",2005,-1.976115,"0","Highly Unstable",-1.416499,7.48973814215957,1095.55808842437,"Lower Middle Income",0.436,-4,"Anocracy","democratization",0,4,0,1,0,0,2,3,2,4,2,3,7,7,7,"Not Free",1,1,1,"no change"
"1894","Sudan","729","SD","Africa","Northern Africa",2004,-1.550556,"0","Highly Unstable",-1.167874,3.88330729113338,1037.27887878961,"Lower Middle Income",0.429,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"1895","Sudan","729","SD","Africa","Northern Africa",2003,-1.976665,"0","Highly Unstable",-1.327771,7.7345917170439,1030.92616924712,"Lower Middle Income",0.42,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"1896","Sudan","729","SD","Africa","Northern Africa",2002,-1.843841,"0","Highly Unstable",-1.268128,6.42727390137165,1001.10446102012,"Low Income",0.414,-6,"Autocracy","democratization",0,6,0,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"1897","Sudan","729","SD","Africa","Northern Africa",2000,-2.243965,"0","Highly Unstable",-1.41806,6.34586776869979,934.399420184008,"Low Income",0.402,-7,"Autocracy","no change",0,7,11,1,0,0,1,4,1,4,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1898","Sudan","729","SD","Africa","Northern Africa",1998,-2.255797,"0","Highly Unstable",-1.335428,4.30850410363315,931.392375815374,"Low Income",0.39,-7,"Autocracy","no change",0,7,9,1,0,0,1,4,1,4,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1899","Sudan","729","SD","Africa","Northern Africa",1996,-2.476772,"0","Highly Unstable",-1.360586,5.91912475789584,847.844990732081,"Low Income",0.375,-7,"Autocracy","no change",0,7,7,1,0,0,1,4,1,4,1,1,7,7,7,"Not Free",1,1,1,"no change"
"1900","Senegal","686","SN","Africa","Western Africa",2016,-0.2182553,"0","Moderately Unstable",-0.1430723,6.22844989622426,1351.72663164888,"Lower Middle Income",0.499,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"1901","Senegal","686","SN","Africa","Western Africa",2015,-0.1166648,"0","Moderately Unstable",-0.1575582,6.36704365066983,1315.9177387672,"Lower Middle Income",0.492,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"1902","Senegal","686","SN","Africa","Western Africa",2014,-0.1982231,"0","Moderately Unstable",-0.2196877,6.61350010337397,1278.1463963576,"Lower Middle Income",0.486,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"no change"
"1903","Senegal","686","SN","Africa","Western Africa",2013,-0.0607228,"0","Moderately Unstable",-0.047789,2.82210564972358,1238.11852452686,"Lower Middle Income",0.481,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,2,2,"Free",6,6,6,"democratization"
"1904","Senegal","686","SN","Africa","Western Africa",2012,-0.108322,"0","Moderately Unstable",-0.0812536,5.11739423674786,1241.53323930709,"Lower Middle Income",0.476,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"democratization"
"1905","Senegal","686","SN","Africa","Western Africa",2011,-0.2806022,"0","Moderately Unstable",-0.2141801,1.45838867138957,1217.81676015265,"Lower Middle Income",0.467,7,"Democracy","no change",7,0,11,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"1906","Senegal","686","SN","Africa","Western Africa",2010,-0.417925,"0","Moderately Unstable",-0.2784313,3.56274538992136,1243.79124711026,"Lower Middle Income",0.456,7,"Democracy","no change",7,0,10,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"1907","Senegal","686","SN","Africa","Western Africa",2009,-0.2043053,"0","Moderately Unstable",-0.2981089,2.09252708385235,1234.54112053311,"Lower Middle Income",0.449,7,"Democracy","no change",7,0,9,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"1908","Senegal","686","SN","Africa","Western Africa",2008,-0.1476973,"0","Moderately Unstable",-0.321682,4.05637572690981,1253.15119730727,"Lower Middle Income",0.445,7,"Democracy","no change",7,0,8,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"autocratization"
"1909","Senegal","686","SN","Africa","Western Africa",2007,-0.2438859,"0","Moderately Unstable",-0.353941,4.93848508271564,1234.87457628408,"Lower Middle Income",0.436,7,"Democracy","autocratization",7,0,7,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1910","Senegal","686","SN","Africa","Western Africa",2006,-0.2640902,"0","Moderately Unstable",-0.3104712,2.4615702538924,1208.87219777223,"Lower Middle Income",0.427,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1911","Senegal","686","SN","Africa","Western Africa",2005,-0.2044541,"0","Moderately Unstable",-0.2386367,5.62260685646076,1208.57419799126,"Lower Middle Income",0.422,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1912","Senegal","686","SN","Africa","Western Africa",2004,0.0287209,"1","Moderately Stable",-0.2640057,5.87077221306964,1174.24106069107,"Lower Middle Income",0.415,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1913","Senegal","686","SN","Africa","Western Africa",2003,-0.2499797,"0","Moderately Unstable",-0.209492,6.68322817784941,1136.29314918711,"Lower Middle Income",0.407,8,"Democracy","no change",8,0,3,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1914","Senegal","686","SN","Africa","Western Africa",2002,-0.2740706,"0","Moderately Unstable",-0.1659428,0.654803647565046,1088.59717863501,"Lower Middle Income",0.4,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"democratization"
"1915","Senegal","686","SN","Africa","Western Africa",2000,-0.5907232,"0","Moderately Unstable",-0.0974698,3.19898803557803,1087.67198169994,"Lower Middle Income",0.38,8,"Democracy","democratization",8,0,0,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"1916","Senegal","686","SN","Africa","Western Africa",1998,-0.9859346,"0","Moderately Unstable",-0.1459926,5.8986725634562,1047.23228503286,"Lower Middle Income",0.373,-1,"Anocracy","no change",2,3,20,2,1,4,3,2,4,3,3,9,4,4,4,"Partly Free",4,4,4,"no change"
"1917","Senegal","686","SN","Africa","Western Africa",1996,-0.6024987,"0","Moderately Unstable",-0.129939,2.01212511329784,1004.21446250093,"Low Income",0.369,-1,"Anocracy","no change",2,3,18,2,1,4,3,2,4,3,3,9,4,4,4,"Partly Free",4,4,4,"no change"
"1918","Singapore","702","SG","Asia","South-Eastern Asia",2016,1.495759,"1","Highly Stable",2.180612,2.39702145797342,50662.5143649691,"High Income",0.93,-2,"Anocracy","no change",2,4,51,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"no change"
"1919","Singapore","702","SG","Asia","South-Eastern Asia",2015,1.311753,"1","Highly Stable",2.260543,2.24105796825458,50865.877051246,"High Income",0.929,-2,"Anocracy","no change",2,4,50,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"no change"
"1920","Singapore","702","SG","Asia","South-Eastern Asia",2014,1.186271,"1","Highly Stable",2.233457,3.88388730533306,51065.41874841,"High Income",0.928,-2,"Anocracy","no change",2,4,49,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"no change"
"1921","Singapore","702","SG","Asia","South-Eastern Asia",2013,1.378178,"1","Highly Stable",1.970402,5.11108725924601,49099.7195380106,"High Income",0.923,-2,"Anocracy","no change",2,4,48,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"no change"
"1922","Singapore","702","SG","Asia","South-Eastern Asia",2012,1.368175,"1","Highly Stable",1.965846,4.08329765028593,47312.5707001412,"High Income",0.92,-2,"Anocracy","no change",2,4,47,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"no change"
"1923","Singapore","702","SG","Asia","South-Eastern Asia",2011,1.191422,"1","Highly Stable",1.789596,6.3506732046764,47321.4894217329,"High Income",0.914,-2,"Anocracy","no change",2,4,46,2,2,4,3,4,2,7,3,2,4,4,4,"Partly Free",4,4,4,"democratization"
"1924","Singapore","702","SG","Asia","South-Eastern Asia",2010,1.169415,"1","Highly Stable",1.786087,15.2403770359415,46304.6596973729,"High Income",0.909,-2,"Anocracy","no change",2,4,45,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1925","Singapore","702","SG","Asia","South-Eastern Asia",2009,1.179446,"1","Highly Stable",1.778742,-0.603388298367534,39229.2801759965,"High Income",0.884,-2,"Anocracy","no change",2,4,44,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1926","Singapore","702","SG","Asia","South-Eastern Asia",2008,1.345581,"1","Highly Stable",1.868647,1.78762022808476,40756.4024586538,"High Income",0.883,-2,"Anocracy","no change",2,4,43,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
