"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"3550","Peru","PER",2011,29264318,"medium",0.811930736644263,"slow growth rate"
"3551","Peru","PER",2010,29027674,"medium",0.812933092400048,"slow growth rate"
"3552","Peru","PER",2009,28792655,"medium",0.803205826108256,"slow growth rate"
"3553","Peru","PER",2008,28562317,"medium",0.80592232705653,"slow growth rate"
"3554","Peru","PER",2007,28333052,"medium",0.818629743825196,"slow growth rate"
"3555","Peru","PER",2006,28102056,"medium",0.843022977126391,"slow growth rate"
"3556","Peru","PER",2005,27866145,"medium",0.871984040730567,"slow growth rate"
"3557","Peru","PER",2004,27624213,"medium",0.916382107556129,"slow growth rate"
"3558","Peru","PER",2003,27372226,"medium",0.995940286383992,"slow growth rate"
"3559","Peru","PER",2002,27100968,"medium",1.11942387484829,"slow growth rate"
"3560","Peru","PER",2001,26799285,"medium",1.27431657739862,"slow growth rate"
"3561","Peru","PER",2000,26459944,"medium",1.45287598200945,"slow growth rate"
"3562","Peru","PER",1999,26078293,"medium",1.62454522377872,"moderate growth rate"
"3563","Peru","PER",1998,25658062,"medium",1.75792476145982,"moderate growth rate"
"3564","Peru","PER",1997,25210954,"medium",1.82986004794453,"moderate growth rate"
"3565","Peru","PER",1996,24753824,"small",1.85382002827439,"moderate growth rate"
"3566","Philippines","PHL",2018,106651922,"large",1.39613428041081,"slow growth rate"
"3567","Philippines","PHL",2017,105173264,"large",1.44549280075599,"slow growth rate"
"3568","Philippines","PHL",2016,103663927,"large",1.50720761638191,"moderate growth rate"
"3569","Philippines","PHL",2015,102113212,"large",1.5793674022013,"moderate growth rate"
"3570","Philippines","PHL",2014,100513138,"large",1.6466892157105,"moderate growth rate"
"3571","Philippines","PHL",2013,98871552,"large",1.6920829575655,"moderate growth rate"
"3572","Philippines","PHL",2012,97212638,"large",1.70412685264899,"moderate growth rate"
"3573","Philippines","PHL",2011,95570047,"large",1.69181395114085,"moderate growth rate"
"3574","Philippines","PHL",2010,93966780,"large",1.66611235345885,"moderate growth rate"
"3575","Philippines","PHL",2009,92414158,"large",1.64985739065939,"moderate growth rate"
"3576","Philippines","PHL",2008,90901965,"large",1.65996179015077,"moderate growth rate"
"3577","Philippines","PHL",2007,89405482,"large",1.71110434098395,"moderate growth rate"
"3578","Philippines","PHL",2006,87888675,"large",1.79372334667574,"moderate growth rate"
"3579","Philippines","PHL",2005,86326250,"large",1.88936666103242,"moderate growth rate"
"3580","Philippines","PHL",2004,84710542,"large",1.97734882542352,"moderate growth rate"
"3581","Philippines","PHL",2003,83051971,"large",2.05181924647104,"moderate growth rate"
"3582","Philippines","PHL",2002,81365258,"large",2.10192120093769,"moderate growth rate"
"3583","Philippines","PHL",2001,79672873,"large",2.13260480205448,"moderate growth rate"
"3584","Philippines","PHL",2000,77991755,"large",2.15904319962954,"moderate growth rate"
"3585","Philippines","PHL",1999,76325927,"large",2.19073072838598,"moderate growth rate"
"3586","Philippines","PHL",1998,74672014,"medium",2.22229565207502,"moderate growth rate"
"3587","Philippines","PHL",1997,73030884,"medium",2.25600553294593,"moderate growth rate"
"3588","Philippines","PHL",1996,71401749,"medium",2.29163466796706,"moderate growth rate"
"3589","Poland","POL",2018,37974750,"medium",-0.000200132782838419,"declining"
"3590","Poland","POL",2017,37974826,"medium",0.0124800985844923,"slow growth rate"
"3591","Poland","POL",2016,37970087,"medium",-0.04298513087435,"declining"
"3592","Poland","POL",2015,37986412,"medium",-0.0666411009657168,"declining"
"3593","Poland","POL",2014,38011735,"medium",-0.0748462292920506,"declining"
"3594","Poland","POL",2013,38040196,"medium",-0.0603600174744649,"declining"
"3595","Poland","POL",2012,38063164,"medium",-0.000239076003298365,"declining"
"3596","Poland","POL",2011,38063255,"medium",0.0537697088781007,"slow growth rate"
"3597","Poland","POL",2010,38042794,"medium",-0.285609121534849,"declining"
"3598","Poland","POL",2009,38151603,"medium",0.067763227021235,"slow growth rate"
"3599","Poland","POL",2008,38125759,"medium",0.0136373796827091,"slow growth rate"
"3600","Poland","POL",2007,38120560,"medium",-0.0543050208038707,"declining"
"3601","Poland","POL",2006,38141267,"medium",-0.0633705742926632,"declining"
"3602","Poland","POL",2005,38165445,"medium",-0.043948953332248,"declining"
"3603","Poland","POL",2004,38182222,"medium",-0.0585127351273288,"declining"
"3604","Poland","POL",2003,38204570,"medium",-0.067492701646486,"declining"
"3605","Poland","POL",2002,38230364,"medium",-0.0463189372499392,"declining"
"3606","Poland","POL",2001,38248076,"medium",-0.0275871247282958,"declining"
"3607","Poland","POL",2000,38258629,"medium",-1.04433539837844,"declining"
"3608","Poland","POL",1999,38660271,"medium",-0.0083027528251411,"declining"
"3609","Poland","POL",1998,38663481,"medium",0.0357533013623718,"slow growth rate"
"3610","Poland","POL",1997,38649660,"medium",0.0654553694247315,"slow growth rate"
"3611","Poland","POL",1996,38624370,"medium",0.0760741823645528,"slow growth rate"
"3612","Portugal","PRT",2018,10283822,"small",-0.160104021146769,"declining"
"3613","Portugal","PRT",2017,10300300,"small",-0.243889410358812,"declining"
"3614","Portugal","PRT",2016,10325452,"small",-0.315459016997883,"declining"
"3615","Portugal","PRT",2015,10358076,"small",-0.414141101993213,"declining"
"3616","Portugal","PRT",2014,10401062,"small",-0.539190466792077,"declining"
"3617","Portugal","PRT",2013,10457295,"small",-0.548815210952228,"declining"
"3618","Portugal","PRT",2012,10514844,"small",-0.405421787747567,"declining"
"3619","Portugal","PRT",2011,10557560,"small",-0.147084878575482,"declining"
"3620","Portugal","PRT",2010,10573100,"small",0.0459100367184907,"slow growth rate"
"3621","Portugal","PRT",2009,10568247,"small",0.0953308592370666,"slow growth rate"
"3622","Portugal","PRT",2008,10558177,"small",0.144191279853498,"slow growth rate"
"3623","Portugal","PRT",2007,10542964,"small",0.196304384487306,"slow growth rate"
"3624","Portugal","PRT",2006,10522288,"small",0.18033244147767,"slow growth rate"
"3625","Portugal","PRT",2005,10503330,"small",0.185532266654625,"slow growth rate"
"3626","Portugal","PRT",2004,10483861,"small",0.239128989611917,"slow growth rate"
"3627","Portugal","PRT",2003,10458821,"small",0.375411414855816,"slow growth rate"
"3628","Portugal","PRT",2002,10419631,"small",0.547667939660689,"slow growth rate"
"3629","Portugal","PRT",2001,10362722,"small",0.705230637323876,"slow growth rate"
"3630","Portugal","PRT",2000,10289898,"small",0.702859953319024,"slow growth rate"
"3631","Portugal","PRT",1999,10217828,"small",0.565630442435222,"slow growth rate"
"3632","Portugal","PRT",1998,10160196,"small",0.505389233382722,"slow growth rate"
"3633","Portugal","PRT",1997,10108977,"small",0.446460604971181,"slow growth rate"
"3634","Portugal","PRT",1996,10063945,"small",0.375996187340096,"slow growth rate"
"3635","Puerto Rico","PRI",2018,3193354,"very small",-4.0483910336329,"declining"
"3636","Puerto Rico","PRI",2017,3325286,"very small",-2.4180176217623,"declining"
"3637","Puerto Rico","PRI",2016,3406672,"very small",-1.93497109034618,"declining"
"3638","Puerto Rico","PRI",2015,3473232,"very small",-1.75920825815177,"declining"
"3639","Puerto Rico","PRI",2014,3534874,"very small",-1.6331283312239,"declining"
"3640","Puerto Rico","PRI",2013,3593077,"very small",-1.14593097838135,"declining"
"3641","Puerto Rico","PRI",2012,3634488,"very small",-1.20998793422288,"declining"
"3642","Puerto Rico","PRI",2011,3678732,"very small",-1.15654029293994,"declining"
"3643","Puerto Rico","PRI",2010,3721525,"very small",-0.506170056982176,"declining"
"3644","Puerto Rico","PRI",2009,3740410,"very small",-0.54540189449208,"declining"
"3645","Puerto Rico","PRI",2008,3760866,"very small",-0.58667739163101,"declining"
"3646","Puerto Rico","PRI",2007,3782995,"very small",-0.585620757159528,"declining"
"3647","Puerto Rico","PRI",2006,3805214,"very small",-0.423467205495354,"declining"
"3648","Puerto Rico","PRI",2005,3821362,"very small",-0.144242360500613,"declining"
"3649","Puerto Rico","PRI",2004,3826878,"very small",0.0204626359646878,"slow growth rate"
"3650","Puerto Rico","PRI",2003,3826095,"very small",0.0625899064015263,"slow growth rate"
"3651","Puerto Rico","PRI",2002,3823701,"very small",0.128937305848895,"slow growth rate"
"3652","Puerto Rico","PRI",2001,3818774,"very small",0.214145951376015,"slow growth rate"
"3653","Puerto Rico","PRI",2000,3810605,"very small",0.276558688867414,"slow growth rate"
"3654","Puerto Rico","PRI",1999,3800081,"very small",0.500714523269446,"slow growth rate"
"3655","Puerto Rico","PRI",1998,3781101,"very small",0.574788689661522,"slow growth rate"
"3656","Puerto Rico","PRI",1997,3759430,"very small",0.929312007272833,"slow growth rate"
"3657","Puerto Rico","PRI",1996,3724655,"very small",1.12186266889252,"slow growth rate"
"3658","Qatar","QAT",2018,2781677,"very small",2.06868446561438,"moderate growth rate"
"3659","Qatar","QAT",2017,2724724,"very small",2.61582932331185,"high growth rate"
"3660","Qatar","QAT",2016,2654374,"very small",3.39736019100816,"high growth rate"
"3661","Qatar","QAT",2015,2565710,"very small",4.23999629094713,"high growth rate"
"3662","Qatar","QAT",2014,2459198,"very small",5.11495265692046,"high growth rate"
"3663","Qatar","QAT",2013,2336574,"very small",6.201453324846,"high growth rate"
"3664","Qatar","QAT",2012,2196074,"very small",7.57474835591006,"high growth rate"
"3665","Qatar","QAT",2011,2035871,"very small",9.23239329624681,"high growth rate"
"3666","Qatar","QAT",2010,1856327,"very small",11.4829007297734,"high growth rate"
"3667","Qatar","QAT",2009,1654950,"very small",14.1446341538221,"high growth rate"
"3668","Qatar","QAT",2008,1436665,"very small",16.4758027694831,"high growth rate"
"3669","Qatar","QAT",2007,1218434,"very small",17.5109483044871,"high growth rate"
"3670","Qatar","QAT",2006,1022711,"very small",16.7001907416425,"high growth rate"
"3671","Qatar","QAT",2005,865416,"very small",13.8701627626494,"high growth rate"
"3672","Qatar","QAT",2004,753334,"very small",9.97899294740156,"high growth rate"
"3673","Qatar","QAT",2003,681788,"very small",6.1895251602157,"high growth rate"
"3674","Qatar","QAT",2002,640868,"very small",4.11817276661303,"high growth rate"
"3675","Qatar","QAT",2001,615012,"very small",3.73449166993201,"high growth rate"
"3676","Qatar","QAT",2000,592468,"very small",3.78029753278811,"high growth rate"
"3677","Qatar","QAT",1999,570489,"very small",3.37396347383536,"high growth rate"
"3678","Qatar","QAT",1998,551562,"very small",2.98876860777504,"high growth rate"
"3679","Qatar","QAT",1997,535321,"very small",2.41822547454309,"moderate growth rate"
"3680","Qatar","QAT",1996,522531,"very small",1.7547239574099,"moderate growth rate"
"3681","Romania","ROU",2018,19472545,"small",-0.587536174086448,"declining"
"3682","Romania","ROU",2017,19587290,"small",-0.585281876382116,"declining"
"3683","Romania","ROU",2016,19702267,"small",-0.573660845379617,"declining"
"3684","Romania","ROU",2015,19815616,"small",-0.470052227864654,"declining"
"3685","Romania","ROU",2014,19908979,"small",-0.374575497762261,"declining"
"3686","Romania","ROU",2013,19983693,"small",-0.371323062878035,"declining"
"3687","Romania","ROU",2012,20058035,"small",-0.445177936198383,"declining"
"3688","Romania","ROU",2011,20147528,"small",-0.491866212866043,"declining"
"3689","Romania","ROU",2010,20246871,"small",-0.593959183588628,"declining"
"3690","Romania","ROU",2009,20367487,"small",-0.833088754778975,"declining"
"3691","Romania","ROU",2008,20537875,"small",-1.66638264306554,"declining"
"3692","Romania","ROU",2007,20882982,"small",-1.47722298197717,"declining"
"3693","Romania","ROU",2006,21193760,"small",-0.592402560029107,"declining"
"3694","Romania","ROU",2005,21319685,"small",-0.61753095660306,"declining"
"3695","Romania","ROU",2004,21451748,"small",-0.569786272532879,"declining"
"3696","Romania","ROU",2003,21574326,"small",-0.7212622974018,"declining"
"3697","Romania","ROU",2002,21730496,"small",-1.83065499370162,"declining"
"3698","Romania","ROU",2001,22131970,"small",-1.39542998635748,"declining"
"3699","Romania","ROU",2000,22442971,"small",-0.129440039806255,"declining"
"3700","Romania","ROU",1999,22472040,"small",-0.156978616024445,"declining"
"3701","Romania","ROU",1998,22507344,"small",-0.206980241940766,"declining"
"3702","Romania","ROU",1997,22553978,"small",-0.287897951541563,"declining"
"3703","Romania","ROU",1996,22619004,"small",-0.288129485530899,"declining"
"3704","Russian Federation","RUS",2018,144477860,"large",-0.0130668924028892,"declining"
"3705","Russian Federation","RUS",2017,144496740,"large",0.106871954284237,"slow growth rate"
"3706","Russian Federation","RUS",2016,144342396,"large",0.170244545901098,"slow growth rate"
"3707","Russian Federation","RUS",2015,144096870,"large",0.192558641823423,"slow growth rate"
"3708","Russian Federation","RUS",2014,143819666,"large",0.217641566802818,"slow growth rate"
"3709","Russian Federation","RUS",2013,143506995,"large",0.212950704549247,"slow growth rate"
"3710","Russian Federation","RUS",2012,143201721,"large",0.168305035277726,"slow growth rate"
"3711","Russian Federation","RUS",2011,142960908,"large",0.077981777433695,"slow growth rate"
"3712","Russian Federation","RUS",2010,142849468,"large",0.0448957880908489,"slow growth rate"
"3713","Russian Federation","RUS",2009,142785349,"large",0.0301077605196216,"slow growth rate"
"3714","Russian Federation","RUS",2008,142742366,"large",-0.0439492591634852,"declining"
"3715","Russian Federation","RUS",2007,142805114,"large",-0.17108203294568,"declining"
"3716","Russian Federation","RUS",2006,143049637,"large",-0.327445270108383,"declining"
"3717","Russian Federation","RUS",2005,143518814,"large",-0.381452794741516,"declining"
"3718","Russian Federation","RUS",2004,144067316,"large",-0.402681471328549,"declining"
"3719","Russian Federation","RUS",2003,144648618,"large",-0.453780668020263,"declining"
"3720","Russian Federation","RUS",2002,145306497,"large",-0.460024258081391,"declining"
"3721","Russian Federation","RUS",2001,145976482,"large",-0.424090524785415,"declining"
"3722","Russian Federation","RUS",2000,146596869,"large",-0.420614990249978,"declining"
"3723","Russian Federation","RUS",1999,147214776,"large",-0.309278191504336,"declining"
"3724","Russian Federation","RUS",1998,147670784,"large",-0.165486143348056,"declining"
"3725","Russian Federation","RUS",1997,147915361,"large",-0.165341653753189,"declining"
"3726","Russian Federation","RUS",1996,148160129,"large",-0.145451546598357,"declining"
"3727","Rwanda","RWA",2018,12301939,"small",2.6440088912302,"high growth rate"
"3728","Rwanda","RWA",2017,11980937,"small",2.63966474965408,"high growth rate"
"3729","Rwanda","RWA",2016,11668818,"small",2.60235576419092,"high growth rate"
"3730","Rwanda","RWA",2015,11369071,"small",2.54269020713426,"high growth rate"
"3731","Rwanda","RWA",2014,11083635,"small",2.4855336438108,"moderate growth rate"
"3732","Rwanda","RWA",2013,10811543,"small",2.45190215410779,"moderate growth rate"
"3733","Rwanda","RWA",2012,10549678,"small",2.45991283247739,"moderate growth rate"
"3734","Rwanda","RWA",2011,10293331,"small",2.49850339697895,"moderate growth rate"
"3735","Rwanda","RWA",2010,10039338,"small",2.58885008064935,"high growth rate"
"3736","Rwanda","RWA",2009,9782770,"small",2.67516790967811,"high growth rate"
"3737","Rwanda","RWA",2008,9524534,"small",2.66824125914156,"high growth rate"
"3738","Rwanda","RWA",2007,9273757,"small",2.51603398821583,"high growth rate"
"3739","Rwanda","RWA",2006,9043337,"small",2.27170458371009,"moderate growth rate"
"3740","Rwanda","RWA",2005,8840215,"small",1.82293021070243,"moderate growth rate"
"3741","Rwanda","RWA",2004,8680524,"small",1.43134192495623,"slow growth rate"
"3742","Rwanda","RWA",2003,8557161,"small",1.53205195277871,"moderate growth rate"
"3743","Rwanda","RWA",2002,8427060,"small",2.35214901858406,"moderate growth rate"
"3744","Rwanda","RWA",2001,8231156,"small",3.68093519720407,"high growth rate"
"3745","Rwanda","RWA",2000,7933681,"small",5.60495742370345,"high growth rate"
"3746","Rwanda","RWA",1999,7501234,"small",7.44855608043325,"high growth rate"
"3747","Rwanda","RWA",1998,6962802,"small",8.11792825149171,"high growth rate"
"3748","Rwanda","RWA",1997,6419901,"small",6.54611103451367,"high growth rate"
"3749","Rwanda","RWA",1996,6013107,"small",2.9811141244677,"high growth rate"
"3750","Samoa","WSM",2018,196130,"very small",0.397464519045097,"slow growth rate"
"3751","Samoa","WSM",2017,195352,"very small",0.419096402715414,"slow growth rate"
"3752","Samoa","WSM",2016,194535,"very small",0.526740178015332,"slow growth rate"
"3753","Samoa","WSM",2015,193513,"very small",0.669894192177326,"slow growth rate"
"3754","Samoa","WSM",2014,192221,"very small",0.785509786639024,"slow growth rate"
"3755","Samoa","WSM",2013,190717,"very small",0.857813872423338,"slow growth rate"
"3756","Samoa","WSM",2012,189088,"very small",0.859901675519423,"slow growth rate"
"3757","Samoa","WSM",2011,187469,"very small",0.814105584117979,"slow growth rate"
"3758","Samoa","WSM",2010,185949,"very small",0.751950210487576,"slow growth rate"
"3759","Samoa","WSM",2009,184556,"very small",0.703066087449987,"slow growth rate"
"3760","Samoa","WSM",2008,183263,"very small",0.666287719317795,"slow growth rate"
"3761","Samoa","WSM",2007,182046,"very small",0.644768877794409,"slow growth rate"
"3762","Samoa","WSM",2006,180876,"very small",0.637268069598026,"slow growth rate"
"3763","Samoa","WSM",2005,179727,"very small",0.634635708700365,"slow growth rate"
"3764","Samoa","WSM",2004,178590,"very small",0.621221182593844,"slow growth rate"
"3765","Samoa","WSM",2003,177484,"very small",0.608663868242762,"slow growth rate"
"3766","Samoa","WSM",2002,176407,"very small",0.577035646133636,"slow growth rate"
"3767","Samoa","WSM",2001,175392,"very small",0.536237228771681,"slow growth rate"
"3768","Samoa","WSM",2000,174454,"very small",0.485545237558526,"slow growth rate"
"3769","Samoa","WSM",1999,173609,"very small",0.444511885116374,"slow growth rate"
"3770","Samoa","WSM",1998,172839,"very small",0.44707778283376,"slow growth rate"
"3771","Samoa","WSM",1997,172068,"very small",0.526174396614984,"slow growth rate"
"3772","Samoa","WSM",1996,171165,"very small",0.651196988481353,"slow growth rate"
"3773","San Marino","SMR",2018,33785,"very small",0.337998424249194,"slow growth rate"
"3774","San Marino","SMR",2017,33671,"very small",0.497209807351974,"slow growth rate"
"3775","San Marino","SMR",2016,33504,"very small",0.694863224751569,"slow growth rate"
"3776","San Marino","SMR",2015,33272,"very small",0.978564136160819,"slow growth rate"
"3777","San Marino","SMR",2014,32948,"very small",1.20610307728222,"slow growth rate"
"3778","San Marino","SMR",2013,32553,"very small",1.38577490601686,"slow growth rate"
"3779","San Marino","SMR",2012,32105,"very small",1.39261416949921,"slow growth rate"
"3780","San Marino","SMR",2011,31661,"very small",1.37384892618148,"slow growth rate"
"3781","San Marino","SMR",2010,31229,"very small",1.33131146734896,"slow growth rate"
"3782","San Marino","SMR",2009,30816,"very small",1.24736311177922,"slow growth rate"
"3783","San Marino","SMR",2008,30434,"very small",1.22652247536215,"slow growth rate"
"3784","San Marino","SMR",2007,30063,"very small",1.21481339356475,"slow growth rate"
"3785","San Marino","SMR",2006,29700,"very small",1.27407524473137,"slow growth rate"
"3786","San Marino","SMR",2005,29324,"very small",1.31815721580023,"slow growth rate"
"3787","San Marino","SMR",2004,28940,"very small",1.31475581725963,"slow growth rate"
"3788","San Marino","SMR",2003,28562,"very small",1.36421031049015,"slow growth rate"
"3789","San Marino","SMR",2002,28175,"very small",1.29674776890685,"slow growth rate"
"3790","San Marino","SMR",2001,27812,"very small",1.26643513372113,"slow growth rate"
"3791","San Marino","SMR",2000,27462,"very small",1.16103635421456,"slow growth rate"
"3792","San Marino","SMR",1999,27145,"very small",1.12995552539332,"slow growth rate"
"3793","San Marino","SMR",1998,26840,"very small",1.04116891254221,"slow growth rate"
"3794","San Marino","SMR",1997,26562,"very small",1.17394463665828,"slow growth rate"
"3795","San Marino","SMR",1996,26252,"very small",1.241871077223,"slow growth rate"
"3796","Sao Tome and Principe","STP",2018,211028,"very small",1.88421735403656,"moderate growth rate"
"3797","Sao Tome and Principe","STP",2017,207089,"very small",1.88250716603422,"moderate growth rate"
"3798","Sao Tome and Principe","STP",2016,203227,"very small",1.88502547968032,"moderate growth rate"
"3799","Sao Tome and Principe","STP",2015,199432,"very small",1.87524949358316,"moderate growth rate"
"3800","Sao Tome and Principe","STP",2014,195727,"very small",1.87724367628196,"moderate growth rate"
"3801","Sao Tome and Principe","STP",2013,192087,"very small",1.93598010582659,"moderate growth rate"
"3802","Sao Tome and Principe","STP",2012,188404,"very small",2.08090570178284,"moderate growth rate"
"3803","Sao Tome and Principe","STP",2011,184524,"very small",2.27636954955887,"moderate growth rate"
"3804","Sao Tome and Principe","STP",2010,180371,"very small",2.52366395511466,"high growth rate"
"3805","Sao Tome and Principe","STP",2009,175876,"very small",2.74141365006706,"high growth rate"
"3806","Sao Tome and Principe","STP",2008,171120,"very small",2.85716785752681,"high growth rate"
"3807","Sao Tome and Principe","STP",2007,166300,"very small",2.81681280657413,"high growth rate"
"3808","Sao Tome and Principe","STP",2006,161681,"very small",2.63775934495731,"high growth rate"
"3809","Sao Tome and Principe","STP",2005,157472,"very small",2.40043144172623,"moderate growth rate"
"3810","Sao Tome and Principe","STP",2004,153737,"very small",2.18452096811217,"moderate growth rate"
"3811","Sao Tome and Principe","STP",2003,150415,"very small",1.9929351410838,"moderate growth rate"
"3812","Sao Tome and Principe","STP",2002,147447,"very small",1.8426131003478,"moderate growth rate"
"3813","Sao Tome and Principe","STP",2001,144755,"very small",1.73722301986817,"moderate growth rate"
"3814","Sao Tome and Principe","STP",2000,142262,"very small",1.6320905396766,"moderate growth rate"
"3815","Sao Tome and Principe","STP",1999,139959,"very small",1.51978937346215,"moderate growth rate"
"3816","Sao Tome and Principe","STP",1998,137848,"very small",1.47328008270876,"slow growth rate"
"3817","Sao Tome and Principe","STP",1997,135832,"very small",1.50278382756748,"moderate growth rate"
"3818","Sao Tome and Principe","STP",1996,133806,"very small",1.60314412599787,"moderate growth rate"
"3819","Saudi Arabia","SAU",2018,33699947,"medium",1.79887529985771,"moderate growth rate"
"3820","Saudi Arabia","SAU",2017,33099147,"medium",2.00360007203309,"moderate growth rate"
"3821","Saudi Arabia","SAU",2016,32442572,"medium",2.25976666869923,"moderate growth rate"
"3822","Saudi Arabia","SAU",2015,31717667,"medium",2.55678438864176,"high growth rate"
"3823","Saudi Arabia","SAU",2014,30916994,"medium",2.83595492165375,"high growth rate"
"3824","Saudi Arabia","SAU",2013,30052518,"medium",3.03136125002084,"high growth rate"
"3825","Saudi Arabia","SAU",2012,29155187,"medium",3.09135592234937,"high growth rate"
"3826","Saudi Arabia","SAU",2011,28267685,"medium",3.03933244337957,"high growth rate"
"3827","Saudi Arabia","SAU",2010,27421461,"medium",2.927617708437,"high growth rate"
"3828","Saudi Arabia","SAU",2009,26630303,"medium",2.82493395351063,"high growth rate"
"3829","Saudi Arabia","SAU",2008,25888541,"medium",2.75678608896131,"high growth rate"
"3830","Saudi Arabia","SAU",2007,25184597,"medium",2.7628441901697,"high growth rate"
"3831","Saudi Arabia","SAU",2006,24498310,"small",2.82388279857124,"high growth rate"
"3832","Saudi Arabia","SAU",2005,23816183,"small",2.9118884765255,"high growth rate"
"3833","Saudi Arabia","SAU",2004,23132682,"small",2.9659683224838,"high growth rate"
"3834","Saudi Arabia","SAU",2003,22456649,"small",2.94330839062855,"high growth rate"
"3835","Saudi Arabia","SAU",2002,21805313,"small",2.80278591428322,"high growth rate"
"3836","Saudi Arabia","SAU",2001,21202642,"small",2.57403385445926,"high growth rate"
"3837","Saudi Arabia","SAU",2000,20663843,"small",2.29738309080615,"moderate growth rate"
"3838","Saudi Arabia","SAU",1999,20194527,"small",2.0573277445168,"moderate growth rate"
"3839","Saudi Arabia","SAU",1998,19783304,"small",1.91972070062153,"moderate growth rate"
"3840","Saudi Arabia","SAU",1997,19407142,"small",1.94224323561634,"moderate growth rate"
"3841","Saudi Arabia","SAU",1996,19033845,"small",2.09739782618468,"moderate growth rate"
"3842","Senegal","SEN",2018,15854360,"small",2.78193167027988,"high growth rate"
"3843","Senegal","SEN",2017,15419381,"small",2.8006583330572,"high growth rate"
"3844","Senegal","SEN",2016,14993528,"small",2.80736130621428,"high growth rate"
"3845","Senegal","SEN",2015,14578459,"small",2.80841559034367,"high growth rate"
"3846","Senegal","SEN",2014,14174731,"small",2.80670053587632,"high growth rate"
"3847","Senegal","SEN",2013,13782420,"small",2.79905889934828,"high growth rate"
"3848","Senegal","SEN",2012,13401991,"small",2.78566041882681,"high growth rate"
"3849","Senegal","SEN",2011,13033809,"small",2.76667922615095,"high growth rate"
"3850","Senegal","SEN",2010,12678148,"small",2.74323217107268,"high growth rate"
"3851","Senegal","SEN",2009,12335084,"small",2.71492367746846,"high growth rate"
"3852","Senegal","SEN",2008,12004701,"small",2.68143649337825,"high growth rate"
"3853","Senegal","SEN",2007,11687080,"small",2.64272522867452,"high growth rate"
"3854","Senegal","SEN",2006,11382268,"small",2.60024446721441,"high growth rate"
"3855","Senegal","SEN",2005,11090116,"small",2.55749514838353,"high growth rate"
"3856","Senegal","SEN",2004,10810083,"small",2.51625922087616,"high growth rate"
"3857","Senegal","SEN",2003,10541467,"small",2.4756697280447,"moderate growth rate"
"3858","Senegal","SEN",2002,10283699,"small",2.43710290635036,"moderate growth rate"
"3859","Senegal","SEN",2001,10036104,"small",2.40378566945575,"moderate growth rate"
"3860","Senegal","SEN",2000,9797734,"small",2.36514802226824,"moderate growth rate"
"3861","Senegal","SEN",1999,9568722,"small",2.33614141375785,"moderate growth rate"
"3862","Senegal","SEN",1998,9347774,"small",2.34764931411693,"moderate growth rate"
"3863","Senegal","SEN",1997,9130877,"small",2.41664571198477,"moderate growth rate"
"3864","Senegal","SEN",1996,8912861,"small",2.53034784627533,"high growth rate"
"3865","Serbia","SRB",2018,6982604,"small",-0.546351968633598,"declining"
"3866","Serbia","SRB",2017,7020858,"small",-0.532191341024444,"declining"
"3867","Serbia","SRB",2016,7058322,"small",-0.523694463062603,"declining"
"3868","Serbia","SRB",2015,7095383,"small",-0.494772574469842,"declining"
"3869","Serbia","SRB",2014,7130576,"small",-0.469489291237153,"declining"
"3870","Serbia","SRB",2013,7164132,"small",-0.486591387059998,"declining"
"3871","Serbia","SRB",2012,7199077,"small",-0.485299545092705,"declining"
"3872","Serbia","SRB",2011,7234099,"small",-0.789468997859736,"declining"
"3873","Serbia","SRB",2010,7291436,"small",-0.402005900874718,"declining"
"3874","Serbia","SRB",2009,7320807,"small",-0.400994905201716,"declining"
"3875","Serbia","SRB",2008,7350222,"small",-0.425705551624613,"declining"
"3876","Serbia","SRB",2007,7381579,"small",-0.405458541825536,"declining"
"3877","Serbia","SRB",2006,7411569,"small",-0.393204593401,"declining"
"3878","Serbia","SRB",2005,7440769,"small",-0.300431132565912,"declining"
"3879","Serbia","SRB",2004,7463157,"small",-0.233328451597809,"declining"
"3880","Serbia","SRB",2003,7480591,"small",-0.21273800909834,"declining"
"3881","Serbia","SRB",2002,7496522,"small",-0.0921469496277098,"declining"
"3882","Serbia","SRB",2001,7503433,"small",-0.171946646904854,"declining"
"3883","Serbia","SRB",2000,7516346,"small",-0.319524801286905,"declining"
"3884","Serbia","SRB",1999,7540401,"small",-0.361977304916285,"declining"
"3885","Serbia","SRB",1998,7567745,"small",-0.379260986251296,"declining"
"3886","Serbia","SRB",1997,7596501,"small",-0.279907993137813,"declining"
"3887","Serbia","SRB",1996,7617794,"small",-0.0992314596975416,"declining"
"3888","Seychelles","SYC",2018,96762,"very small",0.954291917891324,"slow growth rate"
"3889","Seychelles","SYC",2017,95843,"very small",1.22403375818123,"slow growth rate"
"3890","Seychelles","SYC",2016,94677,"very small",1.33763477950025,"slow growth rate"
"3891","Seychelles","SYC",2015,93419,"very small",2.22979505321923,"moderate growth rate"
"3892","Seychelles","SYC",2014,91359,"very small",1.55539570911507,"moderate growth rate"
"3893","Seychelles","SYC",2013,89949,"very small",1.84687609296508,"moderate growth rate"
"3894","Seychelles","SYC",2012,88303,"very small",0.980980190128322,"slow growth rate"
"3895","Seychelles","SYC",2011,87441,"very small",-2.62865635521684,"declining"
"3896","Seychelles","SYC",2010,89770,"very small",2.79232906929128,"high growth rate"
