"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1970","Sudan","729","SD","Africa","Northern Africa",2011,-2.522917,"0","Highly Unstable",-1.312921,1524.54006998545,"Lower Middle Income",-1.96772897878996,0.474,40.3,49.1,-4,"Anocracy","no change",0,4,0,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1971","Sudan","729","SD","Africa","Northern Africa",2010,-2.665278,"0","Highly Unstable",-1.348169,1361.1324629352,"Lower Middle Income",3.46933509264973,0.47,47.2,67.1,-2,"Anocracy","democratization",1,3,5,1,0,0,2,3,3,4,2,6,7,7,14,7,"Not Free",1,1,1,"no change"
"1972","Sudan","729","SD","Africa","Northern Africa",2009,-2.647896,"0","Highly Unstable",-1.261884,1360.86045200018,"Lower Middle Income",3.24184757224297,0.468,35.4,14.9,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1973","Sudan","729","SD","Africa","Northern Africa",2008,-2.485255,"0","Highly Unstable",-1.476903,1353.81662794607,"Lower Middle Income",7.8019633343938,0.463,43.2,29.1,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1974","Sudan","729","SD","Africa","Northern Africa",2007,-2.359716,"0","Highly Unstable",-1.320729,1285.90455952458,"Lower Middle Income",11.5219100333712,0.451,37.3,59.7,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1975","Sudan","729","SD","Africa","Northern Africa",2006,-2.139491,"0","Highly Unstable",-1.217746,1194.60223885185,"Lower Middle Income",10.0643080017239,0.446,38.9,19.5,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1976","Sudan","729","SD","Africa","Northern Africa",2005,-1.976115,"0","Highly Unstable",-1.416499,1095.55808842437,"Lower Middle Income",7.48973814215957,0.436,46.5,51.6,-4,"Anocracy","democratization",0,4,0,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change"
"1977","Sudan","729","SD","Africa","Northern Africa",2004,-1.550556,"0","Highly Unstable",-1.167874,1037.27887878961,"Lower Middle Income",3.88330729113338,0.429,40.2,38.2,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change"
"1978","Sudan","729","SD","Africa","Northern Africa",2003,-1.976665,"0","Highly Unstable",-1.327771,1030.92616924712,"Lower Middle Income",7.7345917170439,0.42,40.2,53.5,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change"
"1979","Sudan","729","SD","Africa","Northern Africa",2002,-1.843841,"0","Highly Unstable",-1.268128,1001.10446102012,"Low Income",6.42727390137165,0.414,37,33.8,-6,"Autocracy","democratization",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change"
"1980","Sudan","729","SD","Africa","Northern Africa",2000,-2.243965,"0","Highly Unstable",-1.41806,934.399420184008,"Low Income",6.34586776869979,0.402,37.3,34.8,-7,"Autocracy","no change",0,7,11,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change"
"1981","Sudan","729","SD","Africa","Northern Africa",1998,-2.255797,"0","Highly Unstable",-1.335428,931.392375815374,"Low Income",4.30850410363315,0.39,42.3,30.6,-7,"Autocracy","no change",0,7,9,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change"
"1982","Sudan","729","SD","Africa","Northern Africa",1996,-2.476772,"0","Highly Unstable",-1.360586,847.844990732081,"Low Income",5.91912475789584,0.375,44.4,15.9,-7,"Autocracy","no change",0,7,7,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change"
"1983","Senegal","686","SN","Africa","Western Africa",2017,-0.0447035,"0","Moderately Unstable",-0.1474659,1408.09861075923,"Lower Middle Income",7.15378694167448,0.576,42.1,5.7,7,"Democracy","no change",7,0,17,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change"
"1984","Senegal","686","SN","Africa","Western Africa",2016,-0.2182553,"0","Moderately Unstable",-0.1430723,1351.72663164888,"Lower Middle Income",6.22844989622426,0.499,42.8,14.8,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change"
"1985","Senegal","686","SN","Africa","Western Africa",2015,-0.1166648,"0","Moderately Unstable",-0.1575582,1315.9177387672,"Lower Middle Income",6.36704365066983,0.492,43.1,36.8,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change"
"1986","Senegal","686","SN","Africa","Western Africa",2014,-0.1982231,"0","Moderately Unstable",-0.2196877,1278.1463963576,"Lower Middle Income",6.61350010337397,0.486,35.3,38.6,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change"
"1987","Senegal","686","SN","Africa","Western Africa",2013,-0.0607228,"0","Moderately Unstable",-0.047789,1238.11852452686,"Lower Middle Income",2.82210564972358,0.481,45.1,18.1,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"democratization"
"1988","Senegal","686","SN","Africa","Western Africa",2012,-0.108322,"0","Moderately Unstable",-0.0812536,1241.53323930709,"Lower Middle Income",5.11739423674786,0.476,41.1,35.9,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"1989","Senegal","686","SN","Africa","Western Africa",2011,-0.2806022,"0","Moderately Unstable",-0.2141801,1217.81676015265,"Lower Middle Income",1.45838867138957,0.467,40.3,38,7,"Democracy","no change",7,0,11,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"1990","Senegal","686","SN","Africa","Western Africa",2010,-0.417925,"0","Moderately Unstable",-0.2784313,1243.79124711026,"Lower Middle Income",3.56274538992136,0.456,47.2,67.1,7,"Democracy","no change",7,0,10,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"1991","Senegal","686","SN","Africa","Western Africa",2009,-0.2043053,"0","Moderately Unstable",-0.2981089,1234.54112053311,"Lower Middle Income",2.09252708385235,0.449,43,43.5,7,"Democracy","no change",7,0,9,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"1992","Senegal","686","SN","Africa","Western Africa",2008,-0.1476973,"0","Moderately Unstable",-0.321682,1253.15119730727,"Lower Middle Income",4.05637572690981,0.445,43.2,29.1,7,"Democracy","no change",7,0,8,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"autocratization"
"1993","Senegal","686","SN","Africa","Western Africa",2007,-0.2438859,"0","Moderately Unstable",-0.353941,1234.87457628408,"Lower Middle Income",4.93848508271564,0.436,37.3,59.7,7,"Democracy","autocratization",7,0,7,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1994","Senegal","686","SN","Africa","Western Africa",2006,-0.2640902,"0","Moderately Unstable",-0.3104712,1208.87219777223,"Lower Middle Income",2.4615702538924,0.427,38.9,19.5,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1995","Senegal","686","SN","Africa","Western Africa",2005,-0.2044541,"0","Moderately Unstable",-0.2386367,1208.57419799126,"Lower Middle Income",5.62260685646076,0.422,39.2,38.4,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1996","Senegal","686","SN","Africa","Western Africa",2004,0.0287209,"1","Moderately Stable",-0.2640057,1174.24106069107,"Lower Middle Income",5.87077221306964,0.415,40.2,38.2,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1997","Senegal","686","SN","Africa","Western Africa",2003,-0.2499797,"0","Moderately Unstable",-0.209492,1136.29314918711,"Lower Middle Income",6.68322817784941,0.407,40.2,53.5,8,"Democracy","no change",8,0,3,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1998","Senegal","686","SN","Africa","Western Africa",2002,-0.2740706,"0","Moderately Unstable",-0.1659428,1088.59717863501,"Lower Middle Income",0.654803647565046,0.4,35.6,38,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"1999","Senegal","686","SN","Africa","Western Africa",2000,-0.5907232,"0","Moderately Unstable",-0.0974698,1087.67198169994,"Lower Middle Income",3.19898803557803,0.38,37.3,32.3,8,"Democracy","democratization",8,0,0,3,3,4,6,2,4,8,6,9,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization"
"2000","Senegal","686","SN","Africa","Western Africa",1998,-0.9859346,"0","Moderately Unstable",-0.1459926,1047.23228503286,"Lower Middle Income",5.8986725634562,0.373,42.3,30.6,-1,"Anocracy","no change",2,3,20,2,1,4,3,2,4,3,3,9,4,4,8,4,"Partly Free",4,4,4,"no change"
"2001","Senegal","686","SN","Africa","Western Africa",1996,-0.6024987,"0","Moderately Unstable",-0.129939,1004.21446250093,"Low Income",2.01212511329784,0.369,51.9,42,-1,"Anocracy","no change",2,3,18,2,1,4,3,2,4,3,3,9,4,4,8,4,"Partly Free",4,4,4,"no change"
"2002","Singapore","702","SG","Asia","South-Eastern Asia",2017,1.585588,"1","Highly Stable",2.115007,53295.4045310379,"High Income",3.61854233591816,0.93,37.4,1.5,-2,"Anocracy","no change",2,4,52,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2003","Singapore","702","SG","Asia","South-Eastern Asia",2016,1.495759,"1","Highly Stable",2.180612,50662.5143649691,"High Income",2.39702145797342,0.93,41.9,0.6,-2,"Anocracy","no change",2,4,51,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2004","Singapore","702","SG","Asia","South-Eastern Asia",2015,1.311753,"1","Highly Stable",2.260543,50865.877051246,"High Income",2.24105796825458,0.929,30.5,0,-2,"Anocracy","no change",2,4,50,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2005","Singapore","702","SG","Asia","South-Eastern Asia",2014,1.186271,"1","Highly Stable",2.233457,51065.41874841,"High Income",3.88388730533306,0.928,28.6,0,-2,"Anocracy","no change",2,4,49,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2006","Singapore","702","SG","Asia","South-Eastern Asia",2013,1.378178,"1","Highly Stable",1.970402,49099.7195380106,"High Income",5.11108725924601,0.923,31.1,0.1,-2,"Anocracy","no change",2,4,48,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2007","Singapore","702","SG","Asia","South-Eastern Asia",2012,1.368175,"1","Highly Stable",1.965846,47312.5707001412,"High Income",4.08329765028593,0.92,27.6,0.2,-2,"Anocracy","no change",2,4,47,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"no change"
"2008","Singapore","702","SG","Asia","South-Eastern Asia",2011,1.191422,"1","Highly Stable",1.789596,47321.4894217329,"High Income",6.3506732046764,0.914,28.1,0,-2,"Anocracy","no change",2,4,46,2,2,4,3,4,2,7,3,2,4,4,8,4,"Partly Free",4,4,4,"democratization"
"2009","Singapore","702","SG","Asia","South-Eastern Asia",2010,1.169415,"1","Highly Stable",1.786087,46304.6596973729,"High Income",15.2403770359415,0.909,28.4,0,-2,"Anocracy","no change",2,4,45,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2010","Singapore","702","SG","Asia","South-Eastern Asia",2009,1.179446,"1","Highly Stable",1.778742,39229.2801759965,"High Income",-0.603388298367534,0.884,32.7,0.5,-2,"Anocracy","no change",2,4,44,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2011","Singapore","702","SG","Asia","South-Eastern Asia",2008,1.345581,"1","Highly Stable",1.868647,40756.4024586538,"High Income",1.78762022808476,0.883,33,0.2,-2,"Anocracy","no change",2,4,43,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2012","Singapore","702","SG","Asia","South-Eastern Asia",2007,1.174122,"1","Highly Stable",1.80752,42740.2261271364,"High Income",9.11152714756238,0.878,30.6,0,-2,"Anocracy","no change",2,4,42,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2013","Singapore","702","SG","Asia","South-Eastern Asia",2006,1.250259,"1","Highly Stable",1.753665,40673.0672605691,"High Income",8.8601961142317,0.871,31.3,0,-2,"Anocracy","no change",2,4,41,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2014","Singapore","702","SG","Asia","South-Eastern Asia",2005,1.156484,"1","Highly Stable",1.747712,37279.2014011076,"High Income",7.48915745881868,0.868,33.7,0.5,-2,"Anocracy","no change",2,4,40,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2015","Singapore","702","SG","Asia","South-Eastern Asia",2004,1.094728,"1","Highly Stable",1.772742,35377.4928795716,"High Income",9.54917547645712,0.845,33.6,0.7,-2,"Anocracy","no change",2,4,39,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2016","Singapore","702","SG","Asia","South-Eastern Asia",2003,0.8781391,"1","Moderately Stable",1.81779,34023.9919842373,"High Income",4.43532814708172,0.838,32.8,0.5,-2,"Anocracy","no change",2,4,38,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2017","Singapore","702","SG","Asia","South-Eastern Asia",2002,1.257209,"1","Highly Stable",1.940935,32309.7734148321,"High Income",4.21168655203607,0.83,37,1.7,-2,"Anocracy","no change",2,4,37,2,2,4,3,4,2,7,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization"
"2018","Singapore","702","SG","Asia","South-Eastern Asia",2000,1.141278,"1","Highly Stable",2.141958,33181.7537038842,"High Income",8.8975444176491,0.819,37.3,0.7,-2,"Anocracy","no change",2,4,35,2,2,4,3,4,2,7,3,2,5,5,10,5,"Partly Free",3,3,3,"no change"
"2019","Singapore","702","SG","Asia","South-Eastern Asia",1998,0.9300502,"1","Moderately Stable",2.230809,30068.1377656449,"High Income",-2.22522974266603,0.798,44.7,4.6,-2,"Anocracy","no change",2,4,33,2,2,4,3,4,2,7,3,2,5,5,10,5,"Partly Free",3,3,3,"no change"
"2020","Singapore","702","SG","Asia","South-Eastern Asia",1996,1.116893,"1","Highly Stable",2.177226,29738.6961021842,"High Income",7.53193391059581,0.782,51.9,8,-2,"Anocracy","no change",2,4,31,2,2,4,3,4,2,7,3,2,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"2021","Solomon Islands","090","SB","Oceania","Melanesia",2010,0.3432938,"1","Moderately Stable",-1.189545,940.79859089444,"Low Income",6.80904500865549,0.507,47.2,62.4,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change"
"2022","Sierra Leone","694","SL","Africa","Western Africa",2017,0.0298302,"1","Moderately Stable",-0.9200207,448.157518184244,"Low Income",4.21118264884808,0.435,42.1,5.7,7,"Democracy","no change",8,1,15,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2023","Sierra Leone","694","SL","Africa","Western Africa",2016,-0.1599265,"0","Moderately Unstable",-0.9254888,404.408635069856,"Low Income",6.05547402877262,0.413,42.8,14.8,7,"Democracy","no change",8,1,14,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2024","Sierra Leone","694","SL","Africa","Western Africa",2015,-0.1025168,"0","Moderately Unstable",-0.8951481,431.188319096184,"Low Income",-20.5987707154032,0.413,43.1,36.8,7,"Democracy","no change",8,1,13,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2025","Sierra Leone","694","SL","Africa","Western Africa",2014,-0.1040397,"0","Moderately Unstable",-0.8055689,551.33564207821,"Low Income",4.55677236615293,0.423,35.3,38.6,7,"Democracy","no change",8,1,12,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2026","Sierra Leone","694","SL","Africa","Western Africa",2013,-0.1747183,"0","Moderately Unstable",-0.7071913,547.50638137841,"Low Income",20.7157682858728,0.419,45.1,18.1,7,"Democracy","no change",8,1,11,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"autocratization"
"2027","Sierra Leone","694","SL","Africa","Western Africa",2012,-0.2799453,"0","Moderately Unstable",-0.7031516,481.843329776614,"Low Income",15.1817690830225,0.407,41.1,35.9,7,"Democracy","no change",8,1,10,3,3,4,6,3,4,8,6,8,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"2028","Sierra Leone","694","SL","Africa","Western Africa",2011,-0.1684449,"0","Moderately Unstable",-0.7085726,408.554212167241,"Low Income",6.31504503637647,0.392,34,52.2,7,"Democracy","no change",8,1,9,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2029","Sierra Leone","694","SL","Africa","Western Africa",2010,-0.2366454,"0","Moderately Unstable",-0.7360142,403.557563562835,"Low Income",5.34646605237529,0.385,47.2,62.4,7,"Democracy","no change",8,1,8,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2030","Sierra Leone","694","SL","Africa","Western Africa",2009,-0.2885165,"0","Moderately Unstable",-0.7885708,421.46028679748,"Low Income",3.18805121556103,0.381,43,49.7,7,"Democracy","no change",8,1,7,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2031","Sierra Leone","694","SL","Africa","Western Africa",2008,-0.238069,"0","Moderately Unstable",-0.9751633,413.92205073199,"Low Income",5.39828520960737,0.373,43.2,30.1,7,"Democracy","no change",8,1,6,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"no change"
"2032","Sierra Leone","694","SL","Africa","Western Africa",2007,-0.0608303,"0","Moderately Unstable",-1.070928,391.972830370604,"Low Income",8.05814515228806,0.363,37.3,59.9,7,"Democracy","democratization",8,1,5,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"democratization"
"2033","Sierra Leone","694","SL","Africa","Western Africa",2006,-0.3021837,"0","Moderately Unstable",-1.143849,348.898373097404,"Low Income",4.22391427915385,0.35,38.9,19.5,5,"Anocracy","no change",5,0,4,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change"
"2034","Sierra Leone","694","SL","Africa","Western Africa",2005,-0.4792502,"0","Moderately Unstable",-1.088785,344.9089668777,"Low Income",4.50509567160195,0.342,42.9,55.4,5,"Anocracy","no change",5,0,3,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change"
"2035","Sierra Leone","694","SL","Africa","Western Africa",2004,-0.5133284,"0","Moderately Unstable",-1.024799,343.646819084333,"Low Income",6.59794486028231,0.334,40.2,38.2,5,"Anocracy","no change",5,0,2,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change"
"2036","Sierra Leone","694","SL","Africa","Western Africa",2003,-1.080389,"0","Highly Unstable",-1.122344,338.249337212744,"Low Income",9.31312096898087,0.325,40.2,61.3,5,"Anocracy","no change",5,0,1,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization"
"2037","Sierra Leone","694","SL","Africa","Western Africa",2002,-0.6886482,"0","Moderately Unstable",-1.227088,323.111388998118,"Low Income",26.4173166001369,0.315,35.6,38,5,"Anocracy","democratization",5,0,0,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"democratization"
"2038","El Salvador","222","SV","Americas","Central America",2017,-0.2468929,"0","Moderately Unstable",-0.1524985,3264.02247500271,"Lower Middle Income",2.32259725458042,0.649,42.4,2.2,8,"Democracy","no change",8,0,33,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2039","El Salvador","222","SV","Americas","Central America",2016,-0.0992914,"0","Moderately Unstable",0.0939717,3229.11243507023,"Lower Middle Income",2.58057746976483,0.679,40,2.2,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2040","El Salvador","222","SV","Americas","Central America",2015,-0.0169974,"0","Moderately Unstable",0.1963225,3178.48562282979,"Lower Middle Income",2.37762910510367,0.674,40.6,1.9,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2041","El Salvador","222","SV","Americas","Central America",2014,-0.02459,"0","Moderately Unstable",0.3188713,3124.51576744937,"Lower Middle Income",1.97925673332418,0.67,41.6,3,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2042","El Salvador","222","SV","Americas","Central America",2013,-0.0336589,"0","Moderately Unstable",0.3131208,3080.44180285909,"Lower Middle Income",2.37519434138802,0.671,43.4,3.2,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2043","El Salvador","222","SV","Americas","Central America",2012,0.234584,"1","Moderately Stable",0.3254577,3033.78721716452,"Lower Middle Income",2.81407469015403,0.67,41.8,4.1,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2044","El Salvador","222","SV","Americas","Central America",2011,0.1110012,"1","Moderately Stable",0.47141,2999.79173857224,"Lower Middle Income",3.81181477805572,0.666,42.3,4.5,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2045","El Salvador","222","SV","Americas","Central America",2010,0.0588422,"1","Moderately Stable",0.3630272,2905.23869574569,"Lower Middle Income",2.10621312325597,0.671,43.5,5.5,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2046","El Salvador","222","SV","Americas","Central America",2009,-0.0061894,"0","Moderately Unstable",0.3200334,2849.82633275638,"Lower Middle Income",-2.08339422043524,0.659,45.8,6.4,8,"Democracy","democratization",8,0,25,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2047","El Salvador","222","SV","Americas","Central America",2008,0.0405789,"1","Moderately Stable",0.207267,2954.00276345955,"Lower Middle Income",2.12722506935543,0.659,46.9,6.7,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2048","El Salvador","222","SV","Americas","Central America",2007,-0.0063193,"0","Moderately Unstable",0.1926179,2886.54674711706,"Lower Middle Income",1.86057914529192,0.656,45.2,4.5,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2049","El Salvador","222","SV","Americas","Central America",2006,-0.1669582,"0","Moderately Unstable",0.0363843,2844.10690842772,"Lower Middle Income",4.34289537744942,0.659,45.7,6.9,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2050","El Salvador","222","SV","Americas","Central America",2005,-0.033107,"0","Moderately Unstable",-0.1772072,2719.43438330235,"Lower Middle Income",2.7074677675286,0.651,48.5,10.4,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2051","El Salvador","222","SV","Americas","Central America",2004,-0.0686812,"0","Moderately Unstable",0.0647052,2660.56446356715,"Lower Middle Income",0.890786051668485,0.643,47.8,10.9,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2052","El Salvador","222","SV","Americas","Central America",2003,-0.1796222,"0","Moderately Unstable",-0.1434313,2652.89478492191,"Lower Middle Income",1.56223108164895,0.635,50.4,14.8,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2053","El Salvador","222","SV","Americas","Central America",2002,0.2976125,"1","Moderately Stable",0.0165054,2644.24485298267,"Lower Middle Income",1.58086226525917,0.628,51.9,14,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2054","El Salvador","222","SV","Americas","Central America",2000,0.3321639,"1","Moderately Stable",0.142521,2624.60912027167,"Lower Middle Income",1.126057050299,0.615,51.5,12.2,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2055","El Salvador","222","SV","Americas","Central America",1998,0.0920283,"1","Moderately Stable",0.2636074,2597.31507279745,"Lower Middle Income",2.65417393079484,0.604,54.5,20,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2056","El Salvador","222","SV","Americas","Central America",1996,-0.2137132,"0","Moderately Unstable",-0.1930082,2506.28514926625,"Lower Middle Income",0.817680480790784,0.585,51,14.1,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"2057","Serbia","688","RS","Europe","Southern Europe",2017,0.1022786,"1","Moderately Stable",0.0090444,5551.22648419799,"Upper Middle Income",1.86742889618696,0.756,42.4,3.4,8,"Democracy","no change",9,1,11,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change"
"2058","Serbia","688","RS","Europe","Southern Europe",2016,0.1401536,"1","Moderately Stable",0.0562996,5490.79606771299,"Upper Middle Income",2.79732371859058,0.785,43.4,2.5,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"autocratization"
"2059","Serbia","688","RS","Europe","Southern Europe",2015,0.238982,"1","Moderately Stable",0.155342,5373.02027347194,"Upper Middle Income",0.757715153115953,0.78,43.1,0.3,8,"Democracy","no change",9,1,9,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
"2060","Serbia","688","RS","Europe","Southern Europe",2014,0.1841108,"1","Moderately Stable",0.1412161,5361.77397452398,"Upper Middle Income",-1.8313011070928,0.775,37.3,1.5,8,"Democracy","no change",9,1,8,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
