,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
2969,Puerto Rico,PRI,2003,0.314941287,0.963035405,1.151541233,1.203429103,0.730874002,1.376689911,stable,moderately stable
2970,Puerto Rico,PRI,2004,0.55882585,0.871200383,0.979813755,0.868588507,0.802407026,1.278590798,stable,moderately stable
2971,Puerto Rico,PRI,2005,0.448228389,0.976367772,1.027271986,1.113491058,0.594655275,1.278152943,stable,moderately stable
2972,Puerto Rico,PRI,2006,0.379422665,1.140376568,0.587238848,1.10309422,0.527779043,0.513573527,stable,moderately stable
2973,Puerto Rico,PRI,2007,0.41122061,1.122001171,0.555615067,0.998166919,0.58747077,0.41157046,stable,moderately stable
2974,Puerto Rico,PRI,2008,0.267709672,1.150025129,0.601311266,1.022559643,0.544939697,0.415982008,stable,moderately stable
2975,Puerto Rico,PRI,2009,0.155397117,0.857002437,0.367889881,0.889133155,0.767175436,0.48890987,stable,moderately stable
2976,Puerto Rico,PRI,2010,0.356976479,0.838140845,0.328136295,0.857292175,0.767048538,0.476868629,stable,moderately stable
2977,Puerto Rico,PRI,2011,0.600148976,0.719682574,0.33955574,0.859178364,0.733347714,0.438872665,stable,moderately stable
2978,Puerto Rico,PRI,2012,0.584973395,0.685145795,0.401753187,0.920635045,0.798689961,0.540508568,stable,moderately stable
2979,Puerto Rico,PRI,2013,0.249155894,0.680240393,0.359741241,0.853509665,0.673367739,0.473305911,stable,moderately stable
2980,Puerto Rico,PRI,2014,0.819992661,0.776707172,0.363210231,0.894735157,0.767422557,0.461910009,stable,moderately stable
2981,Puerto Rico,PRI,2015,0.855120778,0.403686821,0.358805984,0.98578459,0.747581244,0.086151943,stable,moderately stable
2982,Puerto Rico,PRI,2016,0.689354002,0.410217553,0.396010637,0.949848056,0.659403145,0.035021156,stable,moderately stable
2983,Puerto Rico,PRI,2017,0.403492242,0.49145022,-0.09989804,0.869893134,0.622452676,0.138213992,stable,moderately stable
2984,"Korea, Dem. Rep.",PRK,1996,-0.503748477,-1.924112439,-1.890350342,-2.281232595,-1.154060125,-1.284346581,unstable,moderately unstable
2985,"Korea, Dem. Rep.",PRK,1998,-0.416480958,-2.067680836,-1.945629716,-2.15500474,-1.147817135,-1.254913449,unstable,moderately unstable
2986,"Korea, Dem. Rep.",PRK,2000,-0.012887425,-2.116823196,-1.836375833,-2.178508997,-1.058585763,-1.327406049,unstable,moderately unstable
2987,"Korea, Dem. Rep.",PRK,2002,0.183864236,-2.135807991,-1.848171115,-1.877180934,-1.309411764,-1.034389496,stable,moderately stable
2988,"Korea, Dem. Rep.",PRK,2003,0.223692581,-2.189693451,-1.800172925,-2.036228657,-1.158766389,-1.440077066,stable,moderately stable
2989,"Korea, Dem. Rep.",PRK,2004,0.222991198,-2.06829834,-1.733838081,-2.266794682,-1.275794029,-1.380662799,stable,moderately stable
2990,"Korea, Dem. Rep.",PRK,2005,0.018272253,-2.163150072,-1.721863627,-2.274059057,-1.136154413,-1.28053081,stable,moderately stable
2991,"Korea, Dem. Rep.",PRK,2006,-0.026111159,-2.313395023,-1.75291431,-2.279973745,-1.39082706,-1.441221714,unstable,moderately unstable
2992,"Korea, Dem. Rep.",PRK,2007,0.536978483,-2.237637281,-2.084590197,-2.273524761,-1.25740993,-1.543278217,stable,moderately stable
2993,"Korea, Dem. Rep.",PRK,2008,0.521030486,-2.22634244,-2.022049427,-2.186226845,-1.234027386,-1.518725395,stable,moderately stable
2994,"Korea, Dem. Rep.",PRK,2009,-0.027529098,-2.270495653,-1.778160334,-2.396360636,-1.340653777,-1.288771152,unstable,moderately unstable
2995,"Korea, Dem. Rep.",PRK,2010,-0.296562105,-2.227478981,-1.86627996,-2.445396185,-1.37901473,-1.282430053,unstable,moderately unstable
2996,"Korea, Dem. Rep.",PRK,2011,-0.251826197,-2.241722345,-1.871275187,-2.454963446,-1.384488225,-1.309836626,unstable,moderately unstable
2997,"Korea, Dem. Rep.",PRK,2012,-0.012876378,-2.240076303,-1.911015391,-2.528100491,-1.351986051,-1.28069663,unstable,moderately unstable
2998,"Korea, Dem. Rep.",PRK,2013,-0.441554099,-2.251712799,-1.901435733,-2.529558897,-1.381945968,-1.284762263,unstable,moderately unstable
2999,"Korea, Dem. Rep.",PRK,2014,-1.134743333,-2.193335295,-1.640783787,-2.188986063,-1.624641538,-1.297455907,unstable,highly unstable
3000,"Korea, Dem. Rep.",PRK,2015,-1.153404713,-2.201836824,-1.632668018,-2.325877666,-1.64512527,-1.247925758,unstable,highly unstable
3001,"Korea, Dem. Rep.",PRK,2016,-0.680760682,-2.180301428,-1.650624752,-2.331717968,-1.66958642,-1.439876914,unstable,moderately unstable
3002,"Korea, Dem. Rep.",PRK,2017,-0.480682224,-2.202030659,-1.694579959,-2.340671539,-1.714959383,-1.480586648,unstable,moderately unstable
3003,Portugal,PRT,1996,1.286602974,1.497632861,1.27418983,1.219081879,1.286294818,1.371544838,stable,highly stable
3004,Portugal,PRT,1998,1.369237065,1.434567332,1.162668705,1.136844993,1.279453158,1.294087648,stable,highly stable
3005,Portugal,PRT,2000,1.397726178,1.357868314,1.02396667,0.964323342,1.225493193,1.190105319,stable,highly stable
3006,Portugal,PRT,2002,1.438887477,1.304545403,1.205846429,1.291455626,1.336410999,1.255313039,stable,highly stable
3007,Portugal,PRT,2003,1.290926337,1.409579992,1.166832924,1.255013704,1.309730887,1.158950686,stable,highly stable
3008,Portugal,PRT,2004,0.970771909,1.464911222,1.064094782,1.196870208,1.249459982,1.143963218,stable,moderately stable
3009,Portugal,PRT,2005,1.017610312,1.430305123,1.056517243,1.280887365,1.234900475,1.069997668,stable,highly stable
3010,Portugal,PRT,2006,0.952955604,1.232661724,0.874538302,1.065522313,0.985909998,1.01692152,stable,moderately stable
3011,Portugal,PRT,2007,0.821818531,1.231420636,0.900741637,1.081389904,1.016892791,1.036280632,stable,moderately stable
3012,Portugal,PRT,2008,0.988454103,1.201863885,1.085485101,1.100411534,1.020403624,1.070165277,stable,moderately stable
3013,Portugal,PRT,2009,0.787634373,1.128243089,1.156264782,0.991403222,1.064921498,1.092931271,stable,moderately stable
3014,Portugal,PRT,2010,0.717686951,1.107203126,1.010234594,0.719821751,1.05659771,1.090370893,stable,moderately stable
3015,Portugal,PRT,2011,0.741739273,1.107910514,0.947194099,0.625970423,1.02385664,1.112963796,stable,moderately stable
3016,Portugal,PRT,2012,0.775272608,1.028528333,1.035027623,0.826946259,1.065502048,0.96023792,stable,moderately stable
3017,Portugal,PRT,2013,0.748763442,1.066934705,1.230732441,0.804150939,1.058801651,0.950478137,stable,moderately stable
3018,Portugal,PRT,2014,0.806274414,1.107445598,0.988590837,0.749973178,1.137530565,0.947626293,stable,moderately stable
3019,Portugal,PRT,2015,0.917840123,1.128600121,1.220576167,0.95685184,1.146607041,0.964715838,stable,moderately stable
3020,Portugal,PRT,2016,0.974051416,1.156905413,1.210144997,0.844399035,1.097267866,0.925459862,stable,moderately stable
3021,Portugal,PRT,2017,1.079428315,1.207520247,1.332171917,0.908749223,1.132146597,0.874076486,stable,highly stable
3022,Paraguay,PRY,1996,-0.458293498,-0.122391537,-0.90946728,-0.49286136,-0.663562596,-1.166014671,unstable,moderately unstable
3023,Paraguay,PRY,1998,-0.743759394,-0.251117051,-1.059661865,-0.70082742,-0.869311988,-1.335119843,unstable,moderately unstable
3024,Paraguay,PRY,2000,-0.971018493,-0.506525874,-1.158423781,-0.821677625,-1.012089849,-1.379773736,unstable,moderately unstable
3025,Paraguay,PRY,2002,-1.215547681,-0.456348479,-1.074348092,-0.567490995,-1.097435117,-1.335865855,unstable,highly unstable
3026,Paraguay,PRY,2003,-0.748829186,-0.400354236,-0.920839012,-0.723694324,-1.027801156,-1.394238114,unstable,moderately unstable
3027,Paraguay,PRY,2004,-0.565201402,-0.47459361,-0.949291766,-0.731124878,-1.000439405,-1.373364806,unstable,moderately unstable
3028,Paraguay,PRY,2005,-0.651111186,-0.395821035,-0.796317041,-0.848888814,-0.975147128,-1.321241379,unstable,moderately unstable
3029,Paraguay,PRY,2006,-0.774723649,-0.25690937,-0.959574699,-0.690739155,-0.978289723,-1.1407305,unstable,moderately unstable
3030,Paraguay,PRY,2007,-0.738072515,-0.164958507,-0.868755758,-0.586817205,-0.973341644,-1.183494687,unstable,moderately unstable
3031,Paraguay,PRY,2008,-0.724694967,-0.115736693,-0.886710167,-0.515990078,-0.928020954,-0.977196634,unstable,moderately unstable
3032,Paraguay,PRY,2009,-0.882129192,-0.134577975,-0.921651125,-0.44460541,-0.883755028,-0.803635895,unstable,moderately unstable
3033,Paraguay,PRY,2010,-0.834862232,-0.078933053,-0.932381749,-0.355623871,-0.863418758,-0.729034126,unstable,moderately unstable
3034,Paraguay,PRY,2011,-0.692596555,-0.083290026,-0.844507575,-0.371420473,-0.836735427,-0.715760887,unstable,moderately unstable
3035,Paraguay,PRY,2012,-0.871902168,-0.113736898,-0.889455974,-0.321478009,-0.846209049,-0.857523322,unstable,moderately unstable
3036,Paraguay,PRY,2013,-0.735861599,-0.104938991,-0.87216711,-0.310310215,-0.808143198,-1.037923813,unstable,moderately unstable
3037,Paraguay,PRY,2014,-0.08862751,-0.102842316,-0.919168353,-0.283014894,-0.673159599,-0.969663143,unstable,moderately unstable
3038,Paraguay,PRY,2015,0.038498022,-0.069941297,-0.948369682,-0.270921022,-0.691573739,-0.94699657,stable,moderately stable
3039,Paraguay,PRY,2016,0.141789719,-0.062343244,-0.782409966,-0.2999762,-0.729745507,-0.709691167,stable,moderately stable
3040,Paraguay,PRY,2017,0.117773637,-0.042678349,-0.812392414,-0.231345043,-0.650982618,-0.724779665,stable,moderately stable
3041,Qatar,QAT,1996,0.360229105,-0.710006773,0.556376994,0.165954933,-0.035593808,-0.045595765,stable,moderately stable
3042,Qatar,QAT,1998,1.058954477,-0.776588619,0.463853002,0.074328072,0.194800884,0.501219392,stable,highly stable
3043,Qatar,QAT,2000,1.158569336,-0.651787341,0.452907443,0.00094604,0.508130252,0.530613482,stable,highly stable
3044,Qatar,QAT,2002,0.82889092,-0.695015848,0.495755732,0.301228583,0.546092391,0.684902966,stable,moderately stable
3045,Qatar,QAT,2003,1.186441302,-0.687298834,0.49872756,0.226290911,0.449065357,0.535743892,stable,highly stable
3046,Qatar,QAT,2004,1.123417139,-0.429903537,0.528289855,0.165394992,0.349331826,0.519322097,stable,highly stable
3047,Qatar,QAT,2005,1.027022958,-0.513849497,0.403958678,0.263485372,0.585704565,0.712573647,stable,highly stable
3048,Qatar,QAT,2006,0.926315367,-0.865734756,0.579429626,0.309129208,0.634221077,0.930619836,stable,moderately stable
3049,Qatar,QAT,2007,0.952188432,-1.040322661,0.444296092,0.399893939,0.53122741,0.677206457,stable,moderately stable
3050,Qatar,QAT,2008,1.114858627,-1.020598412,0.601312459,0.645575225,0.678104699,0.942743123,stable,highly stable
3051,Qatar,QAT,2009,1.223623157,-1.003544807,0.965489089,0.684366822,0.908489287,1.567185879,stable,highly stable
3052,Qatar,QAT,2010,1.15385592,-1.012165904,0.84518373,0.598410308,0.851967752,1.406557083,stable,highly stable
3053,Qatar,QAT,2011,1.174731016,-1.084917188,0.754005194,0.500663579,0.757615864,1.0081774,stable,highly stable
3054,Qatar,QAT,2012,1.223598838,-0.921773374,0.937021971,0.801357985,0.95820272,1.060761809,stable,highly stable
3055,Qatar,QAT,2013,1.212546468,-0.978366435,1.057716012,0.746911705,0.958523452,1.110862732,stable,highly stable
3056,Qatar,QAT,2014,0.977457762,-1.133435845,0.944795609,0.573297322,0.864007652,0.988537192,stable,moderately stable
3057,Qatar,QAT,2015,0.996630371,-1.144710541,0.955126643,0.678588569,0.770525932,0.891468287,stable,moderately stable
3058,Qatar,QAT,2016,0.90023458,-1.152255297,0.7378968,0.695944369,0.794299722,0.900731981,stable,moderately stable
3059,Qatar,QAT,2017,0.546510458,-1.177295566,0.742896199,0.418252975,0.723427117,0.734049499,stable,moderately stable
3060,Réunion,REU,1996,0.989585757,0.993912756,1.771766543,1.288828254,0.809140563,1.544669151,stable,moderately stable
3061,Réunion,REU,1998,0.989585757,0.993912756,1.978873014,1.288828254,0.90851754,1.544669151,stable,moderately stable
3062,Réunion,REU,2000,0.989585757,0.993912756,1.980277419,1.154789805,0.862221777,1.544669151,stable,moderately stable
3063,Réunion,REU,2002,0.989585757,0.993912756,2.088285685,1.154789805,0.858673155,1.428756118,stable,moderately stable
3064,Réunion,REU,2003,0.989585757,0.993912756,1.995846033,1.154789805,0.862228394,1.428756118,stable,moderately stable
3065,Réunion,REU,2004,0.430157751,1.205110073,1.17790544,1.206796288,1.082685232,0.99623394,stable,moderately stable
3066,Réunion,REU,2005,0.476952463,1.402678609,1.027271986,1.113491058,1.119750142,0.796942115,stable,moderately stable
3067,Réunion,REU,2006,0.704094112,1.251678705,1.027619243,1.10309422,1.080183744,0.782759428,stable,moderately stable
3068,Réunion,REU,2007,0.699857235,1.199540734,0.997715175,1.127634168,1.10512352,0.791800439,stable,moderately stable
3069,Réunion,REU,2008,0.441932976,1.188221097,1.021443725,1.146508932,0.855813384,0.806962311,stable,moderately stable
3070,Réunion,REU,2009,0.401667595,1.183784127,1.021205425,1.157058239,0.863171935,0.839033186,stable,moderately stable
3071,Réunion,REU,2010,0.395871073,1.209140062,1.005440235,1.142683983,0.853352845,0.820522785,stable,moderately stable
3072,Réunion,REU,2011,0.416657001,1.233685613,0.995785773,1.126614094,0.836833298,0.798508227,stable,moderately stable
3073,Réunion,REU,2012,0.431884825,1.25088954,1.008661389,1.086680174,0.8404392,0.787527919,stable,moderately stable
3074,Réunion,REU,2013,0.423821241,1.226088643,1.014978647,1.087025166,0.848268986,0.785368562,stable,moderately stable
3075,Réunion,REU,2014,0.257044077,1.383440137,0.952229023,1.237166405,1.178212881,0.63990289,stable,moderately stable
3076,Réunion,REU,2015,0.285934329,1.355499983,1.00754571,1.283184528,1.114503026,0.632476032,stable,moderately stable
3077,Réunion,REU,2016,0.316858262,1.350949407,1.063360572,1.238820195,1.102947712,0.640744865,stable,moderately stable
3078,Réunion,REU,2017,0.325527161,1.350949407,1.111428976,1.207126617,1.114034891,0.644073188,stable,moderately stable
3079,Romania,ROM,1996,0.598171532,0.286023378,-0.286933869,0.026118133,-0.021942498,-0.446042687,stable,moderately stable
3080,Romania,ROM,1998,0.500386059,0.389990568,-0.569097519,0.224793375,-0.10568364,-0.615190983,stable,moderately stable
3081,Romania,ROM,2000,-0.382385701,0.469307065,-0.373169273,-0.108784169,-0.20492062,-0.491280317,unstable,moderately unstable
3082,Romania,ROM,2002,0.463401139,0.386146128,-0.200361192,0.038678259,-0.260101944,-0.44413051,stable,moderately stable
3083,Romania,ROM,2003,0.320590228,0.299218893,-0.258438528,-0.041146256,-0.20898971,-0.374906212,stable,moderately stable
3084,Romania,ROM,2004,0.059024166,0.367766201,-0.205614612,0.164422125,-0.174693137,-0.295870721,stable,moderately stable
3085,Romania,ROM,2005,0.084560886,0.408908844,-0.30682531,0.234290645,-0.138228342,-0.24165462,stable,moderately stable
3086,Romania,ROM,2006,0.147871539,0.517973423,-0.210183203,0.462568402,-0.117874376,-0.163892508,stable,moderately stable
3087,Romania,ROM,2007,0.198379144,0.498997658,-0.319075227,0.507853985,-0.090740047,-0.182706311,stable,moderately stable
3088,Romania,ROM,2008,0.17996037,0.514151156,-0.324172407,0.580709636,-0.013610071,-0.14283666,stable,moderately stable
3089,Romania,ROM,2009,0.360215306,0.464287341,-0.359749705,0.602762341,0.045407757,-0.262549967,stable,moderately stable
3090,Romania,ROM,2010,0.273600399,0.432123989,-0.265529186,0.642885506,0.048213527,-0.226526499,stable,moderately stable
3091,Romania,ROM,2011,0.186090663,0.376137167,-0.328980565,0.658255816,0.056954619,-0.213255227,stable,moderately stable
3092,Romania,ROM,2012,0.082341559,0.318529606,-0.311950058,0.554657161,0.042129636,-0.263397515,stable,moderately stable
3093,Romania,ROM,2013,0.179133072,0.311523467,-0.074424632,0.611765563,0.125015959,-0.18797645,stable,moderately stable
3094,Romania,ROM,2014,0.049136128,0.428126812,-0.025993757,0.581345499,0.165362,-0.112616196,stable,moderately stable
3095,Romania,ROM,2015,0.189114437,0.486097127,-0.056023832,0.596795261,0.157549575,-0.017641444,stable,moderately stable
3096,Romania,ROM,2016,0.277196616,0.539747953,-0.170302972,0.587475419,0.361005455,-0.01874236,stable,moderately stable
3097,Romania,ROM,2017,0.05712365,0.517496526,-0.173382983,0.488174856,0.38756296,-0.031180475,stable,moderately stable
3098,Russian Federation,RUS,1996,-1.174437046,-0.219651893,-0.452226609,-0.430167496,-0.794187605,-1.053341627,unstable,highly unstable
3099,Russian Federation,RUS,1998,-1.085838199,-0.406413347,-0.727025807,-0.509391487,-0.878461897,-0.978781164,unstable,highly unstable
3100,Russian Federation,RUS,2000,-1.396771669,-0.346270412,-0.720003247,-0.57937932,-1.097558975,-0.99524188,unstable,highly unstable
3101,Russian Federation,RUS,2002,-0.721183479,-0.444490135,-0.310228765,-0.244879812,-0.839241028,-0.929368198,unstable,moderately unstable
3102,Russian Federation,RUS,2003,-1.191555858,-0.535602927,-0.401209444,-0.153866872,-0.910662949,-0.761310518,unstable,highly unstable
3103,Russian Federation,RUS,2004,-1.513351083,-0.571611404,-0.440682411,-0.117862359,-0.885475576,-0.798265874,unstable,highly unstable
3104,Russian Federation,RUS,2005,-1.268545747,-0.651503563,-0.500494838,-0.131532907,-0.927313566,-0.823230207,unstable,highly unstable
3105,Russian Federation,RUS,2006,-0.907793164,-0.920553744,-0.438045532,-0.404256284,-0.95335567,-0.910894513,unstable,moderately unstable
3106,Russian Federation,RUS,2007,-0.861341715,-0.916404068,-0.387461483,-0.296231538,-0.970115423,-1.013789654,unstable,moderately unstable
3107,Russian Federation,RUS,2008,-0.749369323,-0.870993555,-0.362276793,-0.391052514,-0.955101967,-1.114999294,unstable,moderately unstable
3108,Russian Federation,RUS,2009,-0.968456686,-0.899885774,-0.413452029,-0.335986972,-0.776329279,-1.132047653,unstable,moderately unstable
3109,Russian Federation,RUS,2010,-0.929458737,-0.888972819,-0.468811393,-0.35328877,-0.764931798,-1.090530515,unstable,moderately unstable
3110,Russian Federation,RUS,2011,-0.998262107,-0.883593857,-0.470765352,-0.34916833,-0.725729227,-1.065018535,unstable,moderately unstable
3111,Russian Federation,RUS,2012,-0.817712665,-0.978818178,-0.420474619,-0.338137448,-0.818469405,-1.042334795,unstable,moderately unstable
3112,Russian Federation,RUS,2013,-0.73609364,-1.022177219,-0.354851961,-0.351681501,-0.784189522,-1.013369083,unstable,moderately unstable
3113,Russian Federation,RUS,2014,-0.943617463,-1.044410229,-0.109315023,-0.388623774,-0.741455436,-0.919225872,unstable,moderately unstable
3114,Russian Federation,RUS,2015,-1.029335141,-1.087691426,-0.204350516,-0.520778894,-0.763637006,-0.949134231,unstable,highly unstable
3115,Russian Federation,RUS,2016,-0.946210265,-1.133900881,-0.198804393,-0.41556263,-0.792159975,-0.822698832,unstable,moderately unstable
3116,Russian Federation,RUS,2017,-0.673822582,-1.091489196,-0.077605151,-0.475341648,-0.793511212,-0.891938508,unstable,moderately unstable
3117,Rwanda,RWA,1996,-1.842791677,-1.579203486,-1.149679661,-1.340930462,-1.502152324,-0.745139956,unstable,highly unstable
3118,Rwanda,RWA,1998,-2.034042597,-1.411473036,-0.877933025,-1.057595015,-1.351800084,-0.719555497,unstable,highly unstable
3119,Rwanda,RWA,2000,-1.692821145,-1.566323996,-0.64537853,-1.008387804,-1.223146915,-0.602834523,unstable,highly unstable
3120,Rwanda,RWA,2002,-1.653260112,-1.508477807,-0.909130037,-0.713675141,-0.855538964,-0.418551475,unstable,highly unstable
3121,Rwanda,RWA,2003,-1.112362862,-1.306903243,-0.694516718,-0.711750925,-0.80357033,-0.466384411,unstable,highly unstable
3122,Rwanda,RWA,2004,-1.187091708,-1.349340796,-0.556920528,-0.66454047,-0.819231331,-0.440628707,unstable,highly unstable
3123,Rwanda,RWA,2005,-1.00225234,-1.194444418,-0.906912446,-0.975204885,-0.916606665,-0.617955565,unstable,highly unstable
3124,Rwanda,RWA,2006,-0.682114542,-1.222134471,-0.254100919,-0.656739712,-0.675420284,-0.208081558,unstable,moderately unstable
3125,Rwanda,RWA,2007,-0.358308077,-1.246035695,-0.195056111,-0.637200832,-0.577125013,-0.001273742,unstable,moderately unstable
3126,Rwanda,RWA,2008,-0.32393375,-1.311892033,-0.131046802,-0.506611466,-0.477286935,0.096269213,unstable,moderately unstable
3127,Rwanda,RWA,2009,-0.506201327,-1.291988492,-0.150317341,-0.319823921,-0.500908554,0.089927644,unstable,moderately unstable
3128,Rwanda,RWA,2010,-0.272093862,-1.32714808,-0.05429291,-0.197185442,-0.330756247,0.353642941,unstable,moderately unstable
3129,Rwanda,RWA,2011,-0.17711778,-1.328789234,0.070405528,-0.143926769,-0.313973814,0.357597291,unstable,moderately unstable
3130,Rwanda,RWA,2012,-0.230615199,-1.277656555,-0.048253916,-0.099816836,-0.271659464,0.557952464,unstable,moderately unstable
3131,Rwanda,RWA,2013,-0.110951617,-1.211103439,0.019723505,0.006670327,-0.154724166,0.627964854,unstable,moderately unstable
3132,Rwanda,RWA,2014,-0.313469648,-1.111962318,-0.025332073,0.246491909,0.056870598,0.762483418,unstable,moderately unstable
3133,Rwanda,RWA,2015,0.013241149,-1.135152102,-0.045735646,0.242983505,0.050420243,0.635707915,stable,moderately stable
3134,Rwanda,RWA,2016,-0.054899286,-1.156960249,0.092943594,0.107119232,0.101862699,0.64408046,unstable,moderately unstable
3135,Rwanda,RWA,2017,0.039196774,-1.121763229,0.260874271,0.146277755,0.12865293,0.633206487,stable,moderately stable
3136,Saudi Arabia,SAU,1996,-0.187702015,-1.499028325,-0.183629289,-0.308262527,0.114562631,-0.163303331,unstable,moderately unstable
3137,Saudi Arabia,SAU,1998,0.111408316,-1.617568731,-0.203129813,-0.267662406,0.067822628,-0.250979662,stable,moderately stable
3138,Saudi Arabia,SAU,2000,0.226508111,-1.602675796,-0.219547704,-0.103354752,-0.150683179,-0.189664915,stable,moderately stable
3139,Saudi Arabia,SAU,2002,0.002478042,-1.702851176,-0.302721769,-0.045104034,-0.000600982,0.198740423,stable,moderately stable
3140,Saudi Arabia,SAU,2003,0.141362697,-1.644270658,-0.304375559,0.113586023,0.130476743,-0.152231738,stable,moderately stable
3141,Saudi Arabia,SAU,2004,-0.65533185,-1.323740363,-0.356191486,0.049932431,0.020334695,-0.286972672,unstable,moderately unstable
3142,Saudi Arabia,SAU,2005,-0.243672684,-1.536319256,-0.374779344,0.114248991,-0.014787964,-0.097484097,unstable,moderately unstable
3143,Saudi Arabia,SAU,2006,-0.52360779,-1.781469107,-0.170044497,-0.044737384,0.018629396,-0.190361738,unstable,moderately unstable
3144,Saudi Arabia,SAU,2007,-0.466703027,-1.705146909,-0.119131692,0.018983038,0.077264182,-0.16516085,unstable,moderately unstable
3145,Saudi Arabia,SAU,2008,-0.337170124,-1.729973555,-0.08895582,0.120069824,0.074600667,-0.00840424,unstable,moderately unstable
3146,Saudi Arabia,SAU,2009,-0.491158813,-1.822264433,-0.096417174,0.160720706,0.050295323,-0.016591161,unstable,moderately unstable
3147,Saudi Arabia,SAU,2010,-0.226726979,-1.788063765,-0.00692236,0.161230579,0.155001104,0.040547397,unstable,moderately unstable
3148,Saudi Arabia,SAU,2011,-0.464799643,-1.907197475,-0.303006858,0.028119486,0.051594164,-0.305030286,unstable,moderately unstable
3149,Saudi Arabia,SAU,2012,-0.480688244,-1.865640283,0.034983415,0.103154197,0.148858771,-0.03861073,unstable,moderately unstable
3150,Saudi Arabia,SAU,2013,-0.431784123,-1.876408696,0.073139273,0.082789585,0.157214403,-0.020459315,unstable,moderately unstable
3151,Saudi Arabia,SAU,2014,-0.285844654,-1.882013559,0.207730904,-0.003618004,0.132183999,0.087325081,unstable,moderately unstable
3152,Saudi Arabia,SAU,2015,-0.626398981,-1.842594862,0.200066909,0.025131069,0.117822453,0.05213923,unstable,moderately unstable
3153,Saudi Arabia,SAU,2016,-0.464828491,-1.729141951,0.251407564,0.079331204,0.337624371,0.230871692,unstable,moderately unstable
3154,Saudi Arabia,SAU,2017,-0.620702624,-1.675634265,0.247511506,-0.000854754,0.098991744,0.364048809,unstable,moderately unstable
3155,Sudan,SDN,1996,-2.476772308,-1.858700871,-0.987331033,-1.360586405,-1.708835721,-1.240006447,unstable,highly unstable
3156,Sudan,SDN,1998,-2.255796909,-1.811389208,-1.191712737,-1.335427523,-1.685006738,-1.068467498,unstable,highly unstable
3157,Sudan,SDN,2000,-2.243965387,-1.752221942,-1.165833354,-1.418060303,-1.596637607,-0.866833746,unstable,highly unstable
3158,Sudan,SDN,2002,-1.843841314,-1.543473721,-1.105995178,-1.268127918,-1.357220769,-1.022159457,unstable,highly unstable
3159,Sudan,SDN,2003,-1.976665139,-1.657191873,-1.248704076,-1.327770948,-1.640539646,-1.242392778,unstable,highly unstable
3160,Sudan,SDN,2004,-1.550556302,-1.666589975,-1.217169404,-1.167874098,-1.544547081,-1.279613733,unstable,highly unstable
3161,Sudan,SDN,2005,-1.976114511,-1.71884191,-1.395975351,-1.416498899,-1.632019758,-1.372325778,unstable,highly unstable
3162,Sudan,SDN,2006,-2.139491081,-1.739339948,-1.137102604,-1.217746377,-1.357515812,-1.180790544,unstable,highly unstable
3163,Sudan,SDN,2007,-2.3597157,-1.649223804,-1.099121451,-1.32072854,-1.40342474,-1.324396968,unstable,highly unstable
3164,Sudan,SDN,2008,-2.485255241,-1.641588092,-1.269248962,-1.476903439,-1.42321384,-1.416897655,unstable,highly unstable
3165,Sudan,SDN,2009,-2.64789629,-1.68687427,-1.247630119,-1.261884451,-1.243057728,-1.146192908,unstable,highly unstable
3166,Sudan,SDN,2010,-2.665277719,-1.72559011,-1.343784928,-1.348169088,-1.312802076,-1.18725574,unstable,highly unstable
3167,Sudan,SDN,2011,-2.522917271,-1.771315098,-1.376675487,-1.312920809,-1.275149703,-1.180683136,unstable,highly unstable
3168,Sudan,SDN,2012,-2.260563374,-1.774340391,-1.419656754,-1.488991618,-1.226251721,-1.485604882,unstable,highly unstable
3169,Sudan,SDN,2013,-2.193009615,-1.775898814,-1.485421419,-1.454025507,-1.271083117,-1.468972564,unstable,highly unstable
3170,Sudan,SDN,2014,-2.363084555,-1.736627936,-1.532044411,-1.443861842,-1.167488456,-1.445422649,unstable,highly unstable
3171,Sudan,SDN,2015,-2.162183285,-1.773252249,-1.46239388,-1.490343809,-1.208177567,-1.487211943,unstable,highly unstable
3172,Sudan,SDN,2016,-2.337218046,-1.830147147,-1.504354119,-1.491437078,-1.255134225,-1.543510199,unstable,highly unstable
3173,Sudan,SDN,2017,-2.007264853,-1.826146841,-1.4149369,-1.560386419,-1.108817577,-1.544761658,unstable,highly unstable
3174,Senegal,SEN,1996,-0.60249871,0.108496256,0.076242514,-0.129939035,-0.181543231,-0.142714694,unstable,moderately unstable
3175,Senegal,SEN,1998,-0.985934556,0.029125068,-0.104077064,-0.145992562,3.40E-05,-0.149789661,unstable,moderately unstable
3176,Senegal,SEN,2000,-0.590723217,0.199801683,-0.115343317,-0.097469777,0.033448089,-0.07604102,unstable,moderately unstable
3177,Senegal,SEN,2002,-0.274070591,0.380685329,0.006616886,-0.165942818,0.065604545,0.176479012,unstable,moderately unstable
3178,Senegal,SEN,2003,-0.249979705,0.266685933,-0.260770768,-0.209492028,-0.060552113,-0.157334924,unstable,moderately unstable
3179,Senegal,SEN,2004,0.028720893,0.172796905,-0.165477559,-0.264005661,0.003515787,-0.050151762,stable,moderately stable
3180,Senegal,SEN,2005,-0.204454094,0.056197818,-0.228251532,-0.238636687,0.010026548,-0.050288968,unstable,moderately unstable
