"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"2544","Sudan","729","SD",2016,"Africa","Northern Africa",-2.337218,"0","Highly Unstable",-1.491437,1757.58716669334,"Lower Middle Income",4.70000004201418,0.499,42.8,7.1
"2545","Sudan","729","SD",2015,"Africa","Northern Africa",-2.162183,"0","Highly Unstable",-1.490344,1723.78146462338,"Lower Middle Income",4.90604517452815,0.497,43.1,36.8
"2546","Sudan","729","SD",2014,"Africa","Northern Africa",-2.363085,"0","Highly Unstable",-1.443862,1673.94011955539,"Lower Middle Income",2.6794118127804,0.492,35.3,38.6
"2547","Sudan","729","SD",2013,"Africa","Northern Africa",-2.19301,"0","Highly Unstable",-1.454026,1226.18403187286,"Lower Middle Income",4.39471113218661,0.475,45.1,18.1
"2548","Sudan","729","SD",2012,"Africa","Northern Africa",-2.260563,"0","Highly Unstable",-1.488992,1666.00428122352,"Lower Middle Income",0.521559266641674,0.485,41.1,35.9
"2549","Sudan","729","SD",2011,"Africa","Northern Africa",-2.522917,"0","Highly Unstable",-1.312921,1524.54006998545,"Lower Middle Income",-1.96772897878996,0.474,40.3,49.1
"2550","Sudan","729","SD",2010,"Africa","Northern Africa",-2.665278,"0","Highly Unstable",-1.348169,1361.1324629352,"Lower Middle Income",3.46933509264973,0.47,47.2,67.1
"2551","Sudan","729","SD",2009,"Africa","Northern Africa",-2.647896,"0","Highly Unstable",-1.261884,1360.86045200018,"Lower Middle Income",3.24184757224297,0.468,35.4,14.9
"2552","Sudan","729","SD",2008,"Africa","Northern Africa",-2.485255,"0","Highly Unstable",-1.476903,1353.81662794607,"Lower Middle Income",7.8019633343938,0.463,43.2,29.1
"2553","Sudan","729","SD",2007,"Africa","Northern Africa",-2.359716,"0","Highly Unstable",-1.320729,1285.90455952458,"Lower Middle Income",11.5219100333712,0.451,37.3,59.7
"2554","Sudan","729","SD",2006,"Africa","Northern Africa",-2.139491,"0","Highly Unstable",-1.217746,1194.60223885185,"Lower Middle Income",10.0643080017239,0.446,38.9,19.5
"2555","Sudan","729","SD",2005,"Africa","Northern Africa",-1.976115,"0","Highly Unstable",-1.416499,1095.55808842437,"Lower Middle Income",7.48973814215957,0.436,46.5,51.6
"2556","Sudan","729","SD",2004,"Africa","Northern Africa",-1.550556,"0","Highly Unstable",-1.167874,1037.27887878961,"Lower Middle Income",3.88330729113338,0.429,40.2,38.2
"2557","Sudan","729","SD",2003,"Africa","Northern Africa",-1.976665,"0","Highly Unstable",-1.327771,1030.92616924712,"Lower Middle Income",7.7345917170439,0.42,40.2,53.5
"2558","Sudan","729","SD",2002,"Africa","Northern Africa",-1.843841,"0","Highly Unstable",-1.268128,1001.10446102012,"Low Income",6.42727390137165,0.414,37,33.8
"2559","Sudan","504","SD",2001,"Africa","Eastern Africa",-0.7083797,"0","Moderately Unstable",-0.971538,961.112201493715,"Low Income",6.50036042069746,0.408,39.9,49.2
"2560","Sudan","729","SD",2000,"Africa","Northern Africa",-2.243965,"0","Highly Unstable",-1.41806,934.399420184008,"Low Income",6.34586776869979,0.402,37.3,34.8
"2561","Sudan","204","SD",1999,"Africa","Western Africa",-1.101934,"0","Highly Unstable",-0.2412849,927.073221676956,"Low Income",3.10409567996366,0.396,42.6,39.1
"2562","Sudan","729","SD",1998,"Africa","Northern Africa",-2.255797,"0","Highly Unstable",-1.335428,931.392375815374,"Low Income",4.30850410363315,0.39,42.3,30.6
"2563","Sudan","072","SD",1997,"Asia","South-Eastern Asia",-1.101934,"0","Highly Unstable",-0.2279684,920.587660137962,"Low Income",10.5667363095791,0.384,45,21.2
"2564","Sudan","729","SD",1996,"Africa","Northern Africa",-2.476772,"0","Highly Unstable",-1.360586,847.844990732081,"Low Income",5.91912475789584,0.375,44.4,15.9
"2565","Senegal","686","SN",2017,"Africa","Western Africa",-0.0447035,"0","Moderately Unstable",-0.1474659,1408.09861075923,"Lower Middle Income",7.15378694167448,0.576,42.1,5.7
"2566","Senegal","686","SN",2016,"Africa","Western Africa",-0.2182553,"0","Moderately Unstable",-0.1430723,1351.72663164888,"Lower Middle Income",6.22844989622426,0.499,42.8,14.8
"2567","Senegal","686","SN",2015,"Africa","Western Africa",-0.1166648,"0","Moderately Unstable",-0.1575582,1315.9177387672,"Lower Middle Income",6.36704365066983,0.492,43.1,36.8
"2568","Senegal","686","SN",2014,"Africa","Western Africa",-0.1982231,"0","Moderately Unstable",-0.2196877,1278.1463963576,"Lower Middle Income",6.61350010337397,0.486,35.3,38.6
"2569","Senegal","686","SN",2013,"Africa","Western Africa",-0.0607228,"0","Moderately Unstable",-0.047789,1238.11852452686,"Lower Middle Income",2.82210564972358,0.481,45.1,18.1
"2570","Senegal","686","SN",2012,"Africa","Western Africa",-0.108322,"0","Moderately Unstable",-0.0812536,1241.53323930709,"Lower Middle Income",5.11739423674786,0.476,41.1,35.9
"2571","Senegal","686","SN",2011,"Africa","Western Africa",-0.2806022,"0","Moderately Unstable",-0.2141801,1217.81676015265,"Lower Middle Income",1.45838867138957,0.467,40.3,38
"2572","Senegal","686","SN",2010,"Africa","Western Africa",-0.417925,"0","Moderately Unstable",-0.2784313,1243.79124711026,"Lower Middle Income",3.56274538992136,0.456,47.2,67.1
"2573","Senegal","686","SN",2009,"Africa","Western Africa",-0.2043053,"0","Moderately Unstable",-0.2981089,1234.54112053311,"Lower Middle Income",2.09252708385235,0.449,43,43.5
"2574","Senegal","686","SN",2008,"Africa","Western Africa",-0.1476973,"0","Moderately Unstable",-0.321682,1253.15119730727,"Lower Middle Income",4.05637572690981,0.445,43.2,29.1
"2575","Senegal","686","SN",2007,"Africa","Western Africa",-0.2438859,"0","Moderately Unstable",-0.353941,1234.87457628408,"Lower Middle Income",4.93848508271564,0.436,37.3,59.7
"2576","Senegal","686","SN",2006,"Africa","Western Africa",-0.2640902,"0","Moderately Unstable",-0.3104712,1208.87219777223,"Lower Middle Income",2.4615702538924,0.427,38.9,19.5
"2577","Senegal","686","SN",2005,"Africa","Western Africa",-0.2044541,"0","Moderately Unstable",-0.2386367,1208.57419799126,"Lower Middle Income",5.62260685646076,0.422,39.2,38.4
"2578","Senegal","686","SN",2004,"Africa","Western Africa",0.0287209,"1","Moderately Stable",-0.2640057,1174.24106069107,"Lower Middle Income",5.87077221306964,0.415,40.2,38.2
"2579","Senegal","686","SN",2003,"Africa","Western Africa",-0.2499797,"0","Moderately Unstable",-0.209492,1136.29314918711,"Lower Middle Income",6.68322817784941,0.407,40.2,53.5
"2580","Senegal","686","SN",2002,"Africa","Western Africa",-0.2740706,"0","Moderately Unstable",-0.1659428,1088.59717863501,"Lower Middle Income",0.654803647565046,0.4,35.6,38
"2581","Senegal","204","SN",2001,"Africa","Eastern Africa",-0.7022269,"0","Moderately Unstable",-0.4974516,1112.62249750792,"Lower Middle Income",4.58091644177911,0.395,41.2,49.2
"2582","Senegal","686","SN",2000,"Africa","Western Africa",-0.5907232,"0","Moderately Unstable",-0.0974698,1087.67198169994,"Lower Middle Income",3.19898803557803,0.38,37.3,32.3
"2583","Senegal","204","SN",1999,"Africa","Eastern Africa",-0.6015393,"0","Highly Unstable",-0.3950428,1081.32606457001,"Lower Middle Income",6.34711579464475,0.375,42.6,40.5
"2584","Senegal","686","SN",1998,"Africa","Western Africa",-0.9859346,"0","Moderately Unstable",-0.1459926,1047.23228503286,"Lower Middle Income",5.8986725634562,0.373,42.3,30.6
"2585","Senegal","204","SN",1997,"Africa","Eastern Africa",-0.6241215,"0","Highly Unstable",-0.4904278,1009.23257103321,"Low Income",3.12403328229922,0.37,45,21.2
"2586","Senegal","686","SN",1996,"Africa","Western Africa",-0.6024987,"0","Moderately Unstable",-0.129939,1004.21446250093,"Low Income",2.01212511329784,0.369,51.9,42
"2587","Singapore","702","SG",2017,"Asia","South-Eastern Asia",1.585588,"1","Highly Stable",2.115007,53295.4045310379,"High Income",3.61854233591816,0.93,37.4,1.5
"2588","Singapore","702","SG",2016,"Asia","South-Eastern Asia",1.495759,"1","Highly Stable",2.180612,50662.5143649691,"High Income",2.39702145797342,0.93,41.9,0.6
"2589","Singapore","702","SG",2015,"Asia","South-Eastern Asia",1.311753,"1","Highly Stable",2.260543,50865.877051246,"High Income",2.24105796825458,0.929,30.5,0
"2590","Singapore","702","SG",2014,"Asia","South-Eastern Asia",1.186271,"1","Highly Stable",2.233457,51065.41874841,"High Income",3.88388730533306,0.928,28.6,0
"2591","Singapore","702","SG",2013,"Asia","South-Eastern Asia",1.378178,"1","Highly Stable",1.970402,49099.7195380106,"High Income",5.11108725924601,0.923,31.1,0.1
"2592","Singapore","702","SG",2012,"Asia","South-Eastern Asia",1.368175,"1","Highly Stable",1.965846,47312.5707001412,"High Income",4.08329765028593,0.92,27.6,0.2
"2593","Singapore","702","SG",2011,"Asia","South-Eastern Asia",1.191422,"1","Highly Stable",1.789596,47321.4894217329,"High Income",6.3506732046764,0.914,28.1,0
"2594","Singapore","702","SG",2010,"Asia","South-Eastern Asia",1.169415,"1","Highly Stable",1.786087,46304.6596973729,"High Income",15.2403770359415,0.909,28.4,0
"2595","Singapore","702","SG",2009,"Asia","South-Eastern Asia",1.179446,"1","Highly Stable",1.778742,39229.2801759965,"High Income",-0.603388298367534,0.884,32.7,0.5
"2596","Singapore","702","SG",2008,"Asia","South-Eastern Asia",1.345581,"1","Highly Stable",1.868647,40756.4024586538,"High Income",1.78762022808476,0.883,33,0.2
"2597","Singapore","702","SG",2007,"Asia","South-Eastern Asia",1.174122,"1","Highly Stable",1.80752,42740.2261271364,"High Income",9.11152714756238,0.878,30.6,0
"2598","Singapore","702","SG",2006,"Asia","South-Eastern Asia",1.250259,"1","Highly Stable",1.753665,40673.0672605691,"High Income",8.8601961142317,0.871,31.3,0
"2599","Singapore","702","SG",2005,"Asia","South-Eastern Asia",1.156484,"1","Highly Stable",1.747712,37279.2014011076,"High Income",7.48915745881868,0.868,33.7,0.5
"2600","Singapore","702","SG",2004,"Asia","South-Eastern Asia",1.094728,"1","Highly Stable",1.772742,35377.4928795716,"High Income",9.54917547645712,0.845,33.6,0.7
"2601","Singapore","702","SG",2003,"Asia","South-Eastern Asia",0.8781391,"1","Moderately Stable",1.81779,34023.9919842373,"High Income",4.43532814708172,0.838,32.8,0.5
"2602","Singapore","702","SG",2002,"Asia","South-Eastern Asia",1.257209,"1","Highly Stable",1.940935,32309.7734148321,"High Income",4.21168655203607,0.83,37,1.7
"2603","Singapore","630","SG",2001,"Europe","Southern Europe",0.8711588,"1","Moderately Stable",1.115418,31853.1399289965,"High Income",-0.95229006592902,0.822,47.4,4.7
"2604","Singapore","702","SG",2000,"Asia","South-Eastern Asia",1.141278,"1","Highly Stable",2.141958,33181.7537038842,"High Income",8.8975444176491,0.819,37.3,0.7
"2605","Singapore","630","SG",1999,"Europe","Northern Europe",0.7771922,"1","Moderately Stable",0.9998425,31540.2777475352,"High Income",6.09520449340511,0.809,42.6,4.8
"2606","Singapore","702","SG",1998,"Asia","South-Eastern Asia",0.9300502,"1","Moderately Stable",2.230809,30068.1377656449,"High Income",-2.22522974266603,0.798,44.7,4.6
"2607","Singapore","246","SG",1997,"Asia","South-Eastern Asia",1.141278,"1","Highly Stable",1.193974,31968.7998216773,"High Income",8.29111770788167,0.793,39.5,0.7
"2608","Singapore","702","SG",1996,"Asia","South-Eastern Asia",1.116893,"1","Highly Stable",2.177226,29738.6961021842,"High Income",7.53193391059581,0.782,51.9,8
"2609","Solomon Islands","090","SB",2010,"Oceania","Melanesia",0.3432938,"1","Moderately Stable",-1.189545,940.79859089444,"Low Income",6.80904500865549,0.507,47.2,62.4
"2610","Sierra Leone","694","SL",2017,"Africa","Western Africa",0.0298302,"1","Moderately Stable",-0.9200207,448.157518184244,"Low Income",4.21118264884808,0.435,42.1,5.7
"2611","Sierra Leone","694","SL",2016,"Africa","Western Africa",-0.1599265,"0","Moderately Unstable",-0.9254888,404.408635069856,"Low Income",6.05547402877262,0.413,42.8,14.8
"2612","Sierra Leone","694","SL",2015,"Africa","Western Africa",-0.1025168,"0","Moderately Unstable",-0.8951481,431.188319096184,"Low Income",-20.5987707154032,0.413,43.1,36.8
"2613","Sierra Leone","694","SL",2014,"Africa","Western Africa",-0.1040397,"0","Moderately Unstable",-0.8055689,551.33564207821,"Low Income",4.55677236615293,0.423,35.3,38.6
"2614","Sierra Leone","694","SL",2013,"Africa","Western Africa",-0.1747183,"0","Moderately Unstable",-0.7071913,547.50638137841,"Low Income",20.7157682858728,0.419,45.1,18.1
"2615","Sierra Leone","694","SL",2012,"Africa","Western Africa",-0.2799453,"0","Moderately Unstable",-0.7031516,481.843329776614,"Low Income",15.1817690830225,0.407,41.1,35.9
"2616","Sierra Leone","694","SL",2011,"Africa","Western Africa",-0.1684449,"0","Moderately Unstable",-0.7085726,408.554212167241,"Low Income",6.31504503637647,0.392,34,52.2
"2617","Sierra Leone","694","SL",2010,"Africa","Western Africa",-0.2366454,"0","Moderately Unstable",-0.7360142,403.557563562835,"Low Income",5.34646605237529,0.385,47.2,62.4
"2618","Sierra Leone","694","SL",2009,"Africa","Western Africa",-0.2885165,"0","Moderately Unstable",-0.7885708,421.46028679748,"Low Income",3.18805121556103,0.381,43,49.7
"2619","Sierra Leone","694","SL",2008,"Africa","Western Africa",-0.238069,"0","Moderately Unstable",-0.9751633,413.92205073199,"Low Income",5.39828520960737,0.373,43.2,30.1
"2620","Sierra Leone","694","SL",2007,"Africa","Western Africa",-0.0608303,"0","Moderately Unstable",-1.070928,391.972830370604,"Low Income",8.05814515228806,0.363,37.3,59.9
"2621","Sierra Leone","694","SL",2006,"Africa","Western Africa",-0.3021837,"0","Moderately Unstable",-1.143849,348.898373097404,"Low Income",4.22391427915385,0.35,38.9,19.5
"2622","Sierra Leone","694","SL",2005,"Africa","Western Africa",-0.4792502,"0","Moderately Unstable",-1.088785,344.9089668777,"Low Income",4.50509567160195,0.342,42.9,55.4
"2623","Sierra Leone","694","SL",2004,"Africa","Western Africa",-0.5133284,"0","Moderately Unstable",-1.024799,343.646819084333,"Low Income",6.59794486028231,0.334,40.2,38.2
"2624","Sierra Leone","694","SL",2003,"Africa","Western Africa",-1.080389,"0","Highly Unstable",-1.122344,338.249337212744,"Low Income",9.31312096898087,0.325,40.2,61.3
"2625","Sierra Leone","694","SL",2002,"Africa","Western Africa",-0.6886482,"0","Moderately Unstable",-1.227088,323.111388998118,"Low Income",26.4173166001369,0.315,35.6,38
"2626","Sierra Leone","504","SL",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.5353156,266.91305435352,"Low Income",-6.3454551533225,0.299,39.9,49.2
"2627","El Salvador","222","SV",2017,"Americas","Central America",-0.2468929,"0","Moderately Unstable",-0.1524985,3264.02247500271,"Lower Middle Income",2.32259725458042,0.649,42.4,2.2
"2628","El Salvador","222","SV",2016,"Americas","Central America",-0.0992914,"0","Moderately Unstable",0.0939717,3229.11243507023,"Lower Middle Income",2.58057746976483,0.679,40,2.2
"2629","El Salvador","222","SV",2015,"Americas","Central America",-0.0169974,"0","Moderately Unstable",0.1963225,3178.48562282979,"Lower Middle Income",2.37762910510367,0.674,40.6,1.9
"2630","El Salvador","222","SV",2014,"Americas","Central America",-0.02459,"0","Moderately Unstable",0.3188713,3124.51576744937,"Lower Middle Income",1.97925673332418,0.67,41.6,3
"2631","El Salvador","222","SV",2013,"Americas","Central America",-0.0336589,"0","Moderately Unstable",0.3131208,3080.44180285909,"Lower Middle Income",2.37519434138802,0.671,43.4,3.2
"2632","El Salvador","222","SV",2012,"Americas","Central America",0.234584,"1","Moderately Stable",0.3254577,3033.78721716452,"Lower Middle Income",2.81407469015403,0.67,41.8,4.1
"2633","El Salvador","222","SV",2011,"Americas","Central America",0.1110012,"1","Moderately Stable",0.47141,2999.79173857224,"Lower Middle Income",3.81181477805572,0.666,42.3,4.5
"2634","El Salvador","222","SV",2010,"Americas","Central America",0.0588422,"1","Moderately Stable",0.3630272,2905.23869574569,"Lower Middle Income",2.10621312325597,0.671,43.5,5.5
"2635","El Salvador","222","SV",2009,"Americas","Central America",-0.0061894,"0","Moderately Unstable",0.3200334,2849.82633275638,"Lower Middle Income",-2.08339422043524,0.659,45.8,6.4
"2636","El Salvador","222","SV",2008,"Americas","Central America",0.0405789,"1","Moderately Stable",0.207267,2954.00276345955,"Lower Middle Income",2.12722506935543,0.659,46.9,6.7
"2637","El Salvador","222","SV",2007,"Americas","Central America",-0.0063193,"0","Moderately Unstable",0.1926179,2886.54674711706,"Lower Middle Income",1.86057914529192,0.656,45.2,4.5
"2638","El Salvador","222","SV",2006,"Americas","Central America",-0.1669582,"0","Moderately Unstable",0.0363843,2844.10690842772,"Lower Middle Income",4.34289537744942,0.659,45.7,6.9
"2639","El Salvador","222","SV",2005,"Americas","Central America",-0.033107,"0","Moderately Unstable",-0.1772072,2719.43438330235,"Lower Middle Income",2.7074677675286,0.651,48.5,10.4
"2640","El Salvador","222","SV",2004,"Americas","Central America",-0.0686812,"0","Moderately Unstable",0.0647052,2660.56446356715,"Lower Middle Income",0.890786051668485,0.643,47.8,10.9
"2641","El Salvador","222","SV",2003,"Americas","Central America",-0.1796222,"0","Moderately Unstable",-0.1434313,2652.89478492191,"Lower Middle Income",1.56223108164895,0.635,50.4,14.8
"2642","El Salvador","222","SV",2002,"Americas","Central America",0.2976125,"1","Moderately Stable",0.0165054,2644.24485298267,"Lower Middle Income",1.58086226525917,0.628,51.9,14
"2643","El Salvador","600","SV",2001,"Americas","South America",-0.4134383,"0","Moderately Unstable",-0.4829958,2629.6113922845,"Lower Middle Income",0.877318892023496,0.62,51.4,13.5
"2644","El Salvador","222","SV",2000,"Americas","Central America",0.3321639,"1","Moderately Stable",0.142521,2624.60912027167,"Lower Middle Income",1.126057050299,0.615,51.5,12.2
"2645","El Salvador","222","SV",1999,"Americas","South America",-0.8539824,"0","Moderately Unstable",-0.4706369,2602.68384371517,"Lower Middle Income",2.16051667540592,0.607,52.2,16.3
"2646","El Salvador","222","SV",1998,"Americas","Central America",0.0920283,"1","Moderately Stable",0.2636074,2597.31507279745,"Lower Middle Income",2.65417393079484,0.604,54.5,20
"2647","El Salvador","072","SV",1997,"Europe","Eastern Europe",0.0336203,"1","Moderately Stable",-1.00722,2549.9509309868,"Lower Middle Income",3.13493958847168,0.595,45,16.1
"2648","El Salvador","222","SV",1996,"Americas","Central America",-0.2137132,"0","Moderately Unstable",-0.1930082,2506.28514926625,"Lower Middle Income",0.817680480790784,0.585,51,14.1
"2649","Serbia","688","RS",2017,"Europe","Southern Europe",0.1022786,"1","Moderately Stable",0.0090444,5551.22648419799,"Upper Middle Income",1.86742889618696,0.756,42.4,3.4
"2650","Serbia","688","RS",2016,"Europe","Southern Europe",0.1401536,"1","Moderately Stable",0.0562996,5490.79606771299,"Upper Middle Income",2.79732371859058,0.785,43.4,2.5
"2651","Serbia","688","RS",2015,"Europe","Southern Europe",0.238982,"1","Moderately Stable",0.155342,5373.02027347194,"Upper Middle Income",0.757715153115953,0.78,43.1,0.3
"2652","Serbia","688","RS",2014,"Europe","Southern Europe",0.1841108,"1","Moderately Stable",0.1412161,5361.77397452398,"Upper Middle Income",-1.8313011070928,0.775,37.3,1.5
"2653","Serbia","688","RS",2013,"Europe","Southern Europe",-0.0756381,"0","Moderately Unstable",-0.0611573,5432.75322004049,"Upper Middle Income",2.57173410729068,0.771,38.4,1.7
"2654","Serbia","688","RS",2012,"Europe","Southern Europe",-0.2172995,"0","Moderately Unstable",-0.0633781,5310.47866398064,"Upper Middle Income",-1.01527038761317,0.768,38.8,2
"2655","Serbia","688","RS",2011,"Europe","Southern Europe",-0.2828821,"0","Moderately Unstable",0.0252941,5404.20641925265,"Upper Middle Income",1.40146573586644,0.769,43.4,1.6
"2656","Serbia","688","RS",2010,"Europe","Southern Europe",-0.4217417,"0","Moderately Unstable",-0.022394,5289.4548733549,"Upper Middle Income",0.584478087925319,0.759,47.2,4.2
"2657","Serbia","688","RS",2009,"Europe","Southern Europe",-0.4775892,"0","Moderately Unstable",-0.1261082,5271.06924389174,"Upper Middle Income",-3.1159716917241,0.759,51.5,5.4
"2658","Serbia","688","RS",2008,"Europe","Southern Europe",-0.5438424,"0","Moderately Unstable",-0.2899177,5356.67773252783,"Upper Middle Income",5.36668342399777,0.757,53.4,7
"2659","Serbia","688","RS",2007,"Europe","Southern Europe",-0.5910532,"0","Moderately Unstable",-0.3422168,5100.93268735654,"Upper Middle Income",5.88876007842252,0.751,37.3,1.4
"2660","Serbia","688","RS",2006,"Europe","Southern Europe",-0.5396122,"0","Moderately Unstable",-0.4431247,4831.47745636775,"Upper Middle Income",4.90434885567026,0.747,39.6,3.8
"2661","Serbia","688","RS",2005,"Europe","Southern Europe",-0.7651583,"0","Moderately Unstable",-0.5829304,4593.35971953764,"Upper Middle Income",5.54042697386193,0.742,47.3,6.2
"2662","Serbia","688","RS",2004,"Europe","Southern Europe",-0.5090607,"0","Moderately Unstable",-0.4465472,4355.11991174316,"Upper Middle Income",9.04651306211595,0.734,42.2,0.8
"2663","Serbia","688","RS",2003,"Europe","Southern Europe",-0.5821047,"0","Moderately Unstable",-0.5854211,3993.1440277919,"Lower Middle Income",4.41541405932722,0.726,40.1,4.4
"2664","Serbia","688","RS",2002,"Europe","Southern Europe",-0.5123259,"0","Moderately Unstable",-0.6174521,3824.36278024108,"Lower Middle Income",7.11578808705661,0.72,37,1.1
"2665","Serbia","480","RS",2001,"Africa","Northern Africa",-0.0462945,"0","Moderately Unstable",0.381426,3583.67976057752,"Lower Middle Income",4.99271403145114,0.716,38,3.2
"2666","Serbia","688","RS",2000,"Europe","Southern Europe",-1.642953,"0","Highly Unstable",-0.8563468,3405.66223936603,"Lower Middle Income",7.75920940542399,0.711,37.3,5.3
"2667","Serbia","480","RS",1999,"Asia","Western Asia",-0.0061894,"0","Moderately Unstable",0.2773776,3131.15272063462,"Lower Middle Income",-12.1465874028003,0.704,42.6,6.4
"2668","Serbia","688","RS",1998,"Europe","Southern Europe",-2.139184,"0","Highly Unstable",-0.8171021,3562.57124520028,"Lower Middle Income",2.43045663133448,0.708,44.7,11.2
"2669","Serbia","076","RS",1997,"Americas","South America",-0.3569552,"0","Moderately Unstable",0.0994606,3478.39483549529,"Lower Middle Income",7.18483284777389,0.705,53.7,10.6
"2670","Sao Tome and Principe","678","ST",2010,"Africa","Middle Africa",0.1154429,"1","Moderately Stable",-0.844986,1133.1328517616,"Lower Middle Income",6.67198531992177,0.542,30.8,32.3
"2671","Suriname","740","SR",2010,"Americas","South America",0.0824755,"1","Moderately Stable",-0.6663967,8105.06316756097,"Upper Middle Income",5.16302924449271,0.703,47.2,4.2
"2672","Slovak Republic","040","SK",2015,"Europe","Northern Europe",0.7833398,"1","Moderately Stable",0.9857846,18384.2591304071,"High Income",3.85010060440025,0.851,26.5,0.7
"2673","Slovak Republic","616","SK",2014,"Europe","Eastern Europe",0.6699048,"1","Moderately Stable",1.054908,17695.8009562935,"High Income",2.75033501688633,0.845,26.1,0.7
"2674","Slovak Republic","348","SK",2013,"Europe","Western Europe",0.9400827,"1","Moderately Stable",0.9061847,17379.4139238332,"High Income",1.49064643782009,0.844,28.1,0.2
"2675","Slovak Republic","203","SK",2012,"Europe","Eastern Europe",1.054106,"1","Highly Stable",1.151749,16975.3778211303,"High Income",1.65714868719411,0.842,26.1,0.2
"2676","Slovak Republic","620","SK",2011,"Europe","Northern Europe",0.9489989,"1","Moderately Stable",1.382634,16433.741987638,"High Income",2.81909951757757,0.837,26.5,0.5
"2677","Slovak Republic","752","SK",2010,"Europe","Northern Europe",1.09417,"1","Highly Stable",1.620827,16228.3430309766,"High Income",5.04171666503819,0.829,27.3,0.5
"2678","Slovak Republic","246","SK",2009,"Europe","Southern Europe",0.9050642,"1","Moderately Stable",1.081764,15710.8436054917,"High Income",-5.4225423133296,0.824,27.2,0.4
"2679","Slovak Republic","752","SK",2008,"Europe","Caribbean",1.162778,"1","Highly Stable",1.115418,16433.741813331,"High Income",5.62977902491171,0.822,26,0.5
"2680","Slovak Republic","620","SK",2007,"Europe","Southern Europe",0.8218185,"1","Moderately Stable",1.129072,15387.1900675882,"High Income",10.7995770486887,0.814,24.7,0.2
"2681","Slovak Republic","752","SK",2006,"Europe","Eastern Asia",0.9865795,"1","Moderately Stable",1.21221,13882.2145758226,"High Income",8.45288774773587,0.803,25.8,0.2
"2682","Slovak Republic","036","SK",2005,"Europe","Western Europe",0.875833,"1","Moderately Stable",1.272992,12827.5182964526,"High Income",6.75096083398836,0.794,29.3,0.2
"2683","Slovak Republic","196","SK",2004,"Europe","Southern Europe",1.080859,"1","Highly Stable",1.143969,11858.9916273048,"Upper Middle Income",5.25883640265707,0.785,27.1,0
"2684","Slovenia","705","SI",2015,"Europe","Southern Europe",0.9533927,"1","Moderately Stable",0.6263494,23187.942523677,"High Income",2.25890239760227,0.889,25.4,0
"2685","Slovenia","705","SI",2014,"Europe","Southern Europe",0.9657734,"1","Moderately Stable",0.6616281,23200.5465089378,"High Income",2.97919603766425,0.887,25.7,0
"2686","Slovenia","705","SI",2013,"Europe","Southern Europe",0.8822517,"1","Moderately Stable",0.6301469,22453.8651933288,"High Income",-1.13205498110763,0.885,26.2,0
"2687","Slovenia","705","SI",2012,"Europe","Southern Europe",0.9351107,"1","Moderately Stable",0.63064,22705.0528434089,"High Income",-2.66958205232561,0.877,25.6,0
"2688","Slovenia","705","SI",2011,"Europe","Southern Europe",0.9692097,"1","Moderately Stable",0.6972604,23355.2397528921,"High Income",0.649366927703497,0.884,24.9,0
"2689","Slovenia","705","SI",2010,"Europe","Southern Europe",0.8665088,"1","Moderately Stable",0.7612643,23219.2828214222,"High Income",1.23775590870558,0.882,24.9,0
"2690","Slovenia","705","SI",2009,"Europe","Southern Europe",0.9348058,"1","Moderately Stable",0.9156417,22933.0160027182,"High Income",-7.79727657563031,0.878,24.8,0
"2691","Slovenia","705","SI",2008,"Europe","Southern Europe",1.147953,"1","Highly Stable",0.8341884,24857.8912532425,"High Income",3.30013029911653,0.878,23.7,0
"2692","Slovenia","705","SI",2007,"Europe","Southern Europe",1.097749,"1","Highly Stable",0.7999157,24183.2523281594,"High Income",6.94164566907808,0.873,24.4,0
"2693","Slovenia","705","SI",2006,"Europe","Southern Europe",1.084757,"1","Highly Stable",0.7956023,22991.3681856275,"High Income",5.65599921104287,0.869,24.4,0
"2694","Slovenia","705","SI",2005,"Europe","Southern Europe",1.091757,"1","Highly Stable",0.8854151,21898.2795862442,"High Income",4.00300736412321,0.861,24.6,0
"2695","Slovenia","705","SI",2004,"Europe","Southern Europe",1.080859,"1","Highly Stable",0.8538088,20993.1711620637,"High Income",4.35179553862588,0.857,24.8,0
"2696","Sweden","752","SE",2016,"Europe","Northern Europe",1.017941,"1","Highly Stable",1.854203,57449.0821803424,"High Income",3.23494192235782,0.932,41.9,0.6
"2697","Sweden","752","SE",2015,"Europe","Northern Europe",0.9471064,"1","Moderately Stable",1.815066,56239.5391623746,"High Income",4.52196934683704,0.929,29.2,0.5
"2698","Sweden","752","SE",2014,"Europe","Northern Europe",1.065415,"1","Highly Stable",1.81139,54746.4196273164,"High Income",2.60432656462434,0.92,28.4,0.5
"2699","Sweden","752","SE",2013,"Europe","Northern Europe",1.127778,"1","Highly Stable",1.905513,53927.5670037669,"High Income",1.24120491730943,0.912,28.8,0.7
"2700","Sweden","752","SE",2012,"Europe","Northern Europe",1.170597,"1","Highly Stable",1.907862,53811.8085826079,"High Income",-0.286320615444041,0.908,27.6,0.5
