"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"2466","Romania","RO",2010,8084.68738295488,"Upper Middle Income",-2.81159947950903,0.797,35.5,4.5
"2467","Romania","RO",2009,8268.79409455064,"Upper Middle Income",-5.91036026571548,0.798,35.6,3.5
"2468","Romania","RO",2008,8619.11579445635,"Upper Middle Income",8.25986878487832,0.795,36.4,4.5
"2469","Romania","RO",2007,7770.95537537198,"Upper Middle Income",6.86375738198149,0.781,37.5,5.7
"2470","Romania","RO",2006,7173.50357381187,"Upper Middle Income",8.05556014552025,0.767,39.6,8
"2471","Romania","RO",2005,6633.08946284458,"Upper Middle Income",4.17191431251776,0.755,NA,NA
"2472","Romania","RO",2004,6254.4139182351,"Upper Middle Income",8.35859127520742,0.746,NA,NA
"2473","Romania","RO",2003,5850.34452710827,"Upper Middle Income",5.52427784015097,0.734,NA,NA
"2474","Romania","RO",2002,5573.07321269094,"Upper Middle Income",5.18419221842814,0.724,NA,NA
"2475","Romania","RO",2001,5221.338294143,"Upper Middle Income",5.59200234271498,0.715,NA,NA
"2476","Romania","RO",2000,4872.455363572,"Upper Middle Income",2.39509453301952,0.709,NA,NA
"2477","Romania","RO",1999,4729.9843592212,"Upper Middle Income",-0.401527523097698,0.704,NA,NA
"2478","Romania","RO",1998,4743.7230688148,"Upper Middle Income",-2.08724717759814,0.698,NA,NA
"2479","Romania","RO",1997,4848.52893256639,"Upper Middle Income",-4.81614691797677,0.696,NA,NA
"2480","Romania","RO",1996,5083.43375202848,"Upper Middle Income",3.86980367048871,0.695,NA,NA
"2481","Russian Federation","RU",2017,11179.028491814,"Upper Middle Income",1.5456302290618,NA,NA,NA
"2482","Russian Federation","RU",2016,10999.4360571691,"Upper Middle Income",-0.22491098425823,0.815,NA,NA
"2483","Russian Federation","RU",2015,11029.9600297187,"Upper Middle Income",-2.82824081346035,0.813,37.7,0
"2484","Russian Federation","RU",2014,11283.2374171483,"Upper Middle Income",0.738600773189376,0.807,39.9,0
"2485","Russian Federation","RU",2013,11374.1191911697,"Upper Middle Income",1.78535450092343,0.804,40.9,0
"2486","Russian Federation","RU",2012,11245.7972662371,"Upper Middle Income",3.65590157303011,0.798,40.7,0
"2487","Russian Federation","RU",2011,10884.9835335055,"Upper Middle Income",5.28488541544156,0.789,39.7,0
"2488","Russian Federation","RU",2010,10345.2474965397,"Upper Middle Income",4.50372562582628,0.78,39.5,0.1
"2489","Russian Federation","RU",2009,9901.26885210437,"Upper Middle Income",-7.82088502701555,0.771,39.8,0
"2490","Russian Federation","RU",2008,10765.1416790419,"Upper Middle Income",5.24795353229557,0.774,41.6,0.1
"2491","Russian Federation","RU",2007,10304.484284727,"Upper Middle Income",8.53508020938543,0.767,42.3,0.1
"2492","Russian Federation","RU",2006,9402.11614879554,"Upper Middle Income",8.15343197292428,0.759,41,0.3
"2493","Russian Federation","RU",2005,8716.63768515497,"Upper Middle Income",6.37618702701077,0.752,41.3,0.5
"2494","Russian Federation","RU",2004,8193.76216761426,"Upper Middle Income",7.1759491923189,0.746,40.3,0.7
"2495","Russian Federation","RU",2003,7546.32218530106,"Upper Middle Income",7.29585433099831,0.74,40,0.8
"2496","Russian Federation","RU",2002,7088.44065367425,"Upper Middle Income",4.74366989682775,0.732,37.3,0.7
"2497","Russian Federation","RU",2001,6771.19070363133,"Upper Middle Income",5.09198423124653,0.727,36.9,1.3
"2498","Russian Federation","RU",2000,6320.79810634853,"Upper Middle Income",9.99999999924519,0.72,37.1,2.2
"2499","Russian Federation","RU",1999,5648.2748255572,"Upper Middle Income",6.40000000010392,0.709,37.4,3.4
"2500","Russian Federation","RU",1998,5287.10594481329,"Upper Middle Income",-5.29999999869118,0.703,38.1,1.7
"2501","Russian Federation","RU",1997,5700.45413482215,"Upper Middle Income",1.3999999993608,0.704,38.4,1.1
"2502","Russian Federation","RU",1996,5652.9921448485,"Upper Middle Income",-3.60000000044694,0.701,46.1,3.6
"2503","Rwanda","RW",2017,746.994354490521,"Low Income",6.05783131918818,NA,NA,NA
"2504","Rwanda","RW",2016,719.460695902369,"Low Income",5.98131491296596,0.52,NA,NA
"2505","Rwanda","RW",2015,696.560112101208,"Low Income",8.86797737443902,0.51,NA,NA
"2506","Rwanda","RW",2014,657.33296112956,"Low Income",7.62457574959272,0.509,NA,NA
"2507","Rwanda","RW",2013,629.262493614021,"Low Income",4.7135507135074,0.503,45.1,56
"2508","Rwanda","RW",2012,619.366995803121,"Low Income",8.82032111668411,0.5,NA,NA
"2509","Rwanda","RW",2011,586.542085105332,"Low Income",7.78392027484294,0.493,NA,NA
"2510","Rwanda","RW",2010,559.217420106051,"Low Income",7.30869784658981,0.485,47.2,62.4
"2511","Rwanda","RW",2009,535.4422754694,"Low Income",6.28485456922373,0.47,NA,NA
"2512","Rwanda","RW",2008,517.70361444455,"Low Income",11.1672534012927,0.455,NA,NA
"2513","Rwanda","RW",2007,479.708760576102,"Low Income",7.68156498358475,0.445,NA,NA
"2514","Rwanda","RW",2006,454.829317794049,"Low Income",9.22709148404681,0.429,NA,NA
"2515","Rwanda","RW",2005,426.09443380477,"Low Income",9.37787568557921,0.408,52,67.2
"2516","Rwanda","RW",2004,395.163661396266,"Low Income",7.44769941861401,0.391,NA,NA
"2517","Rwanda","RW",2003,373.565806516975,"Low Income",2.20237641465629,0.374,NA,NA
"2518","Rwanda","RW",2002,373.299000145261,"Low Income",13.1920651886136,0.361,NA,NA
"2519","Rwanda","RW",2001,337.19374457707,"Low Income",8.48453966859243,0.345,NA,NA
"2520","Rwanda","RW",2000,324.017715212166,"Low Income",8.37091044494798,0.335,48.5,76.5
"2521","Rwanda","RW",1999,316.823710814579,"Low Income",4.26276087145455,0.32,NA,NA
"2522","Rwanda","RW",1998,326.202840755842,"Low Income",8.85866949565283,0.302,NA,NA
"2523","Rwanda","RW",1997,324.545325356522,"Low Income",13.8497524860346,0.288,NA,NA
"2524","Rwanda","RW",1996,303.876980993141,"Low Income",12.7456957571012,0.262,NA,NA
"2525","Saudi Arabia","SA",2017,21077.3300675009,"High Income",-0.856610239442787,NA,NA,NA
"2526","Saudi Arabia","SA",2016,21798.472960132,"High Income",1.67064234738177,0.854,NA,NA
"2527","Saudi Arabia","SA",2015,22036.7244845878,"High Income",4.10640887013658,0.854,NA,NA
"2528","Saudi Arabia","SA",2014,21570.3484693268,"High Income",3.65248169757899,0.852,NA,NA
"2529","Saudi Arabia","SA",2013,21337.9405257796,"High Income",2.69925472255672,0.844,NA,NA
"2530","Saudi Arabia","SA",2012,21365.6779042625,"High Income",5.41144490216436,0.835,NA,NA
"2531","Saudi Arabia","SA",2011,20906.8327169173,"High Income",9.996857793684,0.823,NA,NA
"2532","Saudi Arabia","SA",2010,19516.4365927267,"High Income",5.03949367491363,0.808,NA,NA
"2533","Saudi Arabia","SA",2009,19207.0811012601,"High Income",-2.05926819384065,0.796,NA,NA
"2534","Saudi Arabia","SA",2008,20177.5414037116,"High Income",6.24977275479299,0.791,NA,NA
"2535","Saudi Arabia","SA",2007,19425.8848486498,"High Income",1.84713025161132,0.783,NA,NA
"2536","Saudi Arabia","SA",2006,19492.3764263184,"High Income",2.78840222774237,0.777,NA,NA
"2537","Saudi Arabia","SA",2005,19451.3982630509,"High Income",5.57385012142883,0.77,NA,NA
"2538","Saudi Arabia","SA",2004,18920.9023346168,"High Income",7.9584416636786,0.765,NA,NA
"2539","Saudi Arabia","SA",2003,17999.3038322899,"High Income",11.24206138556,0.756,NA,NA
"2540","Saudi Arabia","SA",2002,16703.0905193037,"High Income",-2.8191744042884,0.748,NA,NA
"2541","Saudi Arabia","SA",2001,17697.3420097566,"High Income",-1.21074386284246,0.746,NA,NA
"2542","Saudi Arabia","SA",2000,18321.6885120456,"High Income",5.62541614258343,0.743,NA,NA
"2543","Sudan","SD",2017,1803.18238360758,"Lower Middle Income",4.28307100401813,NA,NA,NA
"2544","Sudan","SD",2016,1757.58716669334,"Lower Middle Income",4.70000004201418,0.499,NA,NA
"2545","Sudan","SD",2015,1723.78146462338,"Lower Middle Income",4.90604517452815,0.497,NA,NA
"2546","Sudan","SD",2014,1673.94011955539,"Lower Middle Income",2.6794118127804,0.492,NA,NA
"2547","Sudan","SD",2013,1226.18403187286,"Lower Middle Income",4.39471113218661,0.475,NA,NA
"2548","Sudan","SD",2012,1666.00428122352,"Lower Middle Income",0.521559266641674,0.485,NA,NA
"2549","Sudan","SD",2011,1524.54006998545,"Lower Middle Income",-1.96772897878996,0.474,NA,NA
"2550","Sudan","SD",2010,1361.1324629352,"Lower Middle Income",3.46933509264973,0.47,NA,NA
"2551","Sudan","SD",2009,1360.86045200018,"Lower Middle Income",3.24184757224297,0.468,35.4,14.9
"2552","Sudan","SD",2008,1353.81662794607,"Lower Middle Income",7.8019633343938,0.463,NA,NA
"2553","Sudan","SD",2007,1285.90455952458,"Lower Middle Income",11.5219100333712,0.451,NA,NA
"2554","Sudan","SD",2006,1194.60223885185,"Lower Middle Income",10.0643080017239,0.446,NA,NA
"2555","Sudan","SD",2005,1095.55808842437,"Lower Middle Income",7.48973814215957,0.436,NA,NA
"2556","Sudan","SD",2004,1037.27887878961,"Lower Middle Income",3.88330729113338,0.429,NA,NA
"2557","Sudan","SD",2003,1030.92616924712,"Lower Middle Income",7.7345917170439,0.42,NA,NA
"2558","Sudan","SD",2002,1001.10446102012,"Low Income",6.42727390137165,0.414,NA,NA
"2559","Sudan","SD",2001,961.112201493715,"Low Income",6.50036042069746,0.408,NA,NA
"2560","Sudan","SD",2000,934.399420184008,"Low Income",6.34586776869979,0.402,NA,NA
"2561","Sudan","SD",1999,927.073221676956,"Low Income",3.10409567996366,0.396,NA,NA
"2562","Sudan","SD",1998,931.392375815374,"Low Income",4.30850410363315,0.39,NA,NA
"2563","Sudan","SD",1997,920.587660137962,"Low Income",10.5667363095791,0.384,NA,NA
"2564","Sudan","SD",1996,847.844990732081,"Low Income",5.91912475789584,0.375,NA,NA
"2565","Senegal","SN",2017,1408.09861075923,"Lower Middle Income",7.15378694167448,NA,NA,NA
"2566","Senegal","SN",2016,1351.72663164888,"Lower Middle Income",6.22844989622426,0.499,NA,NA
"2567","Senegal","SN",2015,1315.9177387672,"Lower Middle Income",6.36704365066983,0.492,NA,NA
"2568","Senegal","SN",2014,1278.1463963576,"Lower Middle Income",6.61350010337397,0.486,NA,NA
"2569","Senegal","SN",2013,1238.11852452686,"Lower Middle Income",2.82210564972358,0.481,NA,NA
"2570","Senegal","SN",2012,1241.53323930709,"Lower Middle Income",5.11739423674786,0.476,NA,NA
"2571","Senegal","SN",2011,1217.81676015265,"Lower Middle Income",1.45838867138957,0.467,40.3,38
"2572","Senegal","SN",2010,1243.79124711026,"Lower Middle Income",3.56274538992136,0.456,NA,NA
"2573","Senegal","SN",2009,1234.54112053311,"Lower Middle Income",2.09252708385235,0.449,NA,NA
"2574","Senegal","SN",2008,1253.15119730727,"Lower Middle Income",4.05637572690981,0.445,NA,NA
"2575","Senegal","SN",2007,1234.87457628408,"Lower Middle Income",4.93848508271564,0.436,NA,NA
"2576","Senegal","SN",2006,1208.87219777223,"Lower Middle Income",2.4615702538924,0.427,NA,NA
"2577","Senegal","SN",2005,1208.57419799126,"Lower Middle Income",5.62260685646076,0.422,39.2,38.4
"2578","Senegal","SN",2004,1174.24106069107,"Lower Middle Income",5.87077221306964,0.415,NA,NA
"2579","Senegal","SN",2003,1136.29314918711,"Lower Middle Income",6.68322817784941,0.407,NA,NA
"2580","Senegal","SN",2002,1088.59717863501,"Lower Middle Income",0.654803647565046,0.4,NA,NA
"2581","Senegal","SN",2001,1112.62249750792,"Lower Middle Income",4.58091644177911,0.395,41.2,49.2
"2582","Senegal","SN",2000,1087.67198169994,"Lower Middle Income",3.19898803557803,0.38,NA,NA
"2583","Senegal","SN",1999,1081.32606457001,"Lower Middle Income",6.34711579464475,0.375,NA,NA
"2584","Senegal","SN",1998,1047.23228503286,"Lower Middle Income",5.8986725634562,0.373,NA,NA
"2585","Senegal","SN",1997,1009.23257103321,"Low Income",3.12403328229922,0.37,NA,NA
"2586","Senegal","SN",1996,1004.21446250093,"Low Income",2.01212511329784,0.369,NA,NA
"2587","Singapore","SG",2017,53295.4045310379,"High Income",3.61854233591816,NA,NA,NA
"2588","Singapore","SG",2016,50662.5143649691,"High Income",2.39702145797342,0.93,NA,NA
"2589","Singapore","SG",2015,50865.877051246,"High Income",2.24105796825458,0.929,NA,NA
"2590","Singapore","SG",2014,51065.41874841,"High Income",3.88388730533306,0.928,NA,NA
"2591","Singapore","SG",2013,49099.7195380106,"High Income",5.11108725924601,0.923,NA,NA
"2592","Singapore","SG",2012,47312.5707001412,"High Income",4.08329765028593,0.92,NA,NA
"2593","Singapore","SG",2011,47321.4894217329,"High Income",6.3506732046764,0.914,NA,NA
"2594","Singapore","SG",2010,46304.6596973729,"High Income",15.2403770359415,0.909,NA,NA
"2595","Singapore","SG",2009,39229.2801759965,"High Income",-0.603388298367534,0.884,NA,NA
"2596","Singapore","SG",2008,40756.4024586538,"High Income",1.78762022808476,0.883,NA,NA
"2597","Singapore","SG",2007,42740.2261271364,"High Income",9.11152714756238,0.878,NA,NA
"2598","Singapore","SG",2006,40673.0672605691,"High Income",8.8601961142317,0.871,NA,NA
"2599","Singapore","SG",2005,37279.2014011076,"High Income",7.48915745881868,0.868,NA,NA
"2600","Singapore","SG",2004,35377.4928795716,"High Income",9.54917547645712,0.845,NA,NA
"2601","Singapore","SG",2003,34023.9919842373,"High Income",4.43532814708172,0.838,NA,NA
"2602","Singapore","SG",2002,32309.7734148321,"High Income",4.21168655203607,0.83,NA,NA
"2603","Singapore","SG",2001,31853.1399289965,"High Income",-0.95229006592902,0.822,NA,NA
"2604","Singapore","SG",2000,33181.7537038842,"High Income",8.8975444176491,0.819,NA,NA
"2605","Singapore","SG",1999,31540.2777475352,"High Income",6.09520449340511,0.809,NA,NA
"2606","Singapore","SG",1998,30068.1377656449,"High Income",-2.22522974266603,0.798,NA,NA
"2607","Singapore","SG",1997,31968.7998216773,"High Income",8.29111770788167,0.793,NA,NA
"2608","Singapore","SG",1996,29738.6961021842,"High Income",7.53193391059581,0.782,NA,NA
"2609","Solomon Islands","SB",2010,940.79859089444,"Low Income",6.80904500865549,0.507,NA,NA
"2610","Sierra Leone","SL",2017,448.157518184244,"Low Income",4.21118264884808,NA,NA,NA
"2611","Sierra Leone","SL",2016,404.408635069856,"Low Income",6.05547402877262,0.413,NA,NA
"2612","Sierra Leone","SL",2015,431.188319096184,"Low Income",-20.5987707154032,0.413,NA,NA
"2613","Sierra Leone","SL",2014,551.33564207821,"Low Income",4.55677236615293,0.423,NA,NA
"2614","Sierra Leone","SL",2013,547.50638137841,"Low Income",20.7157682858728,0.419,NA,NA
"2615","Sierra Leone","SL",2012,481.843329776614,"Low Income",15.1817690830225,0.407,NA,NA
"2616","Sierra Leone","SL",2011,408.554212167241,"Low Income",6.31504503637647,0.392,34,52.2
"2617","Sierra Leone","SL",2010,403.557563562835,"Low Income",5.34646605237529,0.385,NA,NA
"2618","Sierra Leone","SL",2009,421.46028679748,"Low Income",3.18805121556103,0.381,NA,NA
"2619","Sierra Leone","SL",2008,413.92205073199,"Low Income",5.39828520960737,0.373,NA,NA
"2620","Sierra Leone","SL",2007,391.972830370604,"Low Income",8.05814515228806,0.363,NA,NA
"2621","Sierra Leone","SL",2006,348.898373097404,"Low Income",4.22391427915385,0.35,NA,NA
"2622","Sierra Leone","SL",2005,344.9089668777,"Low Income",4.50509567160195,0.342,NA,NA
"2623","Sierra Leone","SL",2004,343.646819084333,"Low Income",6.59794486028231,0.334,NA,NA
"2624","Sierra Leone","SL",2003,338.249337212744,"Low Income",9.31312096898087,0.325,40.2,61.3
"2625","Sierra Leone","SL",2002,323.111388998118,"Low Income",26.4173166001369,0.315,NA,NA
"2626","Sierra Leone","SL",2001,266.91305435352,"Low Income",-6.3454551533225,0.299,NA,NA
"2627","El Salvador","SV",2017,3264.02247500271,"Lower Middle Income",2.32259725458042,NA,NA,NA
"2628","El Salvador","SV",2016,3229.11243507023,"Lower Middle Income",2.58057746976483,0.679,40,2.2
"2629","El Salvador","SV",2015,3178.48562282979,"Lower Middle Income",2.37762910510367,0.674,40.6,1.9
"2630","El Salvador","SV",2014,3124.51576744937,"Lower Middle Income",1.97925673332418,0.67,41.6,3
"2631","El Salvador","SV",2013,3080.44180285909,"Lower Middle Income",2.37519434138802,0.671,43.4,3.2
"2632","El Salvador","SV",2012,3033.78721716452,"Lower Middle Income",2.81407469015403,0.67,41.8,4.1
"2633","El Salvador","SV",2011,2999.79173857224,"Lower Middle Income",3.81181477805572,0.666,42.3,4.5
"2634","El Salvador","SV",2010,2905.23869574569,"Lower Middle Income",2.10621312325597,0.671,43.5,5.5
"2635","El Salvador","SV",2009,2849.82633275638,"Lower Middle Income",-2.08339422043524,0.659,45.8,6.4
"2636","El Salvador","SV",2008,2954.00276345955,"Lower Middle Income",2.12722506935543,0.659,46.9,6.7
"2637","El Salvador","SV",2007,2886.54674711706,"Lower Middle Income",1.86057914529192,0.656,45.2,4.5
"2638","El Salvador","SV",2006,2844.10690842772,"Lower Middle Income",4.34289537744942,0.659,45.7,6.9
"2639","El Salvador","SV",2005,2719.43438330235,"Lower Middle Income",2.7074677675286,0.651,48.5,10.4
"2640","El Salvador","SV",2004,2660.56446356715,"Lower Middle Income",0.890786051668485,0.643,47.8,10.9
"2641","El Salvador","SV",2003,2652.89478492191,"Lower Middle Income",1.56223108164895,0.635,50.4,14.8
"2642","El Salvador","SV",2002,2644.24485298267,"Lower Middle Income",1.58086226525917,0.628,51.9,14
"2643","El Salvador","SV",2001,2629.6113922845,"Lower Middle Income",0.877318892023496,0.62,51.4,13.5
"2644","El Salvador","SV",2000,2624.60912027167,"Lower Middle Income",1.126057050299,0.615,51.5,12.2
"2645","El Salvador","SV",1999,2602.68384371517,"Lower Middle Income",2.16051667540592,0.607,52.2,16.3
"2646","El Salvador","SV",1998,2597.31507279745,"Lower Middle Income",2.65417393079484,0.604,54.5,20
"2647","El Salvador","SV",1997,2549.9509309868,"Lower Middle Income",3.13493958847168,0.595,NA,NA
"2648","El Salvador","SV",1996,2506.28514926625,"Lower Middle Income",0.817680480790784,0.585,51,14.1
"2649","Serbia","RS",2017,5551.22648419799,"Upper Middle Income",1.86742889618696,NA,NA,NA
"2650","Serbia","RS",2016,5490.79606771299,"Upper Middle Income",2.79732371859058,0.785,NA,NA
"2651","Serbia","RS",2015,5373.02027347194,"Upper Middle Income",0.757715153115953,0.78,NA,NA
"2652","Serbia","RS",2014,5361.77397452398,"Upper Middle Income",-1.8313011070928,0.775,NA,NA
"2653","Serbia","RS",2013,5432.75322004049,"Upper Middle Income",2.57173410729068,0.771,NA,NA
"2654","Serbia","RS",2012,5310.47866398064,"Upper Middle Income",-1.01527038761317,0.768,NA,NA
"2655","Serbia","RS",2011,5404.20641925265,"Upper Middle Income",1.40146573586644,0.769,NA,NA
"2656","Serbia","RS",2010,5289.4548733549,"Upper Middle Income",0.584478087925319,0.759,NA,NA
"2657","Serbia","RS",2009,5271.06924389174,"Upper Middle Income",-3.1159716917241,0.759,NA,NA
"2658","Serbia","RS",2008,5356.67773252783,"Upper Middle Income",5.36668342399777,0.757,NA,NA
"2659","Serbia","RS",2007,5100.93268735654,"Upper Middle Income",5.88876007842252,0.751,NA,NA
"2660","Serbia","RS",2006,4831.47745636775,"Upper Middle Income",4.90434885567026,0.747,NA,NA
"2661","Serbia","RS",2005,4593.35971953764,"Upper Middle Income",5.54042697386193,0.742,NA,NA
"2662","Serbia","RS",2004,4355.11991174316,"Upper Middle Income",9.04651306211595,0.734,NA,NA
"2663","Serbia","RS",2003,3993.1440277919,"Lower Middle Income",4.41541405932722,0.726,NA,NA
"2664","Serbia","RS",2002,3824.36278024108,"Lower Middle Income",7.11578808705661,0.72,NA,NA
"2665","Serbia","RS",2001,3583.67976057752,"Lower Middle Income",4.99271403145114,0.716,NA,NA
"2666","Serbia","RS",2000,3405.66223936603,"Lower Middle Income",7.75920940542399,0.711,NA,NA
"2667","Serbia","RS",1999,3131.15272063462,"Lower Middle Income",-12.1465874028003,0.704,NA,NA
"2668","Serbia","RS",1998,3562.57124520028,"Lower Middle Income",2.43045663133448,0.708,NA,NA
"2669","Serbia","RS",1997,3478.39483549529,"Lower Middle Income",7.18483284777389,0.705,NA,NA
"2670","Sao Tome and Principe","ST",2010,1133.1328517616,"Lower Middle Income",6.67198531992177,0.542,30.8,32.3
"2671","Suriname","SR",2010,8105.06316756097,"Upper Middle Income",5.16302924449271,0.703,NA,NA
"2672","Slovak Republic","SK",2015,18384.2591304071,"High Income",3.85010060440025,0.851,26.5,0.7
"2673","Slovak Republic","SK",2014,17695.8009562935,"High Income",2.75033501688633,0.845,26.1,0.7
"2674","Slovak Republic","SK",2013,17379.4139238332,"High Income",1.49064643782009,0.844,28.1,0.2
"2675","Slovak Republic","SK",2012,16975.3778211303,"High Income",1.65714868719411,0.842,26.1,0.2
"2676","Slovak Republic","SK",2011,16433.741987638,"High Income",2.81909951757757,0.837,26.5,0.5
"2677","Slovak Republic","SK",2010,16228.3430309766,"High Income",5.04171666503819,0.829,27.3,0.5
"2678","Slovak Republic","SK",2009,15710.8436054917,"High Income",-5.4225423133296,0.824,27.2,0.4
"2679","Slovak Republic","SK",2008,16433.741813331,"High Income",5.62977902491171,0.822,26,0.5
"2680","Slovak Republic","SK",2007,15387.1900675882,"High Income",10.7995770486887,0.814,24.7,0.2
"2681","Slovak Republic","SK",2006,13882.2145758226,"High Income",8.45288774773587,0.803,25.8,0.2
"2682","Slovak Republic","SK",2005,12827.5182964526,"High Income",6.75096083398836,0.794,29.3,0.2
"2683","Slovak Republic","SK",2004,11858.9916273048,"Upper Middle Income",5.25883640265707,0.785,27.1,0
"2684","Slovenia","SI",2015,23187.942523677,"High Income",2.25890239760227,0.889,25.4,0
"2685","Slovenia","SI",2014,23200.5465089378,"High Income",2.97919603766425,0.887,25.7,0
"2686","Slovenia","SI",2013,22453.8651933288,"High Income",-1.13205498110763,0.885,26.2,0
"2687","Slovenia","SI",2012,22705.0528434089,"High Income",-2.66958205232561,0.877,25.6,0
"2688","Slovenia","SI",2011,23355.2397528921,"High Income",0.649366927703497,0.884,24.9,0
"2689","Slovenia","SI",2010,23219.2828214222,"High Income",1.23775590870558,0.882,24.9,0
"2690","Slovenia","SI",2009,22933.0160027182,"High Income",-7.79727657563031,0.878,24.8,0
"2691","Slovenia","SI",2008,24857.8912532425,"High Income",3.30013029911653,0.878,23.7,0
"2692","Slovenia","SI",2007,24183.2523281594,"High Income",6.94164566907808,0.873,24.4,0
"2693","Slovenia","SI",2006,22991.3681856275,"High Income",5.65599921104287,0.869,24.4,0
"2694","Slovenia","SI",2005,21898.2795862442,"High Income",4.00300736412321,0.861,24.6,0
"2695","Slovenia","SI",2004,20993.1711620637,"High Income",4.35179553862588,0.857,24.8,0
"2696","Sweden","SE",2016,57449.0821803424,"High Income",3.23494192235782,0.932,NA,NA
"2697","Sweden","SE",2015,56239.5391623746,"High Income",4.52196934683704,0.929,29.2,0.5
"2698","Sweden","SE",2014,54746.4196273164,"High Income",2.60432656462434,0.92,28.4,0.5
"2699","Sweden","SE",2013,53927.5670037669,"High Income",1.24120491730943,0.912,28.8,0.7
"2700","Sweden","SE",2012,53811.8085826079,"High Income",-0.286320615444041,0.908,27.6,0.5
"2701","Sweden","SE",2011,54228.8572758596,"High Income",2.66440795069538,0.906,27.6,0.5
"2702","Sweden","SE",2010,53601.5010359658,"High Income",5.98892654713985,0.905,27.7,0.5
"2703","Sweden","SE",2009,50842.4116545071,"High Income",-5.18465903007937,0.899,27.3,0.5
"2704","Sweden","SE",2008,54632.5929870663,"High Income",-0.55704762769993,0.901,28.1,0.5
"2705","Sweden","SE",2007,55132.9006436946,"High Income",3.40494889523524,0.905,27.1,0.5
"2706","Sweden","SE",2006,53488.3374122622,"High Income",4.68812715248721,0.902,26.4,0.2
"2707","Sweden","SE",2005,50749.1776600846,"High Income",2.8183296177564,0.899,26.8,0.9
"2708","Sweden","SE",2004,49161.9210290214,"High Income",4.32052981005691,0.896,26.1,0.5
"2709","Sweden","SE",2003,47870.634946743,"High Income",2.38574023559717,0.908,25.3,0.2
"2710","Sweden","SE",2002,46160.7846832915,"High Income",2.07357721266493,0.902,NA,NA
"2711","Sweden","SE",2001,45286.006252792,"High Income",1.56341027920739,0.9,NA,NA
"2712","Sweden","SE",2000,44699.8909845057,"High Income",4.73528713324107,0.897,NA,NA
"2713","Sweden","SE",1999,42646.867732288,"High Income",4.53015275187818,0.893,NA,NA
"2714","Sweden","SE",1998,40062.5102268975,"High Income",4.2267916931841,0.888,NA,NA
"2715","Sweden","SE",1997,38056.9906691191,"High Income",2.9004828591771,0.874,NA,NA
"2716","Sweden","SE",1996,36969.9387429881,"High Income",1.51786123912999,0.863,NA,NA
"2717","Eswatini","SZ",2017,3910.56140366869,"Lower Middle Income",1.87305434188787,NA,NA,NA
"2718","Eswatini","SZ",2016,3968.5264452169,"Lower Middle Income",3.22247241618905,NA,NA,NA
"2719","Eswatini","SZ",2015,3964.78969506472,"Lower Middle Income",0.391128860553607,NA,NA,NA
"2720","Eswatini","SZ",2014,3991.70060800863,"Lower Middle Income",1.93101002705092,NA,NA,NA
"2721","Eswatini","SZ",2013,4016.85118788337,"Lower Middle Income",6.42104380697586,NA,NA,NA
"2722","Eswatini","SZ",2012,3790.06315915838,"Lower Middle Income",4.71792061123591,NA,NA,NA
"2723","Eswatini","SZ",2011,3681.66158599513,"Lower Middle Income",2.247229761068,NA,NA,NA
"2724","Eswatini","SZ",2010,3502.22512307937,"Lower Middle Income",3.79375496828149,NA,NA,NA
"2725","Eswatini","SZ",2009,3545.72593613019,"Lower Middle Income",1.56504885243515,NA,51.5,42
"2726","Eswatini","SZ",2008,3629.06500419264,"Lower Middle Income",0.821663913800052,NA,NA,NA
"2727","Eswatini","SZ",2007,3713.75932531033,"Lower Middle Income",4.43537557686975,NA,NA,NA
"2728","Eswatini","SZ",2006,3585.97603973215,"Lower Middle Income",5.9921668378351,NA,NA,NA
"2729","Eswatini","SZ",2005,3612.62955931753,"Lower Middle Income",5.99877654987924,NA,NA,NA
"2730","Eswatini","SZ",2004,3254.72399157037,"Lower Middle Income",3.62391422596625,NA,NA,NA
"2731","Eswatini","SZ",2003,3099.49999190397,"Lower Middle Income",3.88021358597126,NA,NA,NA
"2732","Eswatini","SZ",2002,3067.19891672809,"Lower Middle Income",4.38009908790089,NA,NA,NA
"2733","Eswatini","SZ",2001,3153.87148598449,"Lower Middle Income",1.05476490606893,NA,NA,NA
"2734","Eswatini","SZ",2000,3012.41108403869,"Lower Middle Income",1.76017376022224,NA,53.1,48.4
"2735","Eswatini","SZ",1999,3106.25855652094,"Lower Middle Income",2.95087521148542,NA,NA,NA
"2736","Eswatini","SZ",1998,3022.91432772551,"Lower Middle Income",2.60403940132944,NA,NA,NA
"2737","Eswatini","SZ",1997,3140.19647220288,"Lower Middle Income",3.10280535039627,NA,NA,NA
"2738","Eswatini","SZ",1996,3114.128476644,"Lower Middle Income",3.84205363771881,NA,NA,NA
"2739","Seychelles","SC",2010,10200.6075350849,"Upper Middle Income",5.95496246872393,0.747,NA,NA
"2740","Chad","TD",2017,815.337702999164,"Low Income",-2.95377154892373,NA,NA,NA
"2741","Chad","TD",2016,861.68736376618,"Low Income",-6.25552708545281,0.405,NA,NA
"2742","Chad","TD",2015,938.088944087241,"Low Income",2.7676756848447,0.407,NA,NA
"2743","Chad","TD",2014,924.484718321916,"Low Income",6.89998504532167,0.403,NA,NA
"2744","Chad","TD",2013,890.585864105085,"Low Income",5.70000136285864,0.397,NA,NA
