"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"3728","Syrian Arab Republic","SY",2004,6.90000000448445,NA,0.623,35.8,1.7
"3729","Syrian Arab Republic","SY",2003,0.599999999805533,NA,0.61,NA,NA
"3730","Syrian Arab Republic","SY",2002,5.89999999999999,NA,0.6,NA,NA
"3731","Syrian Arab Republic","SY",2001,5.20094280966813,NA,0.597,NA,NA
"3732","Syrian Arab Republic","SY",2000,2.74285739723466,NA,0.59,NA,NA
"3733","Syrian Arab Republic","SY",1999,-3.55365691346628,NA,0.589,NA,NA
"3734","Syrian Arab Republic","SY",1998,6.33726401741339,NA,0.59,NA,NA
"3735","Syrian Arab Republic","SY",1997,1.80000000162667,NA,0.587,NA,NA
"3736","Syrian Arab Republic","SY",1996,4.39999999868992,NA,0.583,NA,NA
"3737","Chad","TD",2017,-2.95377154892373,815.337702999164,NA,NA,NA
"3738","Chad","TD",2016,-6.25552708545281,861.68736376618,0.405,NA,NA
"3739","Chad","TD",2015,2.7676756848447,938.088944087241,0.407,NA,NA
"3740","Chad","TD",2014,6.89998504532167,924.484718321916,0.403,NA,NA
"3741","Chad","TD",2013,5.70000136285864,890.585864105085,0.397,NA,NA
"3742","Chad","TD",2012,8.88257607170316,891.783288353218,0.391,NA,NA
"3743","Chad","TD",2011,0.0828697984381677,845.732907159158,0.382,43.3,38.4
"3744","Chad","TD",2010,13.550100859549,866.675676674409,0.371,NA,NA
"3745","Chad","TD",2009,4.21769555189633,781.323254610629,0.363,NA,NA
"3746","Chad","TD",2008,3.05269153196825,675.545704988871,0.348,NA,NA
"3747","Chad","TD",2007,3.27149957888643,698.291827826468,0.342,NA,NA
"3748","Chad","TD",2006,0.648262014094541,NA,0.332,NA,NA
"3749","Chad","TD",2005,17.3325337350837,NA,0.33,NA,NA
"3750","Chad","TD",2004,33.6293718524659,NA,0.323,NA,NA
"3751","Chad","TD",2003,14.7216670121033,NA,0.309,39.8,62.9
"3752","Chad","TD",2002,8.49120981898056,NA,0.311,NA,NA
"3753","Chad","TD",2001,11.658134654294,NA,0.306,NA,NA
"3754","Chad","TD",2000,-0.879681025444839,NA,0.299,NA,NA
"3755","Chad","TD",1999,-0.682850217297741,NA,NA,NA,NA
"3756","Chad","TD",1998,6.95157991354007,NA,NA,NA,NA
"3757","Chad","TD",1997,5.65339232788355,NA,NA,NA,NA
"3758","Chad","TD",1996,2.21447303467441,NA,NA,NA,NA
"3759","Togo","TG",2017,5.56579104193331,586.737347560712,NA,NA,NA
"3760","Togo","TG",2016,5.39814618861041,567.958785290071,0.5,NA,NA
"3761","Togo","TG",2015,5.38484218937813,554.728183771371,0.495,43.1,49.2
"3762","Togo","TG",2014,5.87172631921244,458.31463569635,0.481,NA,NA
"3763","Togo","TG",2013,3.96779263278005,410.860464229579,0.472,NA,NA
"3764","Togo","TG",2012,4.82034351623552,417.022977361668,0.466,NA,NA
"3765","Togo","TG",2011,4.88376394600343,424.02447047855,0.463,46,54.2
"3766","Togo","TG",2010,3.99567877036402,424.670547888834,0.456,NA,NA
"3767","Togo","TG",2009,3.5102966752256,423.894164967144,0.449,NA,NA
"3768","Togo","TG",2008,2.22548023245801,NA,0.44,NA,NA
"3769","Togo","TG",2007,2.29045388913028,NA,0.441,NA,NA
"3770","Togo","TG",2006,4.05241254210087,NA,0.443,42.2,55.6
"3771","Togo","TG",2005,1.18040695642318,NA,0.436,NA,NA
"3772","Togo","TG",2004,2.11906531640768,NA,0.434,NA,NA
"3773","Togo","TG",2003,4.95439766619923,NA,0.431,NA,NA
"3774","Togo","TG",2002,-0.922151021553645,NA,0.427,NA,NA
"3775","Togo","TG",2001,-1.62680627160073,NA,0.426,NA,NA
"3776","Togo","TG",2000,-0.783479605885788,NA,0.425,NA,NA
"3777","Togo","TG",1999,2.4817514261956,NA,0.424,NA,NA
"3778","Togo","TG",1998,-2.29987656608031,NA,0.423,NA,NA
"3779","Togo","TG",1997,14.3773775773718,NA,0.424,NA,NA
"3780","Togo","TG",1996,8.83621162941807,NA,0.417,NA,NA
"3781","Thailand","TH",2017,3.90297504194695,NA,NA,NA,NA
"3782","Thailand","TH",2016,3.28268307477235,5635.41260602403,0.748,NA,NA
"3783","Thailand","TH",2015,3.02017399321757,5441.45876649813,0.741,36,0
"3784","Thailand","TH",2014,0.984414063833114,5309.82351975898,0.735,37,0
"3785","Thailand","TH",2013,2.68737991886854,5209.72405150737,0.728,37.8,0
"3786","Thailand","TH",2012,7.24278660542524,5192.98515475425,0.731,39.3,0.1
"3787","Thailand","TH",2011,0.839959472432227,4972.12638242218,0.727,37.5,0
"3788","Thailand","TH",2010,7.5135906579751,4862.69046407703,0.724,39.4,0.1
"3789","Thailand","TH",2009,-0.690733346164549,4577.66241891318,0.718,39.6,0.2
"3790","Thailand","TH",2008,1.72566790833977,4627.84382250405,0.714,40.3,0.1
"3791","Thailand","TH",2007,5.43509256989793,4582.56490447577,0.71,39.8,0.3
"3792","Thailand","TH",2006,4.96791682393713,4356.79629825304,0.699,41.8,0.7
"3793","Thailand","TH",2005,4.1878349237258,4143.10984339843,0.693,NA,NA
"3794","Thailand","TH",2004,6.28928854861901,4007.49981182245,0.683,42.5,0.8
"3795","Thailand","TH",2003,7.18932996486052,3806.94257623681,0.674,NA,NA
"3796","Thailand","TH",2002,6.14887981743266,3599.80346356576,0.666,41.9,1.1
"3797","Thailand","TH",2001,3.44424376568924,3446.02262704385,0.657,NA,NA
"3798","Thailand","TH",2000,4.45567603093122,3389.11672089844,0.649,42.8,2.5
"3799","Thailand","TH",1999,4.57229836875581,3239.88247201004,0.64,43.1,2.5
"3800","Thailand","TH",1998,-7.63373363126698,3102.54981514806,0.63,41.5,1.5
"3801","Thailand","TH",1997,-2.75359057836718,3430.99066599584,0.625,NA,NA
"3802","Thailand","TH",1996,5.65237394221067,3585.9257137192,0.619,42.9,2.2
"3803","Tajikistan","TJ",2017,7.10000070763577,NA,NA,NA,NA
"3804","Tajikistan","TJ",2016,6.90000145473589,NA,0.647,NA,NA
"3805","Tajikistan","TJ",2015,6,NA,0.645,34,4.8
"3806","Tajikistan","TJ",2014,6.69925065988284,NA,0.645,NA,NA
"3807","Tajikistan","TJ",2013,7.40000056988259,1067.84554053286,0.646,NA,NA
"3808","Tajikistan","TJ",2012,7.49999916892124,1002.33470604839,0.642,NA,NA
"3809","Tajikistan","TJ",2011,7.39999938284566,954.079975637216,0.637,NA,NA
"3810","Tajikistan","TJ",2010,6.50000035307858,912.068112672077,0.634,NA,NA
"3811","Tajikistan","TJ",2009,3.80000099235728,747.953359616787,0.62,30.8,4.7
"3812","Tajikistan","TJ",2008,7.89999783111581,738.679792465493,0.618,NA,NA
"3813","Tajikistan","TJ",2007,7.80000134446486,692.715903449705,0.604,32.2,10.4
"3814","Tajikistan","TJ",2006,7.0000018947117,649.352182213878,0.599,NA,NA
"3815","Tajikistan","TJ",2005,6.69999705736541,619.93800927432,0.593,NA,NA
"3816","Tajikistan","TJ",2004,10.3000017095809,588.274042786611,0.587,33.6,15.4
"3817","Tajikistan","TJ",2003,10.999997112295,531.794911956221,0.578,32.7,30.8
"3818","Tajikistan","TJ",2002,10.7999999187409,494.018906157341,0.568,NA,NA
"3819","Tajikistan","TJ",2001,10.2000010521835,454.754077699635,0.558,NA,NA
"3820","Tajikistan","TJ",2000,8.30000101222852,421.714341338675,0.55,NA,NA
"3821","Tajikistan","TJ",1999,3.69999967315324,401.409982878958,0.544,29.5,54.4
"3822","Tajikistan","TJ",1998,5.30000076776305,392.337086676005,0.541,NA,NA
"3823","Tajikistan","TJ",1997,1.69999579975382,377.619561762405,0.538,NA,NA
"3824","Tajikistan","TJ",1996,-16.6999987664469,359.591521325728,0.534,NA,NA
"3825","Turkmenistan","TM",2017,6.50000004682975,NA,NA,NA,NA
"3826","Turkmenistan","TM",2016,6.1999999664301,NA,0.705,NA,NA
"3827","Turkmenistan","TM",2015,6.49999990951666,NA,0.701,NA,NA
"3828","Turkmenistan","TM",2014,10.2999999705459,NA,0.697,NA,NA
"3829","Turkmenistan","TM",2013,10.200000101399,NA,0.692,NA,NA
"3830","Turkmenistan","TM",2012,11.0999999615545,NA,0.686,NA,NA
"3831","Turkmenistan","TM",2011,14.6999999278723,NA,0.68,NA,NA
"3832","Turkmenistan","TM",2010,9.19999998805483,4066.89676556243,0.673,NA,NA
"3833","Turkmenistan","TM",2009,6.10000011485643,NA,NA,NA,NA
"3834","Turkmenistan","TM",2008,14.7,NA,NA,NA,NA
"3835","Turkmenistan","TM",2007,11.05929947045,NA,NA,NA,NA
"3836","Turkmenistan","TM",2006,10.9670955100213,NA,NA,NA,NA
"3837","Turkmenistan","TM",2005,13.0403634090103,NA,NA,NA,NA
"3838","Turkmenistan","TM",2004,5.00040743766749,NA,NA,NA,NA
"3839","Turkmenistan","TM",2003,3.26882855955341,NA,NA,NA,NA
"3840","Turkmenistan","TM",2002,0.257179925006284,NA,NA,NA,NA
"3841","Turkmenistan","TM",2001,4.34384571432729,NA,NA,NA,NA
"3842","Turkmenistan","TM",2000,5.46906413252853,NA,NA,NA,NA
"3843","Turkmenistan","TM",1999,16.4999994972271,NA,NA,NA,NA
"3844","Turkmenistan","TM",1998,7.10000034386493,NA,NA,40.8,51.4
"3845","Turkmenistan","TM",1997,-11.4000002276612,NA,NA,NA,NA
"3846","Turkmenistan","TM",1996,6.69999216064751,NA,NA,NA,NA
"3847","Timor-Leste","TL",2017,-8.00000000000003,2572.5640176896,NA,NA,NA
"3848","Timor-Leste","TL",2016,0.824533627362769,3023.06337379419,0.631,NA,NA
"3849","Timor-Leste","TL",2015,20.8807602084893,3007.18161559789,0.63,NA,NA
"3850","Timor-Leste","TL",2014,-26.0497132289731,2063.74963814628,0.61,28.7,30.3
"3851","Timor-Leste","TL",2013,-11.0013290860247,2291.30802450864,0.614,NA,NA
"3852","Timor-Leste","TL",2012,4.96495457626467,1743.51086004022,0.599,NA,NA
"3853","Timor-Leste","TL",2011,11.8314729918655,2953.52054635386,0.624,NA,NA
"3854","Timor-Leste","TL",2010,-1.16736095383038,3007.81743613658,0.619,NA,NA
"3855","Timor-Leste","TL",2009,-6.05832652535447,3004.70836355307,0.61,NA,NA
"3856","Timor-Leste","TL",2008,10.0047134334443,2634.96613226847,0.599,NA,NA
"3857","Timor-Leste","TL",2007,5.17900019906057,2422.90083256994,0.581,27.8,47
"3858","Timor-Leste","TL",2006,41.6744039370558,1162.47931328989,0.536,NA,NA
"3859","Timor-Leste","TL",2005,35.8796702180466,660.760848095556,0.496,NA,NA
"3860","Timor-Leste","TL",2004,64.0699644708699,1238.30041559892,0.519,NA,NA
"3861","Timor-Leste","TL",2003,-1.18255150560709,1730.01203777496,0.525,NA,NA
"3862","Timor-Leste","TL",2002,-6.8666937984822,2103.4035514303,0.523,NA,NA
"3863","Timor-Leste","TL",2001,9.20388383602942,1962.85173343851,0.513,35.9,46
"3864","Tonga","TO",2017,2.69999999999999,NA,NA,NA,NA
"3865","Tonga","TO",2016,3.37947374984412,NA,0.724,NA,NA
"3866","Tonga","TO",2015,3.71184687015003,NA,0.721,NA,NA
"3867","Tonga","TO",2014,2.07260726072607,NA,0.717,NA,NA
"3868","Tonga","TO",2013,-3.12060365775675,NA,0.716,NA,NA
"3869","Tonga","TO",2012,0.890322580645162,NA,0.717,NA,NA
"3870","Tonga","TO",2011,2.78514588859416,NA,0.716,NA,NA
"3871","Tonga","TO",2010,3.58565737051792,3662.68788440377,0.712,NA,NA
"3872","Tonga","TO",2009,2.29061270376616,NA,0.706,37.5,1.1
"3873","Tonga","TO",2008,3.0995198686075,NA,0.702,NA,NA
"3874","Tonga","TO",2007,-4.16577572183192,NA,0.698,NA,NA
"3875","Tonga","TO",2006,-0.812222113881873,NA,0.695,NA,NA
"3876","Tonga","TO",2005,1.58216837635834,NA,0.693,NA,NA
"3877","Tonga","TO",2004,-0.351420004201771,NA,0.693,NA,NA
"3878","Tonga","TO",2003,2.10858165645418,NA,0.692,NA,NA
"3879","Tonga","TO",2002,3.41887664850631,NA,0.683,NA,NA
"3880","Tonga","TO",2001,3.6017886548622,NA,0.677,37.7,2.8
"3881","Tonga","TO",2000,3.3698396935288,NA,0.673,NA,NA
"3882","Tonga","TO",1999,3.88170458081527,NA,0.676,NA,NA
"3883","Tonga","TO",1998,2.71881265470742,NA,0.674,NA,NA
"3884","Tonga","TO",1997,-0.131583412828888,NA,0.671,NA,NA
"3885","Tonga","TO",1996,0.0102158947897522,NA,0.671,NA,NA
"3886","Trinidad and Tobago","TT",2017,-2.33601412405142,NA,NA,NA,NA
"3887","Trinidad and Tobago","TT",2016,-5.95706134719481,NA,0.785,NA,NA
"3888","Trinidad and Tobago","TT",2015,1.51716296239492,NA,0.783,NA,NA
"3889","Trinidad and Tobago","TT",2014,-0.252162763482275,NA,0.779,NA,NA
"3890","Trinidad and Tobago","TT",2013,0.98084980979705,NA,0.779,NA,NA
"3891","Trinidad and Tobago","TT",2012,1.29397894976057,NA,0.774,NA,NA
"3892","Trinidad and Tobago","TT",2011,-0.294354430186687,NA,0.773,NA,NA
"3893","Trinidad and Tobago","TT",2010,3.32333051183251,15871.1294272967,0.775,NA,NA
"3894","Trinidad and Tobago","TT",2009,-4.39059247923542,NA,0.772,NA,NA
"3895","Trinidad and Tobago","TT",2008,3.39042136960313,NA,0.773,NA,NA
"3896","Trinidad and Tobago","TT",2007,4.75418995771066,NA,0.768,NA,NA
"3897","Trinidad and Tobago","TT",2006,13.2080577586659,NA,0.757,NA,NA
"3898","Trinidad and Tobago","TT",2005,6.20899299039579,NA,0.752,NA,NA
"3899","Trinidad and Tobago","TT",2004,7.94959364162591,NA,0.746,NA,NA
"3900","Trinidad and Tobago","TT",2003,14.4414164323604,NA,0.737,NA,NA
"3901","Trinidad and Tobago","TT",2002,7.93670964137074,NA,0.728,NA,NA
"3902","Trinidad and Tobago","TT",2001,4.16852408084767,NA,0.721,NA,NA
"3903","Trinidad and Tobago","TT",2000,6.90135950372807,NA,0.716,NA,NA
"3904","Trinidad and Tobago","TT",1999,8.0248176331081,NA,0.711,NA,NA
"3905","Trinidad and Tobago","TT",1998,8.12456400895429,NA,0.704,NA,NA
"3906","Trinidad and Tobago","TT",1997,7.52285473847078,NA,0.697,NA,NA
"3907","Trinidad and Tobago","TT",1996,7.13447738084241,NA,0.69,NA,NA
"3908","Tunisia","TN",2017,1.95512567537509,NA,NA,NA,NA
"3909","Tunisia","TN",2016,1.1083929680381,NA,0.732,NA,NA
"3910","Tunisia","TN",2015,1.15361583712001,NA,0.728,NA,NA
"3911","Tunisia","TN",2014,2.97139834510902,NA,0.725,NA,NA
"3912","Tunisia","TN",2013,2.87552384230733,3984.85861528212,0.723,NA,NA
"3913","Tunisia","TN",2012,3.99767400230937,3939.46179469275,0.719,NA,NA
"3914","Tunisia","TN",2011,-1.91717767962636,3815.68049802307,0.718,NA,NA
"3915","Tunisia","TN",2010,3.5106086386031,3945.8444462622,0.716,35.8,2
"3916","Tunisia","TN",2009,3.04344895484181,3855.13674979571,0.71,NA,NA
"3917","Tunisia","TN",2008,4.23777683573512,3756.0243272333,0.707,NA,NA
"3918","Tunisia","TN",2007,6.70962039184595,3661.53090799888,0.701,NA,NA
"3919","Tunisia","TN",2006,5.24419518465966,3495.57169710041,0.695,NA,NA
"3920","Tunisia","TN",2005,3.48653581548528,3340.29995518468,0.689,37.7,3.1
"3921","Tunisia","TN",2004,6.23579386934145,3286.94496011166,0.682,NA,NA
"3922","Tunisia","TN",2003,4.70241181486099,3123.15468046523,0.673,NA,NA
"3923","Tunisia","TN",2002,1.32256361779679,2998.6581046868,0.666,NA,NA
"3924","Tunisia","TN",2001,3.7961838271068,2983.15906874676,0.661,NA,NA
"3925","Tunisia","TN",2000,4.70985994539875,2893.91340879949,0.653,40.8,5.3
"3926","Tunisia","TN",1999,6.05463451545285,2801.39245677946,0.645,NA,NA
"3927","Tunisia","TN",1998,4.78376257190578,2669.47423598486,0.634,NA,NA
"3928","Tunisia","TN",1997,5.44094343647359,2569.78085958475,0.623,NA,NA
"3929","Tunisia","TN",1996,7.14608083868313,2449.17906216172,0.616,NA,NA
"3930","Turkey","TR",2017,7.41864397540321,14743.0137399724,NA,NA,NA
"3931","Turkey","TR",2016,3.18383154306613,13967.9640091873,0.787,41.9,0.2
"3932","Turkey","TR",2015,6.08588663198672,13744.814488,0.783,42.9,0.3
"3933","Turkey","TR",2014,5.16669070304552,13197.2323810496,0.778,41.2,0.3
"3934","Turkey","TR",2013,8.49130939268635,12751.5095119658,0.771,40.2,0.3
"3935","Turkey","TR",2012,4.78994020703441,11963.9703078414,0.76,40.2,0.3
"3936","Turkey","TR",2011,11.1134955478506,11584.303761469,0.753,40,0.3
"3937","Turkey","TR",2010,8.48737218680751,10582.3201464982,0.734,38.8,0.8
"3938","Turkey","TR",2009,-4.70446598104843,9854.85830508384,0.718,39,0.9
"3939","Turkey","TR",2008,0.845251441504956,10494.4716082465,0.71,39,0.6
"3940","Turkey","TR",2007,5.03045777588709,10538.4985772887,0.708,38.4,1.4
"3941","Turkey","TR",2006,7.10970338122006,10140.2613064623,0.701,39.6,1.9
"3942","Turkey","TR",2005,9.00985321386464,9586.97051466812,0.69,42.6,2.6
"3943","Turkey","TR",2004,9.64432266346307,8883.61939153194,0.685,41.3,2.1
"3944","Turkey","TR",2003,5.60825502298317,8182.66737957807,0.679,42.2,3.7
"3945","Turkey","TR",2002,6.43027860228283,7850.64008886096,0.672,41.4,1.7
"3946","Turkey","TR",2001,-5.9623106905872,7440.49484416653,0.662,NA,NA
"3947","Turkey","TR",2000,6.64006126325236,8117.15729880496,0.655,NA,NA
"3948","Turkey","TR",1999,-3.3893050474037,7732.68516675172,0.643,NA,NA
"3949","Turkey","TR",1998,2.30821349236112,8154.37582005979,0.635,NA,NA
"3950","Turkey","TR",1997,7.57766364407608,8061.15197354873,0.624,NA,NA
"3951","Turkey","TR",1996,7.37966447375686,7610.22070909712,0.615,NA,NA
"3952","Tuvalu","TV",2017,3.24158911848238,NA,NA,NA,NA
"3953","Tuvalu","TV",2016,3.03495102867582,NA,NA,NA,NA
"3954","Tuvalu","TV",2015,9.14291191926517,NA,NA,NA,NA
"3955","Tuvalu","TV",2014,1.34792387648392,NA,NA,NA,NA
"3956","Tuvalu","TV",2013,4.57664164578657,NA,NA,NA,NA
"3957","Tuvalu","TV",2012,-3.83552450763143,NA,NA,NA,NA
"3958","Tuvalu","TV",2011,7.51585651646218,NA,NA,NA,NA
"3959","Tuvalu","TV",2010,-2.72942791190968,4835.12776641949,NA,39.1,3.3
"3960","Tuvalu","TV",2009,-4.43285139365031,NA,NA,NA,NA
"3961","Tuvalu","TV",2008,7.98326090455497,NA,NA,NA,NA
"3962","Tuvalu","TV",2007,6.35056487504279,NA,NA,NA,NA
"3963","Tuvalu","TV",2006,2.13893832850205,NA,NA,NA,NA
"3964","Tuvalu","TV",2005,-3.77972996161054,NA,NA,NA,NA
"3965","Tuvalu","TV",2004,-1.35218111393969,NA,NA,NA,NA
"3966","Tuvalu","TV",2003,-3.33353653254449,NA,NA,NA,NA
"3967","Tuvalu","TV",2002,7.88617435911635,NA,NA,NA,NA
"3968","Tuvalu","TV",2001,1.6341076435429,NA,NA,NA,NA
"3969","Tuvalu","TV",2000,-0.970599813962579,NA,NA,NA,NA
"3970","Tuvalu","TV",1999,-1.56379137102664,NA,NA,NA,NA
"3971","Tuvalu","TV",1998,15.5012199759174,NA,NA,NA,NA
"3972","Tuvalu","TV",1997,10.0032243165756,NA,NA,NA,NA
"3973","Tuvalu","TV",1996,-5.96136116858904,NA,NA,NA,NA
"3974","Tanzania","TZ",2017,7.10416126472153,NA,NA,NA,NA
"3975","Tanzania","TZ",2016,6.9681294933237,853.133127681813,0.533,NA,NA
"3976","Tanzania","TZ",2015,6.95931424682314,821.996306333475,0.528,NA,NA
"3977","Tanzania","TZ",2014,6.96513493572905,797.481965504461,0.515,NA,NA
"3978","Tanzania","TZ",2013,7.2630609971293,770.201950543926,0.507,NA,NA
"3979","Tanzania","TZ",2012,5.14101362067316,736.642100216961,0.506,NA,NA
"3980","Tanzania","TZ",2011,7.90450757234741,728.089209859404,0.499,37.8,49.1
"3981","Tanzania","TZ",2010,6.35888608129918,694.231001575543,0.493,NA,NA
"3982","Tanzania","TZ",2009,5.38234616843563,673.754547371079,0.486,NA,NA
"3983","Tanzania","TZ",2008,5.56659564830453,659.28934048506,0.477,NA,NA
"3984","Tanzania","TZ",2007,8.46438124155671,643.432130502142,0.468,40.3,59.9
"3985","Tanzania","TZ",2006,4.66057099548016,619.380219613219,0.458,NA,NA
"3986","Tanzania","TZ",2005,8.17333583413813,598.276141659187,0.448,NA,NA
"3987","Tanzania","TZ",2004,7.82829838095938,571.607236793565,0.434,NA,NA
"3988","Tanzania","TZ",2003,6.88622653228197,546.297506122357,0.423,NA,NA
"3989","Tanzania","TZ",2002,7.16355353648275,529.884903072891,0.413,NA,NA
"3990","Tanzania","TZ",2001,5.99782885758087,497.351195304562,0.403,NA,NA
"3991","Tanzania","TZ",2000,4.93384662711458,491.063283059655,0.395,37.3,86
"3992","Tanzania","TZ",1999,4.84038232526845,481.861957971279,0.388,NA,NA
"3993","Tanzania","TZ",1998,3.7085115959471,470.878234771942,0.381,NA,NA
"3994","Tanzania","TZ",1997,3.52527819146272,463.744577044291,0.375,NA,NA
"3995","Tanzania","TZ",1996,4.54436680182472,462.181952450504,0.372,NA,NA
"3996","Uganda","UG",2017,3.96477988833888,651.133172031007,NA,NA,NA
"3997","Uganda","UG",2016,4.65657559808615,649.516146977521,0.508,42.8,41.6
"3998","Uganda","UG",2015,5.1878598626103,642.1565764456,0.505,NA,NA
"3999","Uganda","UG",2014,5.10630732428807,628.748525909969,0.5,NA,NA
"4000","Uganda","UG",2013,3.58690582619572,619.075727900929,0.496,NA,NA
"4001","Uganda","UG",2012,3.83745560597488,619.056509875591,0.492,41,35.9
"4002","Uganda","UG",2011,9.39166774905111,619.64523664168,0.49,NA,NA
"4003","Uganda","UG",2010,5.63759980250855,585.258454360087,0.486,NA,NA
"4004","Uganda","UG",2009,6.80151734801436,573.381967734705,0.477,44.2,43.5
"4005","Uganda","UG",2008,8.7087519014194,555.101768677996,0.47,NA,NA
"4006","Uganda","UG",2007,8.41242596550525,527.870393600865,0.459,NA,NA
"4007","Uganda","UG",2006,10.7847443860372,501.236655877911,0.449,NA,NA
"4008","Uganda","UG",2005,6.33256511630916,466.256123021138,0.437,42.9,55.4
"4009","Uganda","UG",2004,6.80723334427044,455.085419209684,0.43,NA,NA
"4010","Uganda","UG",2003,6.47325867148687,444.0636585846,0.43,NA,NA
"4011","Uganda","UG",2002,8.73268576401529,431.344280073496,0.421,45.2,64.1
"4012","Uganda","UG",2001,5.18366112628937,406.387722279322,0.406,NA,NA
"4013","Uganda","UG",2000,3.14190733820372,404.901442470787,0.398,NA,NA
"4014","Uganda","UG",1999,8.05394837659495,411.777763090889,0.384,43,66
"4015","Uganda","UG",1998,4.90526548390793,393.704085907242,0.368,NA,NA
"4016","Uganda","UG",1997,5.10000186361175,386.459987025972,0.353,NA,NA
"4017","Uganda","UG",1996,9.07211458193092,377.182577755766,0.338,39,61.3
"4018","Ukraine","UA",2017,2.50046747207364,3078.67473643043,NA,NA,NA
"4019","Ukraine","UA",2016,2.30760193424764,2875.31433413381,0.746,25,0.1
"4020","Ukraine","UA",2015,-9.77297394655352,2792.51204044318,0.743,25.5,0.1
"4021","Ukraine","UA",2014,-6.55261889108043,3085.09590399886,0.748,24,0
"4022","Ukraine","UA",2013,-0.0267296493157545,3103.25999343575,0.745,24.6,0
"4023","Ukraine","UA",2012,0.23868130555249,3103.21391549364,0.743,24.7,0
"4024","Ukraine","UA",2011,5.46553190543162,3063.06845521451,0.738,24.6,0
"4025","Ukraine","UA",2010,4.20000001799505,2921.34534474155,0.733,24.8,0
"4026","Ukraine","UA",2009,-14.8000000150357,2775.74278333774,0.727,25.3,0.1
"4027","Ukraine","UA",2008,2.29999999119013,3281.63363621881,0.733,26.6,0
"4028","Ukraine","UA",2007,7.90000076597805,3170.75664623006,0.729,27,0.1
"4029","Ukraine","UA",2006,7.30000003337572,2920.07669508271,0.721,29.8,0.1
"4030","Ukraine","UA",2005,2.69999997527786,2716.32526953261,0.715,29,0.3
"4031","Ukraine","UA",2004,12.1000000089163,2624.31760173349,0.706,28.9,0.6
"4032","Ukraine","UA",2003,9.40000001033117,2325.17684245457,0.699,28.7,0.6
"4033","Ukraine","UA",2002,5.19999997108648,2101.85320176773,0.689,29,1.7
"4034","Ukraine","UA",2001,9.20000000772423,1971.86246610693,0.681,NA,NA
"4035","Ukraine","UA",2000,5.89999999959699,1764.04950463104,0.671,NA,NA
"4036","Ukraine","UA",1999,-0.1999999974377,1653.31999255547,0.667,NA,NA
"4037","Ukraine","UA",1998,-1.89999998428991,1652.92738543091,0.665,NA,NA
"4038","Ukraine","UA",1997,-3.00000002707544,1682.71042059023,0.663,NA,NA
"4039","Ukraine","UA",1996,-9.99999997448387,1719.00718671112,0.661,35.2,5.4
"4040","Uruguay","UY",2017,2.65668445585696,13927.2543771847,NA,NA,NA
"4041","Uruguay","UY",2016,1.68979816237868,13627.9732353077,0.802,39.7,0.1
"4042","Uruguay","UY",2015,0.370741266957879,13471.0521319519,0.8,40.2,0.1
"4043","Uruguay","UY",2014,3.23879121621601,13380.0212174026,0.801,40.1,0.1
"4044","Uruguay","UY",2013,4.63753864311411,13023.7023677481,0.797,40.5,0.2
"4045","Uruguay","UY",2012,3.53817870685688,12525.9596650191,0.79,39.9,0.1
"4046","Uruguay","UY",2011,5.16213302579712,12086.5187445069,0.782,42.2,0.1
"4047","Uruguay","UY",2010,7.80340966844247,11492.9475155354,0.773,44.5,0.1
"4048","Uruguay","UY",2009,4.24349417792638,10757.8962029522,0.778,45.6,0.2
"4049","Uruguay","UY",2008,7.17614466203757,10392.1941902697,0.766,45.1,0.2
"4050","Uruguay","UY",2007,6.5415108477149,9808.76375230487,0.762,46.4,0.3
"4051","Uruguay","UY",2006,4.09857736243519,9230.33426377888,0.761,45.9,0.5
"4052","Uruguay","UY",2005,7.46013210559531,8821.30472089543,0.756,NA,NA
"4053","Uruguay","UY",2004,5.00416036509026,8081.16548712985,0.754,NA,NA
"4054","Uruguay","UY",2003,0.805283917375888,7732.15549463922,0.75,NA,NA
"4055","Uruguay","UY",2002,-7.73200721167176,8023.19823619426,0.747,NA,NA
"4056","Uruguay","UY",2001,-3.84412996680351,8621.14085880427,0.746,NA,NA
"4057","Uruguay","UY",2000,-1.92993063972195,8985.22621515652,0.742,NA,NA
"4058","Uruguay","UY",1999,-1.93921213478876,9204.40299636707,0.737,NA,NA
"4059","Uruguay","UY",1998,4.5188900721635,9370.91427819628,0.735,NA,NA
"4060","Uruguay","UY",1997,8.5476832324334,9028.08072079923,0.727,NA,NA
"4061","Uruguay","UY",1996,5.57795775771004,8318.77761303054,0.717,NA,NA
"4062","United States","US",2017,2.27333854830167,NA,NA,NA,NA
"4063","United States","US",2016,1.48527919319146,52706.8074152586,0.922,41.5,1.2
"4064","United States","US",2015,2.86158702527237,52353.4362052314,0.92,NA,NA
"4065","United States","US",2014,2.56919359418927,51389.5405068021,0.918,NA,NA
"4066","United States","US",2013,1.67733152992453,50538.5173817181,0.916,41,1
"4067","United States","US",2012,2.22403085385714,50061.5809491028,0.918,NA,NA
"4068","United States","US",2011,1.60145467247139,49398.5216749648,0.917,NA,NA
"4069","United States","US",2010,2.53192061616315,48882.1690856177,0.914,40.4,1
"4070","United States","US",2009,-2.77552957416808,47919.5994130959,0.91,NA,NA
"4071","United States","US",2008,-0.291621458693953,49775.0427142149,0.91,NA,NA
