"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"2433","Russian Federation","RU","2017",11179.028491814,NA,NA,NA
"2434","Russian Federation","RU","2016",10997.3095871386,NA,NA,NA
"2435","Russian Federation","RU","2015",11028.5558189047,NA,37.7,0
"2436","Russian Federation","RU","2014",11292.615035591,NA,39.9,0
"2437","Russian Federation","RU","2013",11385.1476131733,NA,40.9,0
"2438","Russian Federation","RU","2012",11246.4857721925,NA,40.7,0
"2439","Russian Federation","RU","2011",10885.5994219747,NA,39.7,0
"2440","Russian Federation","RU","2010",10345.2474965397,NA,39.5,0.1
"2441","Russian Federation","RU","2009",9898.381690762,NA,39.8,0
"2442","Russian Federation","RU","2008",10762.8621740585,NA,41.6,0.1
"2443","Russian Federation","RU","2007",10292.1634213555,NA,42.3,0.1
"2444","Russian Federation","RU","2006",9398.82321401466,NA,41,0.3
"2445","Russian Federation","RU","2005",8706.53783705759,NA,41.3,0.5
"2446","Russian Federation","RU","2004",8180.08824819844,NA,40.3,0.7
"2447","Russian Federation","RU","2003",7539.3397914147,NA,40,0.8
"2448","Russian Federation","RU","2002",7071.91875440338,NA,37.3,0.7
"2449","Russian Federation","RU","2001",6751.4356378244,NA,36.9,1.3
"2450","Russian Federation","RU","2000",6310.3431510592,NA,37.1,2.2
"2451","Russian Federation","RU","1999",5644.41651699417,NA,37.4,3.4
"2452","Russian Federation","RU","1998",5284.64280846281,NA,38.1,1.7
"2453","Russian Federation","RU","1997",5686.55514569115,NA,38.4,1.1
"2454","Russian Federation","RU","1996",5635.85612582845,NA,46.1,3.6
"2455","Rwanda","RW","2017",747.363492460194,NA,NA,NA
"2456","Rwanda","RW","2016",719.544028332359,NA,NA,NA
"2457","Rwanda","RW","2015",696.640420885554,NA,NA,NA
"2458","Rwanda","RW","2014",657.442101411546,NA,NA,NA
"2459","Rwanda","RW","2013",629.360022673414,NA,45.1,56
"2460","Rwanda","RW","2012",619.731816951087,NA,NA,NA
"2461","Rwanda","RW","2011",587.777563817278,0.429,NA,NA
"2462","Rwanda","RW","2010",559.217420106051,0.425,47.2,62.4
"2463","Rwanda","RW","2009",535.310517016701,0.417,NA,NA
"2464","Rwanda","RW","2008",517.756018105077,0.409,NA,NA
"2465","Rwanda","RW","2007",479.777068307408,0.4,NA,NA
"2466","Rwanda","RW","2006",455.114869795579,0.391,NA,NA
"2467","Rwanda","RW","2005",426.336395975786,0.377,52,67.2
"2468","Rwanda","RW","2004",395.390349996528,NA,NA,NA
"2469","Rwanda","RW","2003",373.783236132333,NA,NA,NA
"2470","Rwanda","RW","2002",373.516219094309,NA,NA,NA
"2471","Rwanda","RW","2001",337.390382440772,NA,NA,NA
"2472","Rwanda","RW","2000",324.204499492514,0.314,48.5,76.5
"2473","Rwanda","RW","1999",317.007844415712,NA,NA,NA
"2474","Rwanda","RW","1998",326.209502878578,NA,NA,NA
"2475","Rwanda","RW","1997",324.569660105022,NA,NA,NA
"2476","Rwanda","RW","1996",303.887723975374,NA,NA,NA
"2477","Saudi Arabia","SA","2017",21100.2942701532,NA,NA,NA
"2478","Saudi Arabia","SA","2016",21800.6844589186,NA,NA,NA
"2479","Saudi Arabia","SA","2015",22036.7244845878,NA,NA,NA
"2480","Saudi Arabia","SA","2014",21570.3484693268,NA,NA,NA
"2481","Saudi Arabia","SA","2013",21337.9405257796,NA,NA,NA
"2482","Saudi Arabia","SA","2012",21365.6779042625,NA,NA,NA
"2483","Saudi Arabia","SA","2011",20906.8327169173,NA,NA,NA
"2484","Saudi Arabia","SA","2010",19516.4365927267,NA,NA,NA
"2485","Saudi Arabia","SA","2009",19207.0811012601,NA,NA,NA
"2486","Saudi Arabia","SA","2008",20177.5414037116,NA,NA,NA
"2487","Saudi Arabia","SA","2007",19425.8848486498,NA,NA,NA
"2488","Saudi Arabia","SA","2006",19492.3764263184,NA,NA,NA
"2489","Saudi Arabia","SA","2005",19451.3982630509,NA,NA,NA
"2490","Saudi Arabia","SA","2004",18920.9023346168,NA,NA,NA
"2491","Saudi Arabia","SA","2003",17999.3038322899,NA,NA,NA
"2492","Saudi Arabia","SA","2002",16703.0905193037,NA,NA,NA
"2493","Saudi Arabia","SA","2001",17697.3420097566,NA,NA,NA
"2494","Saudi Arabia","SA","2000",18321.6885120456,NA,NA,NA
"2495","Sudan","SD","2017",1803.18238360758,NA,NA,NA
"2496","Sudan","SD","2016",1757.58716599499,NA,NA,NA
"2497","Sudan","SD","2015",1723.78146462338,NA,NA,NA
"2498","Sudan","SD","2014",1673.94011955539,NA,NA,NA
"2499","Sudan","SD","2013",1226.18403187286,NA,NA,NA
"2500","Sudan","SD","2012",1666.00428122352,NA,NA,NA
"2501","Sudan","SD","2011",1524.54006998545,0.419,NA,NA
"2502","Sudan","SD","2010",1361.1324629352,0.411,NA,NA
"2503","Sudan","SD","2009",1360.86045200018,0.408,35.4,14.9
"2504","Sudan","SD","2008",1353.81662794607,0.405,NA,NA
"2505","Sudan","SD","2007",1285.90455952458,0.401,NA,NA
"2506","Sudan","SD","2006",1194.60223885185,0.396,NA,NA
"2507","Sudan","SD","2005",1095.55808842437,0.39,NA,NA
"2508","Sudan","SD","2004",1037.27887878961,NA,NA,NA
"2509","Sudan","SD","2003",1030.92616924712,NA,NA,NA
"2510","Sudan","SD","2002",1001.10446102012,NA,NA,NA
"2511","Sudan","SD","2001",961.112201493715,NA,NA,NA
"2512","Sudan","SD","2000",934.399420184008,0.364,NA,NA
"2513","Sudan","SD","1999",927.073221676956,NA,NA,NA
"2514","Sudan","SD","1998",931.392375815374,NA,NA,NA
"2515","Sudan","SD","1997",920.587660137962,NA,NA,NA
"2516","Sudan","SD","1996",847.844990732081,NA,NA,NA
"2517","Senegal","SN","2017",1095.33071047316,NA,NA,NA
"2518","Senegal","SN","2016",1055.47105603134,NA,NA,NA
"2519","Senegal","SN","2015",1023.31521897389,NA,NA,NA
"2520","Senegal","SN","2014",994.187609727608,NA,NA,NA
"2521","Senegal","SN","2013",987.084895142035,NA,NA,NA
"2522","Senegal","SN","2012",983.912850934939,NA,NA,NA
"2523","Senegal","SN","2011",972.088826001358,0.471,40.3,38
"2524","Senegal","SN","2010",990.897616569016,0.47,NA,NA
"2525","Senegal","SN","2009",977.034728330259,0.462,NA,NA
"2526","Senegal","SN","2008",990.431666249568,0.461,NA,NA
"2527","Senegal","SN","2007",978.935922557915,0.454,NA,NA
"2528","Senegal","SN","2006",958.206940510696,0.445,NA,NA
"2529","Senegal","SN","2005",957.272529127205,0.441,39.2,38.4
"2530","Senegal","SN","2004",929.899525505493,NA,NA,NA
"2531","Senegal","SN","2003",899.326069292062,NA,NA,NA
"2532","Senegal","SN","2002",860.596236135696,NA,NA,NA
"2533","Senegal","SN","2001",879.71434911509,NA,41.2,49.2
"2534","Senegal","SN","2000",859.54566548275,0.405,NA,NA
"2535","Senegal","SN","1999",854.583998995324,NA,NA,NA
"2536","Senegal","SN","1998",828.794664998545,NA,NA,NA
"2537","Senegal","SN","1997",798.037351034312,NA,NA,NA
"2538","Senegal","SN","1996",794.025122877639,NA,NA,NA
"2539","Singapore","SG","2017",53295.4045310379,NA,NA,NA
"2540","Singapore","SG","2016",50662.5143649691,NA,NA,NA
"2541","Singapore","SG","2015",50865.877051246,NA,NA,NA
"2542","Singapore","SG","2014",51065.41874841,NA,NA,NA
"2543","Singapore","SG","2013",49099.7195380106,NA,NA,NA
"2544","Singapore","SG","2012",47312.5707001412,NA,NA,NA
"2545","Singapore","SG","2011",47321.4894217329,NA,NA,NA
"2546","Singapore","SG","2010",46304.6596973729,NA,NA,NA
"2547","Singapore","SG","2009",39229.2801759965,NA,NA,NA
"2548","Singapore","SG","2008",40756.4024586538,NA,NA,NA
"2549","Singapore","SG","2007",42740.2261271364,NA,NA,NA
"2550","Singapore","SG","2006",40673.0672605691,NA,NA,NA
"2551","Singapore","SG","2005",37279.2014011076,NA,NA,NA
"2552","Singapore","SG","2004",35377.4928795716,NA,NA,NA
"2553","Singapore","SG","2003",34023.9919842373,NA,NA,NA
"2554","Singapore","SG","2002",32309.7734148321,NA,NA,NA
"2555","Singapore","SG","2001",31853.1399289965,NA,NA,NA
"2556","Singapore","SG","2000",33181.7537038842,NA,NA,NA
"2557","Singapore","SG","1999",31540.2777475352,NA,NA,NA
"2558","Singapore","SG","1998",30068.1377656449,NA,NA,NA
"2559","Singapore","SG","1997",31968.7998216773,NA,NA,NA
"2560","Singapore","SG","1996",29738.6961021842,NA,NA,NA
"2561","Solomon Islands","SB","2010",940.79859089444,NA,NA,NA
"2562","Sierra Leone","SL","2016",404.408635072109,NA,NA,NA
"2563","Sierra Leone","SL","2015",431.188319098172,NA,NA,NA
"2564","Sierra Leone","SL","2014",551.335642080299,NA,NA,NA
"2565","Sierra Leone","SL","2013",547.506381380333,NA,NA,NA
"2566","Sierra Leone","SL","2012",481.843329778475,NA,NA,NA
"2567","Sierra Leone","SL","2011",408.554212167765,0.348,34,52.2
"2568","Sierra Leone","SL","2010",403.557563564146,0.346,NA,NA
"2569","Sierra Leone","SL","2009",421.460286797327,0.342,NA,NA
"2570","Sierra Leone","SL","2008",413.922050733197,0.336,NA,NA
"2571","Sierra Leone","SL","2007",391.972830373442,0.331,NA,NA
"2572","Sierra Leone","SL","2006",348.898373097473,0.323,NA,NA
"2573","Sierra Leone","SL","2005",344.908966879084,0.315,NA,NA
"2574","Sierra Leone","SL","2004",343.646819083025,NA,NA,NA
"2575","Sierra Leone","SL","2003",338.249337215492,NA,40.2,61.3
"2576","Sierra Leone","SL","2002",323.111388998747,NA,NA,NA
"2577","Sierra Leone","SL","2001",266.91305435552,NA,NA,NA
"2578","El Salvador","SV","2017",3255.81766355663,NA,NA,NA
"2579","El Salvador","SV","2016",3632.59756604208,NA,40,2.2
"2580","El Salvador","SV","2015",3585.39959698385,NA,40.6,1.9
"2581","El Salvador","SV","2014",3473.62412037483,NA,41.6,3
"2582","El Salvador","SV","2013",3421.21012235976,NA,43.4,3.2
"2583","El Salvador","SV","2012",3386.99015377534,NA,41.8,4.1
"2584","El Salvador","SV","2011",3427.16582783576,NA,42.3,4.5
"2585","El Salvador","SV","2010",3387.08625632763,NA,43.5,5.5
"2586","El Salvador","SV","2009",3367.26955797543,NA,45.8,6.4
"2587","El Salvador","SV","2008",3541.27996681372,NA,46.9,6.7
"2588","El Salvador","SV","2007",3453.53672317302,NA,45.2,4.5
"2589","El Salvador","SV","2006",3337.6144053402,NA,45.7,6.9
"2590","El Salvador","SV","2005",3207.88674076899,NA,48.5,10.4
"2591","El Salvador","SV","2004",3101.1831324778,NA,47.8,10.9
"2592","El Salvador","SV","2003",3053.057351708,NA,50.4,14.8
"2593","El Salvador","SV","2002",3024.23703124736,NA,51.9,14
"2594","El Salvador","SV","2001",2991.71800825266,NA,51.4,13.5
"2595","El Salvador","SV","2000",2954.12085078827,NA,51.5,12.2
"2596","El Salvador","SV","1999",2907.37196683419,NA,52.2,16.3
"2597","El Salvador","SV","1998",2881.93735500645,NA,54.5,20
"2598","El Salvador","SV","1997",2801.98861095108,NA,NA,NA
"2599","El Salvador","SV","1996",2714.99138510528,NA,51,14.1
"2600","Serbia","RS","2017",5551.22670276868,NA,NA,NA
"2601","Serbia","RS","2016",5490.79628390432,NA,NA,NA
"2602","Serbia","RS","2015",5373.02048502604,NA,NA,NA
"2603","Serbia","RS","2014",5361.77397743286,NA,NA,NA
"2604","Serbia","RS","2013",5432.7532066075,NA,NA,NA
"2605","Serbia","RS","2012",5310.47868558865,NA,NA,NA
"2606","Serbia","RS","2011",5404.20640593321,NA,NA,NA
"2607","Serbia","RS","2010",5289.4548733549,NA,NA,NA
"2608","Serbia","RS","2009",5271.06931995124,NA,NA,NA
"2609","Serbia","RS","2008",5356.65960263483,NA,NA,NA
"2610","Serbia","RS","2007",5100.92101403459,NA,NA,NA
"2611","Serbia","RS","2006",4831.4693222047,NA,NA,NA
"2612","Serbia","RS","2005",4593.35286447366,NA,NA,NA
"2613","Serbia","RS","2004",4355.11572869274,NA,NA,NA
"2614","Serbia","RS","2003",3993.14107348118,NA,NA,NA
"2615","Serbia","RS","2002",3824.36293081926,NA,NA,NA
"2616","Serbia","RS","2001",3583.67990167919,NA,NA,NA
"2617","Serbia","RS","2000",3405.66237345854,NA,NA,NA
"2618","Serbia","RS","1999",3131.15284391876,NA,NA,NA
"2619","Serbia","RS","1998",3562.57138547084,NA,NA,NA
"2620","Serbia","RS","1997",3478.39497245154,NA,NA,NA
"2621","Sao Tome and Principe","ST","2010",1133.1328517616,0.52,30.8,32.3
"2622","Suriname","SR","2010",8105.06318140791,NA,NA,NA
"2623","Slovak Republic","SK","2015",18384.2591304071,NA,26.5,0.7
"2624","Slovak Republic","SK","2014",17695.8009562935,NA,26.1,0.7
"2625","Slovak Republic","SK","2013",17379.4139238332,NA,28.1,0.2
"2626","Slovak Republic","SK","2012",16975.3778211303,NA,26.1,0.2
"2627","Slovak Republic","SK","2011",16433.741987638,NA,26.5,0.5
"2628","Slovak Republic","SK","2010",16228.3430309766,NA,27.3,0.5
"2629","Slovak Republic","SK","2009",15710.8436054917,NA,27.2,0.4
"2630","Slovak Republic","SK","2008",16433.741813331,NA,26,0.5
"2631","Slovak Republic","SK","2007",15387.1900675882,NA,24.7,0.2
"2632","Slovak Republic","SK","2006",13882.2145758226,NA,25.8,0.2
"2633","Slovak Republic","SK","2005",12827.5182964526,NA,29.3,0.2
"2634","Slovak Republic","SK","2004",11858.9916273048,NA,27.1,0
"2635","Slovenia","SI","2015",23187.942523677,NA,25.4,0
"2636","Slovenia","SI","2014",23200.5465089378,NA,25.7,0
"2637","Slovenia","SI","2013",22453.8651933288,NA,26.2,0
"2638","Slovenia","SI","2012",22705.0528434089,NA,25.6,0
"2639","Slovenia","SI","2011",23355.2397528921,NA,24.9,0
"2640","Slovenia","SI","2010",23219.2828214222,NA,24.9,0
"2641","Slovenia","SI","2009",22933.0160027182,NA,24.8,0
"2642","Slovenia","SI","2008",24857.8912532425,NA,23.7,0
"2643","Slovenia","SI","2007",24183.2523281594,NA,24.4,0
"2644","Slovenia","SI","2006",22991.3681856275,NA,24.4,0
"2645","Slovenia","SI","2005",21898.2795862442,NA,24.6,0
"2646","Slovenia","SI","2004",20993.1711620637,NA,24.8,0
"2647","Sweden","SE","2016",57449.0821803424,NA,NA,NA
"2648","Sweden","SE","2015",56239.5391623746,NA,29.2,0.5
"2649","Sweden","SE","2014",54746.4196273164,NA,28.4,0.5
"2650","Sweden","SE","2013",53927.5670037669,NA,28.8,0.7
"2651","Sweden","SE","2012",53811.8085826079,NA,27.6,0.5
"2652","Sweden","SE","2011",54228.8572758596,NA,27.6,0.5
"2653","Sweden","SE","2010",53601.5010359658,NA,27.7,0.5
"2654","Sweden","SE","2009",50842.4116545071,NA,27.3,0.5
"2655","Sweden","SE","2008",54632.5929870663,NA,28.1,0.5
"2656","Sweden","SE","2007",55132.9006436946,NA,27.1,0.5
"2657","Sweden","SE","2006",53488.3374122622,NA,26.4,0.2
"2658","Sweden","SE","2005",50749.1776600846,NA,26.8,0.9
"2659","Sweden","SE","2004",49161.9210290214,NA,26.1,0.5
"2660","Sweden","SE","2003",47870.634946743,NA,25.3,0.2
"2661","Sweden","SE","2002",46160.7846832915,NA,NA,NA
"2662","Sweden","SE","2001",45286.006252792,NA,NA,NA
"2663","Sweden","SE","2000",44699.8909845057,NA,NA,NA
"2664","Sweden","SE","1999",42646.867732288,NA,NA,NA
"2665","Sweden","SE","1998",40062.5102268975,NA,NA,NA
"2666","Sweden","SE","1997",38056.9906691191,NA,NA,NA
"2667","Sweden","SE","1996",36969.9387429881,NA,NA,NA
"2668","Eswatini","SZ","2016",3896.81591768353,NA,NA,NA
"2669","Eswatini","SZ","2015",3964.78981076313,NA,NA,NA
"2670","Eswatini","SZ","2014",3991.70073278021,NA,NA,NA
"2671","Eswatini","SZ","2013",4016.85130510101,NA,NA,NA
"2672","Eswatini","SZ","2012",3790.07182270123,NA,NA,NA
"2673","Eswatini","SZ","2011",3681.66169343144,NA,NA,NA
"2674","Eswatini","SZ","2010",3502.22522527946,NA,NA,NA
"2675","Eswatini","SZ","2009",3545.7260395997,NA,51.5,42
"2676","Eswatini","SZ","2008",3629.06511009411,NA,NA,NA
"2677","Eswatini","SZ","2007",3713.75943368331,NA,NA,NA
"2678","Eswatini","SZ","2006",3585.97614437621,NA,NA,NA
"2679","Eswatini","SZ","2005",3612.62966473939,NA,NA,NA
"2680","Eswatini","SZ","2004",3254.72408654801,NA,NA,NA
"2681","Eswatini","SZ","2003",3099.50008235195,NA,NA,NA
"2682","Eswatini","SZ","2002",3067.19900623348,NA,NA,NA
"2683","Eswatini","SZ","2001",3153.87157801911,NA,NA,NA
"2684","Eswatini","SZ","2000",3012.41117194529,NA,53.1,48.4
"2685","Eswatini","SZ","1999",3106.25864716615,NA,NA,NA
"2686","Eswatini","SZ","1998",3022.91441593861,NA,NA,NA
"2687","Eswatini","SZ","1997",3140.19656383844,NA,NA,NA
"2688","Eswatini","SZ","1996",3114.12856751887,NA,NA,NA
"2689","Seychelles","SC","2010",10200.6075350849,0.799,NA,NA
"2690","Chad","TD","2017",815.337702999164,NA,NA,NA
"2691","Chad","TD","2016",861.68736376618,NA,NA,NA
"2692","Chad","TD","2015",938.088944087241,NA,NA,NA
"2693","Chad","TD","2014",924.484718321916,NA,NA,NA
"2694","Chad","TD","2013",890.585864105085,NA,NA,NA
"2695","Chad","TD","2012",891.783288353218,NA,NA,NA
"2696","Chad","TD","2011",845.732907159158,0.336,43.3,38.4
"2697","Chad","TD","2010",866.675676674409,0.336,NA,NA
"2698","Chad","TD","2009",781.323254610629,0.331,NA,NA
"2699","Chad","TD","2008",675.545704988871,0.321,NA,NA
"2700","Chad","TD","2007",698.291827826468,0.319,NA,NA
"2701","Togo","TG","2017",586.737347560712,NA,NA,NA
"2702","Togo","TG","2016",567.958785290071,NA,NA,NA
"2703","Togo","TG","2015",554.728183771371,NA,43.1,49.2
"2704","Togo","TG","2014",458.31463569635,NA,NA,NA
"2705","Togo","TG","2013",410.860464229579,NA,NA,NA
"2706","Togo","TG","2012",417.022977361668,NA,NA,NA
"2707","Togo","TG","2011",424.02447047855,0.455,46,54.2
"2708","Togo","TG","2010",424.670547888834,0.452,NA,NA
"2709","Togo","TG","2009",423.894164967144,0.448,NA,NA
"2710","Thailand","TH","2016",5635.41260602403,NA,NA,NA
"2711","Thailand","TH","2015",5441.45876649813,NA,36,0
"2712","Thailand","TH","2014",5309.82351975898,NA,37,0
"2713","Thailand","TH","2013",5209.72405150737,NA,37.8,0
"2714","Thailand","TH","2012",5192.98515475425,NA,39.3,0.1
"2715","Thailand","TH","2011",4972.12638242218,NA,37.5,0
"2716","Thailand","TH","2010",4862.69046407703,NA,39.4,0.1
"2717","Thailand","TH","2009",4577.66241891318,NA,39.6,0.2
"2718","Thailand","TH","2008",4627.84382250405,NA,40.3,0.1
"2719","Thailand","TH","2007",4582.56490447577,NA,39.8,0.3
"2720","Thailand","TH","2006",4356.79629825304,NA,41.8,0.7
"2721","Thailand","TH","2005",4143.10984339843,NA,NA,NA
"2722","Thailand","TH","2004",4007.49981182245,NA,42.5,0.8
"2723","Thailand","TH","2003",3806.94257623681,NA,NA,NA
"2724","Thailand","TH","2002",3599.80346356576,NA,41.9,1.1
"2725","Thailand","TH","2001",3446.02262704385,NA,NA,NA
"2726","Thailand","TH","2000",3389.11672089844,NA,42.8,2.5
"2727","Thailand","TH","1999",3239.88247201004,NA,43.1,2.5
"2728","Thailand","TH","1998",3102.54981514806,NA,41.5,1.5
"2729","Thailand","TH","1997",3430.99066599584,NA,NA,NA
"2730","Thailand","TH","1996",3585.9257137192,NA,42.9,2.2
"2731","Tajikistan","TJ","2013",1067.84554053286,NA,NA,NA
"2732","Tajikistan","TJ","2012",1002.33470604839,NA,NA,NA
"2733","Tajikistan","TJ","2011",954.079975637216,NA,NA,NA
"2734","Tajikistan","TJ","2010",912.068112672077,NA,NA,NA
"2735","Tajikistan","TJ","2009",747.953359616787,NA,30.8,4.7
"2736","Tajikistan","TJ","2008",738.679792465493,NA,NA,NA
"2737","Tajikistan","TJ","2007",692.715903449705,NA,32.2,10.4
"2738","Tajikistan","TJ","2006",649.352182213878,NA,NA,NA
"2739","Tajikistan","TJ","2005",619.93800927432,NA,NA,NA
"2740","Tajikistan","TJ","2004",588.274042786611,NA,33.6,15.4
"2741","Tajikistan","TJ","2003",531.794911956221,NA,32.7,30.8
"2742","Tajikistan","TJ","2002",494.018906157341,NA,NA,NA
"2743","Tajikistan","TJ","2001",454.754077699635,NA,NA,NA
"2744","Tajikistan","TJ","2000",421.714341338675,NA,NA,NA
"2745","Tajikistan","TJ","1999",401.409982878958,NA,29.5,54.4
"2746","Tajikistan","TJ","1998",392.337086676005,NA,NA,NA
"2747","Tajikistan","TJ","1997",377.619561762405,NA,NA,NA
"2748","Tajikistan","TJ","1996",359.591521325728,NA,NA,NA
"2749","Turkmenistan","TM","2010",4066.89676556243,NA,NA,NA
"2750","Timor-Leste","TL","2017",2572.5640176896,NA,NA,NA
"2751","Timor-Leste","TL","2016",3023.06337379419,NA,NA,NA
"2752","Timor-Leste","TL","2015",3007.18161559789,NA,NA,NA
"2753","Timor-Leste","TL","2014",2063.74963814628,NA,28.7,30.3
"2754","Timor-Leste","TL","2013",2291.30802450864,NA,NA,NA
"2755","Timor-Leste","TL","2012",1743.51086004022,NA,NA,NA
"2756","Timor-Leste","TL","2011",2953.52054635386,NA,NA,NA
"2757","Timor-Leste","TL","2010",3007.81743613658,NA,NA,NA
"2758","Timor-Leste","TL","2009",3004.70836355307,NA,NA,NA
"2759","Timor-Leste","TL","2008",2634.96613226847,NA,NA,NA
"2760","Timor-Leste","TL","2007",2422.90083256994,NA,27.8,47
"2761","Timor-Leste","TL","2006",1162.47931328989,NA,NA,NA
"2762","Timor-Leste","TL","2005",660.760848095556,NA,NA,NA
"2763","Timor-Leste","TL","2004",1238.30041559892,NA,NA,NA
"2764","Timor-Leste","TL","2003",1730.01203777496,NA,NA,NA
"2765","Timor-Leste","TL","2002",2103.4035514303,NA,NA,NA
"2766","Timor-Leste","TL","2001",1962.85173343851,NA,35.9,46
"2767","Timor-Leste","TL","2000",1889.99318983633,NA,NA,NA
"2768","Tonga","TO","2010",3662.68788440377,NA,NA,NA
"2769","Trinidad and Tobago","TT","2010",15871.1294272967,NA,NA,NA
"2770","Tunisia","TN","2013",3984.85861528212,NA,NA,NA
"2771","Tunisia","TN","2012",3939.46179469275,NA,NA,NA
"2772","Tunisia","TN","2011",3815.68049802307,0.71,NA,NA
"2773","Tunisia","TN","2010",3945.8444462622,0.71,35.8,2
"2774","Tunisia","TN","2009",3855.13674979571,0.705,NA,NA
"2775","Tunisia","TN","2008",3756.0243272333,0.7,NA,NA
"2776","Tunisia","TN","2007",3661.53090799888,0.694,NA,NA
"2777","Tunisia","TN","2006",3495.57169710041,0.687,NA,NA
"2778","Tunisia","TN","2005",3340.29995518468,0.679,37.7,3.1
"2779","Tunisia","TN","2004",3286.94496011166,NA,NA,NA
"2780","Tunisia","TN","2003",3123.15468046523,NA,NA,NA
"2781","Tunisia","TN","2002",2998.6581046868,NA,NA,NA
"2782","Tunisia","TN","2001",2983.15906874676,NA,NA,NA
"2783","Tunisia","TN","2000",2893.91340879949,0.642,40.8,5.3
"2784","Tunisia","TN","1999",2801.39245677946,NA,NA,NA
"2785","Tunisia","TN","1998",2669.47423598486,NA,NA,NA
"2786","Tunisia","TN","1997",2569.78085958475,NA,NA,NA
"2787","Tunisia","TN","1996",2449.17906216172,NA,NA,NA
"2788","Turkey","TR","2017",14743.0137399724,NA,NA,NA
"2789","Turkey","TR","2016",13967.9640091873,NA,41.9,0.2
"2790","Turkey","TR","2015",13744.814488,NA,42.9,0.3
"2791","Turkey","TR","2014",13197.2323810496,NA,41.2,0.3
"2792","Turkey","TR","2013",12751.5095119658,NA,40.2,0.3
"2793","Turkey","TR","2012",11963.9703078414,NA,40.2,0.3
"2794","Turkey","TR","2011",11584.303761469,NA,40,0.3
"2795","Turkey","TR","2010",10582.3201464982,NA,38.8,0.8
"2796","Turkey","TR","2009",9854.85830508384,NA,39,0.9
"2797","Turkey","TR","2008",10494.4716082465,NA,39,0.6
"2798","Turkey","TR","2007",10538.4985772887,NA,38.4,1.4
"2799","Turkey","TR","2006",10140.2613064623,NA,39.6,1.9
"2800","Turkey","TR","2005",9586.97051466812,NA,42.6,2.6
"2801","Turkey","TR","2004",8883.61939153194,NA,41.3,2.1
"2802","Turkey","TR","2003",8182.66737957807,NA,42.2,3.7
"2803","Turkey","TR","2002",7850.64008886096,NA,41.4,1.7
"2804","Turkey","TR","2001",7440.49484416653,NA,NA,NA
"2805","Turkey","TR","2000",8117.15729880496,NA,NA,NA
"2806","Turkey","TR","1999",7732.68516675172,NA,NA,NA
"2807","Turkey","TR","1998",8154.37582005979,NA,NA,NA
"2808","Turkey","TR","1997",8061.15197354873,NA,NA,NA
"2809","Turkey","TR","1996",7610.22070909712,NA,NA,NA
"2810","Tuvalu","TV","2010",4835.12776641949,NA,39.1,3.3
"2811","Tanzania","TZ","2016",853.133127681813,NA,NA,NA
"2812","Tanzania","TZ","2015",821.996306333475,NA,NA,NA
"2813","Tanzania","TZ","2014",797.481965504461,NA,NA,NA
"2814","Tanzania","TZ","2013",770.201950543926,NA,NA,NA
"2815","Tanzania","TZ","2012",736.642100216961,NA,NA,NA
"2816","Tanzania","TZ","2011",728.089209859404,0.47,37.8,49.1
"2817","Tanzania","TZ","2010",694.231001575543,0.466,NA,NA
"2818","Tanzania","TZ","2009",673.754547371079,0.458,NA,NA
"2819","Tanzania","TZ","2008",659.28934048506,0.414,NA,NA
"2820","Tanzania","TZ","2007",643.432130502142,0.408,40.3,59.9
"2821","Tanzania","TZ","2006",619.380219613219,0.401,NA,NA
"2822","Tanzania","TZ","2005",598.276141659187,0.395,NA,NA
"2823","Tanzania","TZ","2004",571.607236793565,NA,NA,NA
"2824","Tanzania","TZ","2003",546.297506122357,NA,NA,NA
"2825","Tanzania","TZ","2002",529.884903072891,NA,NA,NA
"2826","Tanzania","TZ","2001",497.351195304562,NA,NA,NA
"2827","Tanzania","TZ","2000",491.063283059655,0.369,37.3,86
"2828","Tanzania","TZ","1999",481.861957971279,NA,NA,NA
"2829","Tanzania","TZ","1998",470.878234771942,NA,NA,NA
"2830","Tanzania","TZ","1997",463.744577044291,NA,NA,NA
"2831","Tanzania","TZ","1996",462.181952450504,NA,NA,NA
"2832","Uganda","UG","2017",651.133172031007,NA,NA,NA
"2833","Uganda","UG","2016",649.516146977521,NA,42.8,41.6
"2834","Uganda","UG","2015",642.1565764456,NA,NA,NA
"2835","Uganda","UG","2014",628.748525909969,NA,NA,NA
"2836","Uganda","UG","2013",619.075727900929,NA,NA,NA
"2837","Uganda","UG","2012",619.056509875591,NA,41,35.9
"2838","Uganda","UG","2011",619.64523664168,0.454,NA,NA
"2839","Uganda","UG","2010",585.258454360087,0.45,NA,NA
"2840","Uganda","UG","2009",573.381967734705,0.445,44.2,43.5
"2841","Uganda","UG","2008",555.101768677996,0.437,NA,NA
"2842","Uganda","UG","2007",527.870393600865,0.427,NA,NA
"2843","Uganda","UG","2006",501.236655877911,0.417,NA,NA
"2844","Uganda","UG","2005",466.256123021138,0.408,42.9,55.4
"2845","Uganda","UG","2004",455.085419209684,NA,NA,NA
"2846","Uganda","UG","2003",444.0636585846,NA,NA,NA
"2847","Uganda","UG","2002",431.344280073496,NA,45.2,64.1
"2848","Uganda","UG","2001",406.387722279322,NA,NA,NA
"2849","Uganda","UG","2000",404.901442470787,0.375,NA,NA
"2850","Uganda","UG","1999",411.777763090889,NA,43,66
