"","country","iso2c"
"3007","Slovak Republic","SK"
"3008","Slovak Republic","SK"
"3009","Slovak Republic","SK"
"3010","Slovak Republic","SK"
"3011","Slovak Republic","SK"
"3012","Slovak Republic","SK"
"3013","Slovak Republic","SK"
"3014","Slovak Republic","SK"
"3015","Slovak Republic","SK"
"3016","Slovak Republic","SK"
"3017","Slovak Republic","SK"
"3018","Slovak Republic","SK"
"3019","Slovak Republic","SK"
"3020","Slovak Republic","SK"
"3021","Slovenia","SI"
"3022","Slovenia","SI"
"3023","Slovenia","SI"
"3024","Slovenia","SI"
"3025","Slovenia","SI"
"3026","Slovenia","SI"
"3027","Slovenia","SI"
"3028","Slovenia","SI"
"3029","Slovenia","SI"
"3030","Slovenia","SI"
"3031","Slovenia","SI"
"3032","Slovenia","SI"
"3033","Slovenia","SI"
"3034","Slovenia","SI"
"3035","Slovenia","SI"
"3036","Slovenia","SI"
"3037","Slovenia","SI"
"3038","Slovenia","SI"
"3039","Sweden","SE"
"3040","Sweden","SE"
"3041","Sweden","SE"
"3042","Sweden","SE"
"3043","Sweden","SE"
"3044","Sweden","SE"
"3045","Sweden","SE"
"3046","Sweden","SE"
"3047","Sweden","SE"
"3048","Sweden","SE"
"3049","Sweden","SE"
"3050","Sweden","SE"
"3051","Sweden","SE"
"3052","Sweden","SE"
"3053","Sweden","SE"
"3054","Sweden","SE"
"3055","Sweden","SE"
"3056","Sweden","SE"
"3057","Swaziland","SZ"
"3058","Swaziland","SZ"
"3059","Swaziland","SZ"
"3060","Swaziland","SZ"
"3061","Swaziland","SZ"
"3062","Swaziland","SZ"
"3063","Swaziland","SZ"
"3064","Swaziland","SZ"
"3065","Swaziland","SZ"
"3066","Swaziland","SZ"
"3067","Swaziland","SZ"
"3068","Swaziland","SZ"
"3069","Swaziland","SZ"
"3070","Swaziland","SZ"
"3071","Swaziland","SZ"
"3072","Swaziland","SZ"
"3073","Swaziland","SZ"
"3074","Swaziland","SZ"
"3075","Seychelles","SC"
"3076","Seychelles","SC"
"3077","Seychelles","SC"
"3078","Seychelles","SC"
"3079","Seychelles","SC"
"3080","Seychelles","SC"
"3081","Seychelles","SC"
"3082","Seychelles","SC"
"3083","Seychelles","SC"
"3084","Seychelles","SC"
"3085","Seychelles","SC"
"3086","Seychelles","SC"
"3087","Seychelles","SC"
"3088","Seychelles","SC"
"3089","Seychelles","SC"
"3090","Seychelles","SC"
"3091","Seychelles","SC"
"3092","Seychelles","SC"
"3093","Syrian Arab Republic","SY"
"3094","Syrian Arab Republic","SY"
"3095","Syrian Arab Republic","SY"
"3096","Syrian Arab Republic","SY"
"3097","Syrian Arab Republic","SY"
"3098","Syrian Arab Republic","SY"
"3099","Syrian Arab Republic","SY"
"3100","Syrian Arab Republic","SY"
"3101","Syrian Arab Republic","SY"
"3102","Syrian Arab Republic","SY"
"3103","Syrian Arab Republic","SY"
"3104","Syrian Arab Republic","SY"
"3105","Syrian Arab Republic","SY"
"3106","Syrian Arab Republic","SY"
"3107","Syrian Arab Republic","SY"
"3108","Syrian Arab Republic","SY"
"3109","Syrian Arab Republic","SY"
"3110","Syrian Arab Republic","SY"
"3111","Chad","TD"
"3112","Chad","TD"
"3113","Chad","TD"
"3114","Chad","TD"
"3115","Chad","TD"
"3116","Chad","TD"
"3117","Chad","TD"
"3118","Chad","TD"
"3119","Chad","TD"
"3120","Chad","TD"
"3121","Chad","TD"
"3122","Chad","TD"
"3123","Chad","TD"
"3124","Chad","TD"
"3125","Chad","TD"
"3126","Chad","TD"
"3127","Chad","TD"
"3128","Chad","TD"
"3129","Togo","TG"
"3130","Togo","TG"
"3131","Togo","TG"
"3132","Togo","TG"
"3133","Togo","TG"
"3134","Togo","TG"
"3135","Togo","TG"
"3136","Togo","TG"
"3137","Togo","TG"
"3138","Togo","TG"
"3139","Togo","TG"
"3140","Togo","TG"
"3141","Togo","TG"
"3142","Togo","TG"
"3143","Togo","TG"
"3144","Togo","TG"
"3145","Togo","TG"
"3146","Togo","TG"
"3147","Thailand","TH"
"3148","Thailand","TH"
"3149","Thailand","TH"
"3150","Thailand","TH"
"3151","Thailand","TH"
"3152","Thailand","TH"
"3153","Thailand","TH"
"3154","Thailand","TH"
"3155","Thailand","TH"
"3156","Thailand","TH"
"3157","Thailand","TH"
"3158","Thailand","TH"
"3159","Thailand","TH"
"3160","Thailand","TH"
"3161","Thailand","TH"
"3162","Thailand","TH"
"3163","Thailand","TH"
"3164","Thailand","TH"
"3165","Tajikistan","TJ"
"3166","Tajikistan","TJ"
"3167","Tajikistan","TJ"
"3168","Tajikistan","TJ"
"3169","Tajikistan","TJ"
"3170","Tajikistan","TJ"
"3171","Tajikistan","TJ"
"3172","Tajikistan","TJ"
"3173","Tajikistan","TJ"
"3174","Tajikistan","TJ"
"3175","Tajikistan","TJ"
"3176","Tajikistan","TJ"
"3177","Tajikistan","TJ"
"3178","Tajikistan","TJ"
"3179","Tajikistan","TJ"
"3180","Tajikistan","TJ"
"3181","Tajikistan","TJ"
"3182","Tajikistan","TJ"
"3183","Turkmenistan","TM"
"3184","Turkmenistan","TM"
"3185","Turkmenistan","TM"
"3186","Turkmenistan","TM"
"3187","Turkmenistan","TM"
"3188","Turkmenistan","TM"
"3189","Turkmenistan","TM"
"3190","Turkmenistan","TM"
"3191","Turkmenistan","TM"
"3192","Turkmenistan","TM"
"3193","Turkmenistan","TM"
"3194","Turkmenistan","TM"
"3195","Turkmenistan","TM"
"3196","Turkmenistan","TM"
"3197","Turkmenistan","TM"
"3198","Turkmenistan","TM"
"3199","Turkmenistan","TM"
"3200","Turkmenistan","TM"
"3201","Timor-Leste","TL"
"3202","Timor-Leste","TL"
"3203","Timor-Leste","TL"
"3204","Timor-Leste","TL"
"3205","Timor-Leste","TL"
"3206","Timor-Leste","TL"
"3207","Timor-Leste","TL"
"3208","Timor-Leste","TL"
"3209","Timor-Leste","TL"
"3210","Timor-Leste","TL"
"3211","Timor-Leste","TL"
"3212","Timor-Leste","TL"
"3213","Timor-Leste","TL"
"3214","Timor-Leste","TL"
"3215","Timor-Leste","TL"
"3216","Timor-Leste","TL"
"3217","Tonga","TO"
"3218","Tonga","TO"
"3219","Tonga","TO"
"3220","Tonga","TO"
"3221","Tonga","TO"
"3222","Tonga","TO"
"3223","Tonga","TO"
"3224","Tonga","TO"
"3225","Tonga","TO"
"3226","Tonga","TO"
"3227","Tonga","TO"
"3228","Tonga","TO"
"3229","Tonga","TO"
"3230","Tonga","TO"
"3231","Trinidad and Tobago","TT"
"3232","Trinidad and Tobago","TT"
"3233","Trinidad and Tobago","TT"
"3234","Trinidad and Tobago","TT"
"3235","Trinidad and Tobago","TT"
"3236","Trinidad and Tobago","TT"
"3237","Trinidad and Tobago","TT"
"3238","Trinidad and Tobago","TT"
"3239","Trinidad and Tobago","TT"
"3240","Trinidad and Tobago","TT"
"3241","Trinidad and Tobago","TT"
"3242","Trinidad and Tobago","TT"
"3243","Trinidad and Tobago","TT"
"3244","Trinidad and Tobago","TT"
"3245","Trinidad and Tobago","TT"
"3246","Trinidad and Tobago","TT"
"3247","Trinidad and Tobago","TT"
"3248","Trinidad and Tobago","TT"
"3249","Tunisia","TN"
"3250","Tunisia","TN"
"3251","Tunisia","TN"
"3252","Tunisia","TN"
"3253","Tunisia","TN"
"3254","Tunisia","TN"
"3255","Tunisia","TN"
"3256","Tunisia","TN"
"3257","Tunisia","TN"
"3258","Tunisia","TN"
"3259","Tunisia","TN"
"3260","Tunisia","TN"
"3261","Tunisia","TN"
"3262","Tunisia","TN"
"3263","Tunisia","TN"
"3264","Tunisia","TN"
"3265","Tunisia","TN"
"3266","Tunisia","TN"
"3267","Turkey","TR"
"3268","Turkey","TR"
"3269","Turkey","TR"
"3270","Turkey","TR"
"3271","Turkey","TR"
"3272","Turkey","TR"
"3273","Turkey","TR"
"3274","Turkey","TR"
"3275","Turkey","TR"
"3276","Turkey","TR"
"3277","Turkey","TR"
"3278","Turkey","TR"
"3279","Turkey","TR"
"3280","Turkey","TR"
"3281","Turkey","TR"
"3282","Turkey","TR"
"3283","Turkey","TR"
"3284","Turkey","TR"
"3285","Tuvalu","TV"
"3286","Tuvalu","TV"
"3287","Tuvalu","TV"
"3288","Tuvalu","TV"
"3289","Tuvalu","TV"
"3290","Tuvalu","TV"
"3291","Tuvalu","TV"
"3292","Tuvalu","TV"
"3293","Tuvalu","TV"
"3294","Tuvalu","TV"
"3295","Tuvalu","TV"
"3296","Tuvalu","TV"
"3297","Tuvalu","TV"
"3298","Tuvalu","TV"
"3299","Taiwan, China","TW"
"3300","Taiwan, China","TW"
"3301","Taiwan, China","TW"
"3302","Taiwan, China","TW"
"3303","Taiwan, China","TW"
"3304","Taiwan, China","TW"
"3305","Taiwan, China","TW"
"3306","Taiwan, China","TW"
"3307","Taiwan, China","TW"
"3308","Taiwan, China","TW"
"3309","Taiwan, China","TW"
"3310","Taiwan, China","TW"
"3311","Taiwan, China","TW"
"3312","Taiwan, China","TW"
"3313","Taiwan, China","TW"
"3314","Taiwan, China","TW"
"3315","Taiwan, China","TW"
"3316","Taiwan, China","TW"
"3317","Tanzania","TZ"
"3318","Tanzania","TZ"
"3319","Tanzania","TZ"
"3320","Tanzania","TZ"
"3321","Tanzania","TZ"
"3322","Tanzania","TZ"
"3323","Tanzania","TZ"
"3324","Tanzania","TZ"
"3325","Tanzania","TZ"
"3326","Tanzania","TZ"
"3327","Tanzania","TZ"
"3328","Tanzania","TZ"
"3329","Tanzania","TZ"
"3330","Tanzania","TZ"
"3331","Tanzania","TZ"
"3332","Tanzania","TZ"
"3333","Tanzania","TZ"
"3334","Tanzania","TZ"
"3335","Uganda","UG"
"3336","Uganda","UG"
"3337","Uganda","UG"
"3338","Uganda","UG"
"3339","Uganda","UG"
"3340","Uganda","UG"
"3341","Uganda","UG"
"3342","Uganda","UG"
"3343","Uganda","UG"
"3344","Uganda","UG"
"3345","Uganda","UG"
"3346","Uganda","UG"
"3347","Uganda","UG"
"3348","Uganda","UG"
"3349","Uganda","UG"
"3350","Uganda","UG"
"3351","Uganda","UG"
"3352","Uganda","UG"
"3353","Ukraine","UA"
"3354","Ukraine","UA"
"3355","Ukraine","UA"
"3356","Ukraine","UA"
"3357","Ukraine","UA"
"3358","Ukraine","UA"
"3359","Ukraine","UA"
"3360","Ukraine","UA"
"3361","Ukraine","UA"
"3362","Ukraine","UA"
"3363","Ukraine","UA"
"3364","Ukraine","UA"
"3365","Ukraine","UA"
"3366","Ukraine","UA"
"3367","Ukraine","UA"
"3368","Ukraine","UA"
"3369","Ukraine","UA"
"3370","Ukraine","UA"
"3371","Uruguay","UY"
"3372","Uruguay","UY"
"3373","Uruguay","UY"
"3374","Uruguay","UY"
"3375","Uruguay","UY"
"3376","Uruguay","UY"
"3377","Uruguay","UY"
"3378","Uruguay","UY"
"3379","Uruguay","UY"
"3380","Uruguay","UY"
"3381","Uruguay","UY"
"3382","Uruguay","UY"
"3383","Uruguay","UY"
"3384","Uruguay","UY"
"3385","Uruguay","UY"
"3386","Uruguay","UY"
"3387","Uruguay","UY"
"3388","Uruguay","UY"
"3389","United States","US"
"3390","United States","US"
"3391","United States","US"
"3392","United States","US"
"3393","United States","US"
"3394","United States","US"
"3395","United States","US"
"3396","United States","US"
"3397","United States","US"
"3398","United States","US"
"3399","United States","US"
"3400","United States","US"
"3401","United States","US"
"3402","United States","US"
"3403","United States","US"
"3404","United States","US"
"3405","United States","US"
"3406","United States","US"
"3407","Uzbekistan","UZ"
"3408","Uzbekistan","UZ"
"3409","Uzbekistan","UZ"
"3410","Uzbekistan","UZ"
"3411","Uzbekistan","UZ"
"3412","Uzbekistan","UZ"
"3413","Uzbekistan","UZ"
"3414","Uzbekistan","UZ"
"3415","Uzbekistan","UZ"
"3416","Uzbekistan","UZ"
"3417","Uzbekistan","UZ"
"3418","Uzbekistan","UZ"
"3419","Uzbekistan","UZ"
"3420","Uzbekistan","UZ"
"3421","Uzbekistan","UZ"
"3422","Uzbekistan","UZ"
"3423","Uzbekistan","UZ"
"3424","Uzbekistan","UZ"
"3425","St. Vincent and the Grenadines","VC"
"3426","St. Vincent and the Grenadines","VC"
"3427","St. Vincent and the Grenadines","VC"
"3428","St. Vincent and the Grenadines","VC"
"3429","St. Vincent and the Grenadines","VC"
"3430","St. Vincent and the Grenadines","VC"
"3431","St. Vincent and the Grenadines","VC"
"3432","St. Vincent and the Grenadines","VC"
"3433","St. Vincent and the Grenadines","VC"
"3434","St. Vincent and the Grenadines","VC"
"3435","St. Vincent and the Grenadines","VC"
"3436","St. Vincent and the Grenadines","VC"
"3437","St. Vincent and the Grenadines","VC"
"3438","St. Vincent and the Grenadines","VC"
"3439","St. Vincent and the Grenadines","VC"
"3440","St. Vincent and the Grenadines","VC"
"3441","St. Vincent and the Grenadines","VC"
"3442","St. Vincent and the Grenadines","VC"
"3443","Venezuela, RB","VE"
"3444","Venezuela, RB","VE"
"3445","Venezuela, RB","VE"
"3446","Venezuela, RB","VE"
"3447","Venezuela, RB","VE"
"3448","Venezuela, RB","VE"
"3449","Venezuela, RB","VE"
"3450","Venezuela, RB","VE"
"3451","Venezuela, RB","VE"
"3452","Venezuela, RB","VE"
"3453","Venezuela, RB","VE"
"3454","Venezuela, RB","VE"
"3455","Venezuela, RB","VE"
"3456","Venezuela, RB","VE"
"3457","Venezuela, RB","VE"
"3458","Venezuela, RB","VE"
"3459","Venezuela, RB","VE"
"3460","Venezuela, RB","VE"
"3461","Virgin Islands (U.S.)","VI"
"3462","Virgin Islands (U.S.)","VI"
"3463","Virgin Islands (U.S.)","VI"
"3464","Virgin Islands (U.S.)","VI"
"3465","Virgin Islands (U.S.)","VI"
"3466","Virgin Islands (U.S.)","VI"
"3467","Virgin Islands (U.S.)","VI"
"3468","Virgin Islands (U.S.)","VI"
"3469","Virgin Islands (U.S.)","VI"
"3470","Virgin Islands (U.S.)","VI"
"3471","Virgin Islands (U.S.)","VI"
"3472","Virgin Islands (U.S.)","VI"
"3473","Virgin Islands (U.S.)","VI"
"3474","Vietnam","VN"
"3475","Vietnam","VN"
"3476","Vietnam","VN"
"3477","Vietnam","VN"
"3478","Vietnam","VN"
"3479","Vietnam","VN"
"3480","Vietnam","VN"
"3481","Vietnam","VN"
"3482","Vietnam","VN"
"3483","Vietnam","VN"
"3484","Vietnam","VN"
"3485","Vietnam","VN"
"3486","Vietnam","VN"
"3487","Vietnam","VN"
"3488","Vietnam","VN"
"3489","Vietnam","VN"
"3490","Vietnam","VN"
"3491","Vietnam","VN"
"3492","Vanuatu","VU"
"3493","Vanuatu","VU"
"3494","Vanuatu","VU"
"3495","Vanuatu","VU"
"3496","Vanuatu","VU"
"3497","Vanuatu","VU"
"3498","Vanuatu","VU"
"3499","Vanuatu","VU"
"3500","Vanuatu","VU"
"3501","Vanuatu","VU"
"3502","Vanuatu","VU"
"3503","Vanuatu","VU"
"3504","Vanuatu","VU"
"3505","Vanuatu","VU"
"3506","Vanuatu","VU"
"3507","Vanuatu","VU"
"3508","Vanuatu","VU"
"3509","Vanuatu","VU"
"3510","Samoa","WS"
"3511","Samoa","WS"
"3512","Samoa","WS"
"3513","Samoa","WS"
"3514","Samoa","WS"
"3515","Samoa","WS"
"3516","Samoa","WS"
"3517","Samoa","WS"
"3518","Samoa","WS"
"3519","Samoa","WS"
"3520","Samoa","WS"
"3521","Samoa","WS"
"3522","Samoa","WS"
"3523","Samoa","WS"
"3524","Samoa","WS"
"3525","Samoa","WS"
"3526","Samoa","WS"
"3527","Samoa","WS"
"3528","Kosovo","XK"
"3529","Kosovo","XK"
"3530","Kosovo","XK"
"3531","Kosovo","XK"
"3532","Kosovo","XK"
"3533","Kosovo","XK"
"3534","Kosovo","XK"
"3535","Kosovo","XK"
"3536","Kosovo","XK"
"3537","Yemen, Rep.","YE"
"3538","Yemen, Rep.","YE"
"3539","Yemen, Rep.","YE"
"3540","Yemen, Rep.","YE"
"3541","Yemen, Rep.","YE"
"3542","Yemen, Rep.","YE"
"3543","Yemen, Rep.","YE"
"3544","Yemen, Rep.","YE"
"3545","Yemen, Rep.","YE"
"3546","Yemen, Rep.","YE"
"3547","Yemen, Rep.","YE"
"3548","Yemen, Rep.","YE"
"3549","Yemen, Rep.","YE"
"3550","Yemen, Rep.","YE"
"3551","Yemen, Rep.","YE"
"3552","Yemen, Rep.","YE"
"3553","Yemen, Rep.","YE"
"3554","Yemen, Rep.","YE"
"3555","South Africa","ZA"
"3556","South Africa","ZA"
"3557","South Africa","ZA"
"3558","South Africa","ZA"
"3559","South Africa","ZA"
"3560","South Africa","ZA"
"3561","South Africa","ZA"
"3562","South Africa","ZA"
"3563","South Africa","ZA"
"3564","South Africa","ZA"
"3565","South Africa","ZA"
"3566","South Africa","ZA"
"3567","South Africa","ZA"
"3568","South Africa","ZA"
"3569","South Africa","ZA"
"3570","South Africa","ZA"
"3571","South Africa","ZA"
"3572","South Africa","ZA"
"3573","Zambia","ZM"
"3574","Zambia","ZM"
"3575","Zambia","ZM"
"3576","Zambia","ZM"
"3577","Zambia","ZM"
"3578","Zambia","ZM"
"3579","Zambia","ZM"
"3580","Zambia","ZM"
"3581","Zambia","ZM"
"3582","Zambia","ZM"
"3583","Zambia","ZM"
"3584","Zambia","ZM"
"3585","Zambia","ZM"
"3586","Zambia","ZM"
"3587","Zambia","ZM"
"3588","Zambia","ZM"
"3589","Zambia","ZM"
"3590","Zambia","ZM"
"3591","Zimbabwe","ZW"
"3592","Zimbabwe","ZW"
"3593","Zimbabwe","ZW"
"3594","Zimbabwe","ZW"
"3595","Zimbabwe","ZW"
"3596","Zimbabwe","ZW"
"3597","Zimbabwe","ZW"
"3598","Zimbabwe","ZW"
"3599","Zimbabwe","ZW"
"3600","Zimbabwe","ZW"
"3601","Zimbabwe","ZW"
"3602","Zimbabwe","ZW"
"3603","Zimbabwe","ZW"
"3604","Zimbabwe","ZW"
"3605","Zimbabwe","ZW"
"3606","Zimbabwe","ZW"
"3607","Zimbabwe","ZW"
"3608","Zimbabwe","ZW"
"3609","Cape Verde","CV"
"3610","Cape Verde","CV"
"3611","Cape Verde","CV"
"3612","Cape Verde","CV"
"3613","Cape Verde","CV"
"3614","Cape Verde","CV"
"3615","Cape Verde","CV"
"3616","Cape Verde","CV"
"3617","Cape Verde","CV"
"3618","Cape Verde","CV"
"3619","Cape Verde","CV"
"3620","Cape Verde","CV"
"3621","Micronesia, Fed. Sts.","FM"
"3622","Micronesia, Fed. Sts.","FM"
"3623","Micronesia, Fed. Sts.","FM"
"3624","Kiribati","KI"
"3625","Kiribati","KI"
"3626","Kiribati","KI"
"3627","St. Kitts and Nevis","KN"
"3628","St. Kitts and Nevis","KN"
"3629","St. Kitts and Nevis","KN"
"3630","Marshall Islands","MH"
"3631","Marshall Islands","MH"
"3632","Marshall Islands","MH"
"3633","Montenegro","ME"
"3634","Tonga","TO"
"3635","Tonga","TO"
"3636","Tonga","TO"
"3637","Tuvalu","TV"
"3638","Tuvalu","TV"
"3639","Kosovo","XK"
"3640","Cape Verde","CV"
