"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2410","Sierra Leone","694","SLE",2007,-0.0608303,"0","Moderately Unstable",-1.070928,7,"Democracy","democratization",8,1,5,3,3,4,6,3,4,8,6,8,3,3,6,3,"Partly Free",5,5,5,"democratization","Africa","Western Africa"
"2411","Sierra Leone","694","SLE",2006,-0.3021837,"0","Moderately Unstable",-1.143849,5,"Anocracy","no change",5,0,4,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"2412","Sierra Leone","694","SLE",2005,-0.4792502,"0","Moderately Unstable",-1.088785,5,"Anocracy","no change",5,0,3,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"2413","Sierra Leone","694","SLE",2004,-0.5133284,"0","Moderately Unstable",-1.024799,5,"Anocracy","no change",5,0,2,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"2414","Sierra Leone","694","SLE",2003,-1.080389,"0","Highly Unstable",-1.122344,5,"Anocracy","no change",5,0,1,2,2,4,5,2,3,7,5,7,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Africa","Western Africa"
"2415","Sierra Leone","694","SLE",2002,-0.6886482,"0","Moderately Unstable",-1.227088,5,"Anocracy","democratization",5,0,0,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"2416","Sierra Leone","694","SLE",2000,-1.869124,"0","Highly Unstable",-1.328195,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Africa","Western Africa"
"2417","Sierra Leone","694","SLE",1998,-2.169111,"0","Highly Unstable",-1.240578,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,5,8,4,"Partly Free",5,3,4,"democratization","Africa","Western Africa"
"2418","Sierra Leone","694","SLE",1996,-1.694584,"0","Highly Unstable",-1.529432,4,"Anocracy","no change",5,1,0,2,2,4,5,3,3,7,5,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Africa","Western Africa"
"2419","El Salvador","222","SLV",2017,-0.2468929,"0","Moderately Unstable",-0.1524985,8,"Democracy","no change",8,0,33,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2420","El Salvador","222","SLV",2016,-0.0992914,"0","Moderately Unstable",0.0939717,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2421","El Salvador","222","SLV",2015,-0.0169974,"0","Moderately Unstable",0.1963225,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2422","El Salvador","222","SLV",2014,-0.02459,"0","Moderately Unstable",0.3188713,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2423","El Salvador","222","SLV",2013,-0.0336589,"0","Moderately Unstable",0.3131208,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2424","El Salvador","222","SLV",2012,0.234584,"1","Moderately Stable",0.3254577,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2425","El Salvador","222","SLV",2011,0.1110012,"1","Moderately Stable",0.47141,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2426","El Salvador","222","SLV",2010,0.0588422,"1","Moderately Stable",0.3630272,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2427","El Salvador","222","SLV",2009,-0.0061894,"0","Moderately Unstable",0.3200334,8,"Democracy","democratization",8,0,25,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2428","El Salvador","222","SLV",2008,0.0405789,"1","Moderately Stable",0.207267,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2429","El Salvador","222","SLV",2007,-0.0063193,"0","Moderately Unstable",0.1926179,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2430","El Salvador","222","SLV",2006,-0.1669582,"0","Moderately Unstable",0.0363843,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2431","El Salvador","222","SLV",2005,-0.033107,"0","Moderately Unstable",-0.1772072,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2432","El Salvador","222","SLV",2004,-0.0686812,"0","Moderately Unstable",0.0647052,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2433","El Salvador","222","SLV",2003,-0.1796222,"0","Moderately Unstable",-0.1434313,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2434","El Salvador","222","SLV",2002,0.2976125,"1","Moderately Stable",0.0165054,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2435","El Salvador","222","SLV",2000,0.3321639,"1","Moderately Stable",0.142521,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2436","El Salvador","222","SLV",1998,0.0920283,"1","Moderately Stable",0.2636074,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","Central America"
"2437","El Salvador","222","SLV",1996,-0.2137132,"0","Moderately Unstable",-0.1930082,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"2438","Somalia","706","SOM",2017,-2.326141,"0","Highly Unstable",-2.290807,5,"Anocracy","no change",5,0,5,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2439","Somalia","706","SOM",2016,-2.357363,"0","Highly Unstable",-2.265274,5,"Anocracy","no change",5,0,4,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2440","Somalia","706","SOM",2015,-2.380828,"0","Highly Unstable",-2.15277,5,"Anocracy","no change",5,0,3,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2441","Somalia","706","SOM",2014,-2.515828,"0","Highly Unstable",-2.124876,5,"Anocracy","no change",5,0,2,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2442","Somalia","706","SOM",2013,-2.758687,"0","Highly Unstable",-2.219174,5,"Anocracy","no change",5,0,1,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2443","Somalia","706","SOM",2012,-2.860755,"0","Highly Unstable",-2.253568,5,"Anocracy","no change",5,0,0,2,2,4,6,1,0,7,6,4,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2444","Somalia","706","SOM",2010,-3.130971,"0","Highly Unstable",-2.388267,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2445","Somalia","706","SOM",2009,-3.314937,"0","Highly Unstable",-2.555349,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2446","Somalia","706","SOM",2008,-3.28053,"0","Highly Unstable",-2.645041,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2447","Somalia","706","SOM",2007,-3.224753,"0","Highly Unstable",-2.531158,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2448","Somalia","706","SOM",2006,-2.748559,"0","Highly Unstable",-2.545303,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"autocratization","Africa","Eastern Africa"
"2449","Somalia","706","SOM",2005,-2.709518,"0","Highly Unstable",-2.146021,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Africa","Eastern Africa"
"2450","Somalia","706","SOM",2004,-2.880443,"0","Highly Unstable",-2.305674,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Africa","Eastern Africa"
"2451","Somalia","706","SOM",2003,-2.575844,"0","Highly Unstable",-2.082691,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Africa","Eastern Africa"
"2452","Somalia","706","SOM",2002,-2.375751,"0","Highly Unstable",-2.064272,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Africa","Eastern Africa"
"2453","Somalia","706","SOM",2000,-1.949348,"0","Highly Unstable",-2.445963,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,7,13,6.5,"Not Free",2,1,1.5,"democratization","Africa","Eastern Africa"
"2454","Somalia","706","SOM",1998,-2.14062,"0","Highly Unstable",-2.400239,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2455","Somalia","706","SOM",1996,-2.507272,"0","Highly Unstable",-2.352025,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2456","Serbia","688","SRB",2017,0.1022786,"1","Moderately Stable",0.0090444,8,"Democracy","no change",9,1,11,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"2457","Serbia","688","SRB",2016,0.1401536,"1","Moderately Stable",0.0562996,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"autocratization","Europe","Southern Europe"
"2458","Serbia","688","SRB",2015,0.238982,"1","Moderately Stable",0.155342,8,"Democracy","no change",9,1,9,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2459","Serbia","688","SRB",2014,0.1841108,"1","Moderately Stable",0.1412161,8,"Democracy","no change",9,1,8,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2460","Serbia","688","SRB",2013,-0.0756381,"0","Moderately Unstable",-0.0611573,8,"Democracy","no change",9,1,7,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2461","Serbia","688","SRB",2012,-0.2172995,"0","Moderately Unstable",-0.0633781,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2462","Serbia","688","SRB",2011,-0.2828821,"0","Moderately Unstable",0.0252941,8,"Democracy","no change",9,1,5,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2463","Serbia","688","SRB",2010,-0.4217417,"0","Moderately Unstable",-0.022394,8,"Democracy","no change",9,1,4,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"2464","Serbia","688","SRB",2009,-0.4775892,"0","Moderately Unstable",-0.1261082,8,"Democracy","no change",9,1,3,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"democratization","Europe","Southern Europe"
"2465","Serbia","688","SRB",2008,-0.5438424,"0","Moderately Unstable",-0.2899177,8,"Democracy","no change",9,1,2,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"2466","Serbia","688","SRB",2007,-0.5910532,"0","Moderately Unstable",-0.3422168,8,"Democracy","no change",9,1,1,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"2467","Serbia","688","SRB",2006,-0.5396122,"0","Moderately Unstable",-0.4431247,8,"Democracy","no change",9,1,0,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"2468","South Sudan","728","SSD",2017,-2.46105,"0","Highly Unstable",-1.944518,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Eastern Africa"
"2469","South Sudan","728","SSD",2016,-2.418966,"0","Highly Unstable",-1.858261,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"autocratization","Africa","Eastern Africa"
"2470","South Sudan","728","SSD",2015,-2.375689,"0","Highly Unstable",-1.683604,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"2471","South Sudan","728","SSD",2014,-2.646577,"0","Highly Unstable",-1.66792,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Eastern Africa"
"2472","South Sudan","728","SSD",2013,-1.730329,"0","Highly Unstable",-1.527299,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Eastern Africa"
"2473","South Sudan","728","SSD",2012,-1.156583,"0","Highly Unstable",-1.471,0,"Anocracy","no change",2,2,1,2,1,4,5,2,0,3,5,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2474","South Sudan","728","SSD",2011,-1.430328,"0","Highly Unstable",-1.673312,0,"Anocracy","no change",2,2,0,2,1,4,5,2,0,3,5,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2475","Suriname","740","SUR",2017,0.1353284,"1","Moderately Stable",-0.5374635,5,"Anocracy","no change",6,1,26,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"2476","Suriname","740","SUR",2016,0.1620813,"1","Moderately Stable",-0.6269572,5,"Anocracy","no change",6,1,25,2,2,4,5,3,4,7,5,8,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"2477","Suriname","740","SUR",2015,0.2566883,"1","Moderately Stable",-0.6074461,5,"Anocracy","no change",6,1,24,2,2,4,5,3,4,7,5,8,2,3,5,2.5,"Free",6,5,5.5,"autocratization","Americas","South America"
"2478","Suriname","740","SUR",2014,0.2492708,"1","Moderately Stable",-0.6330165,5,"Anocracy","no change",6,1,23,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2479","Suriname","740","SUR",2013,0.1327792,"1","Moderately Stable",-0.4449131,5,"Anocracy","no change",6,1,22,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2480","Suriname","740","SUR",2012,0.0793255,"1","Moderately Stable",-0.4732941,5,"Anocracy","no change",6,1,21,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2481","Suriname","740","SUR",2011,0.1199753,"1","Moderately Stable",-0.5802497,5,"Anocracy","no change",6,1,20,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2482","Suriname","740","SUR",2010,0.0824755,"1","Moderately Stable",-0.6663967,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2483","Suriname","740","SUR",2009,0.1462163,"1","Moderately Stable",-0.612793,5,"Anocracy","no change",6,1,18,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2484","Suriname","740","SUR",2008,0.098337,"1","Moderately Stable",-0.5416289,5,"Anocracy","no change",6,1,17,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2485","Suriname","740","SUR",2007,-0.0172716,"0","Moderately Unstable",-0.590809,5,"Anocracy","no change",6,1,16,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2486","Suriname","740","SUR",2006,-0.0155269,"0","Moderately Unstable",-0.5236704,5,"Anocracy","no change",6,1,15,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"2487","Suriname","740","SUR",2005,0.2303514,"1","Moderately Stable",-0.5156879,5,"Anocracy","no change",6,1,14,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"autocratization","Americas","South America"
"2488","Suriname","740","SUR",2004,0.3012552,"1","Moderately Stable",-0.6435751,5,"Anocracy","no change",6,1,13,2,2,4,5,3,4,7,5,8,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","South America"
"2489","Suriname","740","SUR",2003,0.4831912,"1","Moderately Stable",-0.542958,5,"Anocracy","no change",6,1,12,2,2,4,5,3,4,7,5,8,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","South America"
"2490","Suriname","740","SUR",2002,0.4913463,"1","Moderately Stable",-0.656989,5,"Anocracy","no change",6,1,11,2,2,4,5,3,4,7,5,8,1,2,3,1.5,"Free",7,6,6.5,"no change","Americas","South America"
"2491","Suriname","740","SUR",2000,0.2104136,"1","Moderately Stable",-0.5711975,5,"Anocracy","no change",6,1,9,2,2,4,5,3,4,7,5,8,1,2,3,1.5,"Free",7,6,6.5,"democratization","Americas","South America"
"2492","Suriname","740","SUR",1998,0.5986218,"1","Moderately Stable",-0.5191802,5,"Anocracy","no change",6,1,7,2,2,4,5,3,4,7,5,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2493","Suriname","740","SUR",1996,0.4402173,"1","Moderately Stable",-0.5433571,5,"Anocracy","no change",6,1,5,2,2,4,5,3,4,7,5,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2494","Slovenia","705","SVN",2017,0.8946251,"1","Moderately Stable",0.5781539,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2495","Slovenia","705","SVN",2016,0.990436,"1","Moderately Stable",0.6402694,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2496","Slovenia","705","SVN",2015,0.9533927,"1","Moderately Stable",0.6263494,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2497","Slovenia","705","SVN",2014,0.9657734,"1","Moderately Stable",0.6616281,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2498","Slovenia","705","SVN",2013,0.8822517,"1","Moderately Stable",0.6301469,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2499","Slovenia","705","SVN",2012,0.9351107,"1","Moderately Stable",0.63064,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2500","Slovenia","705","SVN",2011,0.9692097,"1","Moderately Stable",0.6972604,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2501","Slovenia","705","SVN",2010,0.8665088,"1","Moderately Stable",0.7612643,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2502","Slovenia","705","SVN",2009,0.9348058,"1","Moderately Stable",0.9156417,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2503","Slovenia","705","SVN",2008,1.147953,"1","Highly Stable",0.8341884,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2504","Slovenia","705","SVN",2007,1.097749,"1","Highly Stable",0.7999157,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2505","Slovenia","705","SVN",2006,1.084757,"1","Highly Stable",0.7956023,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2506","Slovenia","705","SVN",2005,1.091757,"1","Highly Stable",0.8854151,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2507","Slovenia","705","SVN",2004,1.080859,"1","Highly Stable",0.8538088,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2508","Slovenia","705","SVN",2003,1.186497,"1","Highly Stable",0.8955325,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2509","Slovenia","705","SVN",2002,1.302581,"1","Highly Stable",0.8869246,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Southern Europe"
"2510","Slovenia","705","SVN",2000,0.8859531,"1","Moderately Stable",0.6924266,10,"Democracy","no change",10,0,9,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"2511","Slovenia","705","SVN",1998,1.242043,"1","Highly Stable",1.066002,10,"Democracy","no change",10,0,7,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"2512","Slovenia","705","SVN",1996,1.310593,"1","Highly Stable",1.090561,10,"Democracy","no change",10,0,5,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"2513","Sweden","752","SWE",2017,0.976789,"1","Moderately Stable",1.798393,10,"Democracy","no change",10,0,100,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2514","Sweden","752","SWE",2016,1.017941,"1","Highly Stable",1.854203,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2515","Sweden","752","SWE",2015,0.9471064,"1","Moderately Stable",1.815066,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2516","Sweden","752","SWE",2014,1.065415,"1","Highly Stable",1.81139,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2517","Sweden","752","SWE",2013,1.127778,"1","Highly Stable",1.905513,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2518","Sweden","752","SWE",2012,1.170597,"1","Highly Stable",1.907862,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2519","Sweden","752","SWE",2011,1.230688,"1","Highly Stable",1.898798,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2520","Sweden","752","SWE",2010,1.09417,"1","Highly Stable",1.658656,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2521","Sweden","752","SWE",2009,1.085468,"1","Highly Stable",1.652537,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2522","Sweden","752","SWE",2008,1.129976,"1","Highly Stable",1.635778,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2523","Sweden","752","SWE",2007,1.271177,"1","Highly Stable",1.57208,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2524","Sweden","752","SWE",2006,1.294893,"1","Highly Stable",1.439837,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2525","Sweden","752","SWE",2005,1.301027,"1","Highly Stable",1.534101,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2526","Sweden","752","SWE",2004,1.362902,"1","Highly Stable",1.679736,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2527","Sweden","752","SWE",2003,1.342789,"1","Highly Stable",1.642822,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2528","Sweden","752","SWE",2002,1.478318,"1","Highly Stable",1.638661,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2529","Sweden","752","SWE",2000,1.392898,"1","Highly Stable",1.405465,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2530","Sweden","752","SWE",1998,1.398288,"1","Highly Stable",1.217347,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
