"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2339","South Sudan","728","SSD",2013,-1.73032867908478,"0","Highly Unstable",-1.52729880809784,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Eastern Africa"
"2340","South Sudan","728","SSD",2012,-1.15658330917358,"0","Highly Unstable",-1.47099983692169,0,"Anocracy","no change",2,2,1,2,1,4,5,2,0,3,5,5,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Eastern Africa"
"2341","South Sudan","728","SSD",2011,-1.43032848834991,"0","Highly Unstable",-1.67331206798553,0,"Anocracy","no change",2,2,0,2,1,4,5,2,0,3,5,5,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Eastern Africa"
"2342","Suriname","740","SUR",2016,0.273036956787109,"1","Moderately Stable",-0.627055943012238,5,"Anocracy","no change",6,1,25,2,2,4,5,3,4,7,5,8,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","South America"
"2343","Suriname","740","SUR",2015,0.256688296794891,"1","Moderately Stable",-0.607446074485779,5,"Anocracy","no change",6,1,24,2,2,4,5,3,4,7,5,8,2,3,5,3.5,"Free",6,5,8.5,"autocratization","Americas","South America"
"2344","Suriname","740","SUR",2014,0.249270841479301,"1","Moderately Stable",-0.633016526699066,5,"Anocracy","no change",6,1,23,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2345","Suriname","740","SUR",2013,0.132779225707054,"1","Moderately Stable",-0.444913148880005,5,"Anocracy","no change",6,1,22,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2346","Suriname","740","SUR",2012,0.0793254524469376,"1","Moderately Stable",-0.473294138908386,5,"Anocracy","no change",6,1,21,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2347","Suriname","740","SUR",2011,0.119975283741951,"1","Moderately Stable",-0.580249667167664,5,"Anocracy","no change",6,1,20,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2348","Suriname","740","SUR",2010,0.0824754610657692,"1","Moderately Stable",-0.666396737098694,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2349","Suriname","740","SUR",2009,0.146216318011284,"1","Moderately Stable",-0.612793028354645,5,"Anocracy","no change",6,1,18,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2350","Suriname","740","SUR",2008,0.0983370169997215,"1","Moderately Stable",-0.541628897190094,5,"Anocracy","no change",6,1,17,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2351","Suriname","740","SUR",2007,-0.0172715950757265,"0","Moderately Unstable",-0.590808987617493,5,"Anocracy","no change",6,1,16,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2352","Suriname","740","SUR",2006,-0.015526857227087,"0","Moderately Unstable",-0.523670434951782,5,"Anocracy","no change",6,1,15,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"2353","Suriname","740","SUR",2005,0.230351433157921,"1","Moderately Stable",-0.515687942504883,5,"Anocracy","no change",6,1,14,2,2,4,5,3,4,7,5,8,2,2,4,3,"Free",6,6,9,"autocratization","Americas","South America"
"2354","Suriname","740","SUR",2004,0.301255226135254,"1","Moderately Stable",-0.643575131893158,5,"Anocracy","no change",6,1,13,2,2,4,5,3,4,7,5,8,1,2,3,2,"Free",7,6,10,"no change","Americas","South America"
"2355","Suriname","740","SUR",2003,0.483191162347794,"1","Moderately Stable",-0.542957961559296,5,"Anocracy","no change",6,1,12,2,2,4,5,3,4,7,5,8,1,2,3,2,"Free",7,6,10,"no change","Americas","South America"
"2356","Suriname","740","SUR",2002,0.491346299648285,"1","Moderately Stable",-0.656988978385925,5,"Anocracy","no change",6,1,11,2,2,4,5,3,4,7,5,8,1,2,3,2,"Free",7,6,10,"no change","Americas","South America"
"2357","Suriname","740","SUR",2000,0.210413590073586,"1","Moderately Stable",-0.571197509765625,5,"Anocracy","no change",6,1,9,2,2,4,5,3,4,7,5,8,1,2,3,2,"Free",7,6,10,"democratization","Americas","South America"
"2358","Suriname","740","SUR",1998,0.598621785640717,"1","Moderately Stable",-0.519180238246918,5,"Anocracy","no change",6,1,7,2,2,4,5,3,4,7,5,8,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"2359","Suriname","740","SUR",1996,0.440217286348343,"1","Moderately Stable",-0.543357133865356,5,"Anocracy","no change",6,1,5,2,2,4,5,3,4,7,5,8,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"2360","Slovenia","705","SVN",2016,0.994879305362701,"1","Moderately Stable",0.640124320983887,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2361","Slovenia","705","SVN",2015,0.953392744064331,"1","Moderately Stable",0.62634938955307,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2362","Slovenia","705","SVN",2014,0.965773403644562,"1","Moderately Stable",0.661628067493439,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2363","Slovenia","705","SVN",2013,0.882251679897308,"1","Moderately Stable",0.630146861076355,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2364","Slovenia","705","SVN",2012,0.935110688209534,"1","Moderately Stable",0.630640029907227,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2365","Slovenia","705","SVN",2011,0.969209671020508,"1","Moderately Stable",0.69726037979126,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2366","Slovenia","705","SVN",2010,0.866508841514587,"1","Moderately Stable",0.761264264583588,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2367","Slovenia","705","SVN",2009,0.934805810451508,"1","Moderately Stable",0.915641665458679,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2368","Slovenia","705","SVN",2008,1.14795327186584,"1","Highly Stable",0.834188401699066,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2369","Slovenia","705","SVN",2007,1.09774875640869,"1","Highly Stable",0.799915671348572,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2370","Slovenia","705","SVN",2006,1.08475685119629,"1","Highly Stable",0.795602321624756,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2371","Slovenia","705","SVN",2005,1.09175705909729,"1","Highly Stable",0.885415077209473,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2372","Slovenia","705","SVN",2004,1.08085930347443,"1","Highly Stable",0.853808760643005,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2373","Slovenia","705","SVN",2003,1.18649661540985,"1","Highly Stable",0.895532548427582,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2374","Slovenia","705","SVN",2002,1.30258083343506,"1","Highly Stable",0.886924564838409,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Europe","Southern Europe"
"2375","Slovenia","705","SVN",2000,0.885953068733215,"1","Moderately Stable",0.69242662191391,10,"Democracy","no change",10,0,9,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2376","Slovenia","705","SVN",1998,1.24204313755035,"1","Highly Stable",1.06600177288055,10,"Democracy","no change",10,0,7,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2377","Slovenia","705","SVN",1996,1.31059300899506,"1","Highly Stable",1.0905613899231,10,"Democracy","no change",10,0,5,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2378","Sweden","752","SWE",2016,0.98008805513382,"1","Moderately Stable",1.85433900356293,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2379","Sweden","752","SWE",2015,0.947106420993805,"1","Moderately Stable",1.81506633758545,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2380","Sweden","752","SWE",2014,1.06541478633881,"1","Highly Stable",1.81139039993286,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2381","Sweden","752","SWE",2013,1.12777805328369,"1","Highly Stable",1.90551316738129,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2382","Sweden","752","SWE",2012,1.17059719562531,"1","Highly Stable",1.9078620672226,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2383","Sweden","752","SWE",2011,1.23068809509277,"1","Highly Stable",1.89879775047302,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2384","Sweden","752","SWE",2010,1.09417045116425,"1","Highly Stable",1.65865635871887,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2385","Sweden","752","SWE",2009,1.08546793460846,"1","Highly Stable",1.65253746509552,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2386","Sweden","752","SWE",2008,1.12997591495514,"1","Highly Stable",1.63577771186829,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2387","Sweden","752","SWE",2007,1.27117705345154,"1","Highly Stable",1.57208013534546,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2388","Sweden","752","SWE",2006,1.29489290714264,"1","Highly Stable",1.43983662128448,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2389","Sweden","752","SWE",2005,1.30102705955505,"1","Highly Stable",1.53410077095032,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2390","Sweden","752","SWE",2004,1.36290204524994,"1","Highly Stable",1.67973554134369,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2391","Sweden","752","SWE",2003,1.34278893470764,"1","Highly Stable",1.64282166957855,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2392","Sweden","752","SWE",2002,1.47831761837006,"1","Highly Stable",1.63866114616394,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2393","Sweden","752","SWE",2000,1.39289832115173,"1","Highly Stable",1.40546500682831,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2394","Sweden","752","SWE",1998,1.39828813076019,"1","Highly Stable",1.21734666824341,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2395","Sweden","752","SWE",1996,1.4564733505249,"1","Highly Stable",1.319948554039,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2396","Swaziland","748","SWZ",2016,-0.490953356027603,"0","Moderately Unstable",-0.576255798339844,-9,"Autocracy","no change",0,9,43,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2397","Swaziland","748","SWZ",2015,-0.476151049137115,"0","Moderately Unstable",-0.511012077331543,-9,"Autocracy","no change",0,9,42,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2398","Swaziland","748","SWZ",2014,-0.500559747219086,"0","Moderately Unstable",-0.464353561401367,-9,"Autocracy","no change",0,9,41,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2399","Swaziland","748","SWZ",2013,-0.431911140680313,"0","Moderately Unstable",-0.352633148431778,-9,"Autocracy","no change",0,9,40,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2400","Swaziland","748","SWZ",2012,-0.407692342996597,"0","Moderately Unstable",-0.55081695318222,-9,"Autocracy","no change",0,9,39,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2401","Swaziland","748","SWZ",2011,-0.479735821485519,"0","Moderately Unstable",-0.636704921722412,-9,"Autocracy","no change",0,9,38,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2402","Swaziland","748","SWZ",2010,-0.0760726928710938,"0","Moderately Unstable",-0.601889431476593,-9,"Autocracy","no change",0,9,37,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2403","Swaziland","748","SWZ",2009,-0.0145443929359317,"0","Moderately Unstable",-0.542230427265167,-9,"Autocracy","no change",0,9,36,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2404","Swaziland","748","SWZ",2008,-0.0793010666966438,"0","Moderately Unstable",-0.568201065063477,-9,"Autocracy","no change",0,9,35,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2405","Swaziland","748","SWZ",2007,0.048024132847786,"1","Moderately Stable",-0.649848282337189,-9,"Autocracy","no change",0,9,34,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2406","Swaziland","748","SWZ",2006,-0.272801280021667,"0","Moderately Unstable",-0.509186804294586,-9,"Autocracy","no change",0,9,33,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2407","Swaziland","748","SWZ",2005,-0.395542770624161,"0","Moderately Unstable",-0.506830036640167,-9,"Autocracy","no change",0,9,32,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2408","Swaziland","748","SWZ",2004,-0.00530297541990876,"0","Moderately Unstable",-0.633173525333405,-9,"Autocracy","no change",0,9,31,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Africa","Southern Africa"
"2409","Swaziland","748","SWZ",2003,0.0665206164121628,"1","Moderately Stable",-0.367892861366272,-9,"Autocracy","no change",0,9,30,3,1,2,2,4,1,2,2,1,7,5,12,9.5,"Not Free",1,3,2.5,"autocratization","Africa","Southern Africa"
"2410","Swaziland","748","SWZ",2002,0.126205697655678,"1","Moderately Stable",-0.160606861114502,-9,"Autocracy","no change",0,9,29,3,1,2,2,4,1,2,2,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Southern Africa"
"2411","Swaziland","748","SWZ",2000,0.0364506244659424,"1","Moderately Stable",-0.418449848890305,-9,"Autocracy","no change",0,9,27,3,1,2,2,4,1,2,2,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Southern Africa"
"2412","Swaziland","748","SWZ",1998,-0.00479524070397019,"0","Moderately Unstable",-0.401644587516785,-9,"Autocracy","no change",0,9,25,3,1,2,1,4,2,2,1,2,6,4,10,8,"Not Free",2,4,4,"democratization","Africa","Southern Africa"
"2413","Swaziland","748","SWZ",1996,-0.206514269113541,"0","Moderately Unstable",-0.270231127738953,-9,"Autocracy","no change",0,9,23,3,1,2,1,4,2,2,1,2,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Southern Africa"
"2414","Syrian Arab Republic","760","SYR",2016,-2.91405296325684,"0","Highly Unstable",-1.66614854335785,-9,"Autocracy","no change",0,9,53,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2415","Syrian Arab Republic","760","SYR",2015,-2.97408103942871,"0","Highly Unstable",-1.63551843166351,-9,"Autocracy","no change",0,9,52,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2416","Syrian Arab Republic","760","SYR",2014,-2.74882411956787,"0","Highly Unstable",-1.68553173542023,-9,"Autocracy","no change",0,9,51,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2417","Syrian Arab Republic","760","SYR",2013,-2.68114280700684,"0","Highly Unstable",-1.54874968528748,-9,"Autocracy","no change",0,9,50,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2418","Syrian Arab Republic","760","SYR",2012,-2.68227386474609,"0","Highly Unstable",-1.53007817268372,-9,"Autocracy","autocratization",0,9,49,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2419","Syrian Arab Republic","760","SYR",2011,-2.01210689544678,"0","Highly Unstable",-0.950523674488068,-7,"Autocracy","no change",0,7,48,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"autocratization","Asia","Western Asia"
"2420","Syrian Arab Republic","760","SYR",2010,-0.805789709091187,"0","Moderately Unstable",-0.902303636074066,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2421","Syrian Arab Republic","760","SYR",2009,-0.506956160068512,"0","Moderately Unstable",-0.963442087173462,-7,"Autocracy","no change",0,7,46,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2422","Syrian Arab Republic","760","SYR",2008,-0.336422681808472,"0","Moderately Unstable",-1.14483213424683,-7,"Autocracy","no change",0,7,45,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2423","Syrian Arab Republic","760","SYR",2007,-0.338194131851196,"0","Moderately Unstable",-1.30950927734375,-7,"Autocracy","no change",0,7,44,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2424","Syrian Arab Republic","760","SYR",2006,-0.277454674243927,"0","Moderately Unstable",-1.35716450214386,-7,"Autocracy","no change",0,7,43,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"democratization","Asia","Western Asia"
"2425","Syrian Arab Republic","760","SYR",2005,-0.462957382202148,"0","Moderately Unstable",-0.980745255947113,-7,"Autocracy","no change",0,7,42,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2426","Syrian Arab Republic","760","SYR",2004,-0.286370724439621,"0","Moderately Unstable",-1.09741258621216,-7,"Autocracy","no change",0,7,41,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2427","Syrian Arab Republic","760","SYR",2003,0.0648048147559166,"1","Moderately Stable",-1.02236008644104,-7,"Autocracy","no change",0,7,40,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2428","Syrian Arab Republic","760","SYR",2002,0.278355866670609,"1","Moderately Stable",-1.00610208511353,-7,"Autocracy","no change",0,7,39,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2429","Syrian Arab Republic","760","SYR",2000,-0.178229674696922,"0","Moderately Unstable",-1.2648913860321,-7,"Autocracy","democratization",0,7,37,2,1,4,3,4,1,3,3,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2430","Syrian Arab Republic","760","SYR",1998,-0.0418404750525951,"0","Moderately Unstable",-1.25060594081879,-9,"Autocracy","no change",0,9,35,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2431","Syrian Arab Republic","760","SYR",1996,-0.34553849697113,"0","Moderately Unstable",-1.07273840904236,-9,"Autocracy","no change",0,9,33,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2432","Chad","148","TCD",2016,-1.20812702178955,"0","Highly Unstable",-1.17993187904358,-2,"Anocracy","no change",1,3,24,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2433","Chad","148","TCD",2015,-0.974552571773529,"0","Moderately Unstable",-1.21075129508972,-2,"Anocracy","no change",1,3,23,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2434","Chad","148","TCD",2014,-1.56888270378113,"0","Highly Unstable",-1.15897214412689,-2,"Anocracy","no change",1,3,22,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2435","Chad","148","TCD",2013,-1.08947229385376,"0","Highly Unstable",-0.991798758506775,-2,"Anocracy","no change",1,3,21,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2436","Chad","148","TCD",2012,-1.04411733150482,"0","Highly Unstable",-1.07234644889832,-2,"Anocracy","no change",1,3,20,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2437","Chad","148","TCD",2011,-1.31808519363403,"0","Highly Unstable",-1.02534925937653,-2,"Anocracy","no change",1,3,19,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2438","Chad","148","TCD",2010,-1.52482771873474,"0","Highly Unstable",-1.06831336021423,-2,"Anocracy","no change",1,3,18,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2439","Chad","148","TCD",2009,-1.72832441329956,"0","Highly Unstable",-1.06258034706116,-2,"Anocracy","no change",1,3,17,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2440","Chad","148","TCD",2008,-1.96675610542297,"0","Highly Unstable",-1.17508685588837,-2,"Anocracy","no change",1,3,16,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"no change","Africa","Middle Africa"
"2441","Chad","148","TCD",2007,-1.8659325838089,"0","Highly Unstable",-1.1334056854248,-2,"Anocracy","no change",1,3,15,2,0,0,2,3,3,5,2,6,7,6,13,10,"Not Free",1,2,2,"autocratization","Africa","Middle Africa"
"2442","Chad","148","TCD",2006,-1.83230638504028,"0","Highly Unstable",-1.10279583930969,-2,"Anocracy","no change",1,3,14,2,0,0,2,3,3,5,2,6,6,6,12,9,"Not Free",2,2,3,"autocratization","Africa","Middle Africa"
"2443","Chad","148","TCD",2005,-1.44399905204773,"0","Highly Unstable",-1.23642468452454,-2,"Anocracy","no change",1,3,13,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2444","Chad","148","TCD",2004,-1.53969192504883,"0","Highly Unstable",-0.854122042655945,-2,"Anocracy","no change",1,3,12,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2445","Chad","148","TCD",2003,-1.37234723567963,"0","Highly Unstable",-0.90717476606369,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2446","Chad","148","TCD",2002,-1.56096863746643,"0","Highly Unstable",-0.894582390785217,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2447","Chad","148","TCD",2000,-1.13594233989716,"0","Highly Unstable",-0.751563012599945,-2,"Anocracy","no change",1,3,8,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2448","Chad","148","TCD",1998,-1.3038147687912,"0","Highly Unstable",-0.894935607910156,-2,"Anocracy","no change",1,3,6,2,0,0,2,3,3,5,2,6,6,4,10,8,"Not Free",2,4,4,"democratization","Africa","Middle Africa"
"2449","Chad","148","TCD",1996,-0.997220873832703,"0","Moderately Unstable",-1.22822177410126,-2,"Anocracy","no change",1,3,4,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"2450","Togo","768","TGO",2016,-0.195354297757149,"0","Moderately Unstable",-0.793302059173584,-2,"Anocracy","no change",1,3,23,2,1,4,3,2,3,3,3,7,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"2451","Togo","768","TGO",2015,-0.231348052620888,"0","Moderately Unstable",-0.817780375480652,-2,"Anocracy","no change",1,3,22,2,1,4,3,2,3,3,3,7,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"2452","Togo","768","TGO",2014,-0.16712686419487,"0","Moderately Unstable",-0.820262551307678,-2,"Anocracy","no change",1,3,21,2,1,4,3,2,3,3,3,7,4,4,8,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
