"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2146","Portugal","620","PRT",2010,0.717686951160431,"1","Moderately Stable",1.09037089347839,1.01023459434509,0.719821751117706,1.05659770965576,1.10720312595367,10,"Democracy","no change",10,0,34,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2147","Portugal","620","PRT",2011,0.741739273071289,"1","Moderately Stable",1.11296379566193,0.94719409942627,0.625970423221588,1.02385663986206,1.10791051387787,10,"Democracy","no change",10,0,35,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2148","Portugal","620","PRT",2012,0.775272607803345,"1","Moderately Stable",0.960237920284271,1.03502762317657,0.826946258544922,1.06550204753876,1.02852833271027,10,"Democracy","no change",10,0,36,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2149","Portugal","620","PRT",2013,0.74876344203949,"1","Moderately Stable",0.950478136539459,1.23073244094849,0.804150938987732,1.05880165100098,1.06693470478058,10,"Democracy","no change",10,0,37,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2150","Portugal","620","PRT",2014,0.8062744140625,"1","Moderately Stable",0.947626292705536,0.988590836524963,0.749973177909851,1.13753056526184,1.10744559764862,10,"Democracy","no change",10,0,38,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2151","Portugal","620","PRT",2015,0.917840123176575,"1","Moderately Stable",0.964715838432312,1.22057616710663,0.956851840019226,1.14660704135895,1.12860012054443,10,"Democracy","no change",10,0,39,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2152","Portugal","620","PRT",2016,0.974051415920258,"1","Moderately Stable",0.925459861755371,1.21014499664307,0.844399034976959,1.09726786613464,1.15690541267395,10,"Democracy","no change",10,0,40,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2153","Portugal","620","PRT",2017,1.07942831516266,"1","Highly Stable",0.87407648563385,1.33217191696167,0.908749222755432,1.13214659690857,1.20752024650574,10,"Democracy","no change",10,0,41,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Southern Europe"
"2154","Paraguay","600","PRY",1996,-0.458293497562408,"0","Moderately Unstable",-1.16601467132568,-0.909467279911041,-0.492861360311508,-0.663562595844269,-0.122391536831856,7,"Democracy","no change",7,0,4,2,2,4,7,2,3,7,7,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","South America"
"2155","Paraguay","600","PRY",1998,-0.743759393692017,"0","Moderately Unstable",-1.33511984348297,-1.05966186523438,-0.700827419757843,-0.869311988353729,-0.251117050647736,6,"Anocracy","autocratization",6,0,6,2,2,4,6,2,3,7,6,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","South America"
"2156","Paraguay","600","PRY",2000,-0.971018493175507,"0","Moderately Unstable",-1.37977373600006,-1.15842378139496,-0.821677625179291,-1.01208984851837,-0.506525874137878,7,"Democracy","no change",7,0,8,2,2,4,7,2,3,7,7,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","South America"
"2157","Paraguay","600","PRY",2002,-1.2155476808548,"0","Highly Unstable",-1.33586585521698,-1.07434809207916,-0.567490994930267,-1.09743511676788,-0.456348478794098,7,"Democracy","no change",7,0,10,2,2,4,7,2,3,7,7,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","South America"
"2158","Paraguay","600","PRY",2003,-0.748829185962677,"0","Moderately Unstable",-1.39423811435699,-0.920839011669159,-0.723694324493408,-1.02780115604401,-0.400354236364365,8,"Democracy","democratization",8,0,11,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"democratization","Americas","South America"
"2159","Paraguay","600","PRY",2004,-0.56520140171051,"0","Moderately Unstable",-1.37336480617523,-0.94929176568985,-0.731124877929688,-1.00043940544128,-0.474593609571457,8,"Democracy","no change",8,0,12,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2160","Paraguay","600","PRY",2005,-0.65111118555069,"0","Moderately Unstable",-1.32124137878418,-0.796317040920258,-0.84888881444931,-0.975147128105164,-0.395821034908295,8,"Democracy","no change",8,0,13,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2161","Paraguay","600","PRY",2006,-0.774723649024963,"0","Moderately Unstable",-1.14073050022125,-0.959574699401855,-0.690739154815674,-0.978289723396301,-0.256909370422363,8,"Democracy","no change",8,0,14,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2162","Paraguay","600","PRY",2007,-0.738072514533997,"0","Moderately Unstable",-1.18349468708038,-0.868755757808685,-0.58681720495224,-0.973341643810272,-0.164958506822586,8,"Democracy","no change",8,0,15,3,3,4,7,2,3,8,7,7,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2163","Paraguay","600","PRY",2008,-0.724694967269897,"0","Moderately Unstable",-0.977196633815765,-0.886710166931152,-0.515990078449249,-0.92802095413208,-0.115736693143845,8,"Democracy","no change",9,1,16,3,3,4,7,3,4,8,7,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2164","Paraguay","600","PRY",2009,-0.882129192352295,"0","Moderately Unstable",-0.803635895252228,-0.921651124954224,-0.44460541009903,-0.883755028247833,-0.134577974677086,8,"Democracy","no change",9,1,17,3,3,4,7,3,4,8,7,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2165","Paraguay","600","PRY",2010,-0.834862232208252,"0","Moderately Unstable",-0.729034125804901,-0.932381749153137,-0.355623871088028,-0.863418757915497,-0.0789330527186394,8,"Democracy","no change",9,1,18,3,3,4,7,3,4,8,7,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2166","Paraguay","600","PRY",2011,-0.692596554756165,"0","Moderately Unstable",-0.715760886669159,-0.844507575035095,-0.371420472860336,-0.836735427379608,-0.0832900255918503,8,"Democracy","no change",9,1,19,3,3,4,7,3,4,8,7,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2167","Paraguay","600","PRY",2012,-0.871902167797089,"0","Moderately Unstable",-0.857523322105408,-0.88945597410202,-0.321478009223938,-0.846209049224854,-0.113736897706985,8,"Democracy","no change",9,1,20,3,3,4,7,3,4,8,7,8,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2168","Paraguay","600","PRY",2013,-0.735861599445343,"0","Moderately Unstable",-1.03792381286621,-0.872167110443115,-0.310310214757919,-0.808143198490143,-0.104938991367817,9,"Democracy","democratization",9,0,21,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2169","Paraguay","600","PRY",2014,-0.0886275097727776,"0","Moderately Unstable",-0.969663143157959,-0.91916835308075,-0.283014893531799,-0.673159599304199,-0.102842316031456,9,"Democracy","no change",9,0,22,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2170","Paraguay","600","PRY",2015,0.0384980216622353,"1","Moderately Stable",-0.946996569633484,-0.948369681835175,-0.270921021699905,-0.691573739051819,-0.0699412971735001,9,"Democracy","no change",9,0,23,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2171","Paraguay","600","PRY",2016,0.141789719462395,"1","Moderately Stable",-0.709691166877747,-0.782409965991974,-0.299976199865341,-0.729745507240295,-0.062343243509531,9,"Democracy","no change",9,0,24,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2172","Paraguay","600","PRY",2017,0.11777363717556,"1","Moderately Stable",-0.724779665470123,-0.81239241361618,-0.231345042586327,-0.650982618331909,-0.0426783487200737,9,"Democracy","no change",9,0,25,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"2173","Qatar","634","QAT",1996,0.360229104757309,"1","Moderately Stable",-0.0455957651138306,0.556376993656158,0.165954932570457,-0.0355938076972961,-0.710006773471832,-10,"Autocracy","no change",0,10,25,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2174","Qatar","634","QAT",1998,1.05895447731018,"1","Highly Stable",0.501219391822815,0.463853001594543,0.0743280723690987,0.19480088353157,-0.776588618755341,-10,"Autocracy","no change",0,10,27,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2175","Qatar","634","QAT",2000,1.1585693359375,"1","Highly Stable",0.530613481998444,0.45290744304657,0.000946040498092771,0.508130252361298,-0.651787340641022,-10,"Autocracy","no change",0,10,29,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"2176","Qatar","634","QAT",2002,0.828890919685364,"1","Moderately Stable",0.684902966022491,0.495755732059479,0.301228582859039,0.546092391014099,-0.695015847682953,-10,"Autocracy","no change",0,10,31,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"2177","Qatar","634","QAT",2003,1.1864413022995,"1","Highly Stable",0.535743892192841,0.498727560043335,0.226290911436081,0.449065357446671,-0.687298834323883,-10,"Autocracy","no change",0,10,32,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"2178","Qatar","634","QAT",2004,1.12341713905334,"1","Highly Stable",0.519322097301483,0.52828985452652,0.165394991636276,0.349331825971603,-0.429903537034988,-10,"Autocracy","no change",0,10,33,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Western Asia"
"2179","Qatar","634","QAT",2005,1.02702295780182,"1","Highly Stable",0.712573647499084,0.403958678245544,0.263485372066498,0.585704565048218,-0.513849496841431,-10,"Autocracy","no change",0,10,34,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2180","Qatar","634","QAT",2006,0.926315367221832,"1","Moderately Stable",0.930619835853577,0.579429626464844,0.30912920832634,0.634221076965332,-0.865734755992889,-10,"Autocracy","no change",0,10,35,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2181","Qatar","634","QAT",2007,0.952188432216644,"1","Moderately Stable",0.677206456661224,0.444296091794968,0.399893939495087,0.53122740983963,-1.04032266139984,-10,"Autocracy","no change",0,10,36,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2182","Qatar","634","QAT",2008,1.11485862731934,"1","Highly Stable",0.942743122577667,0.601312458515167,0.645575225353241,0.67810469865799,-1.02059841156006,-10,"Autocracy","no change",0,10,37,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2183","Qatar","634","QAT",2009,1.22362315654755,"1","Highly Stable",1.56718587875366,0.965489089488983,0.684366822242737,0.908489286899567,-1.00354480743408,-10,"Autocracy","no change",0,10,38,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2184","Qatar","634","QAT",2010,1.15385591983795,"1","Highly Stable",1.40655708312988,0.845183730125427,0.598410308361053,0.851967751979828,-1.0121659040451,-10,"Autocracy","no change",0,10,39,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2185","Qatar","634","QAT",2011,1.17473101615906,"1","Highly Stable",1.00817739963531,0.754005193710327,0.500663578510284,0.757615864276886,-1.08491718769073,-10,"Autocracy","no change",0,10,40,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2186","Qatar","634","QAT",2012,1.22359883785248,"1","Highly Stable",1.06076180934906,0.937021970748901,0.801357984542847,0.958202719688416,-0.921773374080658,-10,"Autocracy","no change",0,10,41,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2187","Qatar","634","QAT",2013,1.21254646778107,"1","Highly Stable",1.11086273193359,1.05771601200104,0.746911704540253,0.958523452281952,-0.978366434574127,-10,"Autocracy","no change",0,10,42,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2188","Qatar","634","QAT",2014,0.977457761764526,"1","Moderately Stable",0.988537192344666,0.944795608520508,0.573297321796417,0.864007651805878,-1.13343584537506,-10,"Autocracy","no change",0,10,43,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2189","Qatar","634","QAT",2015,0.996630370616913,"1","Moderately Stable",0.891468286514282,0.955126643180847,0.678588569164276,0.770525932312012,-1.14471054077148,-10,"Autocracy","no change",0,10,44,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2190","Qatar","634","QAT",2016,0.900234580039978,"1","Moderately Stable",0.900731980800629,0.737896800041199,0.695944368839264,0.794299721717834,-1.15225529670715,-10,"Autocracy","no change",0,10,45,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2191","Qatar","634","QAT",2017,0.546510457992554,"1","Moderately Stable",0.734049499034882,0.742896199226379,0.418252974748611,0.72342711687088,-1.17729556560516,-10,"Autocracy","no change",0,10,46,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"2192","Romania","642","ROM",1996,0.598171532154083,"1","Moderately Stable",-0.446042686700821,-0.286933869123459,0.0261181332170963,-0.0219424981623888,0.286023378372192,8,"Democracy","no change",8,0,0,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Europe","Eastern Europe"
"2193","Romania","642","ROM",1998,0.50038605928421,"1","Moderately Stable",-0.615190982818604,-0.569097518920898,0.224793374538422,-0.105683639645576,0.389990568161011,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2194","Romania","642","ROM",2000,-0.382385700941086,"0","Moderately Unstable",-0.491280317306519,-0.373169273138046,-0.108784168958664,-0.204920619726181,0.469307065010071,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2195","Romania","642","ROM",2002,0.463401138782501,"1","Moderately Stable",-0.444130510091782,-0.20036119222641,0.0386782586574554,-0.260101944208145,0.386146128177643,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2196","Romania","642","ROM",2003,0.320590227842331,"1","Moderately Stable",-0.374906212091446,-0.258438527584076,-0.0411462560296059,-0.208989709615707,0.299218893051147,8,"Democracy","no change",8,0,7,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2197","Romania","642","ROM",2004,0.059024166315794,"1","Moderately Stable",-0.295870721340179,-0.205614611506462,0.164422124624252,-0.174693137407303,0.367766201496124,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"autocratization","Europe","Eastern Europe"
"2198","Romania","642","ROM",2005,0.0845608860254288,"1","Moderately Stable",-0.241654619574547,-0.306825309991837,0.234290644526482,-0.138228341937065,0.408908843994141,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"democratization","Europe","Eastern Europe"
"2199","Romania","642","ROM",2006,0.147871538996696,"1","Moderately Stable",-0.163892507553101,-0.210183203220367,0.462568402290344,-0.117874376475811,0.51797342300415,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2200","Romania","642","ROM",2007,0.198379144072533,"1","Moderately Stable",-0.1827063113451,-0.319075226783752,0.507853984832764,-0.0907400473952293,0.498997658491135,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2201","Romania","642","ROM",2008,0.179960370063782,"1","Moderately Stable",-0.142836660146713,-0.324172407388687,0.580709636211395,-0.0136100705713034,0.514151155948639,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2202","Romania","642","ROM",2009,0.360215306282043,"1","Moderately Stable",-0.262549966573715,-0.35974970459938,0.602762341499329,0.0454077571630478,0.464287340641022,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2203","Romania","642","ROM",2010,0.273600399494171,"1","Moderately Stable",-0.226526498794556,-0.265529185533524,0.642885506153107,0.0482135266065598,0.432123988866806,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2204","Romania","642","ROM",2011,0.186090663075447,"1","Moderately Stable",-0.213255226612091,-0.328980565071106,0.658255815505981,0.0569546185433865,0.376137167215347,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2205","Romania","642","ROM",2012,0.0823415592312813,"1","Moderately Stable",-0.263397514820099,-0.31195005774498,0.554657161235809,0.0421296358108521,0.318529605865479,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2206","Romania","642","ROM",2013,0.179133072495461,"1","Moderately Stable",-0.187976449728012,-0.0744246318936348,0.611765563488007,0.125015959143639,0.311523467302322,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2207","Romania","642","ROM",2014,0.0491361282765865,"1","Moderately Stable",-0.112616196274757,-0.0259937569499016,0.581345498561859,0.165362000465393,0.428126811981201,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2208","Romania","642","ROM",2015,0.189114436507225,"1","Moderately Stable",-0.017641443759203,-0.056023832410574,0.596795260906219,0.157549574971199,0.486097127199173,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2209","Romania","642","ROM",2016,0.277196615934372,"1","Moderately Stable",-0.0187423601746559,-0.170302972197533,0.587475419044495,0.361005455255508,0.539747953414917,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2210","Romania","642","ROM",2017,0.0571236498653889,"1","Moderately Stable",-0.0311804749071598,-0.173382982611656,0.488174855709076,0.387562960386276,0.517496526241302,9,"Democracy","no change",9,0,21,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"2211","Russian Federation","643","RUS",1996,-1.17443704605103,"0","Highly Unstable",-1.05334162712097,-0.452226608991623,-0.430167496204376,-0.794187605381012,-0.219651892781258,3,"Anocracy","no change",4,1,4,2,2,4,3,2,4,7,3,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Europe","Eastern Europe"
"2212","Russian Federation","643","RUS",1998,-1.0858381986618,"0","Highly Unstable",-0.978781163692474,-0.727025806903839,-0.509391486644745,-0.878461897373199,-0.406413346529007,3,"Anocracy","no change",4,1,6,2,2,4,3,2,4,7,3,9,4,4,8,4,"Partly Free",4,4,4,"autocratization","Europe","Eastern Europe"
"2213","Russian Federation","643","RUS",2000,-1.39677166938782,"0","Highly Unstable",-0.99524188041687,-0.720003247261047,-0.579379320144653,-1.09755897521973,-0.34627041220665,6,"Anocracy","democratization",6,0,0,2,2,4,5,2,4,7,5,9,5,5,10,5,"Partly Free",3,3,3,"autocratization","Europe","Eastern Europe"
"2214","Russian Federation","643","RUS",2002,-0.721183478832245,"0","Moderately Unstable",-0.929368197917938,-0.310228765010834,-0.244879812002182,-0.839241027832031,-0.444490134716034,6,"Anocracy","no change",6,0,2,2,2,4,5,2,4,7,5,9,5,5,10,5,"Partly Free",3,3,3,"no change","Europe","Eastern Europe"
"2215","Russian Federation","643","RUS",2003,-1.19155585765839,"0","Highly Unstable",-0.761310517787933,-0.401209443807602,-0.153866872191429,-0.910662949085236,-0.535602927207947,6,"Anocracy","no change",6,0,3,2,2,4,5,2,4,7,5,9,5,5,10,5,"Partly Free",3,3,3,"no change","Europe","Eastern Europe"
"2216","Russian Federation","643","RUS",2004,-1.51335108280182,"0","Highly Unstable",-0.798265874385834,-0.440682411193848,-0.117862358689308,-0.88547557592392,-0.571611404418945,6,"Anocracy","no change",6,0,4,2,2,4,5,2,4,7,5,9,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Europe","Eastern Europe"
"2217","Russian Federation","643","RUS",2005,-1.26854574680328,"0","Highly Unstable",-0.8232302069664,-0.500494837760925,-0.131532907485962,-0.927313566207886,-0.651503562927246,6,"Anocracy","no change",6,0,5,2,2,4,5,2,4,7,5,9,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2218","Russian Federation","643","RUS",2006,-0.907793164253235,"0","Moderately Unstable",-0.910894513130188,-0.438045531511307,-0.404256284236908,-0.953355669975281,-0.920553743839264,6,"Anocracy","no change",6,0,6,2,2,4,5,2,4,7,5,9,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2219","Russian Federation","643","RUS",2007,-0.861341714859009,"0","Moderately Unstable",-1.01378965377808,-0.387461483478546,-0.296231538057327,-0.970115423202515,-0.916404068470001,4,"Anocracy","autocratization",5,1,7,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2220","Russian Federation","643","RUS",2008,-0.749369323253632,"0","Moderately Unstable",-1.11499929428101,-0.362276792526245,-0.391052514314651,-0.95510196685791,-0.870993554592133,4,"Anocracy","no change",5,1,8,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2221","Russian Federation","643","RUS",2009,-0.96845668554306,"0","Moderately Unstable",-1.13204765319824,-0.41345202922821,-0.335986971855164,-0.776329278945923,-0.899885773658752,4,"Anocracy","no change",5,1,9,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2222","Russian Federation","643","RUS",2010,-0.929458737373352,"0","Moderately Unstable",-1.0905305147171,-0.468811392784119,-0.353288769721985,-0.764931797981262,-0.888972818851471,4,"Anocracy","no change",5,1,10,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2223","Russian Federation","643","RUS",2011,-0.998262107372284,"0","Moderately Unstable",-1.06501853466034,-0.470765352249146,-0.349168330430984,-0.72572922706604,-0.883593857288361,4,"Anocracy","no change",5,1,11,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2224","Russian Federation","643","RUS",2012,-0.817712664604187,"0","Moderately Unstable",-1.04233479499817,-0.420474618673325,-0.338137447834015,-0.818469405174255,-0.97881817817688,4,"Anocracy","no change",5,1,12,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2225","Russian Federation","643","RUS",2013,-0.736093640327454,"0","Moderately Unstable",-1.01336908340454,-0.354851961135864,-0.351681500673294,-0.784189522266388,-1.02217721939087,4,"Anocracy","no change",5,1,13,2,2,4,4,3,4,7,4,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Europe","Eastern Europe"
"2226","Russian Federation","643","RUS",2014,-0.943617463111877,"0","Moderately Unstable",-0.919225871562958,-0.109315022826195,-0.388623774051666,-0.741455435752869,-1.04441022872925,4,"Anocracy","no change",5,1,14,2,2,4,4,3,4,7,4,8,6,6,12,6,"Not Free",2,2,2,"autocratization","Europe","Eastern Europe"
"2227","Russian Federation","643","RUS",2015,-1.02933514118195,"0","Highly Unstable",-0.949134230613708,-0.204350516200066,-0.520778894424438,-0.763637006282806,-1.08769142627716,4,"Anocracy","no change",5,1,15,2,2,4,4,3,4,7,4,8,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"2228","Russian Federation","643","RUS",2016,-0.946210265159607,"0","Moderately Unstable",-0.822698831558228,-0.198804393410683,-0.415562629699707,-0.792159974575043,-1.1339008808136,4,"Anocracy","no change",5,1,16,2,2,4,4,3,4,7,4,8,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Europe","Eastern Europe"
"2229","Russian Federation","643","RUS",2017,-0.673822581768036,"0","Moderately Unstable",-0.891938507556915,-0.0776051506400108,-0.475341647863388,-0.793511211872101,-1.09148919582367,4,"Anocracy","no change",5,1,17,2,2,4,4,3,4,7,4,8,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"2230","Rwanda","646","RWA",1996,-1.8427916765213,"0","Highly Unstable",-0.745139956474304,-1.14967966079712,-1.34093046188354,-1.50215232372284,-1.57920348644257,-6,"Autocracy","no change",0,6,2,1,0,0,2,4,1,4,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"2231","Rwanda","646","RWA",1998,-2.03404259681702,"0","Highly Unstable",-0.719555497169495,-0.877933025360107,-1.05759501457214,-1.35180008411407,-1.41147303581238,-6,"Autocracy","no change",0,6,4,1,0,0,2,4,1,4,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"2232","Rwanda","646","RWA",2000,-1.69282114505768,"0","Highly Unstable",-0.602834522724152,-0.645378530025482,-1.00838780403137,-1.22314691543579,-1.56632399559021,-4,"Anocracy","democratization",0,4,6,1,0,0,2,3,2,4,2,3,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Eastern Africa"
"2233","Rwanda","646","RWA",2002,-1.65326011180878,"0","Highly Unstable",-0.418551474809647,-0.909130036830902,-0.713675141334534,-0.855538964271545,-1.50847780704498,-4,"Anocracy","no change",0,4,8,1,0,0,2,3,2,4,2,3,7,5,12,6,"Not Free",1,3,2,"democratization","Africa","Eastern Africa"
"2234","Rwanda","646","RWA",2003,-1.1123628616333,"0","Highly Unstable",-0.466384410858154,-0.694516718387604,-0.71175092458725,-0.803570330142975,-1.30690324306488,-3,"Anocracy","democratization",0,3,9,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Eastern Africa"
