"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"2919","SDN","Sudan (North)",2017,1,22,11,11,3,3,3,3,3,3,2,2
"2920","SEN","Senegal",1995,2,14,8,6,1,1,1,3,3,0,3,2
"2921","SEN","Senegal",1996,2,14,8,6,1,1,1,3,3,0,3,2
"2922","SEN","Senegal",1997,2,14,8,6,1,1,1,3,3,0,3,2
"2923","SEN","Senegal",1998,2,15,8,7,1,2,1,3,3,0,3,2
"2924","SEN","Senegal",1999,2,15,8,7,1,2,1,3,3,0,3,2
"2925","SEN","Senegal",2000,2,14,8,6,1,1,1,2,3,1,3,2
"2926","SEN","Senegal",2001,2,13,8,5,1,1,1,1,3,1,3,2
"2927","SEN","Senegal",2002,2,12,8,4,1,1,1,1,3,0,3,2
"2928","SEN","Senegal",2003,2,13,8,5,1,1,1,1,3,1,3,2
"2929","SEN","Senegal",2004,2,12,8,4,1,0,1,1,3,1,3,2
"2930","SEN","Senegal",2005,2,12,8,4,1,0,1,1,3,1,3,2
"2931","SEN","Senegal",2006,2,12,7,5,0,1,1,1,3,1,3,2
"2932","SEN","Senegal",2007,2,12,7,5,0,1,1,1,3,1,3,2
"2933","SEN","Senegal",2008,2,10,6,4,0,1,1,1,3,0,2,2
"2934","SEN","Senegal",2009,2,11,6,5,0,1,1,1,3,0,2,3
"2935","SEN","Senegal",2010,2,9,5,4,0,1,0,1,3,0,2,2
"2936","SEN","Senegal",2011,2,9,5,4,0,1,0,1,3,0,2,2
"2937","SEN","Senegal",2012,2,9,5,4,0,1,0,1,3,0,2,2
"2938","SEN","Senegal",2013,2,10,5,5,0,1,0,1,3,1,2,2
"2939","SEN","Senegal",2014,2,10,5,5,0,1,0,1,3,1,2,2
"2940","SEN","Senegal",2015,2,10,5,5,0,1,0,1,3,1,2,2
"2941","SEN","Senegal",2016,2,10,5,5,0,1,0,1,3,1,2,2
"2942","SEN","Senegal",2017,2,10,5,5,0,1,0,1,3,1,2,2
"2943","SER","Serbia",2006,5,7,4,3,1,1,2,2,1,0,0,0
"2944","SER","Serbia",2007,5,5,3,2,0,0,2,2,1,0,0,0
"2945","SER","Serbia",2008,5,5,3,2,0,0,2,2,1,0,0,0
"2946","SER","Serbia",2009,5,5,3,2,0,0,2,2,1,0,0,0
"2947","SER","Serbia",2010,5,5,3,2,0,0,2,2,1,0,0,0
"2948","SER","Serbia",2011,5,4,2,2,0,0,1,2,1,0,0,0
"2949","SER","Serbia",2012,5,4,2,2,0,0,1,2,1,0,0,0
"2950","SER","Serbia",2013,5,4,2,2,0,0,1,2,1,0,0,0
"2951","SER","Serbia",2014,5,4,2,2,0,0,1,2,1,0,0,0
"2952","SER","Serbia",2015,5,4,2,2,0,0,1,2,1,0,0,0
"2953","SER","Serbia",2016,5,3,1,2,0,0,0,2,1,0,0,0
"2954","SER","Serbia",2017,5,3,1,2,0,0,0,2,1,0,0,0
"2955","SIE","Sierra Leone",1995,1,23,11,12,2,3,2,3,4,3,3,3
"2956","SIE","Sierra Leone",1996,1,24,12,12,2,3,3,3,4,3,3,3
"2957","SIE","Sierra Leone",1997,1,24,12,12,2,3,3,3,4,3,3,3
"2958","SIE","Sierra Leone",1998,1,24,12,12,2,3,3,3,4,3,3,3
"2959","SIE","Sierra Leone",1999,1,24,12,12,2,3,3,3,4,3,3,3
"2960","SIE","Sierra Leone",2000,1,24,12,12,2,3,3,3,4,3,3,3
"2961","SIE","Sierra Leone",2001,1,24,12,12,2,3,3,3,4,3,3,3
"2962","SIE","Sierra Leone",2002,1,22,12,10,2,1,3,3,4,3,3,3
"2963","SIE","Sierra Leone",2003,1,23,12,11,2,2,3,3,4,3,3,3
"2964","SIE","Sierra Leone",2004,1,22,12,10,2,1,3,3,4,3,3,3
"2965","SIE","Sierra Leone",2005,1,22,12,10,2,1,3,3,4,3,3,3
"2966","SIE","Sierra Leone",2006,1,22,12,10,2,1,3,3,4,3,3,3
"2967","SIE","Sierra Leone",2007,1,20,12,8,2,1,3,1,4,3,3,3
"2968","SIE","Sierra Leone",2008,1,20,12,8,2,1,3,1,4,3,3,3
"2969","SIE","Sierra Leone",2009,1,19,11,8,1,1,3,1,4,3,3,3
"2970","SIE","Sierra Leone",2010,1,19,11,8,1,1,3,1,4,3,3,3
"2971","SIE","Sierra Leone",2011,1,19,11,8,1,1,3,1,4,3,3,3
"2972","SIE","Sierra Leone",2012,1,17,9,8,1,1,1,1,4,3,3,3
"2973","SIE","Sierra Leone",2013,1,14,7,7,1,1,0,1,3,3,3,2
"2974","SIE","Sierra Leone",2014,1,14,7,7,1,1,0,1,3,3,3,2
"2975","SIE","Sierra Leone",2015,1,14,7,7,1,1,0,1,4,3,2,2
"2976","SIE","Sierra Leone",2016,1,13,6,7,0,1,0,1,4,3,2,2
"2977","SIE","Sierra Leone",2017,1,13,6,7,0,1,0,1,4,3,2,2
"2978","SIN","Singapore",1995,3,2,0,2,0,0,0,2,0,0,0,0
"2979","SIN","Singapore",1996,3,2,0,2,0,0,0,2,0,0,0,0
"2980","SIN","Singapore",1997,3,2,0,2,0,0,0,2,0,0,0,0
"2981","SIN","Singapore",1998,3,2,0,2,0,0,0,2,0,0,0,0
"2982","SIN","Singapore",1999,3,2,0,2,0,0,0,2,0,0,0,0
"2983","SIN","Singapore",2000,3,2,0,2,0,0,0,2,0,0,0,0
"2984","SIN","Singapore",2001,3,2,0,2,0,0,0,2,0,0,0,0
"2985","SIN","Singapore",2002,3,2,0,2,0,0,0,2,0,0,0,0
"2986","SIN","Singapore",2003,3,3,1,2,0,0,1,2,0,0,0,0
"2987","SIN","Singapore",2004,3,2,0,2,0,0,0,2,0,0,0,0
"2988","SIN","Singapore",2005,3,2,0,2,0,0,0,2,0,0,0,0
"2989","SIN","Singapore",2006,3,2,0,2,0,0,0,2,0,0,0,0
"2990","SIN","Singapore",2007,3,2,0,2,0,0,0,2,0,0,0,0
"2991","SIN","Singapore",2008,3,2,0,2,0,0,0,2,0,0,0,0
"2992","SIN","Singapore",2009,3,2,0,2,0,0,0,2,0,0,0,0
"2993","SIN","Singapore",2010,3,2,0,2,0,0,0,2,0,0,0,0
"2994","SIN","Singapore",2011,3,2,0,2,0,0,0,2,0,0,0,0
"2995","SIN","Singapore",2012,3,2,0,2,0,0,0,2,0,0,0,0
"2996","SIN","Singapore",2013,3,2,0,2,0,0,0,2,0,0,0,0
"2997","SIN","Singapore",2014,3,2,0,2,0,0,0,2,0,0,0,0
"2998","SIN","Singapore",2015,3,2,0,2,0,0,0,2,0,0,0,0
"2999","SIN","Singapore",2016,3,2,0,2,0,0,0,2,0,0,0,0
"3000","SIN","Singapore",2017,3,3,1,2,0,0,1,2,0,0,0,0
"3001","SLO","Slovak Republic",1995,5,4,1,3,0,0,1,3,0,0,0,0
"3002","SLO","Slovak Republic",1996,5,4,1,3,0,0,1,3,0,0,0,0
"3003","SLO","Slovak Republic",1997,5,4,1,3,0,0,1,3,0,0,0,0
"3004","SLO","Slovak Republic",1998,5,3,1,2,0,0,1,2,0,0,0,0
"3005","SLO","Slovak Republic",1999,5,2,1,1,0,0,1,1,0,0,0,0
"3006","SLO","Slovak Republic",2000,5,2,1,1,0,0,1,1,0,0,0,0
"3007","SLO","Slovak Republic",2001,5,2,1,1,0,0,1,1,0,0,0,0
"3008","SLO","Slovak Republic",2002,5,2,1,1,0,0,1,1,0,0,0,0
"3009","SLO","Slovak Republic",2003,5,1,0,1,0,0,0,1,0,0,0,0
"3010","SLO","Slovak Republic",2004,5,1,0,1,0,0,0,1,0,0,0,0
"3011","SLO","Slovak Republic",2005,5,1,0,1,0,0,0,1,0,0,0,0
"3012","SLO","Slovak Republic",2006,5,1,0,1,0,0,0,1,0,0,0,0
"3013","SLO","Slovak Republic",2007,5,1,0,1,0,0,0,1,0,0,0,0
"3014","SLO","Slovak Republic",2008,5,1,0,1,0,0,0,1,0,0,0,0
"3015","SLO","Slovak Republic",2009,5,1,0,1,0,0,0,1,0,0,0,0
"3016","SLO","Slovak Republic",2010,5,1,0,1,0,0,0,1,0,0,0,0
"3017","SLO","Slovak Republic",2011,5,1,0,1,0,0,0,1,0,0,0,0
"3018","SLO","Slovak Republic",2012,5,1,0,1,0,0,0,1,0,0,0,0
"3019","SLO","Slovak Republic",2013,5,1,0,1,0,0,0,1,0,0,0,0
"3020","SLO","Slovak Republic",2014,5,1,0,1,0,0,0,1,0,0,0,0
"3021","SLO","Slovak Republic",2015,5,1,0,1,0,0,0,1,0,0,0,0
"3022","SLO","Slovak Republic",2016,5,1,0,1,0,0,0,1,0,0,0,0
"3023","SLO","Slovak Republic",2017,5,1,0,1,0,0,0,1,0,0,0,0
"3024","SLV","Slovenia",1995,5,1,1,0,0,0,1,0,0,0,0,0
"3025","SLV","Slovenia",1996,5,1,1,0,0,0,1,0,0,0,0,0
"3026","SLV","Slovenia",1997,5,1,1,0,0,0,1,0,0,0,0,0
"3027","SLV","Slovenia",1998,5,1,1,0,0,0,1,0,0,0,0,0
"3028","SLV","Slovenia",1999,5,1,1,0,0,0,1,0,0,0,0,0
"3029","SLV","Slovenia",2000,5,1,1,0,0,0,1,0,0,0,0,0
"3030","SLV","Slovenia",2001,5,0,0,0,0,0,0,0,0,0,0,0
"3031","SLV","Slovenia",2002,5,0,0,0,0,0,0,0,0,0,0,0
"3032","SLV","Slovenia",2003,5,0,0,0,0,0,0,0,0,0,0,0
"3033","SLV","Slovenia",2004,5,0,0,0,0,0,0,0,0,0,0,0
"3034","SLV","Slovenia",2005,5,0,0,0,0,0,0,0,0,0,0,0
"3035","SLV","Slovenia",2006,5,0,0,0,0,0,0,0,0,0,0,0
"3036","SLV","Slovenia",2007,5,0,0,0,0,0,0,0,0,0,0,0
"3037","SLV","Slovenia",2008,5,0,0,0,0,0,0,0,0,0,0,0
"3038","SLV","Slovenia",2009,5,0,0,0,0,0,0,0,0,0,0,0
"3039","SLV","Slovenia",2010,5,0,0,0,0,0,0,0,0,0,0,0
"3040","SLV","Slovenia",2011,5,0,0,0,0,0,0,0,0,0,0,0
"3041","SLV","Slovenia",2012,5,0,0,0,0,0,0,0,0,0,0,0
"3042","SLV","Slovenia",2013,5,0,0,0,0,0,0,0,0,0,0,0
"3043","SLV","Slovenia",2014,5,0,0,0,0,0,0,0,0,0,0,0
"3044","SLV","Slovenia",2015,5,0,0,0,0,0,0,0,0,0,0,0
"3045","SLV","Slovenia",2016,5,0,0,0,0,0,0,0,0,0,0,0
"3046","SLV","Slovenia",2017,5,0,0,0,0,0,0,0,0,0,0,0
"3047","SOL","Solomon Islands",1995,3,9,4,5,0,0,0,1,2,3,2,1
"3048","SOL","Solomon Islands",1996,3,9,4,5,0,0,0,1,2,3,2,1
"3049","SOL","Solomon Islands",1997,3,10,5,5,0,0,0,1,3,3,2,1
"3050","SOL","Solomon Islands",1998,3,11,6,5,1,0,0,1,3,3,2,1
"3051","SOL","Solomon Islands",1999,3,11,6,5,1,0,0,1,3,3,2,1
"3052","SOL","Solomon Islands",2000,3,18,9,9,1,2,3,3,3,3,2,1
"3053","SOL","Solomon Islands",2001,3,18,9,9,1,2,3,3,3,3,2,1
"3054","SOL","Solomon Islands",2002,3,17,9,8,1,1,3,3,3,3,2,1
"3055","SOL","Solomon Islands",2003,3,12,7,5,1,1,1,0,3,3,2,1
"3056","SOL","Solomon Islands",2004,3,12,7,5,1,1,1,0,3,3,2,1
"3057","SOL","Solomon Islands",2005,3,11,7,4,1,0,1,0,3,3,2,1
"3058","SOL","Solomon Islands",2006,3,11,8,3,1,0,2,0,3,3,2,0
"3059","SOL","Solomon Islands",2007,3,11,8,3,1,0,2,0,3,3,2,0
"3060","SOL","Solomon Islands",2008,3,10,7,3,0,0,2,0,3,3,2,0
"3061","SOL","Solomon Islands",2009,3,10,7,3,0,0,2,0,3,3,2,0
"3062","SOL","Solomon Islands",2010,3,10,7,3,0,0,2,0,3,3,2,0
"3063","SOL","Solomon Islands",2011,3,10,7,3,0,0,2,0,3,3,2,0
"3064","SOL","Solomon Islands",2012,3,10,7,3,0,0,2,0,3,3,2,0
"3065","SOL","Solomon Islands",2013,3,10,7,3,0,0,2,0,3,3,2,0
"3066","SOL","Solomon Islands",2014,3,9,6,3,0,0,1,0,3,3,2,0
"3067","SOL","Solomon Islands",2015,3,9,6,3,0,0,1,0,3,3,2,0
"3068","SOL","Solomon Islands",2016,3,9,6,3,0,0,1,0,3,3,2,0
"3069","SOL","Solomon Islands",2017,3,8,6,2,0,0,1,0,3,2,2,0
"3070","SOM","Somalia",1995,2,24,12,12,2,3,3,3,4,3,3,3
"3071","SOM","Somalia",1996,2,24,12,12,2,3,3,3,4,3,3,3
"3072","SOM","Somalia",1997,2,23,12,11,2,2,3,3,4,3,3,3
"3073","SOM","Somalia",1998,2,23,12,11,2,2,3,3,4,3,3,3
"3074","SOM","Somalia",1999,2,23,12,11,2,2,3,3,4,3,3,3
"3075","SOM","Somalia",2000,2,23,12,11,2,2,3,3,4,3,3,3
"3076","SOM","Somalia",2001,2,23,12,11,2,2,3,3,4,3,3,3
"3077","SOM","Somalia",2002,2,23,12,11,2,2,3,3,4,3,3,3
"3078","SOM","Somalia",2003,2,23,12,11,2,2,3,3,4,3,3,3
"3079","SOM","Somalia",2004,2,23,12,11,2,2,3,3,4,3,3,3
"3080","SOM","Somalia",2005,2,23,12,11,2,2,3,3,4,3,3,3
"3081","SOM","Somalia",2006,2,23,12,11,2,2,3,3,4,3,3,3
"3082","SOM","Somalia",2007,2,24,12,12,2,3,3,3,4,3,3,3
"3083","SOM","Somalia",2008,2,25,13,12,3,3,3,3,4,3,3,3
"3084","SOM","Somalia",2009,2,25,13,12,3,3,3,3,4,3,3,3
"3085","SOM","Somalia",2010,2,24,12,12,3,3,3,3,3,3,3,3
"3086","SOM","Somalia",2011,2,24,12,12,3,3,3,3,3,3,3,3
"3087","SOM","Somalia",2012,2,20,10,10,3,3,1,1,3,3,3,3
"3088","SOM","Somalia",2013,2,20,10,10,3,3,1,1,3,3,3,3
"3089","SOM","Somalia",2014,2,20,10,10,3,3,1,1,3,3,3,3
"3090","SOM","Somalia",2015,2,20,10,10,3,3,1,1,3,3,3,3
"3091","SOM","Somalia",2016,2,20,10,10,3,3,1,1,3,3,3,3
"3092","SOM","Somalia",2017,2,20,10,10,3,3,1,1,3,3,3,3
"3093","SPN","Spain",1995,6,2,2,0,0,0,2,0,0,0,0,0
"3094","SPN","Spain",1996,6,1,1,0,0,0,1,0,0,0,0,0
"3095","SPN","Spain",1997,6,0,0,0,0,0,0,0,0,0,0,0
"3096","SPN","Spain",1998,6,0,0,0,0,0,0,0,0,0,0,0
"3097","SPN","Spain",1999,6,0,0,0,0,0,0,0,0,0,0,0
"3098","SPN","Spain",2000,6,0,0,0,0,0,0,0,0,0,0,0
"3099","SPN","Spain",2001,6,0,0,0,0,0,0,0,0,0,0,0
"3100","SPN","Spain",2002,6,1,0,1,0,1,0,0,0,0,0,0
"3101","SPN","Spain",2003,6,1,0,1,0,1,0,0,0,0,0,0
"3102","SPN","Spain",2004,6,1,0,1,0,1,0,0,0,0,0,0
"3103","SPN","Spain",2005,6,0,0,0,0,0,0,0,0,0,0,0
"3104","SPN","Spain",2006,6,0,0,0,0,0,0,0,0,0,0,0
"3105","SPN","Spain",2007,6,1,0,1,0,1,0,0,0,0,0,0
"3106","SPN","Spain",2008,6,1,0,1,0,1,0,0,0,0,0,0
"3107","SPN","Spain",2009,6,1,0,1,0,1,0,0,0,0,0,0
"3108","SPN","Spain",2010,6,1,0,1,0,1,0,0,0,0,0,0
"3109","SPN","Spain",2011,6,0,0,0,0,0,0,0,0,0,0,0
"3110","SPN","Spain",2012,6,0,0,0,0,0,0,0,0,0,0,0
"3111","SPN","Spain",2013,6,0,0,0,0,0,0,0,0,0,0,0
"3112","SPN","Spain",2014,6,0,0,0,0,0,0,0,0,0,0,0
"3113","SPN","Spain",2015,6,0,0,0,0,0,0,0,0,0,0,0
"3114","SPN","Spain",2016,6,0,0,0,0,0,0,0,0,0,0,0
"3115","SPN","Spain",2017,6,1,0,1,0,0,0,1,0,0,0,0
"3116","SRI","Sri Lanka",1995,3,14,7,7,2,3,1,3,3,0,1,1
"3117","SRI","Sri Lanka",1996,3,14,7,7,2,3,1,3,3,0,1,1
"3118","SRI","Sri Lanka",1997,3,14,7,7,2,3,1,3,3,0,1,1
"3119","SRI","Sri Lanka",1998,3,14,7,7,2,3,1,3,3,0,1,1
"3120","SRI","Sri Lanka",1999,3,15,8,7,3,3,1,3,3,0,1,1
"3121","SRI","Sri Lanka",2000,3,15,8,7,3,3,1,3,3,0,1,1
"3122","SRI","Sri Lanka",2001,3,15,8,7,3,3,1,3,3,0,1,1
"3123","SRI","Sri Lanka",2002,3,14,8,6,3,2,1,3,3,0,1,1
"3124","SRI","Sri Lanka",2003,3,14,8,6,3,2,1,3,3,0,1,1
"3125","SRI","Sri Lanka",2004,3,14,8,6,3,2,1,3,3,0,1,1
"3126","SRI","Sri Lanka",2005,3,14,7,7,3,3,1,3,2,0,1,1
"3127","SRI","Sri Lanka",2006,3,13,7,6,3,3,1,3,2,0,1,0
"3128","SRI","Sri Lanka",2007,3,13,7,6,3,3,1,3,2,0,1,0
"3129","SRI","Sri Lanka",2008,3,12,6,6,3,3,0,3,2,0,1,0
"3130","SRI","Sri Lanka",2009,3,12,6,6,3,3,0,3,2,0,1,0
"3131","SRI","Sri Lanka",2010,3,13,7,6,3,3,1,3,2,0,1,0
"3132","SRI","Sri Lanka",2011,3,13,7,6,3,3,1,3,2,0,1,0
"3133","SRI","Sri Lanka",2012,3,12,6,6,3,3,1,3,2,0,0,0
"3134","SRI","Sri Lanka",2013,3,11,5,6,2,3,1,3,2,0,0,0
"3135","SRI","Sri Lanka",2014,3,11,6,5,2,2,2,3,2,0,0,0
"3136","SRI","Sri Lanka",2015,3,11,6,5,2,2,2,3,2,0,0,0
"3137","SRI","Sri Lanka",2016,3,11,6,5,2,2,2,3,2,0,0,0
"3138","SRI","Sri Lanka",2017,3,12,6,6,2,3,2,3,2,0,0,0
"3139","SSU","South Sudan",2012,1,18,9,9,2,2,1,2,3,3,3,2
"3140","SSU","South Sudan",2013,1,22,11,11,2,2,3,3,3,3,3,3
"3141","SSU","South Sudan",2014,1,24,12,12,3,3,3,3,3,3,3,3
"3142","SSU","South Sudan",2015,1,23,12,11,3,3,3,3,3,3,3,2
"3143","SSU","South Sudan",2016,1,23,12,11,3,3,3,3,3,3,3,2
"3144","SSU","South Sudan",2017,1,24,12,12,3,3,3,3,3,3,3,3
"3145","SUD","Sudan",1995,1,24,12,12,2,3,3,3,4,3,3,3
"3146","SUD","Sudan",1996,1,24,12,12,2,3,3,3,4,3,3,3
"3147","SUD","Sudan",1997,1,23,11,12,2,3,3,3,3,3,3,3
"3148","SUD","Sudan",1998,1,23,11,12,2,3,3,3,3,3,3,3
"3149","SUD","Sudan",1999,1,23,11,12,3,3,2,3,3,3,3,3
"3150","SUD","Sudan",2000,1,23,11,12,3,3,2,3,3,3,3,3
"3151","SUD","Sudan",2001,1,22,11,11,3,3,2,3,3,3,3,2
"3152","SUD","Sudan",2002,1,23,12,11,3,3,3,3,3,3,3,2
"3153","SUD","Sudan",2003,1,23,12,11,3,3,3,3,3,3,3,2
"3154","SUD","Sudan",2004,1,23,12,11,3,3,3,3,3,3,3,2
"3155","SUD","Sudan",2005,1,23,12,11,3,3,3,3,3,3,3,2
"3156","SUD","Sudan",2006,1,24,12,12,3,3,3,3,3,3,3,3
"3157","SUD","Sudan",2007,1,24,12,12,3,3,3,3,3,3,3,3
"3158","SUD","Sudan",2008,1,24,12,12,3,3,3,3,3,3,3,3
"3159","SUD","Sudan",2009,1,23,11,12,3,3,3,3,3,3,2,3
"3160","SUD","Sudan",2010,1,23,11,12,3,3,3,3,3,3,2,3
"3161","SUD","Sudan",2011,1,22,11,11,3,3,3,3,3,3,2,2
"3162","SUR","Suriname",1995,4,9,6,3,0,1,3,1,2,0,1,1
"3163","SUR","Suriname",1996,4,8,6,2,0,0,3,1,2,0,1,1
"3164","SUR","Suriname",1997,4,7,5,2,0,0,3,1,1,0,1,1
"3165","SUR","Suriname",1998,4,7,5,2,0,0,3,1,1,0,1,1
"3166","SUR","Suriname",1999,4,7,5,2,0,0,2,1,2,0,1,1
"3167","SUR","Suriname",2000,4,10,5,5,0,0,2,1,2,3,1,1
"3168","SUR","Suriname",2001,4,10,5,5,0,0,2,1,2,3,1,1
"3169","SUR","Suriname",2002,4,8,3,5,0,0,1,1,1,3,1,1
"3170","SUR","Suriname",2003,4,8,3,5,0,0,1,1,1,3,1,1
"3171","SUR","Suriname",2004,4,8,3,5,0,0,1,1,1,3,1,1
"3172","SUR","Suriname",2005,4,8,3,5,0,0,1,1,1,3,1,1
"3173","SUR","Suriname",2006,4,7,2,5,0,0,0,1,1,3,1,1
"3174","SUR","Suriname",2007,4,7,2,5,0,0,0,1,1,3,1,1
"3175","SUR","Suriname",2008,4,7,2,5,0,0,0,1,1,3,1,1
"3176","SUR","Suriname",2009,4,8,3,5,0,0,1,1,1,3,1,1
"3177","SUR","Suriname",2010,4,8,3,5,0,0,1,1,1,3,1,1
"3178","SUR","Suriname",2011,4,7,2,5,0,0,0,1,1,3,1,1
"3179","SUR","Suriname",2012,4,7,2,5,0,0,0,1,1,3,1,1
"3180","SUR","Suriname",2013,4,6,1,5,0,0,0,1,1,3,0,1
"3181","SUR","Suriname",2014,4,5,1,4,0,0,0,0,1,3,0,1
"3182","SUR","Suriname",2015,4,6,1,5,0,0,0,1,1,3,0,1
"3183","SUR","Suriname",2016,4,6,1,5,0,0,0,1,1,3,0,1
"3184","SUR","Suriname",2017,4,5,1,4,0,0,0,1,1,3,0,0
"3185","SWA","Swaziland",1995,1,10,6,4,0,1,2,0,2,0,2,3
"3186","SWA","Swaziland",1996,1,9,6,3,0,0,2,0,2,0,2,3
"3187","SWA","Swaziland",1997,1,9,6,3,0,0,2,0,2,0,2,3
"3188","SWA","Swaziland",1998,1,8,5,3,0,0,1,0,2,0,2,3
"3189","SWA","Swaziland",1999,1,8,5,3,0,0,1,0,2,0,2,3
"3190","SWA","Swaziland",2000,1,8,5,3,0,0,1,0,2,0,2,3
"3191","SWA","Swaziland",2001,1,8,5,3,0,0,1,0,2,0,2,3
"3192","SWA","Swaziland",2002,1,8,5,3,0,0,1,0,2,0,2,3
"3193","SWA","Swaziland",2003,1,9,6,3,0,0,1,0,2,0,3,3
"3194","SWA","Swaziland",2004,1,9,6,3,0,0,1,0,2,0,3,3
"3195","SWA","Swaziland",2005,1,9,5,4,0,1,1,0,2,0,2,3
"3196","SWA","Swaziland",2006,1,8,5,3,0,1,1,0,2,0,2,2
"3197","SWA","Swaziland",2007,1,8,5,3,0,1,1,0,2,0,2,2
"3198","SWA","Swaziland",2008,1,8,5,3,0,1,1,0,2,0,2,2
"3199","SWA","Swaziland",2009,1,9,5,4,0,1,1,0,2,0,2,3
"3200","SWA","Swaziland",2010,1,8,5,3,0,1,1,0,2,0,2,2
"3201","SWA","Swaziland",2011,1,8,5,3,0,1,1,0,2,0,2,2
"3202","SWA","Swaziland",2012,1,9,5,4,0,1,1,0,2,0,2,3
"3203","SWA","Swaziland",2013,1,9,5,4,0,1,1,0,2,0,2,3
"3204","SWA","Swaziland",2014,1,9,5,4,0,1,1,0,2,0,2,3
"3205","SWA","Swaziland",2015,1,9,5,4,0,1,1,0,2,0,2,3
"3206","SWA","Swaziland",2016,1,8,4,4,0,1,1,0,1,0,2,3
"3207","SWA","Swaziland",2017,1,7,4,3,0,1,1,0,1,0,2,2
"3208","SWD","Sweden",1995,6,1,1,0,0,0,1,0,0,0,0,0
"3209","SWD","Sweden",1996,6,1,1,0,0,0,1,0,0,0,0,0
"3210","SWD","Sweden",1997,6,1,1,0,0,0,1,0,0,0,0,0
"3211","SWD","Sweden",1998,6,1,1,0,0,0,1,0,0,0,0,0
"3212","SWD","Sweden",1999,6,1,1,0,0,0,1,0,0,0,0,0
"3213","SWD","Sweden",2000,6,1,1,0,0,0,1,0,0,0,0,0
"3214","SWD","Sweden",2001,6,0,0,0,0,0,0,0,0,0,0,0
"3215","SWD","Sweden",2002,6,0,0,0,0,0,0,0,0,0,0,0
"3216","SWD","Sweden",2003,6,0,0,0,0,0,0,0,0,0,0,0
"3217","SWD","Sweden",2004,6,0,0,0,0,0,0,0,0,0,0,0
"3218","SWD","Sweden",2005,6,0,0,0,0,0,0,0,0,0,0,0
"3219","SWD","Sweden",2006,6,0,0,0,0,0,0,0,0,0,0,0
"3220","SWD","Sweden",2007,6,0,0,0,0,0,0,0,0,0,0,0
"3221","SWD","Sweden",2008,6,0,0,0,0,0,0,0,0,0,0,0
"3222","SWD","Sweden",2009,6,0,0,0,0,0,0,0,0,0,0,0
"3223","SWD","Sweden",2010,6,0,0,0,0,0,0,0,0,0,0,0
"3224","SWD","Sweden",2011,6,0,0,0,0,0,0,0,0,0,0,0
"3225","SWD","Sweden",2012,6,0,0,0,0,0,0,0,0,0,0,0
"3226","SWD","Sweden",2013,6,0,0,0,0,0,0,0,0,0,0,0
"3227","SWD","Sweden",2014,6,0,0,0,0,0,0,0,0,0,0,0
"3228","SWD","Sweden",2015,6,0,0,0,0,0,0,0,0,0,0,0
"3229","SWD","Sweden",2016,6,0,0,0,0,0,0,0,0,0,0,0
"3230","SWD","Sweden",2017,6,0,0,0,0,0,0,0,0,0,0,0
"3231","SWZ","Switzerland",1995,6,1,0,1,0,0,0,1,0,0,0,0
"3232","SWZ","Switzerland",1996,6,1,0,1,0,0,0,1,0,0,0,0
"3233","SWZ","Switzerland",1997,6,1,0,1,0,0,0,1,0,0,0,0
"3234","SWZ","Switzerland",1998,6,1,0,1,0,0,0,1,0,0,0,0
"3235","SWZ","Switzerland",1999,6,1,0,1,0,0,0,1,0,0,0,0
"3236","SWZ","Switzerland",2000,6,1,0,1,0,0,0,1,0,0,0,0
"3237","SWZ","Switzerland",2001,6,1,0,1,0,0,0,1,0,0,0,0
"3238","SWZ","Switzerland",2002,6,1,0,1,0,0,0,1,0,0,0,0
"3239","SWZ","Switzerland",2003,6,1,0,1,0,0,0,1,0,0,0,0
"3240","SWZ","Switzerland",2004,6,1,0,1,0,0,0,1,0,0,0,0
"3241","SWZ","Switzerland",2005,6,1,0,1,0,0,0,1,0,0,0,0
"3242","SWZ","Switzerland",2006,6,1,0,1,0,0,0,1,0,0,0,0
"3243","SWZ","Switzerland",2007,6,1,0,1,0,0,0,1,0,0,0,0
"3244","SWZ","Switzerland",2008,6,1,0,1,0,0,0,1,0,0,0,0
"3245","SWZ","Switzerland",2009,6,1,0,1,0,0,0,1,0,0,0,0
"3246","SWZ","Switzerland",2010,6,1,0,1,0,0,0,1,0,0,0,0
"3247","SWZ","Switzerland",2011,6,1,0,1,0,0,0,1,0,0,0,0
"3248","SWZ","Switzerland",2012,6,1,0,1,0,0,0,1,0,0,0,0
"3249","SWZ","Switzerland",2013,6,1,0,1,0,0,0,1,0,0,0,0
"3250","SWZ","Switzerland",2014,6,1,0,1,0,0,0,1,0,0,0,0
"3251","SWZ","Switzerland",2015,6,1,0,1,0,0,0,1,0,0,0,0
"3252","SWZ","Switzerland",2016,6,1,0,1,0,0,0,1,0,0,0,0
"3253","SWZ","Switzerland",2017,6,1,0,1,0,0,0,1,0,0,0,0
"3254","SYR","Syria",1995,2,14,6,8,0,2,2,3,2,2,2,1
"3255","SYR","Syria",1996,2,15,6,9,0,2,2,3,2,3,2,1
"3256","SYR","Syria",1997,2,15,6,9,0,2,2,3,2,3,2,1
"3257","SYR","Syria",1998,2,15,6,9,0,2,2,3,2,3,2,1
"3258","SYR","Syria",1999,2,14,6,8,0,1,2,3,2,3,2,1
