"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2107","Rwanda",1996,-1.8427916765213,0,"Highly Unstable",-1.34093046188354,12.7456957571012,303.887723975374,0.262,-6,"Autocracy","no change",0,6,2,1,0,0,2,4,1,4,2,1,7,6,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"2108","Saudi Arabia",2016,-0.495983958244324,0,"Moderately Unstable",0.0793832093477249,1.67064234738177,21800.6844589186,0.854,-10,"Autocracy","no change",0,10,90,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2109","Saudi Arabia",2015,-0.626398980617523,0,"Moderately Unstable",0.025131069123745,4.10640887013658,22036.7244845878,0.854,-10,"Autocracy","no change",0,10,89,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2110","Saudi Arabia",2014,-0.285844653844833,0,"Moderately Unstable",-0.00361800449900329,3.65248169757899,21570.3484693268,0.852,-10,"Autocracy","no change",0,10,88,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2111","Saudi Arabia",2013,-0.431784123182297,0,"Moderately Unstable",0.0827895849943161,2.69925472255672,21337.9405257796,0.844,-10,"Autocracy","no change",0,10,87,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2112","Saudi Arabia",2012,-0.480688244104385,0,"Moderately Unstable",0.103154197335243,5.41144490216436,21365.6779042625,0.835,-10,"Autocracy","no change",0,10,86,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2113","Saudi Arabia",2011,-0.464799642562866,0,"Moderately Unstable",0.0281194858253002,9.996857793684,20906.8327169173,0.823,-10,"Autocracy","no change",0,10,85,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"autocratization","Asia","Western Asia"
"2114","Saudi Arabia",2010,-0.226726979017258,0,"Moderately Unstable",0.161230579018593,5.03949367491363,19516.4365927267,0.808,-10,"Autocracy","no change",0,10,84,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2115","Saudi Arabia",2009,-0.491158813238144,0,"Moderately Unstable",0.160720705986023,-2.05926819384065,19207.0811012601,0.796,-10,"Autocracy","no change",0,10,83,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2116","Saudi Arabia",2008,-0.337170124053955,0,"Moderately Unstable",0.120069824159145,6.24977275479299,20177.5414037116,0.791,-10,"Autocracy","no change",0,10,82,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2117","Saudi Arabia",2007,-0.466703027486801,0,"Moderately Unstable",0.0189830381423235,1.84713025161132,19425.8848486498,0.783,-10,"Autocracy","no change",0,10,81,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2118","Saudi Arabia",2006,-0.523607790470123,0,"Moderately Unstable",-0.044737383723259,2.78840222774237,19492.3764263184,0.777,-10,"Autocracy","no change",0,10,80,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"no change","Asia","Western Asia"
"2119","Saudi Arabia",2005,-0.24367268383503,0,"Moderately Unstable",0.114248991012573,5.57385012142883,19451.3982630509,0.77,-10,"Autocracy","no change",0,10,79,3,1,1,1,4,1,1,1,1,7,6,10,"Not Free",1,2,2,"democratization","Asia","Western Asia"
"2120","Saudi Arabia",2004,-0.65533185005188,0,"Moderately Unstable",0.0499324314296246,7.9584416636786,18920.9023346168,0.765,-10,"Autocracy","no change",0,10,78,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2121","Saudi Arabia",2003,0.141362696886063,1,"Moderately Stable",0.113586023449898,11.24206138556,17999.3038322899,0.756,-10,"Autocracy","no change",0,10,77,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2122","Saudi Arabia",2002,0.00247804238460958,1,"Moderately Stable",-0.0451040342450142,-2.8191744042884,16703.0905193037,0.748,-10,"Autocracy","no change",0,10,76,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2123","Saudi Arabia",2000,0.226508110761642,1,"Moderately Stable",-0.103354752063751,5.62541614258343,18321.6885120456,0.743,-10,"Autocracy","no change",0,10,74,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2124","Saudi Arabia",1998,0.111408315598965,1,"Moderately Stable",-0.267662405967712,2.8933625194487,3900.37464920172,0.736,-10,"Autocracy","no change",0,10,72,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2125","Saudi Arabia",1996,-0.187702015042305,0,"Moderately Unstable",-0.308262526988983,2.63742421695055,3690.49849572295,0.727,-10,"Autocracy","no change",0,10,70,3,1,1,1,4,1,1,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"2126","Sudan",2016,-2.3809220790863,0,"Highly Unstable",-1.49143469333649,4.70000004201418,1757.58716599499,0.499,-4,"Anocracy","no change",0,4,5,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2127","Sudan",2015,-2.16218328475952,0,"Highly Unstable",-1.49034380912781,4.90604517452817,1723.78146462338,0.497,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2128","Sudan",2014,-2.36308455467224,0,"Highly Unstable",-1.44386184215546,2.67941181278037,1673.94011955539,0.492,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2129","Sudan",2013,-2.19300961494446,0,"Highly Unstable",-1.45402550697327,4.39471113218659,1226.18403187286,0.475,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2130","Sudan",2012,-2.26056337356567,0,"Highly Unstable",-1.48899161815643,0.521559266641702,1666.00428122352,0.485,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2131","Sudan",2011,-2.5229172706604,0,"Highly Unstable",-1.31292080879211,-1.96772897878996,1524.54006998545,0.474,-2,"Anocracy","no change",1,3,0,1,0,0,2,3,3,4,2,6,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2132","Sudan",2011,-2.5229172706604,0,"Highly Unstable",-1.31292080879211,-1.96772897878996,1524.54006998545,0.474,-4,"Anocracy","no change",0,4,0,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2133","Sudan",2010,-2.66527771949768,0,"Highly Unstable",-1.34816908836365,3.46933509264973,1361.1324629352,0.47,-2,"Anocracy","democratization",1,3,5,1,0,0,2,3,3,4,2,6,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2134","Sudan",2009,-2.64789628982544,0,"Highly Unstable",-1.26188445091248,3.24184757224295,1360.86045200018,0.468,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2135","Sudan",2008,-2.48525524139404,0,"Highly Unstable",-1.47690343856812,7.80196333439382,1353.81662794607,0.463,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2136","Sudan",2007,-2.35971570014954,0,"Highly Unstable",-1.32072854042053,11.5219100333712,1285.90455952458,0.451,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2137","Sudan",2006,-2.13949108123779,0,"Highly Unstable",-1.21774637699127,10.0643080017239,1194.60223885185,0.446,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2138","Sudan",2005,-1.97611451148987,0,"Highly Unstable",-1.41649889945984,7.48973814215957,1095.55808842437,0.436,-4,"Anocracy","democratization",0,4,0,1,0,0,2,3,2,4,2,3,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2139","Sudan",2004,-1.55055630207062,0,"Highly Unstable",-1.1678740978241,3.88330729113338,1037.27887878961,0.429,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2140","Sudan",2003,-1.9766651391983,0,"Highly Unstable",-1.32777094841003,7.7345917170439,1030.92616924712,0.42,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2141","Sudan",2002,-1.8438413143158,0,"Highly Unstable",-1.26812791824341,6.42727390137165,1001.10446102012,0.414,-6,"Autocracy","democratization",0,6,0,1,0,0,1,4,2,4,1,2,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2142","Sudan",2000,-2.24396538734436,0,"Highly Unstable",-1.41806030273438,6.34586776869979,934.399420184008,0.402,-7,"Autocracy","no change",0,7,11,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2143","Sudan",1998,-2.25579690933228,0,"Highly Unstable",-1.3354275226593,4.30850410363315,931.392375815374,0.39,-7,"Autocracy","no change",0,7,9,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2144","Sudan",1996,-2.47677230834961,0,"Highly Unstable",-1.36058640480042,5.91912475789582,847.844990732081,0.375,-7,"Autocracy","no change",0,7,7,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"2145","Senegal",2016,-0.266447424888611,0,"Moderately Unstable",-0.143120929598808,6.74181820098107,1055.47105603134,0.499,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"2146","Senegal",2015,-0.116664804518223,0,"Moderately Unstable",-0.157558217644691,6.45690780205146,1023.31521897389,0.492,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"2147","Senegal",2014,-0.198223099112511,0,"Moderately Unstable",-0.219687715172768,4.07508332555257,994.187609727608,0.486,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"no change","Africa","Western Africa"
"2148","Senegal",2013,-0.0607228353619576,0,"Moderately Unstable",-0.0477890372276306,3.45547165102727,987.084895142035,0.481,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,2,3,"Free",6,6,9,"democratization","Africa","Western Africa"
"2149","Senegal",2012,-0.108322031795979,0,"Moderately Unstable",-0.0812535583972931,4.41118028450084,983.912850934939,0.476,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Western Africa"
"2150","Senegal",2011,-0.280602246522903,0,"Moderately Unstable",-0.214180126786232,1.7611180480466,972.088826001358,0.467,7,"Democracy","no change",7,0,11,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2151","Senegal",2010,-0.417924970388412,0,"Moderately Unstable",-0.278431296348572,4.17936306255051,990.897616569016,0.456,7,"Democracy","no change",7,0,10,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2152","Senegal",2009,-0.204305291175842,0,"Moderately Unstable",-0.29810893535614,2.42317591711148,977.034728330259,0.449,7,"Democracy","no change",7,0,9,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2153","Senegal",2008,-0.14769734442234,0,"Moderately Unstable",-0.321681976318359,3.68252440283356,990.431666249568,0.445,7,"Democracy","no change",7,0,8,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"autocratization","Africa","Western Africa"
"2154","Senegal",2007,-0.243885934352875,0,"Moderately Unstable",-0.353940963745117,4.93848508315149,978.935922557915,0.436,7,"Democracy","autocratization",7,0,7,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"2155","Senegal",2006,-0.264090240001678,0,"Moderately Unstable",-0.310471177101135,2.46157025349719,958.206940510696,0.427,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"2156","Senegal",2005,-0.204454094171524,0,"Moderately Unstable",-0.238636687397957,5.62260685719649,957.272529127205,0.422,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"2157","Senegal",2004,0.0287208929657936,1,"Moderately Stable",-0.264005661010742,5.87077221388358,929.899525505493,0.415,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"2158","Senegal",2003,-0.249979704618454,0,"Moderately Unstable",-0.209492027759552,6.68322817713631,899.326069292062,0.407,8,"Democracy","no change",8,0,3,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Africa","Western Africa"
"2159","Senegal",2002,-0.274070590734482,0,"Moderately Unstable",-0.165942817926407,0.654803648439568,860.596236135696,0.4,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Western Africa"
"2160","Senegal",2000,-0.590723216533661,0,"Moderately Unstable",-0.0974697768688202,3.18663908257813,859.54566548275,0.38,8,"Democracy","democratization",8,0,0,3,3,4,6,2,4,8,6,9,3,4,5,"Partly Free",5,4,7,"democratization","Africa","Western Africa"
"2161","Senegal",1998,-0.985934555530548,0,"Moderately Unstable",-0.145992562174797,5.89867256325405,828.794664998545,0.373,-1,"Anocracy","no change",2,3,20,2,1,4,3,2,4,3,3,9,4,4,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"2162","Senegal",1996,-0.602498710155487,0,"Moderately Unstable",-0.129939034581184,2.01212511103481,794.025122877639,0.369,-1,"Anocracy","no change",2,3,18,2,1,4,3,2,4,3,3,9,4,4,6,"Partly Free",4,4,6,"no change","Africa","Western Africa"
"2163","Singapore",2016,1.52832138538361,1,"Highly Stable",2.18069958686829,2.39702145797342,50662.5143649691,0.93,-2,"Anocracy","no change",2,4,51,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2164","Singapore",2015,1.3117527961731,1,"Highly Stable",2.26054310798645,2.24105796825458,50865.877051246,0.929,-2,"Anocracy","no change",2,4,50,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2165","Singapore",2014,1.18627142906189,1,"Highly Stable",2.23345708847046,3.88388730533306,51065.41874841,0.928,-2,"Anocracy","no change",2,4,49,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2166","Singapore",2013,1.378178358078,1,"Highly Stable",1.97040200233459,5.11108725924601,49099.7195380106,0.923,-2,"Anocracy","no change",2,4,48,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2167","Singapore",2012,1.36817455291748,1,"Highly Stable",1.96584606170654,4.08329765028593,47312.5707001412,0.92,-2,"Anocracy","no change",2,4,47,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2168","Singapore",2011,1.19142174720764,1,"Highly Stable",1.78959619998932,6.3506732046764,47321.4894217329,0.914,-2,"Anocracy","no change",2,4,46,2,2,4,3,4,2,7,3,2,4,4,6,"Partly Free",4,4,6,"democratization","Asia","South-Eastern Asia"
"2169","Singapore",2010,1.16941487789154,1,"Highly Stable",1.78608727455139,15.2403770359415,46304.6596973729,0.909,-2,"Anocracy","no change",2,4,45,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2170","Singapore",2009,1.17944622039795,1,"Highly Stable",1.77874195575714,-0.603388298367534,39229.2801759965,0.884,-2,"Anocracy","no change",2,4,44,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2171","Singapore",2008,1.34558057785034,1,"Highly Stable",1.8686466217041,1.78762022808476,40756.4024586538,0.883,-2,"Anocracy","no change",2,4,43,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2172","Singapore",2007,1.17412173748016,1,"Highly Stable",1.80751967430115,9.11152714756238,42740.2261271364,0.878,-2,"Anocracy","no change",2,4,42,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2173","Singapore",2006,1.25025904178619,1,"Highly Stable",1.75366508960724,8.8601961142317,40673.0672605691,0.871,-2,"Anocracy","no change",2,4,41,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2174","Singapore",2005,1.15648365020752,1,"Highly Stable",1.74771237373352,7.48915745881868,37279.2014011076,0.868,-2,"Anocracy","no change",2,4,40,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2175","Singapore",2004,1.09472751617432,1,"Highly Stable",1.77274179458618,9.54917547645712,35377.4928795716,0.845,-2,"Anocracy","no change",2,4,39,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2176","Singapore",2003,0.878139078617096,1,"Moderately Stable",1.81778979301453,4.43532814708172,34023.9919842373,0.838,-2,"Anocracy","no change",2,4,38,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2177","Singapore",2002,1.25720906257629,1,"Highly Stable",1.94093549251556,4.21168655203607,32309.7734148321,0.83,-2,"Anocracy","no change",2,4,37,2,2,4,3,4,2,7,3,2,5,4,7,"Partly Free",3,4,5,"democratization","Asia","South-Eastern Asia"
"2178","Singapore",2000,1.14127826690674,1,"Highly Stable",2.1419575214386,8.8975444176491,33181.7537038842,0.819,-2,"Anocracy","no change",2,4,35,2,2,4,3,4,2,7,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","South-Eastern Asia"
"2179","Singapore",1998,0.930050194263458,1,"Moderately Stable",2.23080897331238,-2.22522974266603,30068.1377656449,0.798,-2,"Anocracy","no change",2,4,33,2,2,4,3,4,2,7,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","South-Eastern Asia"
"2180","Singapore",1996,1.11689329147339,1,"Highly Stable",2.17722582817078,7.53193391059581,29738.6961021842,0.782,-2,"Anocracy","no change",2,4,31,2,2,4,3,4,2,7,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","South-Eastern Asia"
"2181","Solomon Islands",2016,0.511698603630066,1,"Moderately Stable",-0.958173155784607,3.45660623275934,1566.5919981822,0.543,8,"Democracy","no change",9,1,12,3,3,4,7,3,4,8,7,8,3,2,4,"Free",5,6,8,"democratization","Oceania","Melanesia"
"2182","Solomon Islands",2015,0.660984754562378,1,"Moderately Stable",-0.946225702762604,2.54224020069339,1486.22088359896,0.546,8,"Democracy","no change",9,1,11,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Oceania","Melanesia"
"2183","Solomon Islands",2014,0.470224827528,1,"Moderately Stable",-1.08040106296539,2.25009071057131,1403.41262616808,0.539,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Oceania","Melanesia"
"2184","Solomon Islands",2013,0.300382703542709,1,"Moderately Stable",-1.10314106941223,3.01784944350992,1488.88775617269,0.539,8,"Democracy","no change",9,1,9,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2185","Solomon Islands",2012,0.187316343188286,1,"Moderately Stable",-1.04120421409607,4.55539429942904,1496.65028762937,0.529,8,"Democracy","no change",9,1,8,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2186","Solomon Islands",2011,0.307558387517929,1,"Moderately Stable",-1.04450440406799,13.1956326599746,1471.70440512959,0.514,8,"Democracy","no change",9,1,7,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2187","Solomon Islands",2010,0.343293845653534,1,"Moderately Stable",-1.18954503536224,6.8090449603589,940.79859089444,0.507,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2188","Solomon Islands",2009,0.214392095804214,1,"Moderately Stable",-1.20281791687012,-4.72787245739416,1440.45790345519,0.497,8,"Democracy","no change",9,1,5,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2189","Solomon Islands",2008,0.206933587789536,1,"Moderately Stable",-1.19754874706268,7.09449514277306,962.252339733949,0.504,8,"Democracy","no change",9,1,4,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2190","Solomon Islands",2007,0.230076059699059,1,"Moderately Stable",-1.10874605178833,7.32000126370325,1108.90060560538,0.505,8,"Democracy","no change",9,1,3,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"2191","Solomon Islands",2006,0.0674190223217011,1,"Moderately Stable",-1.07596790790558,6.94664999831065,1122.70874933987,0.497,8,"Democracy","no change",9,1,2,3,3,4,7,3,4,8,7,8,4,3,5.5,"Partly Free",4,5,6.5,"autocratization","Oceania","Melanesia"
"2192","Solomon Islands",2005,-0.0176626108586788,0,"Moderately Unstable",-0.957341969013214,5.42119323241317,822.998828459048,0.487,8,"Democracy","no change",9,1,1,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Oceania","Melanesia"
"2193","Solomon Islands",2004,0.0183171015232801,1,"Moderately Stable",-1.31775486469269,4.89837094604692,527.287536353965,0.477,8,"Democracy","no change",9,1,0,3,3,4,7,3,4,8,7,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Oceania","Melanesia"
"2194","Solomon Islands",2002,-0.443107157945633,0,"Moderately Unstable",-1.68784129619598,-2.80000252181047,1132.18321523571,0.462,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Oceania","Melanesia"
"2195","Solomon Islands",2000,-0.736339390277863,0,"Moderately Unstable",-1.38985049724579,-14.2674830306195,769.58896722102,0.45,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,4,6,"Partly Free",4,4,6,"autocratization","Oceania","Melanesia"
"2196","Sierra Leone",2016,-0.161236852407455,0,"Moderately Unstable",-0.925498008728027,6.05547402886204,404.408635072109,0.413,7,"Democracy","no change",8,1,14,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2197","Sierra Leone",2015,-0.102516762912273,0,"Moderately Unstable",-0.895148098468781,-20.5987707153392,431.188319098172,0.413,7,"Democracy","no change",8,1,13,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2198","Sierra Leone",2014,-0.104039676487446,0,"Moderately Unstable",-0.805568933486938,4.55677236618277,551.335642080299,0.423,7,"Democracy","no change",8,1,12,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2199","Sierra Leone",2013,-0.174718275666237,0,"Moderately Unstable",-0.707191288471222,20.7157682858335,547.506381380333,0.419,7,"Democracy","no change",8,1,11,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"autocratization","Africa","Western Africa"
"2200","Sierra Leone",2012,-0.279945284128189,0,"Moderately Unstable",-0.703151643276215,15.181769083312,481.843329778475,0.407,7,"Democracy","no change",8,1,10,3,3,4,6,3,4,8,6,8,2,3,3.5,"Free",6,5,8.5,"democratization","Africa","Western Africa"
"2201","Sierra Leone",2011,-0.168444857001305,0,"Moderately Unstable",-0.708572566509247,6.31504503617386,408.554212167765,0.392,7,"Democracy","no change",8,1,9,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2202","Sierra Leone",2010,-0.236645370721817,0,"Moderately Unstable",-0.736014187335968,5.34646605279899,403.557563564146,0.385,7,"Democracy","no change",8,1,8,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2203","Sierra Leone",2009,-0.288516461849213,0,"Moderately Unstable",-0.788570821285248,3.18805121519152,421.460286797327,0.381,7,"Democracy","no change",8,1,7,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2204","Sierra Leone",2008,-0.238069042563438,0,"Moderately Unstable",-0.975163280963898,5.39828520912509,413.922050733197,0.373,7,"Democracy","no change",8,1,6,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"no change","Africa","Western Africa"
"2205","Sierra Leone",2007,-0.0608303211629391,0,"Moderately Unstable",-1.07092809677124,8.05814515305374,391.972830373442,0.363,7,"Democracy","democratization",8,1,5,3,3,4,6,3,4,8,6,8,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Africa","Western Africa"
"2206","Sierra Leone",2006,-0.302183747291565,0,"Moderately Unstable",-1.1438490152359,4.22391427876417,348.898373097473,0.35,5,"Anocracy","no change",5,0,4,2,2,4,5,2,3,7,5,7,4,3,5.5,"Partly Free",4,5,6.5,"no change","Africa","Western Africa"
"2207","Sierra Leone",2005,-0.479250192642212,0,"Moderately Unstable",-1.08878540992737,4.50509567240123,344.908966879084,0.342,5,"Anocracy","no change",5,0,3,2,2,4,5,2,3,7,5,7,4,3,5.5,"Partly Free",4,5,6.5,"no change","Africa","Western Africa"
